station_observations
CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, STORM_SNOW, STANDARD_SNOW, MINIMUM_AIR_TEMPERATURE, INTERVAL_SNOW, MAXIMUM_AIR_TEMPERATURE, time, PRECIPITATION_NEW, MEASURED_WIND_SPEED1, MEASURED_WIND_DIRECTION1, HEIGHT_OF_SNOW
5.0, 42.0, None, None, -12.0, None, 5.0, 1985-03-11 15:10:00, 0.0, None, None, 127.0
-8.0, 90.0, None, None, -8.0, None, 5.0, 1985-03-12 06:00:00, 0.0, None, None, 127.0
6.0, 38.0, None, None, -9.0, None, 6.0, 1985-03-12 14:10:00, 0.0, None, None, 127.0
-2.0, 89.0, None, None, -2.0, None, 6.0, 1985-03-13 06:00:00, 0.0, None, None, 127.0
9.0, 39.0, None, None, -2.0, None, 9.0, 1985-03-13 14:45:00, 0.0, None, None, 127.0
-3.0, 95.0, None, None, -5.0, None, 9.0, 1985-03-14 06:00:00, 0.0, None, None, 127.0
6.0, 68.0, None, None, -3.0, None, 6.0, 1985-03-14 15:00:00, 0.0, None, None, 125.0
-4.0, 80.0, None, None, -4.0, None, 6.0, 1985-03-15 06:00:00, 0.0, None, None, 125.0
10.0, 33.0, None, None, -4.0, None, 10.0, 1985-03-15 14:15:00, 0.0, None, None, 124.0
-6.0, 97.0, None, None, -6.0, None, 10.0, 1985-03-16 06:15:00, 0.0, None, None, 124.0
11.0, 37.0, None, None, -6.0, None, 11.0, 1985-03-16 15:00:00, 0.0, None, None, 122.0
-6.0, 99.0, None, None, -6.0, None, 11.0, 1985-03-17 06:15:00, 0.0, None, None, 121.0
12.0, 40.0, None, None, -6.0, None, 12.0, 1985-03-17 14:00:00, 0.0, None, None, 120.0
-6.0, 98.0, None, None, -6.0, None, 12.0, 1985-03-18 06:15:00, 0.0, None, None, 120.0
11.0, 47.0, None, None, -6.0, None, 11.0, 1985-03-18 14:45:00, 0.0, None, None, 119.0
-7.0, 98.0, None, None, -7.0, None, 12.0, 1985-03-19 06:00:00, 0.0, None, None, 118.0
3.0, 65.0, None, None, -7.0, None, 3.0, 1985-03-19 14:45:00, 0.0, None, None, 118.0
-1.0, 97.0, None, None, -1.0, None, 4.0, 1985-03-20 06:30:00, 0.0, None, None, 117.0
7.0, 50.0, None, None, -1.0, None, 7.0, 1985-03-20 14:15:00, 1.0, None, None, 116.0
0.0, 98.0, 2.0, 2.0, 0.0, None, 7.0, 1985-03-21 06:00:00, 1.0, None, None, 117.0
3.0, 80.0, None, None, 0.0, None, 4.0, 1985-03-21 14:45:00, 0.0, None, None, 115.0
-2.0, 97.0, 1.0, 1.0, -2.0, None, 3.0, 1985-03-22 06:00:00, 0.0, None, None, 116.0
4.0, 50.0, None, None, -2.0, None, 5.0, 1985-03-22 14:40:00, 0.0, None, None, 114.0
-2.0, 90.0, None, None, -2.0, None, 4.0, 1985-03-23 06:00:00, 0.0, None, None, 114.0
2.0, 80.0, None, None, -2.0, None, 2.0, 1985-03-23 14:15:00, None, None, None, 114.0
-2.0, 85.0, 1.0, 1.0, -3.0, None, 3.0, 1985-03-24 06:00:00, 2.0, None, None, 112.0
1.0, 89.0, None, None, -2.0, None, 2.0, 1985-03-24 15:15:00, None, None, None, 112.0
-1.0, 93.0, 1.0, 1.0, -2.0, None, 2.0, 1985-03-25 06:00:00, 0.0, None, None, 113.0
4.0, 44.0, None, None, -2.0, None, 4.0, 1985-03-25 14:40:00, 0.0, None, None, 111.0
-6.0, 96.0, None, None, -6.0, None, 5.0, 1985-03-26 06:15:00, 0.0, None, None, 111.0
6.0, 33.0, None, None, -6.0, None, 6.0, 1985-03-26 15:15:00, 0.0, None, None, 110.0
-7.0, 94.0, None, None, -8.0, None, 6.0, 1985-03-27 06:00:00, 0.0, None, None, 110.0
8.0, 30.0, None, None, -8.0, None, 8.0, 1985-03-27 15:00:00, 0.0, None, None, 109.0
-6.0, 95.0, None, None, -6.0, None, 8.0, 1985-03-28 06:00:00, 0.0, None, None, 109.0
6.0, 49.0, None, None, -6.0, None, 6.0, 1985-03-28 14:45:00, 0.0, None, None, 107.0
-1.0, 100.0, 1.0, 1.0, -1.0, None, 6.0, 1985-03-29 06:15:00, 0.0, None, None, 108.0
5.0, 50.0, None, None, -1.0, None, 7.0, 1985-03-29 15:00:00, None, None, None, 108.0
0.0, 98.0, None, None, 0.0, None, 5.0, 1985-03-30 06:00:00, 1.0, None, None, 108.0
1.0, 98.0, 2.0, 2.0, 0.5, None, 1.0, 1985-03-30 14:15:00, 8.0, None, None, 110.0
1.0, 98.0, None, None, 0.5, None, 1.5, 1985-03-31 08:00:00, 5.0, None, None, None
4.5, 92.0, None, None, 1.0, None, 5.5, 1985-03-31 16:00:00, 1.0, None, None, None
2.0, 97.0, None, None, 0.0, None, 6.0, 1985-04-01 07:00:00, 8.0, None, None, 100.0
5.0, 95.0, None, None, 2.0, None, 5.0, 1985-04-01 14:45:00, 1.0, None, None, 100.0
2.0, 99.0, None, None, 2.0, None, 5.5, 1985-04-02 07:00:00, 3.0, None, None, 99.0
7.0, 84.0, None, None, 2.0, None, 8.0, 1985-04-02 14:45:00, 0.0, None, None, 95.0
0.0, 98.0, None, None, -1.0, None, 8.0, 1985-04-03 07:00:00, 0.0, None, None, 95.0
3.0, 85.0, None, None, 0.0, None, 7.0, 1985-04-03 15:30:00, 0.0, None, None, 90.0
-3.0, 96.0, 3.0, 3.0, -3.0, None, 3.0, 1985-04-04 06:30:00, 3.0, None, None, 93.0
3.0, 75.0, None, None, -3.0, None, 5.0, 1985-04-04 14:30:00, 0.0, None, None, 92.0
-1.0, 98.0, None, None, -2.0, None, 3.0, 1985-04-05 06:50:00, 0.0, None, None, 92.0
10.0, 26.0, None, None, -1.0, None, 10.0, 1985-04-05 14:30:00, 0.0, None, None, 91.0
-2.0, 90.0, None, None, -6.0, None, 11.0, 1985-04-06 08:00:00, 0.0, None, None, None
12.0, 23.0, None, None, 2.0, None, 12.0, 1985-04-06 16:00:00, 0.0, None, None, None
-3.0, 90.0, None, None, -6.0, None, 13.0, 1985-04-07 08:00:00, 0.0, None, None, None
13.0, 25.0, None, None, -3.0, None, 13.0, 1985-04-07 16:00:00, 0.0, None, None, None
-3.0, 96.0, None, None, -4.0, None, 13.0, 1985-04-08 08:00:00, 0.0, None, None, None
12.5, 28.0, None, None, -3.0, None, 16.0, 1985-04-08 16:00:00, 0.0, None, None, None
0.0, 90.0, None, None, -2.0, None, 14.0, 1985-04-09 07:00:00, 0.0, None, None, 80.0
14.0, 36.0, None, None, 0.0, None, 15.0, 1985-04-09 15:00:00, 0.0, None, None, 77.0
0.0, 90.0, None, None, -2.0, None, 15.0, 1985-04-10 07:00:00, 0.0, None, None, 77.0
16.0, 37.0, None, None, 0.0, None, 17.0, 1985-04-10 15:00:00, 0.0, None, None, 73.0
3.0, 98.0, None, None, 3.0, None, 16.0, 1985-04-11 07:00:00, 6.0, None, None, 73.0
8.0, 85.0, None, None, 3.0, None, 12.0, 1985-04-11 15:20:00, 1.0, None, None, 70.0
3.0, 97.0, None, None, 2.0, None, 8.0, 1985-04-12 07:00:00, 1.0, None, None, 70.0
9.0, 70.0, None, None, 3.0, None, 11.0, 1985-04-12 15:30:00, 0.0, None, None, 68.0
2.0, 98.0, None, None, 1.5, None, 10.0, 1985-04-13 08:00:00, 1.0, None, None, None
6.5, 90.0, None, None, 2.0, None, 8.0, 1985-04-13 16:00:00, 0.0, None, None, None
3.0, 98.0, None, None, 1.5, None, 6.5, 1985-04-14 08:00:00, 11.0, None, None, None
10.0, 41.0, None, None, 3.0, None, 13.0, 1985-04-14 16:00:00, 0.0, None, None, None
-1.0, 95.0, None, None, -4.0, None, 13.0, 1985-04-15 07:00:00, 0.0, None, None, 50.0
12.0, 25.0, None, None, -1.0, None, 12.0, 1985-04-15 14:45:00, 0.0, None, None, 48.0
2.0, 97.0, None, None, 2.0, None, 13.0, 1985-04-16 07:00:00, 2.0, None, None, 48.0
10.0, 70.0, None, None, 2.0, None, 10.0, 1985-04-16 14:45:00, 0.0, None, None, 45.0
3.0, 97.0, None, None, 2.0, None, 10.0, 1985-04-17 07:00:00, 2.0, None, None, 39.0
9.0, 60.0, None, None, 3.0, None, 10.0, 1985-04-17 15:30:00, 0.0, None, None, 38.0
5.0, 70.0, None, None, 2.0, None, 9.0, 1985-04-18 07:00:00, 0.0, None, None, 37.0
4.0, 80.0, None, None, 1.0, None, 7.0, 1985-04-18 15:15:00, 1.0, None, None, 35.0
0.0, 96.0, None, None, -1.0, None, 4.0, 1985-04-19 07:00:00, 0.0, None, None, 30.0
6.0, 60.0, None, None, 0.0, None, 8.0, 1985-04-19 15:00:00, 0.0, None, None, 29.0
2.0, 89.0, None, None, 0.0, None, 7.0, 1985-04-20 08:00:00, 0.0, None, None, None
9.0, 36.0, None, None, 2.0, None, 9.0, 1985-04-20 16:00:00, 0.0, None, None, None
1.0, 89.0, None, None, -1.0, None, 9.0, 1985-04-21 08:00:00, 0.0, None, None, None
9.0, 35.0, None, None, 1.0, None, 9.5, 1985-04-21 16:00:00, 0.0, None, None, None
1.0, 95.0, None, None, -1.0, None, 9.0, 1985-04-22 07:00:00, 0.0, None, None, 25.0
8.0, 35.0, None, None, 1.0, None, 9.0, 1985-04-22 14:30:00, 0.0, None, None, 22.0
0.0, 98.0, 2.0, 2.0, 0.0, None, 9.0, 1985-04-23 07:00:00, 6.0, None, None, 24.0
6.0, 70.0, None, None, 0.0, None, 7.0, 1985-04-23 16:00:00, 4.0, None, None, 22.0
2.0, 78.0, None, None, 1.0, None, 6.0, 1985-04-24 07:00:00, 0.0, None, None, 18.0
7.0, 38.0, None, None, 2.0, None, 9.0, 1985-04-24 14:30:00, 0.0, None, None, 15.0
0.0, 86.0, None, None, -5.0, None, 8.0, 1985-04-25 07:00:00, 0.0, None, None, 15.0
11.0, 36.0, None, None, 0.0, None, 11.0, 1985-04-25 15:00:00, 0.0, None, None, 13.0
4.0, 60.0, None, None, -2.0, None, 11.0, 1985-04-26 07:30:00, 0.0, None, None, 8.0
2.0, 90.0, None, None, 2.0, None, 4.0, 1985-04-26 15:00:00, 11.0, None, None, 6.0
3.0, 95.0, None, None, 0.5, None, 4.0, 1985-04-27 08:00:00, 15.0, None, None, None
3.0, 95.0, None, None, 3.0, None, 6.0, 1985-04-27 16:00:00, 6.0, None, None, None
2.0, 90.0, None, None, 0.0, None, 3.0, 1985-04-28 08:00:00, 0.0, None, None, None
9.0, 42.0, None, None, 2.0, None, 10.0, 1985-04-28 16:00:00, 0.0, None, None, None
3.0, 70.0, None, None, -1.0, None, 9.0, 1985-04-29 08:00:00, 0.0, None, None, None
13.0, 25.0, None, None, 3.0, None, 13.0, 1985-04-29 16:00:00, 1.0, None, None, None
3.0, 65.0, None, None, -2.5, None, 13.0, 1985-04-30 08:00:00, 1.0, None, None, None
17.0, 25.0, None, None, 3.0, None, 17.0, 1985-04-30 16:00:00, 1.0, None, None, None
0.0, 98.0, 5.0, 5.0, 0.0, 5.0, 2.0, 1985-11-01 07:00:00, 4.0, None, None, 35.0
0.0, 98.0, 5.0, 4.0, 0.0, 5.0, 1.0, 1985-11-01 16:00:00, 17.0, None, None, 38.0
0.0, 97.0, 13.0, 1.0, 0.0, 1.0, 1.0, 1985-11-02 06:00:00, 3.0, None, None, 36.0
1.0, 97.0, 0.1, 0.1, 0.0, 0.1, 2.0, 1985-11-02 15:00:00, 3.0, None, None, 36.0
1.0, 98.0, 2.0, 2.0, 0.0, 2.0, 1.0, 1985-11-03 06:00:00, 6.0, None, None, 34.0
3.0, 96.0, 0.1, 0.1, 1.0, 0.1, 4.0, 1985-11-03 15:15:00, 1.0, None, None, 30.0
1.0, 98.0, 0.1, 0.1, 0.0, 0.1, 3.0, 1985-11-04 06:00:00, 4.0, None, None, 28.0
4.0, 97.0, 0.1, 0.1, 1.0, 0.1, 4.0, 1985-11-04 15:00:00, 0.0, None, None, 27.0
-1.0, 96.0, 4.0, 4.0, -1.0, 4.0, 4.0, 1985-11-05 06:00:00, 0.0, None, None, 30.0
0.0, 95.0, 8.0, 4.0, -1.0, 4.0, 1.0, 1985-11-05 14:15:00, 4.0, 6.0, None, 32.0
0.0, 95.0, 12.0, 4.0, -1.0, 4.0, 0.0, 1985-11-06 06:30:00, 1.0, None, None, 34.0
3.0, 92.0, 0.0, 0.0, 0.0, 0.0, 3.0, 1985-11-06 15:00:00, 0.0, None, None, 30.0
-2.0, 96.0, 0.0, 0.0, -2.0, 0.0, 3.0, 1985-11-07 06:30:00, 0.0, None, None, 30.0
4.0, 90.0, 0.0, 0.0, -2.0, 0.0, 4.0, 1985-11-07 15:30:00, 0.0, None, None, 25.0
-2.0, 91.0, 0.0, 0.0, -2.0, 0.0, 4.0, 1985-11-08 06:30:00, 0.0, None, None, 20.0
0.0, 82.0, 0.0, 0.0, -2.0, 0.0, 3.0, 1985-11-08 15:00:00, 1.0, None, None, 20.0
-8.0, 93.0, 0.0, 0.0, -8.0, 0.0, 0.0, 1985-11-09 06:30:00, 0.0, None, None, 20.0
-2.0, 40.0, 0.0, 0.0, -8.0, 0.0, -2.0, 1985-11-09 15:00:00, 0.0, None, None, 20.0
-10.0, 70.0, 0.0, 0.0, -10.0, 0.0, -2.0, 1985-11-10 06:30:00, 0.0, None, None, 20.0
-7.0, 51.0, 0.0, 0.0, -12.0, 0.0, -5.0, 1985-11-10 15:00:00, 0.0, None, None, 20.0
-11.0, 72.0, 0.0, 0.0, -13.0, 0.0, -6.0, 1985-11-11 06:00:00, 0.0, None, None, 20.0
-8.0, 64.0, 0.0, 0.0, -12.0, 0.0, -6.0, 1985-11-11 15:15:00, 0.0, None, None, 20.0
-13.0, 90.0, 0.0, 0.0, -14.0, 0.0, -8.0, 1985-11-12 06:00:00, 0.0, 6.0, None, 20.0
-6.0, 65.0, 0.0, 0.0, -13.0, 0.0, -4.0, 1985-11-12 15:10:00, 0.0, None, None, 20.0
-12.0, 90.0, 0.0, 0.0, -14.0, 0.0, -5.0, 1985-11-13 06:00:00, 0.0, None, None, 20.0
-3.0, 66.0, 0.0, 0.0, -13.0, 0.0, -2.0, 1985-11-13 15:00:00, 0.0, None, None, 20.0
-6.0, 85.0, 0.0, 0.0, -9.0, 0.0, -3.0, 1985-11-14 06:00:00, 0.0, 5.0, None, 20.0
-4.0, 76.0, 0.0, 0.0, -6.0, 0.0, -4.0, 1985-11-14 15:30:00, 0.0, None, None, 20.0
-5.0, 94.0, 0.1, 0.1, -5.0, 0.1, -3.0, 1985-11-15 06:00:00, 0.0, None, None, 20.0
-3.0, 95.0, 9.0, 9.0, -5.0, 9.0, -3.0, 1985-11-15 14:45:00, 8.0, None, None, 30.0
-2.0, 95.0, 5.0, 5.0, -3.0, 5.0, -2.0, 1985-11-16 06:30:00, 3.0, None, None, 35.0
0.0, 92.0, 6.0, 1.0, -2.0, 1.0, 1.0, 1985-11-16 14:30:00, 0.0, None, None, 36.0
-5.0, 86.0, 5.0, 5.0, -5.0, 5.0, 0.0, 1985-11-17 06:30:00, 1.0, None, None, 40.0
-6.0, 55.0, 0.0, 0.0, -6.0, 0.0, -5.0, 1985-11-17 14:45:00, 0.0, None, None, 40.0
-11.0, 63.0, 0.0, 0.0, -11.0, 0.0, -6.0, 1985-11-18 06:30:00, 0.0, None, None, 40.0
-10.0, 63.0, 0.0, 0.0, -11.0, 0.0, -6.0, 1985-11-18 15:00:00, 0.0, None, None, 38.0
-13.0, 72.0, 0.0, 0.0, -13.0, 0.0, -10.0, 1985-11-19 06:30:00, 0.0, None, None, 38.0
-10.0, 58.0, 0.0, 0.0, -11.5, 0.0, -9.0, 1985-11-19 15:00:00, 0.0, None, None, 35.0
-15.0, 80.0, 0.0, 0.0, -20.0, 0.0, -10.0, 1985-11-20 06:30:00, 0.0, None, None, 35.0
-13.0, 70.0, 0.0, 0.0, -15.0, 0.0, -10.0, 1985-11-20 14:45:00, 0.0, None, None, 35.0
-17.0, 87.0, 0.0, 0.0, -19.0, 0.0, -13.0, 1985-11-21 06:00:00, 0.0, 5.0, None, 35.0
-11.0, 47.0, 0.0, 0.0, -17.0, 0.0, -9.0, 1985-11-21 14:50:00, 0.0, 10.0, None, 35.0
-23.0, 75.0, 0.0, 0.0, -23.0, 0.0, -11.0, 1985-11-22 06:00:00, 0.0, 5.0, None, 35.0
-18.0, 61.0, 0.0, 0.0, -24.0, 0.0, -16.0, 1985-11-22 15:00:00, 0.0, 5.0, None, 35.0
-22.0, 82.0, 0.0, 0.0, -26.0, 0.0, -11.0, 1985-11-23 06:00:00, 0.0, 5.0, None, 35.0
-16.0, 71.0, 0.1, 0.1, -22.0, 0.1, -16.0, 1985-11-23 14:35:00, 1.0, None, None, 35.0
-22.0, 85.0, 0.1, 0.1, -23.0, 0.1, -16.0, 1985-11-24 06:00:00, 0.0, None, None, 35.0
-14.0, 63.0, 0.1, 0.1, -22.0, 0.1, -13.0, 1985-11-24 14:15:00, 0.0, None, None, 35.0
-20.0, 81.0, 0.0, 0.0, -25.0, 0.0, -14.0, 1985-11-25 06:00:00, 0.0, None, None, 35.0
-16.0, 60.0, 0.0, 0.0, -21.0, 0.0, -16.0, 1985-11-25 14:30:00, 0.0, 3.0, None, 35.0
-20.0, 60.0, 0.0, 0.0, -20.0, 0.0, -16.0, 1985-11-26 06:30:00, 0.0, None, None, 35.0
-20.0, 55.0, 0.0, 0.0, -21.0, 0.0, -16.5, 1985-11-26 15:30:00, 0.0, None, None, 35.0
-30.0, 80.0, 0.0, 0.0, -30.0, 0.0, -20.0, 1985-11-27 06:30:00, 0.0, None, None, 34.0
-23.0, 70.0, 0.0, 0.0, -30.0, 0.0, -23.0, 1985-11-27 15:00:00, 0.0, None, None, 34.0
-30.0, 80.0, 0.0, 0.0, -31.0, 0.0, -23.0, 1985-11-28 06:30:00, 0.0, None, None, 34.0
-22.0, 70.0, 0.0, 0.0, -31.0, 0.0, -19.0, 1985-11-28 15:00:00, 0.0, None, None, 34.0
-26.5, 80.0, 0.0, 0.0, -28.5, 0.0, -22.0, 1985-11-29 06:00:00, 0.0, None, None, 34.0
-14.0, 65.0, 0.0, 0.0, -27.5, 0.0, -13.5, 1985-11-29 15:00:00, 0.0, None, None, 34.0
-23.0, 85.0, 0.0, 0.0, -24.0, 0.0, -13.0, 1985-11-30 06:00:00, 0.0, None, None, 34.0
-13.0, 66.0, 0.0, 0.0, -23.5, 0.0, -11.0, 1985-11-30 14:30:00, 0.0, None, None, 34.0
-26.0, 82.0, 0.0, 0.0, -26.0, 0.0, -13.0, 1985-12-01 06:00:00, 0.0, None, None, 34.0
-21.0, 80.0, 0.0, 0.0, -27.0, 0.0, -14.0, 1985-12-01 15:00:00, 0.0, None, None, 34.0
-22.0, 82.0, 0.0, 0.0, -27.0, 0.0, -19.0, 1985-12-02 06:00:00, 0.0, None, None, 34.0
-14.0, 80.0, 0.0, 0.0, -22.0, 0.0, -14.0, 1985-12-02 15:00:00, 0.0, None, None, 34.0
-13.0, 90.0, 16.0, 16.0, -15.0, 16.0, -12.0, 1985-12-03 06:00:00, 6.0, None, None, 50.0
-9.0, 90.0, None, 12.0, -14.0, 12.0, -8.0, 1985-12-03 15:00:00, 2.0, None, None, 60.0
-8.0, 94.0, 27.0, 6.0, -9.0, 6.0, -8.0, 1985-12-04 06:00:00, 5.0, None, None, 66.0
-5.0, 94.0, 30.0, 3.0, -8.0, 3.0, -5.0, 1985-12-04 15:00:00, 3.0, None, None, 69.0
-6.0, 95.0, 25.0, 1.0, -6.0, 1.0, -5.0, 1985-12-05 06:00:00, 1.0, None, None, 63.0
-3.0, 96.0, 30.0, 7.0, -6.0, 7.0, -3.0, 1985-12-05 15:30:00, 6.0, None, None, 60.0
-3.0, 96.0, 5.0, 5.0, -4.0, 5.0, -3.0, 1985-12-06 06:00:00, 4.0, None, None, 65.0
-1.0, 95.0, 10.0, 5.0, -3.0, 5.0, -1.0, 1985-12-06 15:00:00, 3.0, None, None, 66.0
-3.0, 92.0, 0.0, 0.0, -3.0, 0.0, 0.0, 1985-12-07 06:00:00, 0.0, None, None, 66.0
-5.0, 90.0, 0.0, 0.0, -5.0, 0.0, 0.0, 1985-12-07 15:00:00, 0.0, None, None, 65.0
-7.0, 94.0, 0.0, 0.0, -7.5, 0.0, -4.5, 1985-12-08 06:00:00, 0.0, None, None, 65.0
-6.5, 80.0, 0.0, 0.0, -8.5, 0.0, -2.0, 1985-12-08 15:00:00, 0.0, None, None, 65.0
-12.0, 90.0, 0.0, 0.0, -17.0, 0.0, -7.0, 1985-12-09 06:00:00, 0.0, None, None, 65.0
-7.0, 90.0, 0.0, 0.0, -13.0, 0.0, -5.0, 1985-12-09 15:00:00, 0.0, None, None, 65.0
-18.0, 85.0, 0.0, 0.0, -20.0, 0.0, -7.0, 1985-12-10 06:00:00, 0.0, None, None, 65.0
-8.0, 86.0, 0.0, 0.0, -18.0, 0.0, -8.0, 1985-12-10 14:30:00, 0.0, None, None, 65.0
-12.0, 90.0, 0.1, 0.1, -14.0, 0.1, -8.5, 1985-12-11 06:10:00, 0.0, None, None, 60.0
-9.0, 85.0, 0.1, 0.1, -12.0, 0.1, -4.0, 1985-12-11 15:15:00, 0.0, None, None, 60.0
-8.5, 90.0, 0.1, 0.1, -11.0, 0.1, -8.0, 1985-12-12 06:00:00, 0.0, None, None, 60.0
-5.0, 84.0, 0.1, 0.0, -9.0, 0.0, -4.0, 1985-12-12 15:00:00, 0.0, None, None, 60.0
-7.0, 92.0, 0.0, 0.0, -11.0, 0.0, -5.0, 1985-12-13 06:00:00, 0.0, None, None, 60.0
-3.5, 82.0, 0.0, 0.0, -7.0, 0.0, -3.5, 1985-12-13 15:00:00, 0.0, 5.0, 135.0, 60.0
-5.0, 90.0, 0.1, 0.1, -5.0, 0.1, -3.0, 1985-12-14 06:00:00, 0.0, 5.0, None, 60.0
-3.0, 80.0, 0.1, 0.1, -6.0, 0.1, -2.0, 1985-12-14 15:00:00, 0.0, 5.0, None, 56.0
-3.5, 91.0, 3.0, 3.0, -4.0, 3.0, -2.0, 1985-12-15 06:00:00, 2.0, None, None, 59.0
-1.0, 78.0, 0.0, 0.0, -4.0, 0.0, -1.0, 1985-12-15 14:45:00, 0.0, None, None, 57.0
-3.0, 95.0, 1.0, 1.0, -3.0, 1.0, -1.0, 1985-12-16 06:00:00, 1.0, None, None, 58.0
-1.0, 82.0, 0.0, 0.0, -5.0, 0.0, -1.0, 1985-12-16 15:00:00, 0.0, None, None, 55.0
-3.0, 95.0, 1.0, 1.0, -3.0, 1.0, 0.0, 1985-12-17 06:00:00, 1.0, None, None, 57.0
0.0, 83.0, 0.0, 0.0, -4.0, 0.0, 0.0, 1985-12-17 13:00:00, 0.0, None, None, 57.0
-2.0, 95.0, 0.1, 0.1, -3.0, 0.1, -2.0, 1985-12-18 06:00:00, 0.0, None, None, 57.0
2.0, 85.0, 0.0, 0.0, -2.0, 0.0, 2.0, 1985-12-18 14:00:00, 0.0, None, None, 57.0
-1.0, 96.0, 0.0, 0.0, -1.0, 0.0, 2.0, 1985-12-19 06:00:00, 0.0, None, None, 56.0
1.0, 85.0, 0.0, 0.0, -1.0, 0.0, 1.0, 1985-12-19 15:00:00, 0.0, None, None, 56.0
-1.0, 96.0, 0.1, 0.1, -1.0, 0.1, 1.0, 1985-12-20 06:00:00, 0.0, None, None, 57.0
-0.5, 80.0, 0.0, 0.0, -2.0, 0.0, 1.0, 1985-12-20 14:00:00, 0.0, None, None, 57.0
-2.5, 90.0, 0.0, 0.0, -2.5, 0.0, 0.0, 1985-12-21 06:00:00, 0.0, None, None, 54.0
-1.0, 81.0, 0.0, 0.0, -3.0, 0.0, -1.0, 1985-12-21 15:00:00, 0.0, None, None, 53.0
-3.0, 85.0, 0.0, 0.0, -3.0, 0.0, -1.0, 1985-12-22 06:00:00, 0.0, 5.0, None, 53.0
-1.5, 76.0, 0.0, 0.0, -3.0, 0.0, -1.5, 1985-12-22 15:05:00, 0.0, None, None, 53.0
-5.0, 90.0, 0.0, 0.0, -5.0, 0.0, -1.5, 1985-12-23 06:00:00, 0.0, None, None, 53.0
-2.0, 87.0, 0.0, 0.0, -5.0, 0.0, -2.0, 1985-12-23 15:00:00, 0.0, None, None, 53.0
-7.0, 95.0, 0.0, 0.0, -7.0, 0.0, -2.0, 1985-12-24 06:00:00, 0.0, None, None, 53.0
-5.0, 90.0, 0.0, 0.0, -7.0, 0.0, -5.0, 1985-12-24 14:40:00, 0.0, 4.0, None, 52.0
-7.0, 95.0, 0.0, 0.0, -7.0, 0.0, -5.0, 1985-12-25 06:00:00, 0.0, None, None, 52.0
-5.0, 92.0, 0.0, 0.0, -7.5, 0.0, -5.0, 1985-12-25 12:15:00, 0.0, None, None, 52.0
-6.0, 85.0, 0.0, 0.0, -6.0, 0.0, -4.0, 1985-12-26 06:00:00, 0.0, None, None, 52.0
-5.0, 82.0, 0.0, 0.0, -6.5, 0.0, -5.0, 1985-12-26 14:00:00, 0.0, None, None, 52.0
-9.0, 83.0, 0.0, 0.0, -9.0, 0.0, -5.0, 1985-12-27 06:00:00, 0.0, None, None, 52.0
-7.0, 80.0, 0.0, 0.0, -9.0, 0.0, -7.0, 1985-12-27 13:00:00, 0.0, None, None, 52.0
-11.0, 80.0, 0.0, 0.0, -11.0, 0.0, -7.0, 1985-12-28 06:00:00, 0.0, 1.0, None, 52.0
-8.5, 75.0, 0.0, 0.0, -11.0, 0.0, -8.0, 1985-12-28 14:30:00, 0.0, None, None, 52.0
-10.5, 85.0, 0.0, 0.0, -10.5, 0.0, -8.0, 1985-12-29 06:00:00, 0.0, None, None, 52.0
-7.0, 80.0, 2.0, 2.0, -10.5, 2.0, -7.0, 1985-12-29 15:00:00, 1.0, None, None, 54.0
-10.0, 90.0, 3.0, 1.0, -11.0, 1.0, -7.0, 1985-12-30 06:00:00, 0.0, None, None, 55.0
-4.5, 75.0, 0.0, 0.0, -11.0, 0.0, -4.0, 1985-12-30 14:30:00, 0.0, None, None, 55.0
-7.0, 89.0, 0.0, 0.0, -8.0, 0.0, -4.0, 1985-12-31 06:00:00, 0.0, None, None, 53.0
-4.5, 90.0, 3.0, 3.0, -7.0, 3.0, -4.0, 1985-12-31 15:20:00, 1.0, None, None, 55.0
-5.0, 94.0, 15.0, 13.0, -5.0, 13.0, -4.0, 1986-01-01 06:00:00, 4.0, None, None, 67.0
-4.0, 95.0, 29.0, 19.0, -5.0, 19.0, -4.0, 1986-01-01 15:00:00, 12.0, None, None, 87.0
-7.0, 92.0, 24.0, 2.0, -9.0, 2.0, -4.0, 1986-01-02 06:00:00, 1.0, None, None, 80.0
-3.0, 90.0, 0.0, 0.0, -7.0, 0.0, -3.0, 1986-01-02 15:00:00, 0.0, None, None, 80.0
-6.0, 94.0, 0.0, 0.0, -7.0, 0.0, -3.0, 1986-01-03 06:00:00, 0.0, None, None, 77.0
-2.0, 75.0, 0.0, 0.0, -6.0, 0.0, -2.0, 1986-01-03 14:00:00, 0.0, None, None, 75.0
-9.0, 85.0, 1.0, 1.0, -9.0, 1.0, -2.0, 1986-01-04 06:00:00, 0.0, None, None, 76.0
-9.0, 80.0, 1.0, 0.1, -9.5, 0.1, -7.5, 1986-01-04 14:20:00, 0.0, None, None, 76.0
-13.0, 85.0, 0.0, 0.0, -17.0, 0.0, -9.0, 1986-01-05 06:00:00, 0.0, None, None, 76.0
-9.0, 90.0, 6.0, 6.0, -13.0, 6.0, -9.0, 1986-01-05 15:00:00, 4.0, None, None, 80.0
-8.0, 95.0, 10.0, 5.0, -9.0, 5.0, -8.0, 1986-01-06 06:00:00, 2.0, None, None, 80.0
-7.0, 90.0, 10.0, 0.0, -9.0, 0.0, -4.0, 1986-01-06 13:00:00, 0.0, None, None, 79.0
