station_observations
CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, STORM_SNOW, STANDARD_SNOW, MINIMUM_AIR_TEMPERATURE, MAXIMUM_AIR_TEMPERATURE, time, PRECIPITATION_NEW, HEIGHT_OF_SNOW
0.5, None, 0.0, 0.0, -3.0, 2.0, 1987-11-28 14:30:00, None, 10.0
-3.5, None, 0.0, 0.0, -6.0, 0.0, 1987-11-29 07:00:00, None, 10.0
-1.0, None, 0.0, 0.0, -4.0, 0.0, 1987-11-29 14:00:00, None, 10.0
-10.0, None, 0.0, 0.0, -10.0, 0.0, 1987-11-30 06:28:00, None, 10.0
-2.0, None, 0.0, 0.0, -11.0, 0.0, 1987-11-30 14:30:00, None, 10.0
1.0, None, 0.0, 0.0, -7.0, 2.0, 1987-12-01 07:00:00, None, 10.0
1.0, None, 0.0, 0.0, -1.0, 3.5, 1987-12-01 14:30:00, None, 10.0
-3.5, None, 0.0, 0.0, -4.0, 1.5, 1987-12-02 06:33:00, None, 10.0
-2.0, None, 1.0, 1.0, -6.0, -2.0, 1987-12-02 13:00:00, None, 11.0
-1.0, None, 2.0, 2.0, -6.0, 1.0, 1987-12-03 07:00:00, None, 13.0
-1.0, None, 0.0, 0.0, -4.0, 2.5, 1987-12-03 15:20:00, None, 13.0
-2.0, None, 1.0, 1.0, -5.0, 0.0, 1987-12-04 06:30:00, None, 13.0
0.0, None, 0.0, 0.0, -3.0, 0.0, 1987-12-04 14:09:00, None, 14.0
-9.0, None, 0.0, 0.0, -13.0, 0.0, 1987-12-05 06:55:00, None, 14.0
-3.0, None, 0.0, 0.0, -7.0, 0.0, 1987-12-05 15:00:00, None, 14.0
-1.0, None, 0.0, 0.0, -2.5, 2.0, 1987-12-06 06:50:00, None, 14.0
3.5, None, 0.0, 0.0, -2.0, 4.0, 1987-12-06 13:50:00, None, 14.0
0.0, None, 0.0, 0.0, -1.0, 4.0, 1987-12-07 06:28:00, None, 14.0
2.0, None, 0.0, 0.0, 0.0, 3.0, 1987-12-07 13:54:00, None, 10.0
-2.0, None, 0.0, 0.0, -4.0, 2.0, 1987-12-08 06:35:00, None, 10.0
1.0, None, 0.0, 0.0, -3.0, 3.0, 1987-12-08 14:06:00, None, 10.0
-2.0, None, 0.0, 0.0, -9.0, 1.0, 1987-12-09 06:34:00, None, 10.0
2.0, None, 0.0, 0.0, -3.0, 2.0, 1987-12-09 14:03:00, None, 10.0
-1.0, None, 1.0, 1.0, -2.0, 1.5, 1987-12-10 06:38:00, None, 11.0
1.0, None, 0.0, 0.0, -1.5, 4.0, 1987-12-10 14:15:00, None, 11.0
-1.0, None, 0.0, 0.0, -6.0, 4.0, 1987-12-11 07:00:00, None, 11.0
0.0, None, 2.0, 2.0, -2.0, 0.0, 1987-12-11 14:30:00, None, 11.0
-5.0, None, 5.0, 3.0, -5.0, 0.0, 1987-12-12 07:00:00, None, 15.0
-3.0, None, 0.0, 0.0, -9.0, -3.0, 1987-12-12 14:00:00, None, 15.0
-9.0, None, 0.0, 0.0, -11.0, -3.0, 1987-12-13 07:00:00, None, 15.0
-6.0, None, 0.0, 0.0, -11.0, -6.0, 1987-12-13 14:00:00, None, 15.0
-4.0, None, 0.0, 0.0, -8.0, -3.0, 1987-12-14 06:35:00, None, 15.0
-2.0, None, 5.0, 5.0, -4.0, -2.0, 1987-12-14 15:17:00, None, 17.0
-7.0, None, 0.0, 0.0, -10.0, -1.5, 1987-12-15 06:36:00, None, 17.0
-6.0, None, 0.0, 0.0, -9.5, -5.0, 1987-12-15 14:29:00, None, 15.0
-9.0, None, 0.0, 0.0, -10.0, -6.0, 1987-12-16 06:46:00, None, 15.0
-8.0, None, 0.0, 0.0, -10.5, -7.0, 1987-12-16 14:27:00, None, 15.0
-15.0, None, 0.0, 0.0, -16.0, -7.5, 1987-12-17 06:39:00, None, 15.0
-7.5, None, 0.0, 0.0, -16.0, -7.5, 1987-12-17 14:17:00, None, 15.0
-6.0, None, 8.0, 8.0, -8.0, -6.0, 1987-12-18 06:30:00, None, 23.0
-1.5, None, 8.0, 0.1, -6.0, -1.0, 1987-12-18 15:00:00, None, 23.0
-4.0, None, 6.0, 6.0, -4.5, -1.0, 1987-12-19 07:00:00, None, 18.0
-2.0, None, 15.0, 10.0, -5.0, -2.0, 1987-12-19 16:00:00, None, 30.0
-5.5, None, 2.0, 2.0, -12.0, -2.0, 1987-12-20 06:50:00, None, 35.0
-4.0, None, 0.0, 0.0, -7.0, -2.5, 1987-12-20 15:00:00, None, 35.0
-5.0, None, 5.0, 5.0, -8.0, -2.0, 1987-12-21 06:38:00, None, 35.0
-1.0, None, 0.0, 0.0, -6.0, -1.0, 1987-12-21 14:08:00, None, 33.0
-5.0, None, 1.0, 1.0, -7.0, -1.0, 1987-12-22 06:36:00, None, 33.0
-3.0, None, 0.0, 0.0, -6.0, -3.0, 1987-12-22 14:28:00, None, 32.0
-6.0, None, 0.0, 0.0, -6.5, -3.0, 1987-12-23 06:36:00, None, 32.0
-5.0, None, 0.0, 0.0, -7.0, -5.0, 1987-12-23 14:00:00, None, 32.0
-7.5, None, 1.0, 1.0, -7.5, -5.0, 1987-12-24 06:33:00, None, 30.0
-9.0, None, 0.0, 0.0, -12.0, -7.0, 1987-12-24 14:00:00, None, 30.0
-8.0, None, 0.0, 0.0, -11.5, -3.5, 1987-12-27 07:00:00, None, 27.0
-3.5, None, 0.0, 0.0, -9.0, -3.0, 1987-12-27 15:00:00, None, 27.0
-7.0, None, 0.0, 0.0, -9.5, -3.0, 1987-12-28 07:00:00, None, 27.0
-4.5, None, 0.0, 0.0, -7.0, -4.0, 1987-12-28 14:00:00, None, 25.0
-6.0, None, 2.0, 2.0, -6.0, -4.0, 1987-12-29 06:30:00, None, 27.0
-5.0, None, 0.0, 0.0, -8.0, -5.0, 1987-12-29 14:00:00, None, 25.0
-18.0, None, 0.0, 0.0, -20.0, -5.0, 1987-12-30 06:32:00, None, 25.0
-12.0, None, 0.0, 0.0, -18.0, -11.0, 1987-12-30 14:22:00, None, 25.0
-21.0, None, 0.0, 0.0, -23.0, -12.0, 1987-12-31 06:42:00, None, 25.0
-14.0, None, 0.0, 0.0, -19.0, -13.5, 1987-12-31 14:00:00, None, 25.0
-25.0, None, 0.0, 0.0, -25.0, -14.0, 1988-01-01 07:00:00, None, 25.0
-25.0, None, 0.0, 0.0, -26.0, -14.5, 1988-01-02 07:00:00, None, 25.0
-16.0, None, 0.0, 0.0, -25.0, -15.5, 1988-01-02 14:45:00, None, 25.0
-19.0, None, 0.0, 0.0, -20.0, -14.0, 1988-01-03 07:00:00, None, 25.0
-17.0, None, 0.0, 0.0, -19.0, -15.5, 1988-01-03 14:20:00, None, 25.0
-25.0, None, 0.0, 0.0, -26.0, -17.0, 1988-01-04 07:00:00, None, 25.0
-18.0, None, 0.0, 0.0, -26.0, -16.0, 1988-01-04 14:30:00, None, 25.0
-27.0, None, 0.0, 0.0, -27.0, -17.5, 1988-01-05 06:34:00, None, 25.0
-21.0, None, 0.0, 0.0, -28.0, -19.0, 1988-01-05 14:30:00, None, 25.0
-28.0, None, 0.0, 0.0, -28.0, -20.5, 1988-01-06 06:33:00, None, 25.0
-20.0, None, 0.0, 0.0, -28.5, -19.5, 1988-01-06 13:45:00, None, 25.0
-27.0, None, 0.0, 0.0, -28.0, -20.0, 1988-01-07 06:34:00, None, 25.0
-20.0, None, 0.0, 0.0, -27.5, -18.0, 1988-01-07 14:00:00, None, 25.0
-22.0, None, 0.0, 0.0, -23.0, -19.0, 1988-01-08 06:30:00, None, 25.0
-19.0, None, 0.0, 0.0, -23.0, -18.0, 1988-01-08 14:00:00, None, 25.0
-22.0, None, 0.0, 0.0, -27.0, -19.0, 1988-01-09 06:50:00, None, 25.0
-12.0, None, 0.0, 0.0, -21.0, -12.0, 1988-01-09 14:00:00, None, 25.0
-5.0, None, 1.0, 1.0, -8.0, -5.0, 1988-01-10 06:50:00, None, 26.0
-5.0, None, 2.0, 2.0, -7.0, -4.0, 1988-01-10 14:00:00, None, 28.0
-9.0, None, 5.0, 5.0, -11.0, -4.0, 1988-01-11 06:29:00, None, 36.0
-10.0, None, 10.0, 5.0, -10.0, -7.0, 1988-01-11 13:45:00, None, 40.0
-12.0, None, 10.0, 2.0, -12.0, -8.0, 1988-01-12 06:36:00, None, 41.0
-9.0, None, 0.0, 0.0, -12.0, -9.0, 1988-01-12 14:00:00, None, 41.0
-11.0, None, 0.0, 0.0, -12.0, -8.0, 1988-01-13 06:36:00, None, 41.0
-6.0, None, 0.0, 0.0, -12.0, -2.0, 1988-01-13 14:42:00, None, 41.0
-8.0, None, 0.0, 0.0, -8.5, -3.0, 1988-01-14 06:36:00, None, 41.0
0.0, None, 0.0, 0.0, -8.0, 0.0, 1988-01-14 14:25:00, None, 41.0
0.0, None, 0.0, 0.0, -2.0, 4.0, 1988-01-15 06:40:00, None, 35.0
-1.0, None, 0.0, 0.0, -2.5, 2.0, 1988-01-15 14:00:00, None, 35.0
-7.0, None, 0.0, 0.0, -8.0, -2.0, 1988-01-16 06:45:00, None, 35.0
-1.0, None, 1.0, 1.0, -7.0, 0.0, 1988-01-16 14:00:00, None, 35.0
-11.0, None, 0.0, 0.0, -11.0, 0.0, 1988-01-17 07:00:00, None, 35.0
-5.5, None, 0.0, 0.0, -13.0, -2.0, 1988-01-17 14:00:00, None, 35.0
-12.0, None, 0.0, 0.0, -18.0, -4.0, 1988-01-18 06:36:00, None, 35.0
-5.5, None, 0.0, 0.0, -13.0, -4.0, 1988-01-18 14:00:00, None, 32.0
-10.0, None, 0.0, 0.0, -15.0, -4.0, 1988-01-19 06:34:00, None, 32.0
-5.0, None, 4.0, 4.0, -5.0, -2.0, 1988-01-20 06:33:00, None, 43.0
-1.0, None, 5.0, 5.0, -7.0, 3.0, 1988-01-20 14:45:00, None, 45.0
-7.0, None, 3.0, 3.0, -10.0, 1.0, 1988-01-21 06:40:00, None, 45.0
-2.0, None, 0.0, 0.0, -7.0, 0.0, 1988-01-21 13:36:00, None, 42.0
-3.0, None, 10.0, 10.0, -5.0, -1.0, 1988-01-22 07:00:00, None, 50.0
3.0, None, 2.0, 2.0, -3.0, 3.0, 1988-01-22 15:30:00, None, 50.0
-3.0, None, 0.0, 0.0, -3.0, 2.0, 1988-01-23 07:00:00, None, 50.0
-3.0, None, 1.0, 1.0, -4.0, -1.0, 1988-01-23 14:45:00, None, 50.0
-9.0, None, 0.0, 0.0, -12.0, -1.0, 1988-01-24 07:00:00, None, 50.0
-6.0, None, 5.0, 5.0, -9.0, -5.0, 1988-01-24 13:05:00, None, 55.0
-6.0, None, 8.0, 8.0, -9.0, -3.0, 1988-01-25 06:39:00, None, 55.0
-1.0, None, 0.0, 0.0, -6.5, 1.0, 1988-01-25 14:00:00, None, 54.0
-9.0, None, 0.0, 0.0, -10.0, 1.0, 1988-01-26 06:32:00, None, 54.0
-4.0, None, 1.0, 1.0, -10.0, -3.0, 1988-01-26 14:00:00, None, 55.0
-3.0, None, 18.0, 18.0, -5.0, -2.0, 1988-01-27 06:32:00, None, 73.0
-2.0, None, 35.0, 17.0, -4.0, 0.0, 1988-01-27 14:00:00, None, 76.0
-2.0, None, 2.0, 2.0, -2.0, 0.0, 1988-01-28 06:33:00, None, 75.0
-10.0, None, 5.0, 5.0, -13.0, -2.0, 1988-01-28 15:00:00, None, 80.0
-17.0, None, 50.0, 40.0, -17.0, -8.0, 1988-01-29 06:32:00, None, 120.0
-19.0, None, 15.0, 15.0, -22.0, -17.0, 1988-01-29 16:00:00, None, 135.0
-35.0, None, 0.0, 0.0, -39.0, -18.0, 1988-01-30 06:50:00, None, 130.0
-23.0, None, 0.0, 0.0, -28.0, -21.0, 1988-01-30 14:25:00, None, 128.0
-34.5, None, 0.0, 0.0, -34.5, -20.5, 1988-01-31 07:00:00, None, 128.0
-25.0, None, 0.0, 0.0, -36.0, -23.0, 1988-01-31 14:00:00, None, 128.0
-32.0, None, 0.0, 0.0, -37.0, -23.0, 1988-02-01 06:35:00, None, 128.0
-22.0, None, 0.0, 0.0, -31.0, -20.0, 1988-02-01 13:49:00, None, 100.0
-32.0, None, 0.0, 0.0, -32.0, -18.0, 1988-02-02 06:30:00, None, 100.0
-17.0, None, 1.0, 1.0, -32.0, -16.0, 1988-02-02 14:35:00, None, 101.0
-22.0, None, 0.0, 0.0, -25.0, -15.0, 1988-02-03 06:30:00, None, 94.0
-19.0, None, 0.0, 0.0, -26.0, -18.5, 1988-02-03 14:00:00, None, 94.0
-25.0, None, 0.0, 0.0, -26.5, -17.0, 1988-02-04 06:36:00, None, 94.0
-15.0, None, 2.0, 2.0, -25.0, -13.0, 1988-02-04 14:00:00, None, 96.0
-25.0, None, 3.0, 1.0, -26.0, -13.0, 1988-02-05 06:36:00, None, 96.0
-13.0, None, 4.0, 1.0, -24.0, -10.0, 1988-02-05 14:00:00, None, 96.0
-9.0, None, 11.0, 11.0, -12.0, -8.0, 1988-02-06 10:30:00, None, 100.0
-8.0, None, 1.0, 1.0, -9.0, -6.0, 1988-02-06 15:20:00, None, 101.0
-8.0, None, 12.0, 10.0, -9.0, -7.0, 1988-02-07 07:00:00, None, 105.0
-4.0, None, 5.0, 5.0, -7.0, -3.0, 1988-02-07 15:00:00, None, 111.0
-6.0, None, 7.0, 7.0, -6.5, -3.0, 1988-02-08 06:30:00, None, 110.0
-9.0, None, 5.0, 5.0, -9.0, -5.0, 1988-02-08 14:45:00, None, 115.0
-15.0, None, 1.0, 1.0, -15.0, -5.0, 1988-02-09 06:30:00, None, 111.0
-12.0, None, 1.0, 1.0, -15.0, -12.0, 1988-02-09 14:53:00, None, 112.0
-13.0, None, 0.0, 0.0, -14.0, -11.0, 1988-02-10 06:32:00, None, 112.0
-8.0, None, 8.0, 8.0, -11.0, -7.0, 1988-02-10 14:28:00, None, 114.0
-1.0, None, 15.0, 8.0, -3.0, -1.0, 1988-02-11 06:38:00, None, 115.0
-1.0, None, 1.0, 1.0, -3.0, 1.0, 1988-02-11 16:20:00, None, 110.0
-1.0, None, 4.0, 4.0, -4.0, 0.0, 1988-02-12 06:45:00, None, 114.0
-1.0, None, 0.0, 0.0, -3.0, 2.0, 1988-02-12 14:30:00, None, 114.0
-1.0, None, 1.0, 1.0, -5.0, 2.0, 1988-02-13 06:55:00, None, 111.0
-2.0, None, 1.0, 1.0, -4.0, 0.0, 1988-02-13 14:30:00, None, 112.0
-3.0, None, 1.0, 1.0, -6.0, 0.0, 1988-02-14 06:50:00, None, 113.0
-2.0, None, 8.0, 8.0, -4.0, -2.0, 1988-02-14 14:00:00, None, 115.0
0.0, None, 20.0, 8.0, -1.0, 1.0, 1988-02-15 06:34:00, None, 120.0
0.0, None, 7.0, 7.0, -1.0, 1.0, 1988-02-15 14:00:00, None, 120.0
-4.0, None, 15.0, 5.0, -4.0, 1.0, 1988-02-16 06:37:00, None, 118.0
-3.0, None, 6.0, 6.0, -5.0, -2.0, 1988-02-16 14:20:00, None, 127.0
-1.0, None, 16.0, 10.0, -5.0, -1.0, 1988-02-17 06:35:00, None, 130.0
0.0, None, 4.0, 4.0, -4.0, 1.0, 1988-02-17 14:30:00, None, 130.0
-1.0, None, 0.0, 0.0, -1.0, 1.0, 1988-02-18 06:32:00, None, 125.0
0.0, None, 0.0, 0.0, -2.0, 1.0, 1988-02-18 14:10:00, None, 124.0
0.0, None, 5.0, 5.0, -2.0, 0.0, 1988-02-19 06:35:00, None, 125.0
2.0, None, 0.0, 0.0, -1.0, 3.0, 1988-02-19 14:20:00, None, 123.0
-4.0, None, 0.0, 0.0, -4.0, 2.5, 1988-02-20 06:45:00, None, 123.0
-4.0, None, 0.0, 0.0, -4.0, 2.0, 1988-02-20 14:05:00, None, 123.0
-2.0, None, 0.0, 0.0, -3.0, 4.0, 1988-02-21 06:45:00, None, 115.0
-1.0, None, 0.0, 0.0, -3.5, 2.0, 1988-02-21 14:00:00, None, 115.0
-17.0, None, 0.0, 0.0, -17.0, 1.0, 1988-02-22 06:33:00, None, 112.0
-5.0, None, 0.0, 0.0, -18.0, -5.0, 1988-02-22 14:00:00, None, 112.0
-18.0, None, 0.0, 0.0, -18.0, -4.0, 1988-02-23 06:35:00, None, 112.0
-4.0, None, 0.0, 0.0, -19.0, -4.0, 1988-02-23 14:00:00, None, 110.0
-15.0, None, 0.0, 0.0, -15.0, -4.0, 1988-02-24 06:29:00, None, 110.0
0.0, None, 0.0, 0.0, -17.0, 3.0, 1988-02-24 13:45:00, None, 110.0
-14.0, None, 0.0, 0.0, -14.0, 0.0, 1988-02-25 06:32:00, None, 108.0
4.0, None, 0.0, 0.0, -14.0, 4.0, 1988-02-25 14:00:00, None, 108.0
-6.0, None, 0.0, 0.0, -6.0, 3.0, 1988-02-26 06:30:00, None, 108.0
2.5, None, 0.0, 0.0, -6.5, 4.0, 1988-02-26 14:45:00, None, 106.0
-2.0, None, 0.0, 0.0, -3.0, 3.0, 1988-02-27 07:00:00, None, 105.0
2.0, None, 0.0, 0.0, -3.0, 4.0, 1988-02-27 14:25:00, None, 103.0
-10.0, None, 0.0, 0.0, -11.0, 4.0, 1988-02-28 07:00:00, None, 103.0
5.0, None, 0.0, 0.0, -10.0, 5.0, 1988-02-28 14:00:00, None, 100.0
-9.0, None, 0.0, 0.0, -10.0, 5.0, 1988-02-29 06:33:00, None, 100.0
4.0, None, 0.0, 0.0, -10.0, 7.0, 1988-02-29 14:15:00, None, 100.0
-7.0, None, 0.0, 0.0, -9.0, 7.0, 1988-03-01 06:32:00, None, 100.0
5.0, None, 0.0, 0.0, -7.0, 5.0, 1988-03-01 14:27:00, None, 100.0
-5.0, None, 0.0, 0.0, -6.0, 5.0, 1988-03-02 06:43:00, None, 98.0
3.0, None, 0.0, 0.0, -4.0, 4.0, 1988-03-02 14:00:00, None, 98.0
-1.0, None, 0.0, 0.0, -5.0, 4.0, 1988-03-03 06:50:00, None, 97.0
2.0, None, 0.0, 0.0, -4.0, 4.0, 1988-03-03 14:00:00, None, 96.0
-2.0, None, 0.0, 0.0, -5.0, 4.0, 1988-03-04 06:50:00, None, 94.0
2.0, None, 0.0, 0.0, -3.0, 4.0, 1988-03-04 14:00:00, None, 94.0
-5.0, None, 0.0, 0.0, -7.0, 3.0, 1988-03-05 06:56:00, None, 94.0
4.0, None, 0.0, 0.0, -6.0, 6.0, 1988-03-05 13:50:00, None, 93.0
-4.0, None, 0.0, 0.0, -7.0, 6.0, 1988-03-06 06:50:00, None, 94.0
2.0, None, 0.0, 0.0, -7.0, 4.0, 1988-03-06 14:00:00, None, 94.0
-5.0, None, 0.0, 0.0, -5.0, 3.0, 1988-03-07 06:30:00, None, 85.0
0.0, None, 0.0, 0.0, -5.0, 3.0, 1988-03-07 14:00:00, None, 85.0
-1.0, None, 0.0, 0.0, -1.0, 0.0, 1988-03-08 06:31:00, None, 85.0
1.0, None, 0.0, 0.0, -1.0, 3.5, 1988-03-08 14:00:00, None, 85.0
-1.0, None, 0.0, 0.0, -1.0, 2.0, 1988-03-09 06:40:00, None, 85.0
1.0, None, 5.0, 5.0, -2.0, 2.0, 1988-03-09 14:09:00, None, 87.0
-10.0, None, 0.0, 0.0, -10.0, 1.0, 1988-03-10 06:32:00, None, 85.0
0.0, None, 0.0, 0.0, -11.0, 4.5, 1988-03-10 14:00:00, None, 85.0
-13.0, None, 0.0, 0.0, -13.0, 2.0, 1988-03-11 06:33:00, None, 83.0
1.0, None, 0.0, 0.0, -13.0, 3.0, 1988-03-11 14:00:00, None, 83.0
-5.0, None, 0.0, 0.0, -5.0, 3.0, 1988-03-12 07:00:00, None, 83.0
5.5, None, 0.0, 0.0, -5.0, 8.5, 1988-03-12 14:00:00, None, 83.0
-9.0, None, 0.0, 0.0, -10.0, 8.0, 1988-03-13 07:00:00, None, 80.0
4.0, None, 0.0, 0.0, -9.0, 5.0, 1988-03-13 14:50:00, None, 80.0
-5.0, None, 0.0, 0.0, -5.0, 3.0, 1988-03-14 06:30:00, None, 80.0
2.0, None, 0.0, 0.0, -6.0, 2.0, 1988-03-14 14:00:00, None, 80.0
-13.0, None, 0.0, 0.0, -13.0, 3.0, 1988-03-15 06:31:00, None, 80.0
5.0, None, 0.0, 0.0, -12.0, 5.0, 1988-03-15 14:00:00, None, 80.0
-12.0, None, 0.0, 0.0, -12.0, 6.0, 1988-03-16 06:32:00, None, 79.0
10.0, None, 0.0, 0.0, -13.0, 10.0, 1988-03-16 14:25:00, None, 79.0
-5.0, None, 0.0, 0.0, -5.0, 7.0, 1988-03-17 06:31:00, None, 79.0
5.0, None, 0.0, 0.0, -6.0, 5.0, 1988-03-17 14:00:00, None, 77.0
-1.5, None, 0.0, 0.0, -3.0, 7.0, 1988-03-18 07:00:00, None, 77.0
12.0, None, 0.0, 0.0, -3.0, 12.0, 1988-03-18 14:00:00, None, 75.0
0.0, None, 0.0, 0.0, -1.0, 11.0, 1988-03-19 07:00:00, None, 75.0
2.0, None, 0.0, 0.0, 0.0, 12.0, 1988-03-19 14:30:00, None, 75.0
-1.0, None, 0.0, 0.0, -4.0, 10.0, 1988-03-20 06:45:00, None, 75.0
2.0, None, 0.0, 0.0, -3.0, 5.0, 1988-03-20 14:00:00, None, 75.0
-4.0, None, 0.0, 0.0, -5.0, 2.0, 1988-03-21 06:30:00, None, 75.0
2.0, None, 0.0, 0.0, -4.0, 3.0, 1988-03-21 14:00:00, None, 73.0
-9.0, None, 0.0, 0.0, -9.0, 3.0, 1988-03-22 06:31:00, None, 72.0
6.0, None, 0.0, 0.0, -9.0, 6.0, 1988-03-22 14:20:00, None, 70.0
-5.0, None, 0.0, 0.0, -5.0, 6.0, 1988-03-23 06:31:00, None, 70.0
5.0, None, 0.0, 0.0, -6.0, 5.0, 1988-03-23 14:00:00, None, 70.0
-2.0, None, 0.0, 0.0, -2.0, 5.0, 1988-03-24 06:30:00, None, 70.0
3.0, None, 2.0, 2.0, -3.0, 3.0, 1988-03-24 14:00:00, None, 70.0
-4.5, None, 0.0, 0.0, -5.0, 5.5, 1988-03-25 07:00:00, None, 70.0
3.0, None, 0.0, 0.0, -4.5, 5.0, 1988-03-25 14:00:00, None, 70.0
-2.5, None, 0.0, 0.0, -3.0, 5.0, 1988-03-26 07:00:00, None, 70.0
1.0, None, 0.0, 0.0, -3.0, 3.0, 1988-03-26 14:00:00, None, 70.0
-12.0, None, 0.0, 0.0, -12.0, 3.0, 1988-03-28 06:20:00, None, 69.0
1.0, None, 0.0, 0.0, -13.0, 2.0, 1988-03-28 15:50:00, None, 69.0
-5.0, None, 0.0, 0.0, -5.0, 1.0, 1988-03-29 06:30:00, None, 69.0
2.0, None, 0.0, 0.0, -5.0, 2.0, 1988-03-29 14:40:00, None, 69.0
-4.0, None, 0.0, 0.0, -4.0, 1.0, 1988-03-30 06:30:00, None, 69.0
3.0, None, 0.0, 0.0, -4.0, 3.0, 1988-03-30 15:00:00, None, 69.0
-5.0, None, 0.0, 0.0, -6.0, 8.0, 1988-04-05 06:30:00, None, 64.0
1.0, None, 4.0, 4.0, -6.0, 1.0, 1988-04-05 15:15:00, None, 64.0
-3.0, None, 2.0, 2.0, -3.0, 1.0, 1988-04-06 06:30:00, None, 65.0
1.0, None, 1.0, 1.0, -4.0, 2.0, 1988-04-06 14:00:00, None, 63.0
-6.0, None, 1.0, 1.0, -6.0, 4.0, 1988-04-07 06:30:00, None, 63.0
1.0, None, 0.0, 0.0, -7.0, 2.0, 1988-04-07 14:30:00, None, 63.0
-2.0, None, 0.0, 0.0, -3.0, 10.0, 1988-04-11 06:30:00, None, 55.0
4.0, None, 0.0, 0.0, -3.0, 4.0, 1988-04-11 14:02:00, None, 55.0
-9.0, None, 0.0, 0.0, -9.0, 7.0, 1988-04-12 06:34:00, None, 55.0
14.0, None, 0.0, 0.0, -9.0, 15.0, 1988-04-12 15:33:00, None, 50.0
-5.0, None, 0.0, 0.0, -5.0, 13.0, 1988-04-13 06:36:00, None, 50.0
17.0, None, 0.0, 0.0, -4.0, 17.0, 1988-04-13 14:33:00, None, 50.0
-1.0, None, 0.0, 0.0, -2.0, 17.0, 1988-04-14 06:31:00, None, 49.0
15.0, None, 0.0, 0.0, -1.0, 17.0, 1988-04-14 14:30:00, None, 45.0
0.0, None, 0.0, 0.0, 0.0, 15.0, 1988-04-18 06:28:00, None, 25.0
4.0, None, 0.0, 0.0, 0.0, 4.0, 1988-04-18 14:51:00, None, 23.0
-1.0, None, 0.0, 0.0, -1.0, 4.0, 1988-04-19 06:34:00, None, 23.0
3.0, None, 0.0, 0.0, -1.0, 3.0, 1988-04-19 14:00:00, None, 21.0
-5.0, None, 0.0, 0.0, -5.0, 5.0, 1988-04-20 06:34:00, None, 21.0
12.0, None, 0.0, 0.0, -5.0, 12.0, 1988-04-20 14:27:00, None, 19.0
-4.0, None, 0.0, 0.0, -4.0, 12.0, 1988-04-21 06:31:00, None, 19.0
14.0, None, 0.0, 0.0, -4.0, 14.0, 1988-04-21 14:25:00, None, 14.0
-4.0, None, 0.0, 0.0, -5.0, 15.0, 1988-04-25 06:37:00, None, 0.0
15.0, None, 0.0, 0.0, -5.0, 15.0, 1988-04-25 15:20:00, None, 0.0
-4.0, None, 0.0, 0.0, -4.0, 13.0, 1988-04-26 06:25:00, None, 0.0
12.0, None, 0.0, 0.0, -4.0, 12.0, 1988-04-26 14:00:00, None, 0.0
-3.0, None, 0.0, 0.0, -3.0, 13.0, 1988-04-27 06:35:00, None, 0.0
16.0, None, 0.0, 0.0, -3.0, 16.0, 1988-04-27 14:00:00, None, 0.0
0.0, None, 0.0, 0.0, 0.0, 18.0, 1988-04-28 06:30:00, None, 0.0
-1.0, None, 0.0, 0.0, -1.0, 3.0, 1988-11-01 06:39:00, None, 0.0
5.0, None, 0.0, 0.0, 0.0, 5.0, 1988-11-01 15:00:00, None, 0.0
-1.0, None, 0.0, 0.0, -1.0, 5.0, 1988-11-02 07:00:00, None, 0.0
2.0, None, 0.0, 0.0, -1.0, 2.0, 1988-11-02 14:16:00, None, 0.0
0.0, None, 0.0, 0.0, -1.0, 2.0, 1988-11-03 06:38:00, None, 0.0
5.0, None, 0.0, 0.0, 0.0, 5.0, 1988-11-03 14:19:00, None, 0.0
0.0, None, 0.0, 0.0, -1.0, 5.0, 1988-11-04 06:50:00, None, 0.0
2.0, None, 0.0, 0.0, 0.0, 4.0, 1988-11-06 07:00:00, None, 0.0
1.0, None, 0.0, 0.0, 1.0, 2.0, 1988-11-06 15:00:00, None, 0.0
-2.0, None, 2.0, 2.0, -2.0, 1.0, 1988-11-07 06:30:00, None, 1.0
1.5, None, 0.0, 0.0, -2.0, 1.5, 1988-11-07 14:19:00, None, 0.0
-5.0, None, 0.0, 0.0, -5.0, 1.0, 1988-11-08 06:39:00, None, 0.0
3.0, None, 0.0, 0.0, -6.0, 3.0, 1988-11-08 14:00:00, None, 0.0
-4.0, None, 0.0, 0.0, -6.0, 3.0, 1988-11-09 06:40:00, None, 0.0
0.0, None, 0.0, 0.0, -4.0, 2.0, 1988-11-09 14:30:00, None, 0.0
-2.0, None, 0.0, 0.0, -3.0, 0.0, 1988-11-10 06:30:00, None, 0.0
1.0, None, 0.0, 0.0, -3.0, 1.0, 1988-11-10 14:30:00, None, 0.0
0.0, None, 2.0, 2.0, -1.0, 0.0, 1988-11-11 07:00:00, None, 2.0
0.0, None, 3.0, 2.0, -1.0, 1.0, 1988-11-12 07:00:00, None, 4.0
0.0, None, 3.0, 0.0, -2.0, 2.0, 1988-11-12 13:00:00, None, 4.0
-1.0, None, 0.0, 0.0, -1.0, 1.0, 1988-11-13 07:00:00, None, 4.0
2.0, None, 0.0, 0.0, -1.0, 2.0, 1988-11-13 14:30:00, None, 4.0
