station_observations
CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, MINIMUM_AIR_TEMPERATURE, MAXIMUM_AIR_TEMPERATURE, time, PRECIPITATION_NEW, HEIGHT_OF_SNOW
-4.5, 76.0, -6.0, 0.0, 1982-12-30 18:00:00, 0.0, None
-4.0, 73.0, -4.5, -3.0, 1982-12-31 06:00:00, 0.0, None
-2.0, 69.0, -4.0, 1.0, 1982-12-31 18:00:00, 0.0, None
-3.5, 76.0, -3.5, -2.0, 1983-01-01 06:00:00, 0.0, None
-3.0, 74.0, -3.5, 0.0, 1983-01-01 18:00:00, 0.0, None
-3.0, 94.0, -3.0, 0.0, 1983-01-02 06:00:00, 2.0, None
-2.0, 94.0, -3.0, -2.0, 1983-01-02 18:00:00, 5.0, None
-3.0, 92.0, -3.0, -2.0, 1983-01-03 06:00:00, 13.0, None
-4.0, 93.0, -4.0, -3.0, 1983-01-03 18:00:00, 5.0, None
-1.0, 94.0, -5.0, -1.0, 1983-01-04 06:00:00, 5.0, None
-1.0, 89.0, -1.0, 0.0, 1983-01-04 18:00:00, 7.0, None
-2.0, 95.0, -2.0, -1.0, 1983-01-05 06:00:00, 15.0, None
-3.0, 90.0, -3.0, -2.0, 1983-01-05 18:00:00, 15.0, None
-5.0, 94.0, -5.0, -3.0, 1983-01-06 06:00:00, 0.0, None
-1.5, 93.0, -5.0, -1.5, 1983-01-06 18:00:00, 8.0, None
0.0, 92.0, -2.0, 1.0, 1983-01-07 06:00:00, 17.0, None
1.0, 94.0, -1.0, 1.0, 1983-01-07 18:00:00, 35.0, None
-2.0, 94.0, -2.0, 1.0, 1983-01-08 06:00:00, 23.0, None
-5.5, 91.0, -5.5, -2.0, 1983-01-08 18:00:00, 5.0, None
-5.0, 90.0, -6.0, -5.0, 1983-01-09 06:00:00, 7.0, None
-1.0, 91.0, -5.0, -1.0, 1983-01-09 18:00:00, 18.0, None
0.0, 92.0, -1.0, 0.0, 1983-01-10 06:00:00, 10.0, None
1.5, 91.0, 0.0, 1.5, 1983-01-10 18:00:00, 35.0, None
0.5, 90.0, 0.5, 2.0, 1983-01-11 06:00:00, 10.0, None
3.5, 74.0, 0.0, 7.0, 1983-01-11 18:00:00, 0.0, None
3.0, 64.0, 0.0, 3.5, 1983-01-12 06:00:00, None, None
5.0, 49.0, 1.5, 5.0, 1983-01-12 18:00:00, 0.0, None
-3.5, 80.0, -3.5, 5.0, 1983-01-13 06:00:00, 10.0, None
-5.0, 83.0, -5.0, -2.0, 1983-01-13 18:00:00, 0.0, None
-3.5, 73.0, -5.0, -3.0, 1983-01-14 06:00:00, 0.0, None
0.0, 54.0, -4.0, 3.0, 1983-01-14 18:00:00, 0.0, None
-2.0, 63.0, -3.0, 0.0, 1983-01-15 06:00:00, 0.0, None
-2.0, 70.0, -3.0, 2.0, 1983-01-15 18:00:00, 0.0, None
-1.0, 66.0, -3.0, -0.5, 1983-01-16 06:00:00, 0.0, None
1.0, 60.0, -1.0, 4.0, 1983-01-16 18:00:00, 0.0, None
0.0, 96.0, -1.5, 1.0, 1983-01-17 06:00:00, 0.0, None
0.0, 92.0, 0.0, 3.0, 1983-01-17 18:00:00, 0.0, None
-1.5, 89.0, -2.0, 0.0, 1983-01-18 06:00:00, 2.0, None
1.0, 78.0, -1.5, 4.0, 1983-01-18 18:00:00, 0.0, None
-1.0, 86.0, -1.5, 1.0, 1983-01-19 06:00:00, 0.0, None
-1.5, 96.0, -1.5, 0.0, 1983-01-19 18:00:00, 0.0, None
-2.0, 96.0, -2.0, -1.5, 1983-01-20 06:00:00, 3.0, None
-2.5, 96.0, -2.5, -2.0, 1983-01-20 18:00:00, 0.0, None
-3.0, 96.0, -3.0, -2.5, 1983-01-21 06:00:00, 0.0, None
-3.0, 96.0, -3.0, -2.0, 1983-01-21 18:00:00, 2.0, None
-5.0, 96.0, -5.0, -3.0, 1983-01-22 06:00:00, 3.0, None
-6.5, 92.0, -6.5, -5.0, 1983-01-22 18:00:00, 0.0, None
-7.0, 93.0, -8.0, -6.5, 1983-01-23 06:00:00, 2.0, None
-3.0, 93.0, -7.0, -2.5, 1983-01-23 18:00:00, 5.0, None
-2.0, 91.0, -4.0, -1.5, 1983-01-24 06:00:00, 0.0, None
-1.0, 81.0, -2.0, 1.0, 1983-01-24 18:00:00, 3.0, None
-3.0, 89.0, -3.0, -1.0, 1983-01-25 06:00:00, 0.0, None
-1.5, 86.0, -3.0, 1.5, 1983-01-25 18:00:00, 2.0, None
-1.5, 91.0, -2.0, 0.0, 1983-01-26 06:00:00, 5.0, None
0.0, 92.0, -2.0, 0.0, 1983-01-26 18:00:00, 3.0, None
0.0, 94.0, 0.0, 0.0, 1983-01-27 06:00:00, 2.0, None
-1.0, 93.0, -1.0, 0.0, 1983-01-27 18:00:00, 5.0, None
-6.0, 93.0, -6.0, -1.0, 1983-01-28 06:00:00, 3.0, None
-3.0, 82.0, -6.0, 0.0, 1983-01-28 18:00:00, 0.0, None
-3.0, 72.0, -5.0, -3.0, 1983-01-29 06:00:00, 0.0, None
-2.0, 79.0, -4.0, 2.0, 1983-01-29 18:00:00, 0.0, None
-3.5, 90.0, -3.5, -2.0, 1983-01-30 06:00:00, 0.0, None
-1.0, 92.0, -3.5, -1.0, 1983-01-30 18:00:00, 2.0, None
-5.0, 94.0, -5.0, -1.0, 1983-01-31 06:00:00, 0.0, None
-1.0, 88.0, -6.0, 0.0, 1983-01-31 18:00:00, 0.0, None
-5.0, 90.0, -6.0, -1.0, 1983-02-01 06:00:00, 0.0, None
-4.5, 85.0, -5.0, -3.0, 1983-02-01 18:00:00, 0.0, None
-4.5, 86.0, -6.0, -4.0, 1983-02-02 06:00:00, 3.0, None
-3.0, 75.0, -4.5, 0.0, 1983-02-02 18:00:00, 0.0, None
-8.0, 86.0, -8.0, -3.0, 1983-02-03 06:00:00, 0.0, None
-3.0, 58.0, -4.0, 0.0, 1983-02-03 18:00:00, 0.0, None
-9.0, 83.0, -9.0, -3.0, 1983-02-04 06:00:00, 0.0, None
-5.0, 85.0, -10.0, -4.0, 1983-02-04 18:00:00, 0.0, None
-10.0, 89.0, -10.0, -5.0, 1983-02-05 06:00:00, 0.0, None
-2.0, 74.0, -10.0, 0.0, 1983-02-05 18:00:00, 0.0, None
-6.0, 86.0, -8.0, -2.0, 1983-02-06 06:00:00, 0.0, None
-2.0, 89.0, -6.0, 0.0, 1983-02-06 18:00:00, 0.0, None
-4.0, 90.0, -4.0, -2.0, 1983-02-07 06:00:00, 7.0, None
-3.0, 91.0, -4.0, -3.0, 1983-02-07 18:00:00, 5.0, None
-6.0, 86.0, -8.0, -3.0, 1983-02-08 06:00:00, 0.0, None
-3.5, 87.0, -8.0, -3.0, 1983-02-08 18:00:00, 0.0, None
-6.0, 93.0, -6.5, -3.5, 1983-02-09 06:00:00, 5.0, None
-1.5, 93.0, -6.0, -1.5, 1983-02-09 18:00:00, 8.0, None
-2.5, 93.0, -3.0, -1.5, 1983-02-10 06:00:00, 0.0, None
0.0, 94.0, -3.0, 0.0, 1983-02-10 18:00:00, 0.0, None
1.0, 92.0, -3.0, 1.0, 1983-02-11 06:00:00, 7.0, None
3.0, 90.0, 1.0, 4.0, 1983-02-11 18:00:00, 10.0, None
0.0, 94.0, 0.0, 3.0, 1983-02-12 06:00:00, 13.0, None
0.0, 94.0, -1.0, 1.0, 1983-02-12 18:00:00, 7.0, None
0.0, 90.0, -0.5, 0.0, 1983-02-13 06:00:00, 0.0, None
-1.0, 91.0, -1.0, 0.0, 1983-02-13 18:00:00, 8.0, None
-2.5, 92.0, -2.5, -1.0, 1983-02-14 06:00:00, 7.0, None
-2.0, 90.0, -3.5, 0.0, 1983-02-14 18:00:00, 0.0, None
-1.5, 92.0, -2.0, 0.0, 1983-02-15 06:00:00, 8.0, None
1.0, 83.0, -2.0, 1.0, 1983-02-15 18:00:00, 0.0, None
-1.5, 96.0, -2.0, 1.0, 1983-02-16 06:00:00, 15.0, None
1.0, 90.0, -2.0, 1.0, 1983-02-16 18:00:00, 5.0, None
-2.0, 93.0, -2.0, 1.0, 1983-02-17 06:00:00, 5.0, None
0.0, 94.0, -2.0, 0.0, 1983-02-17 18:00:00, 17.0, None
-2.0, 90.0, -2.0, 0.0, 1983-02-18 06:00:00, 13.0, None
-2.0, 91.0, -3.0, -1.0, 1983-02-18 18:00:00, 2.0, None
-3.5, 87.0, -3.5, -2.0, 1983-02-19 06:00:00, 3.0, None
-2.0, 90.0, -3.5, -1.0, 1983-02-19 18:00:00, 2.0, None
-2.0, 91.0, -2.0, 0.0, 1983-02-20 06:00:00, 5.0, None
-1.5, 88.0, -2.0, -1.0, 1983-02-20 18:00:00, 10.0, None
-5.5, 91.0, -5.5, -1.5, 1983-02-21 06:00:00, 0.0, None
1.0, 75.0, -6.0, 3.0, 1983-02-21 18:00:00, 0.0, None
-1.0, 96.0, -1.5, 1.0, 1983-02-22 06:00:00, 13.0, None
3.0, 95.0, -1.0, 5.0, 1983-02-22 18:00:00, 10.0, None
1.0, 96.0, 1.0, 3.0, 1983-02-23 06:00:00, 5.0, None
5.0, 90.0, 1.0, 7.0, 1983-02-23 18:00:00, 0.0, None
1.0, 90.0, 1.0, 5.0, 1983-02-24 06:00:00, 5.0, None
-1.0, 92.0, -1.0, 2.0, 1983-02-24 18:00:00, 2.0, None
-4.0, 92.0, -4.0, 0.0, 1983-02-25 06:00:00, 0.0, None
1.0, 93.0, -4.0, 3.0, 1983-02-25 18:00:00, 0.0, None
-1.5, 94.0, -2.0, 1.0, 1983-02-26 06:00:00, 3.0, None
-1.5, 91.0, -2.0, 1.0, 1983-02-26 18:00:00, 0.0, None
-5.0, 94.0, -5.0, -1.5, 1983-02-27 06:00:00, 0.0, None
0.0, 76.0, -5.0, 2.0, 1983-02-27 18:00:00, 0.0, None
-5.0, 83.0, -5.0, 0.0, 1983-02-28 06:00:00, 0.0, None
-3.0, 94.0, -5.0, 1.0, 1983-02-28 18:00:00, 2.0, None
-5.0, 94.0, -5.0, -1.0, 1983-03-01 07:00:00, 0.0, None
-3.0, 87.0, -5.0, 1.0, 1983-03-01 18:00:00, 0.0, None
-5.0, 92.0, -5.0, -3.0, 1983-03-02 06:00:00, 5.0, None
4.0, 93.0, -5.0, 4.0, 1983-03-02 16:00:00, 0.0, None
-2.0, 93.0, -2.0, 4.0, 1983-03-03 07:00:00, 0.0, None
-2.5, 94.0, -2.5, 1.0, 1983-03-03 18:00:00, 3.0, None
-6.0, 73.0, -6.0, -2.5, 1983-03-04 06:00:00, 0.0, None
0.5, 70.0, -6.0, 1.5, 1983-03-04 16:00:00, 0.0, None
-6.5, 90.0, -6.5, 0.5, 1983-03-05 07:00:00, 0.0, None
1.0, 93.0, -7.0, 4.0, 1983-03-05 18:00:00, 0.0, None
-2.0, 95.0, -2.0, 1.0, 1983-03-06 06:00:00, 5.0, None
3.0, 90.0, -2.0, 3.0, 1983-03-06 16:00:00, 0.0, None
-1.0, 93.0, -1.5, 3.0, 1983-03-07 06:00:00, 2.0, None
1.0, 91.0, -1.5, 3.0, 1983-03-07 18:00:00, 3.0, None
-0.5, 94.0, -0.5, 1.0, 1983-03-08 06:00:00, 2.0, None
2.0, 94.0, -1.0, 2.0, 1983-03-08 16:00:00, 5.0, None
3.0, 90.0, 1.0, 3.0, 1983-03-09 06:00:00, 23.0, None
3.0, 92.0, 3.0, 5.0, 1983-03-09 18:00:00, 5.0, None
1.0, 94.0, 0.0, 3.0, 1983-03-10 06:00:00, 0.0, None
0.0, 94.0, 0.0, 2.0, 1983-03-10 18:00:00, 17.0, None
-2.0, 95.0, -2.0, 0.0, 1983-03-11 06:00:00, 0.0, None
2.0, 92.0, -3.5, 5.0, 1983-03-11 18:00:00, 0.0, None
-4.0, 86.0, -4.0, 3.0, 1983-03-12 06:00:00, 0.0, None
1.0, 72.0, -4.0, 3.0, 1983-03-12 16:00:00, None, None
-3.0, 75.0, -5.0, 1.0, 1983-03-13 07:00:00, 3.0, None
-0.5, 94.0, -3.0, 1.0, 1983-03-13 18:00:00, 5.0, None
-2.5, 89.0, -2.5, 0.5, 1983-03-14 06:00:00, 5.0, None
-2.0, None, -3.0, -2.0, 1983-03-14 18:00:00, 10.0, None
-3.0, None, -3.0, -2.0, 1983-03-15 06:00:00, 12.0, None
0.0, 91.0, -3.5, 2.0, 1983-03-15 18:00:00, 0.0, None
-4.5, 86.0, -4.5, 0.0, 1983-03-16 06:00:00, 0.0, None
4.0, 48.0, -5.0, 4.0, 1983-03-16 16:00:00, None, None
-2.0, 70.0, -2.0, 5.0, 1983-03-17 07:00:00, None, None
4.0, 49.0, -2.0, 5.0, 1983-03-17 18:00:00, 0.0, None
-2.0, 65.0, -3.0, 4.0, 1983-03-18 06:00:00, 0.0, None
4.0, 45.0, -4.0, 5.0, 1983-03-18 16:00:00, None, None
-3.5, 75.0, -4.0, 5.0, 1983-03-19 07:00:00, None, None
3.0, 60.0, -4.0, 5.0, 1983-03-19 18:00:00, 0.0, None
-4.0, 82.0, -4.0, 3.0, 1983-03-20 06:00:00, 0.0, None
4.0, 70.0, -4.0, 5.0, 1983-03-20 16:00:00, None, None
-4.0, 90.0, -4.0, 4.0, 1983-03-21 07:00:00, None, None
3.5, 60.0, -4.0, 4.0, 1983-03-21 18:00:00, 0.0, None
-3.0, 95.0, -3.0, 3.5, 1983-03-22 06:00:00, 0.0, None
3.0, 80.0, 3.0, 3.0, 1983-03-22 16:00:00, None, None
-1.0, 94.0, -1.5, 3.0, 1983-03-23 06:00:00, 3.0, None
0.0, 86.0, -1.5, 1.0, 1983-03-23 18:00:00, 2.0, None
-5.0, 92.0, -5.0, 0.0, 1983-03-24 06:00:00, 0.0, None
4.0, 80.0, -5.0, 5.0, 1983-03-24 16:00:00, None, None
-2.5, 94.0, -4.0, 4.0, 1983-03-25 07:00:00, None, None
3.0, 68.0, -2.5, 4.0, 1983-03-25 18:00:00, 0.0, None
-5.0, 95.0, -5.0, 3.0, 1983-03-26 06:00:00, 0.0, None
6.0, 40.0, -5.0, 7.0, 1983-03-26 16:00:00, None, None
-2.0, 91.0, -2.0, 6.0, 1983-03-27 06:00:00, 5.0, None
-2.0, 92.0, -3.0, 1.0, 1983-03-27 18:00:00, 3.0, None
-4.0, 95.0, -4.0, -2.0, 1983-03-28 06:00:00, 0.0, None
1.0, 75.0, -4.0, 1.0, 1983-03-28 16:00:00, 2.0, None
-2.0, 92.0, -2.0, 1.0, 1983-03-29 06:00:00, 5.0, None
1.0, 91.0, -2.5, 2.0, 1983-03-29 18:00:00, 5.0, None
-2.0, 94.0, -2.0, 1.0, 1983-03-30 06:00:00, 18.0, None
-1.0, 88.0, -2.0, 1.5, 1983-03-30 18:00:00, 7.0, None
-2.0, 91.0, -2.0, -1.0, 1983-03-31 06:00:00, 0.0, None
-1.0, 86.0, -2.0, 1.0, 1983-03-31 18:00:00, 3.0, None
-5.0, 91.0, -5.0, -1.0, 1983-04-01 06:00:00, 2.0, None
-1.5, 93.0, -5.0, 1.0, 1983-04-01 18:00:00, 5.0, None
-3.5, 92.0, -3.5, -1.5, 1983-04-02 06:00:00, 5.0, None
-3.0, 87.0, -3.5, -2.0, 1983-04-02 18:00:00, 8.0, None
-3.0, 90.0, -3.5, -3.0, 1983-04-03 06:00:00, 0.0, None
-1.0, 90.0, -3.0, 2.0, 1983-04-03 18:00:00, 0.0, None
-5.0, 80.0, -5.0, 1.0, 1983-04-04 06:00:00, 0.0, None
2.0, 91.0, -5.0, 7.0, 1983-04-04 18:00:00, 0.0, None
-2.0, 85.0, -2.0, 2.0, 1983-04-05 06:00:00, 0.0, None
6.0, 80.0, -2.0, 9.0, 1983-04-05 18:00:00, 0.0, None
0.0, 55.0, 0.0, 6.0, 1983-04-06 06:00:00, 0.0, None
4.0, 69.0, 0.0, 6.5, 1983-04-06 18:00:00, 0.0, None
0.0, 91.0, 0.0, 4.0, 1983-04-07 06:00:00, 0.0, None
-2.0, 85.0, -2.0, 0.0, 1983-04-07 18:00:00, 5.0, None
-4.0, 89.0, -4.0, -2.0, 1983-04-08 06:00:00, 0.0, None
-1.0, 75.0, -4.5, 0.0, 1983-04-08 18:00:00, 2.0, None
-7.0, 90.0, -7.0, -1.0, 1983-04-09 06:00:00, 0.0, None
-2.0, 90.0, -7.0, 0.0, 1983-04-09 18:00:00, 3.0, None
-5.0, 90.0, -5.0, -2.0, 1983-04-10 06:00:00, 2.0, None
-1.0, 76.0, -5.0, -1.0, 1983-04-10 18:00:00, 0.0, None
-6.0, 94.0, -6.0, -1.0, 1983-04-11 06:00:00, 0.0, None
1.0, 70.0, -6.0, 1.0, 1983-04-11 18:00:00, 0.0, None
-4.0, 92.0, -4.0, 1.0, 1983-04-12 06:00:00, 0.0, None
2.0, 53.0, -4.5, 3.0, 1983-04-12 18:00:00, 0.0, None
-6.0, 80.0, -6.0, 3.0, 1983-04-13 06:00:00, 0.0, None
6.0, 60.0, -6.0, 7.0, 1983-04-13 18:00:00, 0.0, None
-4.0, 75.0, -4.0, 6.0, 1983-04-14 06:00:00, 0.0, None
10.0, 60.0, -4.0, 10.0, 1983-04-14 18:00:00, 0.0, None
-2.0, 70.0, -2.0, 10.0, 1983-04-15 06:00:00, 0.0, None
11.0, 59.0, -2.0, 12.0, 1983-04-15 18:00:00, 0.0, None
1.0, 70.0, 1.0, 11.0, 1983-04-16 06:00:00, 0.0, None
9.0, 58.0, 1.0, 10.0, 1983-04-16 18:00:00, 0.0, None
0.0, 70.0, 0.0, 9.0, 1983-04-17 06:00:00, 0.0, None
15.0, 42.0, 0.0, 15.0, 1983-04-17 18:00:00, 0.0, None
3.0, 60.0, 3.0, 15.0, 1983-04-18 06:00:00, 0.0, None
12.5, 57.0, 3.0, 13.5, 1983-04-18 18:00:00, 0.0, None
2.5, 65.0, 2.5, 12.5, 1983-04-19 06:00:00, 0.0, None
13.0, 55.0, 2.5, 13.0, 1983-04-19 18:00:00, 0.0, None
1.5, 93.0, 1.5, 13.0, 1983-04-20 06:00:00, 0.0, None
6.0, 93.0, 1.5, 6.0, 1983-04-20 18:00:00, 0.0, None
0.0, 95.0, 0.0, 6.0, 1983-04-21 06:00:00, 8.0, None
5.0, 70.0, -1.0, 5.0, 1983-04-21 18:00:00, 0.0, None
-1.0, 80.0, -1.0, 5.0, 1983-04-22 06:00:00, 0.0, None
12.0, 45.0, -1.0, 13.0, 1983-04-22 18:00:00, 0.0, None
2.0, 91.0, 2.0, 12.0, 1983-04-23 06:00:00, 2.0, None
9.0, 65.0, 2.0, 11.0, 1983-04-23 18:00:00, 0.0, None
2.5, 88.0, 2.5, 9.0, 1983-04-24 06:00:00, 3.0, None
0.0, 89.0, 0.0, 2.5, 1983-04-24 18:00:00, 5.0, None
-2.5, 91.0, -2.5, 0.0, 1983-04-25 06:00:00, 12.0, None
-1.0, 92.0, -2.5, 0.0, 1983-04-25 18:00:00, 10.0, None
-2.0, 95.0, -2.0, -1.0, 1983-04-26 06:00:00, 10.0, None
1.0, 90.0, -2.0, 4.0, 1983-04-26 18:00:00, 0.0, None
-3.0, 94.0, -3.0, 1.0, 1983-04-27 06:00:00, 0.0, None
9.0, 65.0, -3.0, 10.0, 1983-04-27 18:00:00, 0.0, None
3.0, 81.0, 1.0, 9.0, 1983-04-28 06:00:00, 0.0, None
10.0, 64.0, 1.0, 12.0, 1983-04-28 18:00:00, 3.0, None
1.0, 77.0, 1.0, 10.0, 1983-04-29 06:00:00, 0.0, None
9.0, 69.0, 1.0, 12.0, 1983-04-29 18:00:00, 0.0, None
3.0, 96.0, 3.0, 9.0, 1983-04-30 06:00:00, 0.0, None
9.0, 54.0, 3.0, 10.0, 1983-04-30 18:00:00, 0.0, None
-2.0, 81.0, -3.0, 0.0, 1983-11-01 06:00:00, None, None
3.0, 94.0, -2.0, 6.0, 1983-11-01 18:00:00, 7.0, None
-1.0, 92.0, -2.0, 3.0, 1983-11-02 06:00:00, 3.0, None
0.0, 95.0, -1.0, 1.0, 1983-11-02 18:00:00, 12.0, None
None, None, None, None, 1983-11-03 06:00:00, 40.0, None
0.0, 96.0, -1.0, 0.5, 1983-11-03 16:00:00, None, None
-1.5, 96.0, -3.0, 0.0, 1983-11-03 18:00:00, 13.0, None
-2.0, 95.0, -2.5, 0.0, 1983-11-04 06:00:00, 22.0, None
-4.0, 93.0, -4.0, -2.0, 1983-11-04 18:00:00, 15.0, None
-5.0, 95.0, -5.0, -4.0, 1983-11-05 06:00:00, 10.0, None
-4.0, 96.0, -7.0, -3.0, 1983-11-05 18:00:00, 3.0, None
-3.0, 93.0, -4.0, -1.5, 1983-11-06 06:00:00, 12.0, None
-5.0, 93.0, -5.0, -3.0, 1983-11-06 18:00:00, 13.0, None
-4.0, 94.0, -5.0, -4.0, 1983-11-07 06:00:00, 2.0, None
-4.0, 95.0, -4.0, -4.0, 1983-11-07 18:00:00, 13.0, None
-5.0, 96.0, -5.0, -4.0, 1983-11-08 06:00:00, 5.0, None
-5.5, 92.0, -6.0, -2.5, 1983-11-08 18:00:00, 5.0, None
-6.0, 96.0, -6.5, -5.5, 1983-11-09 06:00:00, 5.0, None
-3.5, 96.0, -6.0, -2.5, 1983-11-09 18:00:00, None, None
-4.0, 86.0, -5.0, -3.5, 1983-11-10 06:00:00, None, None
-2.0, 96.0, -4.0, -2.0, 1983-11-10 18:00:00, 2.0, None
-1.0, 95.0, -2.0, 0.0, 1983-11-11 06:00:00, 3.0, None
-3.0, 95.0, -3.0, 0.0, 1983-11-11 18:00:00, 12.0, None
-4.0, 96.0, -5.0, -3.0, 1983-11-12 06:00:00, None, None
-3.0, 96.0, -4.0, -1.0, 1983-11-12 18:00:00, 3.0, None
-4.0, 89.0, -4.0, -3.0, 1983-11-13 06:00:00, None, None
-4.0, 89.0, -5.0, -3.0, 1983-11-13 18:00:00, 2.0, None
-4.0, 90.0, -4.5, -4.0, 1983-11-14 06:00:00, 13.0, None
-4.0, 96.0, -4.0, -3.0, 1983-11-14 18:00:00, 7.0, None
0.0, 93.0, -4.0, 0.0, 1983-11-15 06:00:00, 23.0, None
-1.0, 100.0, -1.0, 0.0, 1983-11-15 18:00:00, 37.0, None
-2.0, 100.0, -2.0, -1.0, 1983-11-16 06:00:00, 10.0, None
-3.0, 97.0, -3.0, -2.0, 1983-11-16 18:00:00, 8.0, None
-3.0, 88.0, -3.0, -2.5, 1983-11-17 06:00:00, 2.0, None
-4.0, 98.0, -5.0, -2.5, 1983-11-17 18:00:00, 3.0, None
-4.0, 98.0, -5.0, -4.0, 1983-11-18 06:00:00, 10.0, None
-5.0, 94.0, -5.0, -3.5, 1983-11-18 18:00:00, 10.0, None
-7.0, 90.0, -9.0, -5.0, 1983-11-19 06:00:00, 2.0, None
-5.5, 91.0, -7.0, -5.5, 1983-11-19 18:00:00, 3.0, None
-6.0, 94.0, -7.0, -5.5, 1983-11-20 06:00:00, None, None
-6.0, 99.0, -6.0, -5.0, 1983-11-20 18:00:00, None, None
-8.0, 98.0, -8.0, -6.0, 1983-11-21 06:00:00, None, None
-8.5, 98.0, -8.5, -7.0, 1983-11-21 18:00:00, None, None
-8.0, 98.0, -9.5, -8.0, 1983-11-22 06:00:00, None, None
-7.0, 98.0, -8.0, -5.5, 1983-11-22 18:00:00, None, None
-7.0, 94.0, -7.0, -6.5, 1983-11-23 06:00:00, 5.0, None
-7.0, 95.0, -7.5, -5.0, 1983-11-23 18:00:00, None, None
-7.0, 97.0, -7.0, -6.0, 1983-11-24 06:00:00, 5.0, None
-5.0, 97.0, -7.0, -4.0, 1983-11-24 18:00:00, 7.0, None
-6.5, 96.0, -6.5, -5.0, 1983-11-25 06:00:00, 13.0, None
-7.0, 97.0, -7.0, -6.0, 1983-11-25 18:00:00, 7.0, None
-6.5, 97.0, -7.0, -6.0, 1983-11-26 06:00:00, 8.0, None
-6.0, 99.0, -7.0, -6.0, 1983-11-26 18:00:00, 10.0, None
-4.0, 99.0, -6.0, -4.0, 1983-11-27 06:00:00, 2.0, None
-5.0, 98.0, -5.0, -4.0, 1983-11-27 18:00:00, 3.0, None
-7.0, 85.0, -7.0, -5.0, 1983-11-28 06:00:00, 2.0, None
-9.0, 80.0, -9.0, -7.0, 1983-11-28 18:00:00, None, None
-11.5, 89.0, -11.5, -9.0, 1983-11-29 06:00:00, None, None
-12.0, 85.0, -13.0, -9.0, 1983-11-29 18:00:00, None, None
-11.0, 84.0, -13.0, -11.0, 1983-11-30 06:00:00, None, None
-13.0, 88.0, -13.0, -10.0, 1983-11-30 18:00:00, None, None
-16.5, 90.0, -16.5, -13.0, 1983-12-01 06:00:00, None, None
-13.0, 91.0, -16.5, -10.0, 1983-12-01 18:00:00, None, None
-10.0, 90.0, -13.5, -10.0, 1983-12-02 06:00:00, None, None
-9.0, 95.0, -10.0, -9.0, 1983-12-02 18:00:00, None, None
-10.0, 96.0, -10.0, -9.0, 1983-12-03 06:00:00, 3.0, None
-13.0, 95.0, -13.0, -9.0, 1983-12-03 18:00:00, None, None
-10.5, 93.0, -14.0, -10.5, 1983-12-04 06:00:00, None, None
-11.0, 94.0, -11.0, -9.0, 1983-12-04 18:00:00, None, None
-13.5, 94.0, -13.5, -11.0, 1983-12-05 06:00:00, None, None
-15.0, 92.0, -15.0, -11.0, 1983-12-05 18:00:00, None, None
-13.0, 92.0, -16.0, -13.0, 1983-12-06 06:00:00, None, None
-13.0, 92.0, -13.0, -10.0, 1983-12-06 18:00:00, None, None
-16.0, 90.0, -16.0, -13.0, 1983-12-07 06:00:00, None, None
-13.0, 91.0, -16.0, -10.0, 1983-12-07 18:00:00, 2.0, None
-7.0, 96.0, -15.0, -7.0, 1983-12-08 06:00:00, 10.0, None
-5.0, 92.0, -7.0, -5.0, 1983-12-08 18:00:00, 10.0, None
-7.0, 93.0, -7.0, -5.0, 1983-12-09 06:00:00, 3.0, None
-7.5, 93.0, -7.5, -5.0, 1983-12-09 18:00:00, 2.0, None
-10.0, None, -10.0, -7.5, 1983-12-10 06:00:00, 3.0, None
-8.0, 93.0, -11.0, -6.0, 1983-12-10 18:00:00, None, None
-7.0, None, -8.0, -6.0, 1983-12-11 06:00:00, 2.0, None
-7.0, 91.0, -7.0, -5.0, 1983-12-11 18:00:00, None, None
-7.0, 91.0, -7.0, -6.5, 1983-12-12 06:00:00, None, None
-7.0, 93.0, -8.0, -6.0, 1983-12-12 18:00:00, 5.0, None
-4.0, 93.0, -7.0, -4.0, 1983-12-13 06:00:00, 18.0, None
-5.0, 94.0, -5.0, -4.0, 1983-12-13 18:00:00, 17.0, None
-6.0, 94.0, -6.0, -4.0, 1983-12-14 06:00:00, 10.0, None
-8.0, 95.0, -8.0, -6.0, 1983-12-14 18:00:00, None, None
-8.0, 94.0, -9.0, -8.0, 1983-12-15 06:00:00, 3.0, None
-9.0, 94.0, -9.0, -8.0, 1983-12-15 18:00:00, None, None
-15.0, 74.0, -15.0, -9.0, 1983-12-16 06:00:00, None, None
-16.0, 84.0, -16.0, -12.0, 1983-12-16 18:00:00, None, None
-19.0, 84.0, -19.5, -16.0, 1983-12-17 06:00:00, None, None
-17.0, 90.0, -19.0, -16.5, 1983-12-17 18:00:00, None, None
-20.0, 91.0, -20.0, -17.0, 1983-12-18 06:00:00, None, None
-18.0, 89.0, -20.0, -15.0, 1983-12-18 18:00:00, None, None
-21.0, 89.0, -21.0, -16.5, 1983-12-19 06:00:00, None, None
-24.0, 71.0, -24.0, -19.5, 1983-12-19 18:00:00, None, None
-25.0, 76.0, -26.0, -24.0, 1983-12-20 06:00:00, None, None
-26.0, 80.0, -26.0, -23.0, 1983-12-20 18:00:00, None, None
-25.0, 74.0, -28.0, -25.0, 1983-12-21 06:00:00, None, None
