station_observations
CURRENT_AIR_TEMPERATURE1, STANDARD_SNOW, MINIMUM_AIR_TEMPERATURE, MAXIMUM_AIR_TEMPERATURE, time, PRECIPITATION_NEW, HEIGHT_OF_SNOW
1.0, 0.0, -3.5, 4.0, 1998-03-01 15:00:00, 0.0, 423.0
-4.0, 0.1, -4.0, 1.0, 1998-03-02 06:45:00, 0.0, 419.0
-1.5, 0.0, -2.0, 2.0, 1998-03-02 06:50:00, 0.0, 354.0
-1.5, 1.0, -4.0, 3.0, 1998-03-02 14:50:00, 1.0, 418.0
-5.5, 1.0, -5.5, -0.5, 1998-03-03 06:45:00, 1.0, 418.0
2.5, 0.0, -6.0, 2.5, 1998-03-03 14:45:00, 0.0, 416.0
-6.5, 0.0, -6.5, 2.5, 1998-03-04 06:45:00, 0.0, 412.0
-0.5, 0.0, -6.5, 2.0, 1998-03-04 15:00:00, 0.0, 412.0
-6.0, 0.0, -6.5, -0.5, 1998-03-05 06:40:00, 0.0, 411.0
-1.5, 0.0, -6.0, 0.5, 1998-03-05 14:50:00, 0.0, 410.0
-7.0, 0.0, -7.5, -1.0, 1998-03-06 06:45:00, 0.0, 409.0
1.0, 0.0, -7.0, 3.0, 1998-03-06 14:40:00, 0.0, 408.0
-5.0, 0.0, -5.0, 1.5, 1998-03-07 06:30:00, 0.0, 407.0
-2.0, 0.0, -5.0, -1.5, 1998-03-07 15:00:00, 0.0, 407.0
-3.0, 5.0, -4.0, -2.0, 1998-03-08 07:00:00, 4.0, 407.0
0.0, 1.0, -3.0, 0.0, 1998-03-08 15:00:00, 0.0, 407.0
-3.0, 24.0, -3.0, 0.0, 1998-03-09 06:25:00, 11.0, 429.0
2.5, 0.0, -3.0, 4.5, 1998-03-09 14:50:00, 0.0, 420.0
-0.5, 1.0, -1.0, 2.5, 1998-03-10 06:45:00, 2.0, 417.0
1.0, 2.0, -0.5, 1.0, 1998-03-10 14:50:00, 3.0, 416.0
1.5, 1.0, 0.0, 1.5, 1998-03-11 07:00:00, 4.0, 413.0
3.0, 0.0, 1.5, 3.0, 1998-03-11 14:40:00, 1.0, 408.0
3.5, 0.0, 2.0, 3.5, 1998-03-12 07:30:00, 23.0, 397.0
4.5, 0.0, 2.0, 4.5, 1998-03-12 14:45:00, 13.0, 393.0
1.5, 0.0, 1.5, 4.5, 1998-03-13 06:20:00, 2.0, 388.0
8.0, 0.0, 1.5, 9.0, 1998-03-13 14:50:00, 0.0, 382.0
2.0, 0.0, 2.0, 9.0, 1998-03-14 06:45:00, 0.0, 377.0
3.5, 0.0, 2.0, 4.5, 1998-03-14 14:50:00, 0.0, 377.0
1.0, 0.0, 1.0, 3.5, 1998-03-15 06:50:00, 0.0, 374.0
6.0, 0.0, 1.0, 7.0, 1998-03-15 14:55:00, 0.0, 372.0
-2.5, 0.0, -4.0, 6.5, 1998-03-16 06:45:00, 0.0, 370.0
4.0, 0.0, -2.5, 4.0, 1998-03-16 15:00:00, 0.0, 367.0
-2.5, 0.0, -3.5, 4.5, 1998-03-17 06:50:00, 0.0, 367.0
5.0, 0.0, -2.5, 6.0, 1998-03-17 14:50:00, 0.0, 365.0
-0.5, 0.0, -0.5, 5.0, 1998-03-18 06:45:00, 0.0, 363.0
6.5, 0.0, -0.5, 7.5, 1998-03-18 14:50:00, 0.0, 360.0
2.0, 0.0, 0.5, 6.5, 1998-03-19 06:55:00, 0.0, 359.0
5.5, 0.0, 2.0, 6.0, 1998-03-19 15:00:00, 0.0, 357.0
3.5, 0.0, 1.5, 5.5, 1998-03-20 06:50:00, 0.0, 357.0
6.5, 0.0, 3.0, 9.5, 1998-03-20 14:50:00, 0.0, 354.0
3.5, 0.0, 3.0, 6.5, 1998-03-21 06:40:00, 0.0, 353.0
2.0, 0.0, 1.5, 5.5, 1998-03-21 14:50:00, 1.0, 351.0
0.5, 0.0, 0.5, 3.0, 1998-03-22 06:45:00, 27.0, 347.0
4.0, 0.0, 0.5, 6.0, 1998-03-22 14:50:00, 1.0, 345.0
0.5, 0.0, 0.0, 5.0, 1998-03-23 06:40:00, 0.0, 344.0
0.0, 12.0, -0.5, 1.0, 1998-03-23 14:50:00, 10.0, 354.0
-0.5, 24.0, -0.5, 0.5, 1998-03-24 06:45:00, 28.0, 374.0
3.0, 0.0, -0.5, 4.0, 1998-03-24 14:50:00, 2.0, 369.0
-1.0, 0.0, -1.5, 3.5, 1998-03-25 06:45:00, 1.0, 366.0
3.0, 0.0, -1.0, 5.5, 1998-03-25 14:50:00, 0.0, 362.0
-3.0, 0.1, -3.5, 3.5, 1998-03-26 06:40:00, 0.0, 360.0
0.0, 0.0, -3.5, 1.5, 1998-03-26 14:50:00, 0.0, 358.0
-5.5, 0.0, -6.0, 1.5, 1998-03-27 06:30:00, 0.0, 358.0
-2.0, 1.0, -6.0, 0.0, 1998-03-27 14:45:00, 1.0, 359.0
-5.0, 0.0, -7.0, -2.0, 1998-03-28 06:30:00, 0.0, 358.0
2.5, 0.0, -5.5, 2.5, 1998-03-28 14:50:00, 0.0, 357.0
-2.5, 0.0, -4.5, 2.5, 1998-03-29 06:50:00, 0.0, 355.0
5.0, 0.0, -2.5, 5.5, 1998-03-29 14:50:00, 0.0, 355.0
-2.0, 0.1, -2.0, 5.0, 1998-03-30 06:45:00, 0.0, 355.0
1.0, 0.0, -2.0, 2.0, 1998-03-30 14:50:00, 1.0, 354.0
-4.5, 2.0, -5.0, 1.0, 1998-03-31 06:40:00, 2.0, 356.0
1.5, 0.0, -4.5, 3.0, 1998-03-31 15:05:00, 0.0, 355.0
-4.0, 0.0, -4.5, 3.0, 1998-04-01 06:55:00, 0.0, 354.0
2.0, 0.0, -4.0, 4.5, 1998-04-01 14:50:00, 0.0, 354.0
-0.5, 3.0, -1.5, 2.5, 1998-04-02 14:15:00, 3.0, 356.0
-2.5, 3.0, -4.0, 0.5, 1998-04-03 06:45:00, 1.0, 357.0
4.5, 0.0, -2.5, 5.0, 1998-04-03 14:15:00, 0.0, 355.0
-0.5, 0.1, -1.5, 4.5, 1998-04-04 06:40:00, 0.0, 353.0
4.5, 0.0, -0.5, 7.0, 1998-04-04 14:45:00, 0.0, 350.0
0.0, 0.0, 0.0, 4.5, 1998-04-05 06:45:00, 0.0, 348.0
4.0, 0.0, 0.0, 6.0, 1998-04-05 14:30:00, 0.0, 347.0
-3.0, 0.0, -3.0, 5.0, 1998-04-06 06:55:00, 0.0, 347.0
2.5, 0.0, -3.0, 3.5, 1998-04-06 14:50:00, 0.0, 346.0
-5.0, 2.0, -5.0, 3.5, 1998-04-07 06:55:00, 2.0, 348.0
3.5, 0.0, -5.0, 3.5, 1998-04-07 14:50:00, 0.0, 346.0
-6.0, 0.0, -6.0, 3.5, 1998-04-08 07:00:00, 0.0, 346.0
0.5, 0.0, -6.0, 3.0, 1998-04-08 14:50:00, 0.0, 346.0
-5.0, 0.0, -5.0, 3.0, 1998-04-09 06:50:00, 0.0, 346.0
1.5, 0.0, -5.0, 4.0, 1998-04-09 14:50:00, 0.0, 346.0
-3.5, 0.0, -4.5, 3.0, 1998-04-10 06:50:00, 0.0, 345.0
4.0, 0.0, -4.0, 4.0, 1998-04-10 14:50:00, 0.0, 344.0
-3.0, 4.0, -3.0, 4.0, 1998-04-11 06:45:00, 1.0, 347.0
3.0, 1.0, -4.0, 3.0, 1998-04-11 14:45:00, 1.0, 345.0
-5.0, 0.0, -6.0, 4.0, 1998-04-12 06:45:00, 0.0, 344.0
3.0, 1.0, -5.0, 3.0, 1998-04-12 15:10:00, 1.0, 346.0
-5.0, 1.0, -5.0, 3.0, 1998-04-13 06:55:00, 1.0, 346.0
7.0, 0.0, -5.0, 7.0, 1998-04-13 15:05:00, 0.0, 344.0
-3.0, 1.0, -3.5, 7.0, 1998-04-14 06:40:00, 1.0, 345.0
3.5, 0.0, -3.0, 5.0, 1998-04-14 15:30:00, 2.0, 345.0
-0.5, 0.0, -0.5, 7.0, 1998-04-15 06:45:00, 0.0, 344.0
7.0, 0.0, -1.5, 8.0, 1998-04-15 14:50:00, 0.0, 344.0
-0.5, 0.0, -1.0, 5.5, 1998-10-15 06:30:00, 0.0, 0.0
4.0, 0.0, -0.5, 5.0, 1998-10-15 14:45:00, 0.0, 0.0
0.0, 1.0, 0.0, 4.0, 1998-10-16 06:45:00, 4.0, 1.0
3.0, 0.0, 0.0, 3.0, 1998-10-16 14:45:00, 2.0, 0.0
5.5, 0.0, 2.5, 5.5, 1998-10-17 06:50:00, 12.0, 0.0
6.5, 0.0, 1.0, 7.0, 1998-10-17 14:45:00, 2.0, 0.0
0.5, 0.0, -1.0, 6.5, 1998-10-18 06:40:00, 0.0, 0.0
5.5, 0.0, 0.0, 6.0, 1998-10-18 14:55:00, 0.0, 0.0
2.5, 0.0, 1.5, 6.5, 1998-10-19 06:40:00, 0.0, 0.0
13.0, None, 2.5, 13.5, 1998-10-19 14:50:00, 0.0, None
8.0, 0.0, 6.5, 13.0, 1998-10-20 06:45:00, 0.0, 0.0
14.0, 0.0, 8.0, 14.0, 1998-10-20 14:50:00, 0.0, 0.0
16.5, 0.0, 9.0, 17.0, 1998-10-21 02:30:00, 0.0, 0.0
10.0, 0.0, 9.0, 17.0, 1998-10-21 06:40:00, 0.0, 0.0
9.5, 0.0, 8.5, 17.5, 1998-10-22 06:30:00, 0.0, 0.0
16.5, 3.0, 9.0, 17.5, 1998-10-22 14:35:00, 0.0, 0.0
6.0, 0.0, 6.0, 17.0, 1998-10-23 06:35:00, 0.0, 9.0
12.0, 0.0, 5.5, 13.0, 1998-10-23 14:30:00, 0.0, None
8.0, 0.0, 6.0, 13.0, 1998-10-24 06:40:00, 0.0, 0.0
6.0, 0.0, 6.0, 8.5, 1998-10-24 14:45:00, 0.0, 0.0
4.0, 0.0, 3.0, 6.0, 1998-10-25 06:50:00, 1.0, 0.0
6.5, 0.0, 4.0, 7.0, 1998-10-25 15:00:00, 0.0, 0.0
5.0, 0.0, 4.0, 8.0, 1998-10-26 06:30:00, 0.0, 0.0
8.5, 0.0, 4.0, 9.5, 1998-10-26 14:30:00, 0.0, 0.0
7.5, 0.0, 6.0, 8.5, 1998-10-27 06:30:00, 0.0, 0.0
-2.0, 2.0, -2.5, 0.0, 1998-10-28 06:45:00, 59.0, 2.0
2.5, 0.0, -2.5, 3.0, 1998-10-28 14:40:00, 0.0, 0.0
0.0, 0.0, -1.0, 3.5, 1998-10-29 06:45:00, 0.0, 0.0
1.0, None, -1.0, 3.5, 1998-10-29 14:30:00, 1.0, None
1.0, 0.0, 0.5, 2.0, 1998-10-30 06:30:00, 1.0, 0.0
1.0, 0.0, 0.5, 2.0, 1998-10-30 14:50:00, 2.0, 0.0
-0.5, 10.0, -1.0, 1.5, 1998-10-31 07:00:00, 14.0, 10.0
2.5, 0.0, -0.5, 2.5, 1998-10-31 14:50:00, 4.0, 5.0
1.5, 0.0, 1.0, 2.5, 1998-11-01 06:45:00, 2.0, 2.0
2.5, 0.0, 1.5, 3.0, 1998-11-01 14:50:00, 3.0, 2.0
2.0, 0.0, 1.0, 2.5, 1998-11-02 06:35:00, 3.0, 0.0
1.5, 0.0, 1.5, 2.0, 1998-11-02 14:50:00, 2.0, 0.0
1.5, 0.0, 1.0, 2.0, 1998-11-03 06:45:00, 8.0, 0.0
2.0, 0.0, 1.5, 2.5, 1998-11-03 14:50:00, 0.0, 0.0
2.5, 0.0, 1.0, 2.5, 1998-11-04 06:35:00, 7.0, 0.0
4.0, 0.0, 2.5, 4.5, 1998-11-04 14:40:00, 1.0, 0.0
0.0, 2.0, 0.0, 4.5, 1998-11-05 06:30:00, 5.0, 2.0
3.0, 0.0, 0.0, 5.0, 1998-11-05 14:40:00, 3.0, 1.0
-1.0, 0.1, -1.0, 3.0, 1998-11-06 06:40:00, 1.0, 1.0
0.5, 0.0, -1.0, 2.5, 1998-11-06 14:40:00, 0.0, 0.0
-2.0, 0.0, -2.0, 0.5, 1998-11-07 06:50:00, 0.0, 0.0
1.5, 0.0, -2.0, 5.0, 1998-11-07 16:10:00, 0.0, 0.0
-1.0, 0.0, -1.0, 1.5, 1998-11-08 06:45:00, 0.0, 0.0
4.5, 0.0, -1.0, 6.0, 1998-11-08 14:40:00, 0.0, 0.0
-2.0, 0.0, -2.0, 5.0, 1998-11-09 06:30:00, 0.0, 0.0
-1.0, 0.1, -2.0, 0.0, 1998-11-09 14:50:00, 0.0, 0.1
-1.5, 0.0, -2.0, -1.0, 1998-11-10 06:30:00, 0.0, 0.0
-0.5, 0.0, -1.5, 0.0, 1998-11-10 15:30:00, 0.0, 0.0
-2.0, 0.0, -2.5, -0.5, 1998-11-11 06:25:00, 0.0, 0.0
1.5, 0.0, -2.0, 2.5, 1998-11-11 15:00:00, 0.0, 0.0
-0.5, 2.0, -1.0, 1.5, 1998-11-12 06:45:00, 1.0, 2.0
2.5, 2.0, -0.5, 2.5, 1998-11-12 14:45:00, 20.0, 2.0
4.0, 0.0, 2.0, 8.0, 1998-11-13 06:50:00, 28.0, 0.0
4.5, 0.0, 4.0, 5.5, 1998-11-13 15:00:00, 0.0, 0.0
4.0, 0.0, 3.0, 4.5, 1998-11-14 06:50:00, 5.0, 0.0
4.0, 0.0, 3.5, 5.0, 1998-11-14 15:05:00, 7.0, 0.0
3.5, 0.0, 2.5, 4.0, 1998-11-15 06:50:00, 43.0, 0.0
4.5, 0.0, 3.5, 5.0, 1998-11-15 14:50:00, 12.0, 0.0
0.0, 3.0, 0.0, 5.0, 1998-11-16 06:50:00, 10.0, 3.0
1.0, 1.0, -1.0, 3.0, 1998-11-16 14:30:00, 2.0, 2.0
-1.0, 0.0, -1.0, 1.0, 1998-11-17 06:30:00, 0.0, 2.0
1.5, 0.0, -1.5, 3.5, 1998-11-17 14:40:00, 1.0, 0.0
-3.0, 1.0, -3.0, 1.5, 1998-11-18 06:45:00, 1.0, 1.0
1.5, 0.0, -3.0, 3.0, 1998-11-18 14:50:00, 0.0, 1.0
-2.0, 17.0, -2.0, 1.5, 1998-11-19 06:50:00, 16.0, 17.0
-0.5, 0.1, -2.5, 2.0, 1998-11-19 14:45:00, 0.0, 16.0
0.0, 31.0, -1.5, 0.0, 1998-11-20 06:30:00, 32.0, 44.0
1.0, 0.0, 0.5, 3.0, 1998-11-20 14:45:00, 7.0, 40.0
-1.5, 8.0, -2.0, 3.0, 1998-11-21 06:45:00, 13.0, 41.0
-0.5, 0.1, -2.0, 0.0, 1998-11-21 15:20:00, 1.0, 40.0
-3.0, 2.0, -3.0, -0.5, 1998-11-22 06:50:00, 1.0, 37.0
-1.5, 2.0, -3.0, 1.5, 1998-11-22 15:00:00, 2.0, 41.0
-2.5, 4.0, -4.0, -1.5, 1998-11-23 06:45:00, 7.0, 42.0
-2.5, 21.0, -3.5, -2.0, 1998-11-23 14:30:00, 22.0, 63.0
-2.0, 22.0, -3.5, -1.0, 1998-11-24 06:20:00, 30.0, 127.0
-2.0, 46.0, -3.0, 0.0, 1998-11-24 07:00:00, 49.0, 103.0
-2.0, 6.0, -2.0, -0.5, 1998-11-24 14:45:00, 4.0, 108.0
-1.0, 17.0, -2.0, -0.5, 1998-11-25 14:45:00, 17.0, 138.0
-2.5, 13.0, -2.5, -0.5, 1998-11-26 06:20:00, 14.0, 140.0
-1.0, 11.0, -2.5, 0.0, 1998-11-26 14:50:00, 8.0, 146.0
-2.0, 18.0, -2.5, -1.0, 1998-11-27 06:30:00, 15.0, 152.0
-1.0, 0.1, -2.0, 2.5, 1998-11-27 14:50:00, 1.0, 148.0
-3.5, 0.1, -4.0, 0.0, 1998-11-28 05:35:00, 0.0, 145.0
-2.0, 1.0, -4.0, -1.5, 1998-11-28 14:25:00, 1.0, 145.0
-3.5, 12.0, -4.0, -1.5, 1998-11-29 05:35:00, 26.0, 153.0
-2.5, 9.0, -4.0, -2.0, 1998-11-29 14:45:00, 7.0, 157.0
-3.0, 2.0, -5.0, -2.0, 1998-11-30 05:30:00, 2.0, 153.0
-2.0, 1.0, -3.0, -1.0, 1998-11-30 14:30:00, 0.0, 153.0
-3.5, 0.0, -5.5, -2.0, 1998-12-01 05:45:00, 9.0, 153.0
-2.0, 53.0, -4.0, -1.0, 1998-12-01 14:50:00, 33.0, 200.0
-4.0, 4.0, -5.0, -2.0, 1998-12-02 05:40:00, 2.0, 193.0
-4.5, 1.0, -6.5, 0.5, 1998-12-03 05:40:00, 1.0, 185.0
-2.0, 5.0, -4.5, -1.5, 1998-12-03 14:50:00, 4.0, 188.0
-6.5, 1.0, -7.0, -2.0, 1998-12-04 05:45:00, 1.0, 183.0
0.0, 0.0, -6.5, 1.5, 1998-12-04 14:45:00, 0.0, 180.0
-4.0, 14.0, -6.0, 2.0, 1998-12-05 06:00:00, 9.0, 185.0
-3.0, 12.0, -4.5, -0.5, 1998-12-05 14:15:00, 8.0, 192.0
-7.0, 3.0, -7.5, -2.0, 1998-12-06 05:30:00, 1.0, 192.0
-4.0, 0.1, -8.0, -3.0, 1998-12-06 14:30:00, 0.0, 190.0
-3.0, 47.0, -5.0, -2.5, 1998-12-07 06:35:00, 26.0, 228.0
-4.0, 9.0, -4.0, -2.5, 1998-12-07 14:55:00, 5.0, 230.0
-5.5, 4.0, -6.0, -4.0, 1998-12-08 06:00:00, 2.0, 223.0
-3.0, 0.0, -6.0, -1.0, 1998-12-08 14:45:00, 0.0, 219.0
-2.0, 1.0, -4.0, -2.0, 1998-12-09 06:00:00, 4.0, 213.0
-2.0, 1.0, -3.0, -1.5, 1998-12-09 14:45:00, 2.0, 213.0
-2.0, 2.0, -2.0, 0.0, 1998-12-10 15:00:00, 2.0, 221.0
-2.0, 2.0, -3.5, -2.0, 1998-12-11 05:50:00, 2.0, 217.0
-1.5, 3.0, -2.5, -0.5, 1998-12-11 15:00:00, 3.0, 217.0
0.0, 10.0, -2.5, 0.5, 1998-12-12 06:15:00, 9.0, 225.0
2.0, 0.0, 0.0, 3.0, 1998-12-12 15:30:00, 55.0, 210.0
-1.5, 2.0, -1.5, 3.5, 1998-12-13 06:00:00, 16.0, 200.0
-2.0, 5.0, -3.5, -1.0, 1998-12-13 14:35:00, 4.0, 202.0
-5.5, 3.0, -8.0, -2.0, 1998-12-14 06:00:00, 3.0, 200.0
-4.0, 0.1, -5.5, -3.5, 1998-12-14 14:45:00, 0.0, 200.0
-2.0, 20.0, -4.5, -1.5, 1998-12-15 05:30:00, 14.0, 213.0
0.5, 0.0, -2.0, 1.0, 1998-12-15 14:40:00, 0.0, 206.0
1.5, 0.0, -1.0, 2.0, 1998-12-16 05:30:00, 1.0, 203.0
1.5, 0.0, 1.0, 3.0, 1998-12-16 14:30:00, 1.0, 196.0
-4.0, 0.1, -4.0, 2.5, 1998-12-17 05:50:00, 2.0, 191.0
-3.5, 0.0, -5.0, -2.5, 1998-12-17 14:35:00, 0.0, 191.0
-9.0, 0.0, -9.5, -3.5, 1998-12-18 05:40:00, 0.0, 190.0
-4.5, 0.0, -9.5, -3.0, 1998-12-18 14:50:00, 0.0, 189.0
-13.0, 0.0, -13.0, -4.0, 1998-12-19 06:00:00, 0.0, 187.0
-13.0, 0.0, -16.0, -12.0, 1998-12-19 15:15:00, 0.0, 187.0
-16.0, 0.0, -18.0, -13.0, 1998-12-20 07:00:00, 0.0, 187.0
-10.5, 0.0, -15.5, -5.5, 1998-12-20 15:30:00, 0.0, 187.0
-11.5, 6.0, -12.5, -9.5, 1998-12-21 05:40:00, 2.0, 191.0
-10.5, 4.0, -12.0, -10.5, 1998-12-21 14:45:00, 2.0, 194.0
-12.0, 0.0, -14.5, -10.0, 1998-12-22 05:50:00, 0.0, 192.0
-8.5, 0.0, -12.0, -7.0, 1998-12-22 16:15:00, 0.0, 192.0
-7.5, 0.1, -9.0, -6.5, 1998-12-23 05:50:00, 0.0, 190.0
-8.5, 3.0, -9.0, -7.0, 1998-12-23 16:00:00, 2.0, 192.0
-7.0, 9.0, -9.0, -7.0, 1998-12-24 05:45:00, 5.0, 195.0
-2.0, 0.1, -7.0, 0.5, 1998-12-24 16:15:00, 0.0, 192.0
-3.0, 0.1, -6.0, -2.0, 1998-12-25 05:50:00, 1.0, 191.0
-2.5, 14.0, -3.0, -2.0, 1998-12-25 14:55:00, 11.0, 204.0
-3.5, 6.0, -4.5, -2.0, 1998-12-26 06:00:00, 4.0, 206.0
-3.0, 0.1, -4.5, -0.5, 1998-12-26 15:00:00, 1.0, 206.0
-3.0, 2.0, -4.5, -1.5, 1998-12-27 07:00:00, 2.0, 208.0
-2.5, 7.0, -3.5, -1.5, 1998-12-27 15:00:00, 8.0, 212.0
1.0, 2.0, -3.0, 2.5, 1998-12-28 05:50:00, 3.0, 211.0
2.0, 0.0, 0.5, 2.5, 1998-12-28 15:00:00, 0.0, 210.0
0.0, 0.1, 0.0, 2.0, 1998-12-29 05:50:00, 2.0, 208.0
2.0, 0.1, -0.5, 5.5, 1998-12-29 14:45:00, 3.0, 206.0
-1.0, 0.0, -2.0, 3.0, 1998-12-30 05:50:00, 0.0, 204.0
-0.5, 0.0, -1.0, -0.5, 1998-12-30 14:45:00, 0.0, 2.0
1.0, 1.0, -1.0, 1.0, 1998-12-31 05:50:00, 17.0, 201.0
-2.0, 0.0, -2.0, 1.0, 1998-12-31 15:00:00, 0.0, 201.0
-5.5, 0.0, -6.5, -2.0, 1999-01-01 05:57:00, 0.0, 200.0
-2.5, 0.0, -5.5, 0.0, 1999-01-01 15:00:00, 0.0, 199.0
-2.5, 0.0, -4.0, -2.0, 1999-01-02 05:45:00, 0.0, 198.0
3.5, 0.0, -2.5, 5.5, 1999-01-02 14:30:00, 0.0, 197.0
0.5, 0.0, -1.0, 4.5, 1999-01-03 06:00:00, 0.0, 197.0
0.0, 0.0, 0.0, 4.5, 1999-01-03 14:45:00, 0.0, 196.0
2.0, 0.0, 1.5, 4.0, 1999-01-04 05:50:00, 0.0, 195.0
4.0, 0.0, 2.0, 7.0, 1999-01-04 14:45:00, 0.0, 195.0
2.0, 0.0, 1.0, 4.0, 1999-01-05 05:45:00, 0.0, 194.0
4.0, 0.0, 1.5, 6.0, 1999-01-05 14:55:00, 0.0, 194.0
-1.0, 0.0, -1.5, 5.0, 1999-01-06 05:45:00, 0.0, 193.0
0.0, 1.0, -1.0, 1.5, 1999-01-06 14:45:00, 1.0, 193.0
-1.5, 0.0, -2.0, 0.0, 1999-01-07 05:50:00, 0.0, 192.0
0.0, 0.0, -1.5, 5.0, 1999-01-07 16:15:00, 0.0, 192.0
-2.0, 1.0, -2.0, 1.0, 1999-01-08 05:50:00, 1.0, 192.0
-0.5, 1.0, -2.0, 0.5, 1999-01-08 14:50:00, 1.0, 193.0
-2.0, 15.0, -2.0, -0.5, 1999-01-09 05:50:00, 12.0, 207.0
-1.5, 15.0, -2.5, 0.0, 1999-01-09 17:00:00, 12.0, 220.0
-1.0, 0.0, -3.0, 1.0, 1999-01-10 06:00:00, 0.0, 220.0
2.0, 0.0, -1.0, 2.5, 1999-01-10 14:50:00, 14.0, 213.0
-0.5, 1.0, -0.5, 2.0, 1999-01-11 05:45:00, 3.0, 206.0
1.0, 0.0, 0.5, 2.0, 1999-01-11 14:40:00, 3.0, 203.0
0.0, 0.1, -1.0, 1.0, 1999-01-12 05:50:00, 1.0, 201.0
-0.5, 0.0, -0.5, 5.0, 1999-01-12 16:30:00, 0.0, 270.0
-2.5, 0.0, -3.5, -0.5, 1999-01-13 05:50:00, 0.0, 198.0
-2.0, 0.0, -2.5, -1.0, 1999-01-13 14:50:00, 4.0, 0.0
0.5, 20.0, -2.0, 0.5, 1999-01-14 05:50:00, 35.0, 220.0
0.0, 0.0, -0.5, 2.0, 1999-01-14 15:15:00, 4.0, 216.0
-3.5, 0.1, -4.0, 0.0, 1999-01-15 05:45:00, 0.0, 215.0
-2.0, 2.0, -4.0, -1.5, 1999-01-15 14:50:00, 2.0, 217.0
-5.5, 21.0, -5.5, -2.0, 1999-01-16 05:50:00, 19.0, 236.0
-3.0, 0.0, -4.0, -0.5, 1999-01-16 15:00:00, 0.0, 236.0
-3.0, 6.0, -6.0, -2.5, 1999-01-17 06:00:00, 5.0, 240.0
-4.0, 15.0, -4.0, -2.0, 1999-01-17 15:00:00, 21.0, 249.0
-2.5, 15.0, -5.0, -2.0, 1999-01-18 05:55:00, 13.0, 257.0
-2.0, 6.0, -2.5, -1.0, 1999-01-18 16:15:00, None, 260.0
-2.0, 2.0, -2.5, -1.0, 1999-01-19 05:45:00, 2.0, 258.0
-1.0, 0.1, -3.5, -0.5, 1999-01-19 14:55:00, 3.0, 256.0
-1.5, 4.0, -1.5, -1.0, 1999-01-20 05:45:00, 6.0, 257.0
-1.0, 4.0, -1.5, -0.5, 1999-01-20 14:45:00, 5.0, 258.0
-1.5, 14.0, -2.0, -1.0, 1999-01-21 05:50:00, 9.0, 274.0
-0.5, 3.0, -1.5, -0.5, 1999-01-21 15:10:00, 6.0, 273.0
-5.0, 0.0, -5.5, -0.5, 1999-01-22 05:50:00, 0.0, 262.0
0.0, 2.0, -5.0, 0.0, 1999-01-22 14:50:00, 2.0, 266.0
-6.5, 3.0, -6.5, 2.5, 1999-01-23 05:45:00, 1.0, 268.0
-2.0, 0.0, -8.0, -1.0, 1999-01-23 15:15:00, 0.0, 268.0
-6.0, 0.0, -7.5, -1.5, 1999-01-24 06:00:00, 0.0, 268.0
-3.0, 0.0, -6.5, 0.0, 1999-01-24 15:15:00, 0.0, 265.0
-4.0, 1.0, -4.5, -3.0, 1999-01-25 05:50:00, 1.0, 262.0
-2.0, 2.0, -4.0, -1.5, 1999-01-25 14:50:00, 1.0, 263.0
-7.0, 2.0, -7.0, -2.5, 1999-01-26 05:45:00, 1.0, 264.0
-2.0, 0.0, -7.0, -2.0, 1999-01-26 15:05:00, 0.0, 262.0
-4.0, 1.0, -7.0, 0.0, 1999-01-27 05:45:00, 1.0, 261.0
-1.5, 28.0, -4.0, -1.5, 1999-01-27 15:10:00, 15.0, 285.0
-6.5, 4.0, -8.0, -1.0, 1999-01-28 05:50:00, 2.0, 281.0
-5.5, 3.0, -7.5, -4.5, 1999-01-28 14:50:00, 2.0, 281.0
-2.0, 48.0, -6.0, 0.0, 1999-01-29 05:50:00, 35.0, 321.0
-5.5, 22.0, -5.5, -2.0, 1999-01-29 14:50:00, 9.0, 332.0
-6.5, 7.0, -9.0, -5.0, 1999-01-30 05:50:00, 6.0, 322.0
-5.0, 13.0, -7.0, -4.0, 1999-01-30 16:00:00, 5.0, 330.0
-7.0, 21.0, -7.0, -4.0, 1999-01-31 07:00:00, 9.0, 340.0
-7.0, 4.0, -8.0, -5.0, 1999-01-31 14:30:00, 1.0, 340.0
-3.0, 6.0, -8.0, -2.5, 1999-02-01 06:00:00, 3.0, 328.0
-2.0, 9.0, -4.0, 0.5, 1999-02-01 15:15:00, 6.0, 334.0
-1.0, 12.0, -3.0, 0.0, 1999-02-02 05:50:00, 11.0, 339.0
-1.0, 0.1, -2.0, 1.0, 1999-02-02 16:00:00, 7.0, 332.0
-4.5, 1.0, -6.0, -0.5, 1999-02-03 06:00:00, 0.0, 329.0
-5.0, 15.0, -5.0, -3.5, 1999-02-03 15:00:00, 11.0, 337.0
-5.0, 15.0, -7.0, -3.0, 1999-02-04 06:00:00, 7.0, 340.0
-2.0, 1.0, -7.0, 0.5, 1999-02-04 15:00:00, 1.0, 340.0
-5.0, 11.0, -5.5, -2.0, 1999-02-05 06:00:00, 7.0, 345.0
-4.0, 60.0, -5.5, -4.0, 1999-02-05 15:00:00, 25.0, 385.0
-3.5, 20.0, -4.5, -2.5, 1999-02-06 06:00:00, 15.0, 390.0
-3.0, 8.0, -3.5, -1.5, 1999-02-06 14:55:00, 8.0, 390.0
-7.0, 1.0, -7.5, -2.5, 1999-02-07 05:45:00, 2.0, 383.0
