station_observations
CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, STORM_SNOW, STANDARD_SNOW, MINIMUM_AIR_TEMPERATURE, INTERVAL_SNOW, MAXIMUM_AIR_TEMPERATURE, time, PRECIPITATION_NEW, MEASURED_WIND_SPEED1, MEASURED_WIND_DIRECTION1, HEIGHT_OF_SNOW
-3.0, 98.0, 9.0, 9.0, -4.0, None, -3.0, 1983-03-29 06:48:00, 8.0, None, None, 300.0
-2.5, 93.0, None, None, -3.0, 5.0, -2.5, 1983-03-29 09:30:00, None, None, None, 304.0
-1.5, 98.0, 19.0, 10.0, -3.0, 5.0, -1.5, 1983-03-29 16:00:00, 10.0, None, None, 308.0
-2.0, 98.0, None, None, -2.0, 6.0, -1.5, 1983-03-29 19:00:00, None, None, None, 312.0
-1.0, 98.0, None, None, -2.5, 2.0, -1.0, 1983-03-29 22:00:00, None, None, None, 313.0
-1.5, 97.0, None, None, -2.5, 2.0, -1.0, 1983-03-30 03:00:00, None, None, None, 314.0
-2.0, 97.0, 26.0, 10.0, -2.5, None, -1.0, 1983-03-30 06:45:00, 15.0, None, None, 314.0
0.0, 87.0, 28.0, 2.0, -2.0, 2.0, 0.0, 1983-03-30 15:48:00, 5.0, None, None, 314.0
-2.5, 97.0, None, None, -5.5, None, 0.0, 1983-03-31 08:30:00, 0.0, None, None, 313.0
0.0, 87.0, None, None, -2.5, None, 1.0, 1983-03-31 14:50:00, 0.0, None, None, 311.0
-3.0, 88.0, None, None, -6.0, None, 0.0, 1983-04-01 08:00:00, 0.0, None, None, None
-2.0, 90.0, None, None, -3.0, None, -0.5, 1983-04-01 16:00:00, 2.0, None, None, None
-4.0, 78.0, None, None, -4.0, None, -2.0, 1983-04-02 07:00:00, None, None, None, None
-2.5, 97.0, 15.0, 15.0, -5.0, 15.0, 0.0, 1983-04-02 07:45:00, 13.0, None, None, 318.0
-2.0, 95.0, None, None, -2.5, 4.0, -2.0, 1983-04-02 11:15:00, None, None, None, 321.0
-2.5, 97.0, None, None, -2.5, 3.0, -1.5, 1983-04-02 14:00:00, None, None, None, 323.0
-2.0, 93.0, 20.0, 8.0, -3.0, 1.0, -1.5, 1983-04-02 16:00:00, 7.0, None, None, 322.0
-5.0, 97.0, 23.0, 5.0, -5.0, 5.0, -2.5, 1983-04-03 07:00:00, 5.0, None, None, 324.0
0.5, 91.0, None, None, -5.0, None, 0.5, 1983-04-03 15:30:00, 0.0, None, None, 321.0
-4.5, 75.0, None, None, -5.5, None, 0.5, 1983-04-04 07:00:00, 0.0, None, None, 318.0
3.0, 48.0, None, None, -4.0, None, 3.0, 1983-04-04 15:30:00, 0.0, None, None, 315.0
-6.0, 90.0, None, None, -6.5, None, 3.0, 1983-04-05 07:00:00, 0.0, None, None, 313.0
4.0, 53.0, None, None, -6.0, None, 4.5, 1983-04-05 15:15:00, 0.0, None, None, 311.0
-3.5, 93.0, None, None, -4.0, None, 4.5, 1983-04-06 07:00:00, 0.0, None, None, 309.0
7.5, 53.0, None, None, -3.5, None, 7.5, 1983-04-06 15:10:00, 0.0, None, None, 305.0
-1.0, 96.0, 2.0, 2.0, -1.0, 2.0, 7.5, 1983-04-07 08:00:00, 3.0, None, None, 306.0
-0.5, 98.0, 7.0, 6.0, -1.0, 6.0, -0.5, 1983-04-07 15:10:00, 7.0, None, None, 309.0
-5.0, 98.0, 15.0, 8.0, -5.5, 8.0, -0.5, 1983-04-08 07:50:00, 10.0, None, None, 318.0
-1.5, 84.0, None, None, -5.0, None, 0.0, 1983-04-08 15:50:00, 0.0, None, None, 314.0
-6.0, 97.0, 7.0, 7.0, -7.0, 7.0, -0.5, 1983-04-09 07:30:00, 5.0, None, None, 319.0
-2.5, 90.0, 4.0, 4.0, -5.0, 4.0, -2.5, 1983-04-09 16:20:00, 5.0, None, None, 320.0
-5.0, 96.0, None, None, -6.0, 10.0, -2.5, 1983-04-09 22:30:00, None, None, None, 329.0
-6.0, 92.0, None, None, -6.0, 6.0, -2.5, 1983-04-10 05:00:00, None, None, None, 331.0
-7.0, 90.0, 17.0, 15.0, -7.0, 2.0, -2.5, 1983-04-10 08:00:00, 15.0, None, None, 332.0
-4.0, 80.0, 17.0, 1.0, -7.0, 1.0, -4.0, 1983-04-10 15:30:00, 3.0, None, None, 331.0
-6.0, 96.0, 1.0, 1.0, -9.0, 1.0, -4.0, 1983-04-11 07:35:00, 0.0, None, None, 328.0
-4.0, 90.0, 1.0, 1.0, -7.0, 1.0, -2.5, 1983-04-11 16:20:00, 0.0, None, None, 326.0
-11.0, 96.0, 1.0, None, -11.5, None, -4.0, 1983-04-12 07:00:00, 0.0, None, None, 324.0
1.0, 48.0, None, None, -11.0, None, 1.0, 1983-04-12 15:30:00, 0.0, None, None, 322.0
-9.5, 92.0, None, None, -10.0, None, 1.0, 1983-04-13 07:00:00, 0.0, None, None, 319.0
3.0, 40.0, None, None, -9.5, None, 3.0, 1983-04-13 15:15:00, 0.0, None, None, 317.0
-5.5, 81.0, None, None, -6.5, None, 3.0, 1983-04-14 07:00:00, 0.0, None, None, 316.0
5.5, 40.0, None, None, -5.5, None, 5.5, 1983-04-14 15:00:00, 0.0, None, None, 314.0
-2.0, 80.0, None, None, -4.0, None, 5.5, 1983-04-15 08:10:00, 0.0, None, None, 312.0
7.5, 45.0, None, None, -2.5, None, 7.5, 1983-04-15 15:00:00, 0.0, None, None, 309.0
-2.0, 80.0, None, None, -3.0, None, 8.0, 1983-04-16 08:00:00, 0.0, None, None, None
7.0, 47.0, None, None, -2.0, None, 7.5, 1983-04-16 16:00:00, 0.0, None, None, None
-1.0, 70.0, None, None, -2.0, None, 7.5, 1983-04-17 08:00:00, 0.0, None, None, None
10.5, 43.0, None, None, -1.0, None, 10.5, 1983-04-17 16:00:00, 0.0, None, None, None
1.5, 76.0, None, None, -2.0, None, 11.0, 1983-04-18 07:30:00, 0.0, None, None, 295.0
11.5, 42.0, None, None, 1.5, None, 11.5, 1983-04-18 14:30:00, 0.0, None, None, 292.0
3.0, 74.0, None, None, 0.0, None, 11.0, 1983-04-19 07:35:00, 0.0, None, None, 291.0
12.0, 45.0, None, None, 3.0, None, 12.0, 1983-04-19 15:00:00, 0.0, None, None, 289.0
8.5, 56.0, None, None, 0.0, None, 11.5, 1983-04-20 12:00:00, 0.0, None, None, 282.0
8.5, 60.0, None, None, 8.0, None, 9.5, 1983-04-20 15:15:00, 0.0, None, None, 281.0
4.0, 90.0, None, None, 1.5, None, 8.5, 1983-04-21 07:50:00, 0.0, None, None, 279.0
4.5, 95.0, None, None, 4.0, None, 6.5, 1983-04-21 15:00:00, 10.0, None, None, 275.0
0.0, 87.0, None, None, -1.0, None, 6.5, 1983-04-22 08:00:00, 0.0, None, None, None
7.0, 63.0, None, None, 0.0, None, 7.0, 1983-04-22 16:00:00, 0.0, None, None, None
1.5, 97.0, None, None, 1.0, None, 7.5, 1983-04-23 08:00:00, 0.0, None, None, None
7.0, 70.0, None, None, 1.0, None, 7.5, 1983-04-23 16:00:00, 0.0, None, None, None
0.5, 97.0, None, None, 0.0, None, 7.0, 1983-04-24 08:00:00, 17.0, None, None, None
0.0, 96.0, None, None, 0.0, None, 2.0, 1983-04-24 16:00:00, 8.0, None, None, None
-2.0, 95.0, 17.0, 17.0, -2.0, None, 8.0, 1983-04-25 07:30:00, 15.0, None, None, 276.0
0.0, 95.0, 5.0, 5.0, -2.0, 5.0, 0.0, 1983-04-25 15:15:00, 2.0, None, None, 278.0
-3.0, 95.0, 7.0, 7.0, -3.0, 7.0, 0.0, 1983-04-26 06:45:00, 0.0, None, None, 284.0
-1.5, 90.0, None, None, -3.0, None, 0.0, 1983-04-26 14:45:00, 0.0, None, None, 283.0
-1.5, 96.0, 2.0, 2.0, -3.0, 2.0, -1.5, 1983-04-27 06:30:00, 3.0, None, None, 280.0
5.0, 60.0, None, None, -2.0, None, 5.0, 1983-04-27 16:00:00, None, None, None, None
-3.0, 95.0, None, None, -5.0, None, 5.0, 1983-04-28 08:00:00, None, None, None, None
-2.0, None, None, 10.0, -3.0, None, -1.5, 1983-11-14 10:20:00, None, None, None, 61.0
-2.0, None, 1.0, 1.0, -2.5, 1.0, -2.0, 1983-11-14 16:10:00, None, None, None, 61.0
-2.5, None, 18.0, 16.0, -3.0, 16.0, -2.0, 1983-11-15 07:45:00, None, None, None, 73.0
-1.5, None, None, None, -2.5, 3.0, -1.5, 1983-11-15 10:00:00, None, None, None, 75.0
-0.5, 97.0, 21.0, 6.0, -2.5, 3.0, -0.5, 1983-11-15 16:10:00, None, None, None, 78.0
-0.5, 95.0, 22.0, 1.0, -0.5, 1.0, 0.0, 1983-11-16 07:00:00, None, None, None, 75.0
-0.5, 96.0, None, None, -0.5, 7.0, 0.0, 1983-11-16 13:30:00, None, None, None, 80.0
-0.5, 98.0, 9.0, 9.0, -1.0, 2.0, 0.0, 1983-11-16 15:45:00, None, None, None, 82.0
-1.0, 96.0, 14.0, 3.0, -1.0, 3.0, -0.5, 1983-11-17 07:10:00, None, None, None, 82.0
-1.0, 95.0, None, None, -1.5, 7.0, -1.0, 1983-11-17 11:50:00, None, None, None, 87.0
-1.5, 89.0, 20.0, 8.0, -1.5, 2.0, -1.0, 1983-11-17 15:25:00, 18.0, None, None, 88.0
-3.0, 97.0, 5.0, 5.0, -3.0, 5.0, -1.0, 1983-11-18 07:00:00, 22.0, None, None, 88.0
-2.5, 97.0, None, None, -3.5, 3.0, -2.5, 1983-11-18 09:50:00, None, None, None, 90.0
-2.0, 97.0, None, None, -3.5, 3.0, -2.0, 1983-11-18 13:45:00, None, None, None, 91.0
-2.0, 95.0, 11.0, 7.0, -3.5, 1.0, -2.0, 1983-11-18 16:00:00, 10.0, None, None, 92.0
-4.5, 91.0, 10.0, 10.0, -4.5, 10.0, -2.5, 1983-11-19 08:00:00, 7.0, None, None, 99.0
-5.0, 95.0, 1.0, 1.0, -5.0, 1.0, -4.5, 1983-11-19 16:10:00, 3.0, None, None, 97.0
-5.0, 95.0, 11.0, 10.0, -5.5, 10.0, -5.0, 1983-11-20 06:45:00, 10.0, None, None, 104.0
-4.5, 96.0, 3.0, 3.0, -5.0, None, -4.5, 1983-11-20 16:30:00, 2.0, None, None, 103.0
-6.5, 85.0, 6.0, 3.0, -6.5, 3.0, -4.5, 1983-11-21 07:10:00, 5.0, None, None, 99.0
-6.0, 90.0, None, None, -7.0, None, -6.0, 1983-11-21 15:50:00, 0.0, None, None, 98.0
-8.0, 94.0, 7.0, 7.0, -9.5, 7.0, -6.0, 1983-11-22 07:00:00, 5.0, None, None, 102.0
-5.5, 93.0, None, None, -8.0, 7.0, -5.5, 1983-11-22 14:00:00, None, None, None, 107.0
-6.0, 94.0, 14.0, 8.0, -8.0, 1.0, -5.5, 1983-11-22 15:30:00, 8.0, None, None, 108.0
-6.5, 93.0, 19.0, 8.0, -7.0, 8.0, -6.0, 1983-11-23 06:40:00, 7.0, None, None, 109.0
-6.0, 93.0, 20.0, 2.0, -6.5, 2.0, -6.0, 1983-11-23 15:30:00, 3.0, None, None, 110.0
-7.0, 93.0, 2.0, 2.0, -8.0, 2.0, -6.0, 1983-11-24 07:15:00, 0.0, None, None, 106.0
-6.0, 94.0, None, None, -7.0, 2.0, -6.0, 1983-11-24 10:45:00, None, None, None, 107.0
-5.5, 94.0, None, None, -7.0, 2.0, -5.5, 1983-11-24 13:30:00, None, None, None, 108.0
-5.5, 94.0, 7.0, 6.0, -7.0, 3.0, -5.5, 1983-11-24 15:30:00, 7.0, None, None, 110.0
-4.0, 95.0, None, None, -5.5, 6.0, -4.0, 1983-11-24 20:00:00, None, None, None, 114.0
-3.5, 96.0, None, None, -6.0, 5.0, -3.5, 1983-11-25 01:25:00, None, None, None, 118.0
-3.5, 96.0, None, None, -6.0, 4.0, -3.5, 1983-11-25 02:25:00, None, None, None, 121.0
-4.5, 95.0, 25.0, 18.0, -5.5, 6.0, -3.5, 1983-11-25 08:45:00, 25.0, None, None, 124.0
-4.0, 95.0, 28.0, 4.0, -4.5, 4.0, -4.0, 1983-11-25 15:30:00, 8.0, None, None, 124.0
-5.5, 95.0, None, None, -5.5, None, -4.0, 1983-11-26 08:30:00, 0.0, None, None, 119.0
-5.0, 95.0, 3.0, 3.0, -5.5, 3.0, -4.5, 1983-11-26 16:20:00, 2.0, None, None, 119.0
-4.5, 96.0, None, None, -6.0, 6.0, -4.5, 1983-11-27 04:40:00, None, None, None, 122.0
-4.5, 95.0, 9.0, 7.0, -6.0, 1.0, -4.5, 1983-11-27 07:30:00, 10.0, None, None, 122.0
-3.5, 96.0, None, None, -4.5, None, -3.5, 1983-11-27 15:30:00, 3.0, None, None, 119.0
-10.0, 92.0, None, None, -10.0, None, -3.5, 1983-11-28 07:15:00, 0.0, None, None, 115.0
-7.0, 93.0, None, None, -11.5, None, -7.0, 1983-11-28 15:30:00, 0.0, None, None, 114.0
-11.5, 91.0, None, None, -14.0, None, -7.5, 1983-11-29 06:15:00, 0.0, None, None, 112.0
-9.0, 92.0, None, None, -11.5, None, -9.0, 1983-11-29 15:30:00, 0.0, None, None, 111.0
-17.0, 88.0, 4.0, 3.0, -17.5, 3.0, -9.0, 1983-11-30 06:00:00, 0.0, None, None, 113.0
-13.5, 90.0, None, None, -17.0, None, -13.0, 1983-11-30 15:20:00, 0.0, None, None, 110.0
-15.0, 89.0, None, None, -18.0, None, -13.0, 1983-12-01 06:15:00, 0.0, None, None, 109.0
-13.5, 90.0, None, None, -16.0, None, -13.5, 1983-12-01 16:00:00, 0.0, None, None, 109.0
-10.5, 91.0, None, None, -17.5, None, -10.5, 1983-12-02 06:30:00, 0.0, None, None, 107.0
-10.0, 92.0, 3.0, 3.0, -10.5, 3.0, -8.5, 1983-12-02 15:10:00, 2.0, None, None, 108.0
-11.0, 91.0, 6.0, 3.0, -12.5, 3.0, -10.0, 1983-12-03 06:40:00, 3.0, None, None, 109.0
-10.5, 92.0, None, None, -12.5, None, -10.5, 1983-12-03 15:30:00, 0.0, None, None, 109.0
-16.5, 89.0, None, None, -16.5, None, -10.5, 1983-12-04 06:00:00, None, None, None, 107.0
-12.5, 91.0, None, None, -17.0, None, -12.5, 1983-12-04 15:30:00, None, None, None, 106.0
-14.0, 89.0, None, None, -15.5, None, -12.5, 1983-12-05 06:45:00, None, None, None, 105.0
-12.0, 92.0, None, None, -14.5, None, -12.0, 1983-12-05 15:15:00, None, None, None, 105.0
-11.5, 91.0, 3.0, 3.0, -15.5, 3.0, -11.5, 1983-12-06 06:15:00, None, None, None, 106.0
-11.0, 92.0, 7.0, 4.0, -13.5, 4.0, -10.5, 1983-12-06 15:10:00, None, None, None, 108.0
-16.0, 89.0, 7.0, 1.0, -17.0, 1.0, -11.0, 1983-12-07 06:15:00, None, None, None, 108.0
-14.0, 90.0, None, None, -20.0, None, -13.5, 1983-12-07 15:15:00, 2.0, None, None, 106.0
-10.0, 96.0, None, None, -13.5, 7.0, -10.0, 1983-12-08 02:10:00, None, None, None, 110.0
-10.5, 92.0, 8.0, 8.0, -13.5, 2.0, -10.0, 1983-12-08 06:00:00, 5.0, None, None, 112.0
-8.5, 93.0, None, None, -10.5, 2.0, -8.5, 1983-12-08 10:00:00, None, None, None, 112.0
-5.5, 93.0, 10.0, 2.0, -10.5, 2.0, -5.5, 1983-12-08 15:15:00, 8.0, None, None, 112.0
-5.0, 95.0, None, None, -6.5, None, -5.0, 1983-12-08 21:00:00, None, None, None, 111.0
-5.0, 95.0, None, None, -6.5, None, -5.0, 1983-12-09 05:00:00, None, None, None, 110.0
-5.0, 95.0, 10.0, 1.0, -6.5, 1.0, -5.0, 1983-12-09 08:30:00, 5.0, None, None, 110.0
-4.0, 96.0, None, None, -5.0, 1.0, -4.0, 1983-12-09 13:40:00, None, None, None, 111.0
-4.0, 96.0, 2.0, 2.0, -5.0, 1.0, -4.0, 1983-12-09 15:00:00, 5.0, None, None, 112.0
-4.5, 97.0, None, None, -4.5, 5.0, -4.0, 1983-12-09 20:20:00, None, None, None, 116.0
-4.5, 96.0, None, None, -4.5, 3.0, -4.0, 1983-12-09 22:30:00, None, None, None, 118.0
-3.0, 96.0, None, None, -4.5, 3.0, -3.0, 1983-12-10 00:30:00, None, None, None, 122.0
-3.0, 97.0, 18.0, 16.0, -4.5, 6.0, -3.0, 1983-12-10 06:40:00, 15.0, None, None, 125.0
-5.0, 96.0, 23.0, 6.0, -5.0, 6.0, -3.0, 1983-12-10 15:30:00, 5.0, None, None, 129.0
-5.0, 95.0, 3.0, 3.0, -10.0, 3.0, -5.0, 1983-12-11 07:15:00, 2.0, None, None, 129.0
-4.5, 97.0, None, None, -5.0, None, -3.5, 1983-12-11 15:30:00, 0.0, None, None, 129.0
-8.0, 95.0, None, None, -8.5, None, -4.5, 1983-12-12 06:45:00, 0.0, None, None, 124.0
-7.5, 93.0, None, None, -10.0, None, -7.5, 1983-12-12 15:40:00, 0.0, None, None, 124.0
-7.0, 93.0, None, None, -8.0, 6.0, -7.0, 1983-12-12 21:00:00, None, None, None, 130.0
-6.5, 94.0, None, None, -8.0, 4.0, -6.5, 1983-12-13 00:15:00, None, None, None, 134.0
-6.0, 94.0, 10.0, 10.0, -8.0, 1.0, -6.0, 1983-12-13 06:00:00, 5.0, None, None, 134.0
-4.5, 95.0, 1.0, 1.0, -6.0, 1.0, -4.5, 1983-12-13 15:30:00, 0.0, None, None, 133.0
-6.5, 94.0, 2.0, 2.0, -8.0, 2.0, -4.5, 1983-12-14 06:00:00, 3.0, None, None, 132.0
-4.5, 95.0, 3.0, None, -7.0, None, -3.5, 1983-12-14 15:30:00, 2.0, None, None, 131.0
-11.5, 90.0, None, None, -11.5, None, -3.5, 1983-12-15 06:10:00, 0.0, None, None, 128.0
-8.0, 92.0, None, None, -12.5, None, -8.0, 1983-12-15 15:15:00, 0.0, None, None, 127.0
-11.0, 90.0, 5.0, 5.0, -11.0, 5.0, -8.0, 1983-12-16 06:10:00, 0.0, None, None, 130.0
-14.0, 89.0, 7.0, 3.0, -14.0, 3.0, -11.0, 1983-12-16 15:15:00, 3.0, None, None, 131.0
-20.0, 68.0, None, None, -20.0, None, -14.0, 1983-12-17 06:30:00, 0.0, None, None, 130.0
-18.0, 86.0, None, None, -21.0, None, -18.0, 1983-12-17 15:15:00, 0.0, None, None, 128.0
-18.0, 85.0, 1.0, 1.0, -20.0, 1.0, -17.5, 1983-12-18 06:10:00, 0.0, None, None, 128.0
-17.0, 88.0, 1.0, None, -22.0, None, -15.0, 1983-12-18 15:40:00, 0.0, None, None, 127.0
-20.0, 86.0, None, None, -23.0, None, -17.0, 1983-12-19 06:30:00, 0.0, None, None, 125.0
-18.0, 84.0, None, None, -20.0, None, -17.5, 1983-12-19 15:20:00, 0.0, None, None, 124.0
-23.0, 88.0, None, None, -23.5, None, -18.0, 1983-12-20 06:00:00, 0.0, None, None, 121.0
-22.0, 70.0, None, None, -24.0, None, -22.0, 1983-12-20 15:45:00, 0.0, None, None, 120.0
-25.0, 74.0, None, None, -25.0, None, -22.0, 1983-12-21 06:15:00, 0.0, None, None, 118.0
-22.5, 68.0, None, None, -26.5, None, -22.5, 1983-12-21 15:00:00, 0.0, None, None, 117.0
-26.0, 79.0, None, None, -26.5, None, -22.5, 1983-12-22 06:15:00, 0.0, None, None, 117.0
-26.0, 79.0, None, None, -28.5, None, -22.5, 1983-12-22 15:30:00, 0.0, None, None, 116.0
-29.0, 80.0, None, None, -29.0, None, -25.0, 1983-12-23 07:15:00, 0.0, None, None, 116.0
-25.0, 75.0, None, None, -31.0, None, -25.0, 1983-12-23 14:50:00, 0.0, None, None, 116.0
-26.0, 65.0, None, None, -28.0, None, -25.0, 1983-12-24 06:30:00, 0.0, None, None, 114.0
-19.5, 48.0, None, None, -26.5, None, -19.5, 1983-12-24 16:50:00, 0.0, None, None, 112.0
-13.5, 45.0, None, None, -19.5, None, -13.5, 1983-12-25 07:40:00, 0.0, None, None, 111.0
-12.0, 50.0, None, None, -15.5, None, -11.5, 1983-12-25 16:00:00, 0.0, None, None, None
-12.0, 93.0, 8.0, 8.0, -14.0, 8.0, -10.0, 1983-12-26 07:40:00, 10.0, None, None, 120.0
-12.5, 90.0, None, None, -12.5, 5.0, -11.5, 1983-12-26 11:00:00, None, None, None, 124.0
-12.5, 92.0, 14.0, 6.0, -13.0, 2.0, -11.5, 1983-12-26 16:45:00, 2.0, None, None, 125.0
-10.5, 91.0, 4.0, 4.0, -14.0, 4.0, -10.5, 1983-12-27 06:15:00, 0.0, None, None, 127.0
-15.0, 85.0, None, None, -17.0, None, -12.0, 1983-12-27 16:00:00, 3.0, None, None, None
-21.5, 86.0, None, None, -21.5, None, -13.0, 1983-12-28 06:00:00, 0.0, None, None, 126.0
-15.5, 89.0, None, None, -22.0, None, -15.5, 1983-12-28 15:15:00, 0.0, None, None, 125.0
-15.5, 80.0, None, None, -19.0, None, -15.5, 1983-12-29 07:20:00, 0.0, None, None, 124.0
-12.5, 90.0, None, None, -16.0, None, -12.5, 1983-12-29 15:15:00, 0.0, None, None, 124.0
-7.5, None, 9.0, 9.0, -13.0, 9.0, -7.5, 1983-12-30 06:15:00, 7.0, None, None, 131.0
-5.5, 95.0, None, None, -8.0, None, -5.5, 1983-12-30 15:40:00, 0.0, None, None, 130.0
-7.0, 95.0, 3.0, 3.0, -8.0, 3.0, -6.0, 1983-12-31 08:45:00, 3.0, None, None, 129.0
-6.5, 95.0, None, None, -6.5, 3.0, -6.0, 1983-12-31 10:25:00, None, None, None, 132.0
-6.0, 95.0, 6.0, 3.0, -6.5, None, -5.5, 1983-12-31 14:45:00, 2.0, None, None, 132.0
-8.0, 94.0, None, None, -8.5, None, -6.0, 1984-01-01 08:00:00, 0.0, None, None, None
-5.0, 95.0, None, None, -8.0, None, -5.0, 1984-01-01 16:00:00, 0.0, None, None, None
-4.0, 91.0, 3.0, 3.0, -8.0, 3.0, -4.0, 1984-01-02 06:30:00, 1.0, None, None, 132.0
-4.0, 93.0, None, None, -4.0, 2.0, -4.0, 1984-01-02 08:45:00, None, None, None, 133.0
-4.5, 96.0, None, None, -4.5, 2.0, -4.0, 1984-01-02 11:30:00, None, None, None, 134.0
-4.0, 96.0, 7.0, 4.0, -4.5, 1.0, -4.0, 1984-01-02 15:45:00, 5.0, None, None, 134.0
-2.5, 97.0, 14.0, 7.0, -5.0, 7.0, -2.5, 1984-01-03 06:15:00, 7.0, None, None, 139.0
-1.5, 98.0, None, None, -2.5, 2.0, -1.5, 1984-01-03 13:10:00, None, None, None, 140.0
-1.5, 98.0, 15.0, 3.0, -2.5, 1.0, -1.5, 1984-01-03 15:20:00, 4.0, None, None, 140.0
0.0, 99.0, None, None, -1.5, 5.0, 0.0, 1984-01-03 18:30:00, None, None, None, 144.0
1.5, 100.0, 3.0, 3.0, -1.5, None, 2.0, 1984-01-04 05:45:00, 10.0, None, None, 139.0
2.5, 98.0, None, None, 1.5, None, 2.5, 1984-01-04 11:45:00, None, None, None, 137.0
3.0, 98.0, None, None, 1.5, None, 3.0, 1984-01-04 15:15:00, 1.0, None, None, 136.0
1.5, 99.0, None, None, 1.5, None, 3.0, 1984-01-04 20:40:00, None, None, None, 133.0
0.0, 95.0, None, None, 0.0, None, 3.5, 1984-01-05 07:05:00, 8.0, None, None, 131.0
-2.5, 94.0, None, None, -2.5, None, 0.0, 1984-01-05 16:00:00, 0.0, None, None, 130.0
-1.5, 96.0, 1.0, 1.0, -4.0, 1.0, -1.5, 1984-01-06 06:15:00, 1.0, None, None, 130.0
0.5, 98.0, 3.0, 2.0, -1.5, 2.0, 0.5, 1984-01-06 15:30:00, 2.0, None, None, 131.0
0.0, 96.0, None, None, -1.0, None, 0.0, 1984-01-07 06:30:00, 1.0, None, None, 130.0
0.0, 97.0, None, None, -0.5, None, 1.5, 1984-01-07 15:45:00, 0.0, None, None, 128.0
-3.5, 96.0, 2.0, 2.0, -3.5, 2.0, 0.0, 1984-01-08 06:20:00, 2.0, None, None, 129.0
-3.5, 96.0, 2.0, 2.0, -4.0, 2.0, -3.5, 1984-01-08 15:30:00, 2.0, None, None, 131.0
-8.0, 95.0, 1.0, 1.0, -8.0, 1.0, -3.5, 1984-01-09 06:30:00, 1.0, None, None, 131.0
-4.0, 96.0, None, None, -9.5, None, -3.5, 1984-01-09 15:40:00, 0.0, None, None, 130.0
-3.5, 96.0, 4.0, 4.0, -5.0, 4.0, -2.0, 1984-01-10 06:15:00, 3.0, None, None, 133.0
-3.0, 97.0, None, None, -4.0, 3.0, -3.0, 1984-01-10 10:05:00, None, None, None, 137.0
-3.5, 96.0, None, None, -4.0, 2.0, -3.0, 1984-01-10 11:45:00, None, None, None, 139.0
-4.0, 96.0, None, None, -4.5, 2.0, -3.0, 1984-01-10 13:10:00, None, None, None, 139.0
-4.0, 92.0, 14.0, 10.0, -4.5, 4.0, -3.0, 1984-01-10 15:40:00, 6.0, None, None, 143.0
-5.0, 96.0, 16.0, 4.0, -6.0, 4.0, -4.0, 1984-01-11 06:05:00, 4.0, None, None, 145.0
-4.0, 96.0, None, None, -5.5, None, -4.0, 1984-01-11 15:20:00, 1.0, None, None, 144.0
-6.0, 95.0, None, None, -6.0, None, -4.0, 1984-01-12 06:15:00, 0.0, None, None, 143.0
-7.0, 95.0, None, None, -8.5, None, -6.0, 1984-01-12 16:00:00, 0.0, None, None, 142.0
-10.5, 77.0, 1.0, 1.0, -11.0, 1.0, -7.0, 1984-01-13 06:15:00, 0.0, None, None, 141.0
-10.0, 78.0, None, None, -12.0, None, -9.5, 1984-01-13 15:45:00, 0.0, None, None, 140.0
-14.5, 49.0, None, None, -16.5, None, -10.0, 1984-01-14 11:00:00, 0.0, None, None, 139.0
-13.0, 49.0, None, None, -15.0, None, -13.0, 1984-01-14 15:00:00, 0.0, None, None, 139.0
-13.0, 78.0, None, None, -18.5, None, -13.0, 1984-01-15 06:10:00, 0.0, None, None, 139.0
-12.5, 76.0, None, None, -15.5, None, -12.5, 1984-01-15 15:40:00, 0.0, None, None, 139.0
-19.0, 88.0, None, None, -19.0, None, -12.5, 1984-01-16 06:45:00, 0.0, None, None, 138.0
-13.5, 87.0, None, None, -19.0, None, -11.5, 1984-01-16 15:25:00, 0.0, None, None, 139.0
-22.0, 85.0, None, None, -22.0, None, -13.0, 1984-01-17 06:10:00, 0.0, None, None, 139.0
-16.5, 88.0, None, None, -23.0, None, -16.0, 1984-01-17 15:40:00, 0.0, None, None, 138.0
-20.0, 86.0, None, None, -20.0, None, -16.5, 1984-01-18 06:10:00, 0.0, None, None, 138.0
-18.0, 87.0, None, None, -22.0, None, -17.0, 1984-01-18 16:10:00, None, None, None, 138.0
-20.5, 85.0, None, None, -24.5, None, -17.5, 1984-01-19 06:20:00, 0.0, None, None, 137.0
-17.5, 82.0, None, None, -24.5, None, -17.5, 1984-01-19 15:40:00, 0.0, None, None, 137.0
-19.5, 87.0, None, None, -20.5, None, -16.5, 1984-01-20 07:10:00, 0.0, None, None, 137.0
-13.0, 90.0, None, None, -19.5, None, -12.5, 1984-01-20 15:30:00, 0.0, None, None, 137.0
-12.5, 91.0, 8.0, 8.0, -15.0, 8.0, -12.5, 1984-01-21 07:10:00, 7.0, None, None, 142.0
-11.0, 92.0, 11.0, 4.0, -12.0, 4.0, -11.0, 1984-01-21 15:20:00, 3.0, None, None, 146.0
-9.0, 92.0, 12.0, 1.0, -11.5, 1.0, -9.0, 1984-01-22 06:05:00, 3.0, None, None, 146.0
-8.0, 92.0, 14.0, 3.0, -9.0, 3.0, -7.5, 1984-01-22 08:30:00, None, None, None, 148.0
-6.0, 94.0, 17.0, 6.0, -9.0, 4.0, -6.0, 1984-01-22 11:00:00, None, None, None, 151.0
