station_observations
CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, STORM_SNOW, STANDARD_SNOW, MINIMUM_AIR_TEMPERATURE, MAXIMUM_AIR_TEMPERATURE, time, PRECIPITATION_NEW, HEIGHT_OF_SNOW
4.0, 90.0, None, None, 4.0, 8.0, 1983-11-11 18:00:00, None, None
7.0, 63.0, None, None, 2.0, 7.0, 1983-11-12 06:00:00, None, None
4.0, 90.0, None, None, 3.0, 8.0, 1983-11-12 18:00:00, None, None
5.0, 69.0, None, None, 1.0, 6.0, 1983-11-13 06:00:00, None, None
1.5, 88.0, None, None, 1.0, 6.0, 1983-11-13 18:00:00, None, None
6.0, 73.0, None, None, 1.5, 6.0, 1983-11-14 06:00:00, None, None
3.5, 93.0, None, None, 3.5, 6.0, 1983-11-14 18:00:00, None, None
3.5, 94.0, None, None, 2.5, 3.5, 1983-11-15 06:00:00, None, None
3.0, 95.0, None, None, 3.0, 4.0, 1983-11-15 18:00:00, None, None
5.5, 87.0, None, None, 3.0, 5.5, 1983-11-16 06:00:00, None, None
7.0, 71.0, None, None, 3.5, 7.0, 1983-11-16 18:00:00, None, None
8.5, 55.0, None, None, 4.0, 8.5, 1983-11-17 06:00:00, None, None
5.0, 75.0, None, None, 4.0, 9.0, 1983-11-17 18:00:00, None, None
6.0, 70.0, None, None, 2.5, 6.0, 1983-11-18 06:00:00, None, None
0.0, 90.0, None, None, 0.0, 7.0, 1983-11-18 18:00:00, None, None
3.0, 70.0, None, None, 0.0, 3.0, 1983-11-19 06:00:00, None, None
1.0, 95.0, None, None, 1.0, 4.0, 1983-11-19 18:00:00, None, None
4.0, 75.0, None, None, 1.0, 4.0, 1983-11-20 06:00:00, None, None
1.0, 85.0, None, None, 1.0, 4.5, 1983-11-20 18:00:00, None, None
3.0, 51.0, None, None, 0.0, 3.0, 1983-11-21 06:00:00, None, None
-3.0, 83.0, None, None, -3.0, 3.5, 1983-11-21 18:00:00, None, None
0.0, 75.0, None, None, -3.0, 0.0, 1983-11-22 06:00:00, None, None
-2.0, 85.0, None, None, -2.5, 0.0, 1983-11-22 18:00:00, None, None
1.0, 72.0, None, None, -2.0, 1.0, 1983-11-23 06:00:00, None, None
1.0, 70.0, None, None, -1.5, 1.5, 1983-11-23 18:00:00, None, None
2.5, 70.0, None, None, 1.0, 2.5, 1983-11-24 06:00:00, None, None
1.0, 94.0, None, None, 1.0, 3.0, 1983-11-24 18:00:00, None, None
3.0, 79.0, None, None, 1.0, 3.0, 1983-11-25 06:00:00, None, None
0.0, 91.0, None, None, 0.0, 3.0, 1983-11-25 18:00:00, None, None
2.0, 90.0, None, None, 0.0, 2.0, 1983-11-26 06:00:00, None, None
1.0, 93.0, None, None, 1.0, 2.0, 1983-11-26 18:00:00, None, None
2.5, 71.0, None, None, 1.0, 4.0, 1983-11-27 06:00:00, None, None
0.5, 75.0, None, None, 0.5, 2.5, 1983-11-27 18:00:00, None, None
1.5, 72.0, None, None, -1.0, 1.5, 1983-11-28 06:00:00, None, None
-2.0, 76.0, None, None, -2.0, 1.5, 1983-11-28 18:00:00, None, None
-2.0, 68.0, None, None, -4.5, -2.0, 1983-11-29 06:00:00, None, None
-3.0, 71.0, None, None, -5.0, -2.0, 1983-11-29 18:00:00, None, None
-5.0, 61.0, None, None, -5.0, -3.0, 1983-11-30 06:00:00, None, None
-6.5, 70.0, None, None, -8.0, -5.0, 1983-11-30 18:00:00, None, None
-8.0, 67.0, None, None, -9.0, -6.5, 1983-12-01 06:00:00, None, None
-9.0, 77.0, None, None, -9.5, -5.0, 1983-12-01 18:00:00, None, None
-7.0, 73.0, None, None, -9.0, -6.5, 1983-12-02 06:00:00, None, None
-4.0, 82.0, None, None, -7.0, -4.0, 1983-12-02 18:00:00, None, None
-4.0, 75.0, None, None, -5.0, -4.0, 1983-12-03 06:00:00, None, None
-7.5, 76.0, None, None, -7.5, -3.0, 1983-12-03 18:00:00, None, None
-7.0, 73.0, None, None, -7.5, -5.0, 1983-12-04 06:00:00, None, None
-9.0, 81.0, None, None, -9.0, -6.5, 1983-12-04 18:00:00, None, None
-10.5, 78.0, None, None, -10.5, -7.0, 1983-12-05 06:00:00, None, None
-9.0, 80.0, None, None, -10.5, -7.0, 1983-12-05 18:00:00, None, None
-10.5, 73.0, None, None, -10.5, -7.5, 1983-12-06 06:00:00, None, None
-11.0, 78.0, None, None, -11.0, -7.5, 1983-12-06 18:00:00, None, None
-12.0, 75.0, None, None, -12.0, -10.0, 1983-12-07 06:00:00, None, None
-10.0, 78.0, None, None, -13.0, -9.0, 1983-12-07 18:00:00, None, None
-8.0, 82.0, None, None, -10.0, -8.0, 1983-12-08 06:00:00, 2.0, None
-6.0, 84.0, None, None, -8.0, -5.0, 1983-12-08 18:00:00, 1.0, None
-5.5, 88.0, None, None, -7.5, -5.5, 1983-12-09 06:00:00, 0.0, None
-4.5, 87.0, None, None, -5.5, -2.0, 1983-12-09 18:00:00, 0.0, None
-4.0, 87.0, None, None, -5.0, -4.0, 1983-12-10 06:00:00, 0.0, None
-4.0, 80.0, None, None, -4.0, -2.0, 1983-12-10 18:00:00, 0.0, None
-4.0, 88.0, None, None, -5.0, -4.0, 1983-12-11 06:00:00, 0.0, None
-5.5, 88.0, None, None, -5.5, -1.0, 1983-12-11 18:00:00, 1.0, None
-4.5, 91.0, None, None, -6.0, -4.0, 1983-12-12 06:00:00, 0.0, None
-2.5, 88.0, None, None, -5.0, 1.0, 1983-12-12 18:00:00, 0.0, None
-3.0, 92.0, None, None, -4.0, -1.5, 1983-12-13 06:00:00, 0.0, None
0.0, 91.0, None, None, -3.0, 1.0, 1983-12-13 18:00:00, 0.0, None
-0.5, 93.0, None, None, -2.0, 0.0, 1983-12-14 06:00:00, 0.0, None
-2.0, 86.0, None, None, -3.0, 0.5, 1983-12-14 18:00:00, 1.0, None
-8.0, 86.0, None, None, -8.0, -2.0, 1983-12-15 06:00:00, 0.0, None
-6.0, 84.0, None, None, -8.0, -6.0, 1983-12-15 18:00:00, 0.0, None
-10.5, 85.0, None, None, -10.5, -6.0, 1983-12-16 06:00:00, 0.0, None
-9.0, 70.0, None, None, -11.0, -7.5, 1983-12-16 18:00:00, 0.0, None
-16.0, 72.0, None, None, -16.0, -9.0, 1983-12-17 06:00:00, 0.0, None
-12.0, 70.0, None, None, -16.0, -12.0, 1983-12-17 18:00:00, 1.0, None
-16.5, 81.0, None, None, -17.0, -12.0, 1983-12-18 06:00:00, 0.0, None
-15.0, 81.0, None, None, -16.5, -12.0, 1983-12-18 18:00:00, 0.0, None
-17.0, 76.0, None, None, -17.0, -12.0, 1983-12-19 06:00:00, 0.0, None
-14.0, 45.0, None, None, -18.5, -11.0, 1983-12-19 18:00:00, 1.0, None
-17.5, 61.0, None, None, -17.5, -13.0, 1983-12-20 06:00:00, 0.0, None
-20.0, 71.0, None, None, -20.0, -15.0, 1983-12-20 18:00:00, 0.0, None
-21.5, 77.0, None, None, -21.5, -20.0, 1983-12-21 06:00:00, 0.0, None
-20.0, 78.0, None, None, -22.0, -19.0, 1983-12-21 18:00:00, 0.0, None
-18.0, 70.0, None, None, -20.5, -18.0, 1983-12-22 06:00:00, 0.0, None
-20.0, 65.0, None, None, -20.0, -15.5, 1983-12-22 18:00:00, 0.0, None
-20.0, 76.0, None, None, -21.0, -20.0, 1983-12-23 06:00:00, 0.0, None
-14.5, 50.0, None, None, -20.0, -12.0, 1983-12-23 18:00:00, 0.0, None
-21.0, 65.0, None, None, -21.0, -14.5, 1983-12-24 06:00:00, 0.0, None
-17.0, 59.0, None, None, -21.0, -16.0, 1983-12-24 18:00:00, 0.0, None
-17.5, 67.0, None, None, -18.0, -15.5, 1983-12-25 06:00:00, 0.0, None
-13.5, 69.0, None, None, -17.5, -13.5, 1983-12-25 18:00:00, 0.0, None
-14.0, 81.0, None, None, -14.0, -13.5, 1983-12-26 06:00:00, 2.0, None
-10.5, 85.0, None, None, -14.0, -10.0, 1983-12-26 18:00:00, 1.0, None
-17.0, 85.0, None, None, -17.0, -10.5, 1983-12-27 06:00:00, 0.0, None
-18.0, 84.0, None, None, -18.0, -14.5, 1983-12-27 18:00:00, 0.0, None
-20.0, 83.0, None, None, -20.5, -17.0, 1983-12-28 06:00:00, 0.0, None
-17.5, 83.0, None, None, -20.0, -16.0, 1983-12-28 18:00:00, 0.0, None
-15.0, 83.0, None, None, -19.0, -15.0, 1983-12-29 06:00:00, 0.0, None
-11.0, 80.0, None, None, -15.0, -11.0, 1983-12-29 18:00:00, 0.0, None
-8.0, 82.0, None, None, -11.0, -8.0, 1983-12-30 06:00:00, 1.0, None
-6.0, 85.0, None, None, -8.5, -5.5, 1983-12-30 18:00:00, 1.0, None
-5.0, 90.0, None, None, -6.0, -4.5, 1983-12-31 06:00:00, 0.0, None
-2.0, 91.0, None, None, -5.0, -1.5, 1983-12-31 18:00:00, 0.0, None
-1.5, 94.0, None, None, -2.0, -1.0, 1984-01-01 06:00:00, 0.0, None
1.0, 93.0, None, None, -1.5, 2.0, 1984-01-01 18:00:00, 0.0, None
-7.0, 74.0, None, None, -9.0, -7.0, 1984-01-02 06:00:00, 3.0, None
-4.0, 82.0, None, None, -7.0, -4.0, 1984-01-02 18:00:00, 0.0, None
0.0, 93.0, None, None, -0.5, 1.5, 1984-01-03 06:00:00, 3.0, None
1.5, 93.0, None, None, 0.0, 2.0, 1984-01-03 18:00:00, 3.0, None
2.5, 94.0, None, None, 1.0, 3.0, 1984-01-04 06:00:00, 21.0, None
1.0, 94.0, None, None, 1.0, 3.5, 1984-01-04 18:00:00, 3.0, None
-2.0, 91.0, None, None, -2.0, 1.0, 1984-01-05 06:00:00, 0.0, None
-0.5, 87.0, None, None, -2.0, 0.0, 1984-01-05 18:00:00, 0.0, None
-2.0, 91.0, None, None, -2.0, 0.0, 1984-01-06 06:00:00, 0.0, None
0.0, 88.0, None, None, -2.0, 0.5, 1984-01-06 18:00:00, 0.0, None
0.0, 95.0, None, None, -0.5, 0.0, 1984-01-07 06:00:00, 1.0, None
0.5, 93.0, None, None, 0.0, 2.5, 1984-01-07 18:00:00, 4.0, None
-1.0, 94.0, None, None, -1.0, 0.5, 1984-01-08 06:00:00, 0.0, None
-0.5, 94.0, None, None, -1.0, 1.0, 1984-01-08 18:00:00, 0.0, None
-1.0, 94.0, None, None, -1.5, -0.5, 1984-01-09 06:00:00, 0.0, None
0.0, 93.0, None, None, -1.0, 0.0, 1984-01-09 18:00:00, 1.0, None
0.0, 94.0, None, None, -1.0, 0.0, 1984-01-10 06:00:00, 0.0, None
0.0, 94.0, None, None, -0.5, 0.5, 1984-01-10 18:00:00, 3.0, None
0.0, 94.0, None, None, 0.0, 0.0, 1984-01-11 06:00:00, 1.0, None
-0.5, 94.0, None, None, -0.5, 0.5, 1984-01-11 18:00:00, 1.0, None
-1.5, 87.0, None, None, -1.5, -0.5, 1984-01-12 06:00:00, 0.0, None
-3.0, 88.0, None, None, -3.0, 0.0, 1984-01-12 18:00:00, 0.0, None
-7.5, 90.0, None, None, -7.5, -3.0, 1984-01-13 06:00:00, 0.0, None
-5.0, 75.0, None, None, -7.5, -3.0, 1984-01-13 18:00:00, 0.0, None
-11.0, 82.0, None, None, -11.0, -5.0, 1984-01-14 06:00:00, 0.0, None
-11.5, 85.0, None, None, -11.5, -7.0, 1984-01-14 18:00:00, 0.0, None
-11.0, 82.0, None, None, -12.0, -11.0, 1984-01-15 06:00:00, 0.0, None
-10.0, 83.0, None, None, -11.0, -6.0, 1984-01-15 18:00:00, 0.0, None
-9.0, 81.0, None, None, -10.0, -8.0, 1984-01-16 06:00:00, 0.0, None
-7.0, 63.0, None, None, -9.0, -1.0, 1984-01-16 18:00:00, 0.0, None
-15.0, 82.0, None, None, -15.0, -7.0, 1984-01-17 06:00:00, 0.0, None
-14.0, 80.0, None, None, -15.0, -10.0, 1984-01-17 18:00:00, 0.0, None
-17.0, 84.0, None, None, -17.0, -14.0, 1984-01-18 06:00:00, 0.0, None
-14.5, 82.0, None, None, -17.0, -12.5, 1984-01-18 18:00:00, 0.0, None
-17.5, 83.0, None, None, -17.5, -14.0, 1984-01-19 06:00:00, 0.0, None
-15.0, 82.0, None, None, -17.5, -12.0, 1984-01-19 18:00:00, 0.0, None
-14.0, 84.0, None, None, -15.0, -14.0, 1984-01-20 06:00:00, 0.0, None
-10.5, 76.0, None, None, -14.0, -10.0, 1984-01-20 18:00:00, 0.0, None
-11.0, 81.0, None, None, -11.5, -10.0, 1984-01-21 06:00:00, 0.0, None
-7.0, 75.0, None, None, -11.0, -7.0, 1984-01-21 18:00:00, 0.0, None
-5.0, 91.0, None, None, -7.0, -5.0, 1984-01-22 06:00:00, 0.0, None
-1.5, 91.0, None, None, -5.0, 0.0, 1984-01-22 18:00:00, 1.0, None
-1.5, 85.0, None, None, -1.5, -0.5, 1984-01-23 06:00:00, 0.0, None
-1.0, 82.0, None, None, -1.5, 5.0, 1984-01-23 18:00:00, 0.0, None
-2.0, 89.0, None, None, -3.0, -1.0, 1984-01-24 06:00:00, 0.0, None
2.0, 76.0, None, None, -2.0, 4.0, 1984-01-24 18:00:00, 0.0, None
0.5, 94.0, None, None, 0.5, 2.5, 1984-01-25 06:00:00, 1.0, None
-1.0, 96.0, None, None, -1.0, 3.5, 1984-01-25 18:00:00, 0.0, None
-1.0, 85.0, None, None, -3.0, -1.0, 1984-01-26 06:00:00, 0.0, None
1.5, 78.0, None, None, -1.5, 5.0, 1984-01-26 18:00:00, 0.0, None
2.0, 84.0, None, None, 1.5, 3.0, 1984-01-27 06:00:00, 0.0, None
3.0, 80.0, None, None, 2.0, 9.5, 1984-01-27 18:00:00, 0.0, None
5.0, 80.0, None, None, 2.0, 5.0, 1984-01-28 06:00:00, 0.0, None
3.5, 70.0, None, None, 3.5, 11.0, 1984-01-28 18:00:00, 0.0, None
-3.5, 88.0, None, None, -3.5, 3.5, 1984-01-29 06:00:00, 0.0, None
-3.0, 81.0, None, None, -3.5, 2.0, 1984-01-29 18:00:00, 0.0, None
-3.5, 87.0, None, None, -4.0, -3.0, 1984-01-30 06:00:00, 0.0, None
-2.0, 81.0, None, None, -3.5, 3.0, 1984-01-30 18:00:00, 0.0, None
-6.0, 93.0, None, None, -6.0, -2.0, 1984-01-31 06:00:00, 0.0, None
-1.0, 75.0, None, None, -6.0, 0.0, 1984-01-31 18:00:00, 0.0, None
-3.0, 85.0, None, None, -3.0, 0.0, 1984-02-01 06:00:00, 0.0, None
0.0, 75.0, None, None, -3.0, 5.0, 1984-02-01 18:00:00, 0.0, None
None, None, None, None, None, None, 1984-02-02 06:00:00, 0.0, None
-2.0, 82.0, None, None, -2.0, 0.0, 1984-02-02 18:00:00, 0.0, None
-3.0, 92.0, None, None, -4.0, -2.0, 1984-02-03 06:00:00, 0.0, None
-2.5, 87.0, None, None, -3.0, 2.5, 1984-02-03 18:00:00, 0.0, None
-5.0, 94.0, None, None, -6.0, -2.5, 1984-02-04 06:00:00, 0.0, None
-4.0, 89.0, None, None, -5.0, 2.0, 1984-02-04 18:00:00, 0.0, None
-5.0, 93.0, None, None, -6.5, -4.0, 1984-02-05 06:00:00, 0.0, None
-2.5, 81.0, None, None, -5.0, 2.0, 1984-02-05 18:00:00, 0.0, None
-1.0, 86.0, None, None, -3.5, -1.0, 1984-02-06 06:00:00, 0.0, None
0.0, 81.0, None, None, -1.0, 5.0, 1984-02-06 18:00:00, 0.0, None
-1.0, 94.0, None, None, -3.5, 0.0, 1984-02-07 06:00:00, 0.0, None
1.0, 72.0, None, None, -1.0, 4.5, 1984-02-07 18:00:00, 0.0, None
3.0, 88.0, None, None, 0.5, 3.0, 1984-02-08 06:00:00, 0.0, None
6.0, 80.0, None, None, 3.0, 8.0, 1984-02-08 18:00:00, 0.0, None
3.0, 75.0, None, None, 3.0, 6.0, 1984-02-09 06:00:00, 0.0, None
0.0, 86.0, None, None, 0.0, 6.0, 1984-02-09 18:00:00, 0.0, None
2.5, 85.0, None, None, 0.0, 2.5, 1984-02-10 06:00:00, 0.0, None
2.0, 57.0, None, None, 2.0, 7.0, 1984-02-10 18:00:00, 0.0, None
0.0, 70.0, None, None, 0.0, 4.5, 1984-02-11 06:00:00, 0.0, None
1.0, 88.0, None, None, 0.0, 3.0, 1984-02-11 18:00:00, 0.0, None
0.5, 95.0, None, None, 0.0, 6.0, 1984-02-12 06:00:00, 2.0, None
1.0, 95.0, None, None, 0.5, 2.0, 1984-02-12 18:00:00, 1.0, None
-2.0, 95.0, None, None, -2.0, 1.0, 1984-02-13 06:00:00, 0.0, None
-1.0, 93.0, None, None, -2.0, 1.0, 1984-02-13 18:00:00, 1.0, None
-3.0, 90.0, None, None, -3.0, -1.0, 1984-02-14 06:00:00, 0.0, None
0.0, 80.0, None, None, -3.5, 2.0, 1984-02-14 18:00:00, 0.0, None
-1.5, 90.0, None, None, -2.0, 1.0, 1984-02-15 06:00:00, 0.0, None
-1.0, 90.0, None, None, -1.5, 4.0, 1984-02-15 18:00:00, 0.0, None
-4.0, 76.0, None, None, -4.0, -1.0, 1984-02-16 06:00:00, 1.0, None
-3.5, 81.0, None, None, -3.5, 2.5, 1984-02-16 18:00:00, 0.0, None
-7.0, 81.0, None, None, -7.5, -3.5, 1984-02-17 06:00:00, 0.0, None
-3.0, 67.0, None, None, -7.0, -1.0, 1984-02-17 18:00:00, 0.0, None
-4.0, 82.0, None, None, -5.0, -3.0, 1984-02-18 06:00:00, 0.0, None
0.0, 77.0, None, None, -4.0, 3.0, 1984-02-18 18:00:00, 0.0, None
2.0, 72.0, None, None, 0.0, 2.0, 1984-02-19 06:00:00, 0.0, None
4.5, 93.0, None, None, 2.0, 9.0, 1984-02-19 18:00:00, 11.0, None
2.0, 93.0, None, None, 2.0, 4.5, 1984-02-20 06:00:00, 13.0, None
0.0, 95.0, None, None, 0.0, 3.0, 1984-02-20 18:00:00, 1.0, None
-0.5, 93.0, None, None, -1.0, 0.5, 1984-02-21 06:00:00, 1.0, None
0.0, 93.0, None, None, -0.5, 4.0, 1984-02-21 18:00:00, 0.0, None
-1.0, 80.0, None, None, -2.0, 0.0, 1984-02-22 06:00:00, 0.0, None
-1.0, 90.0, None, None, -1.0, 3.5, 1984-02-22 18:00:00, 0.0, None
-2.0, 75.0, None, None, -3.0, -1.0, 1984-02-23 06:00:00, 0.0, None
-0.5, 76.0, None, None, -2.0, 2.0, 1984-02-23 18:00:00, 0.0, None
-1.0, 80.0, None, None, -2.5, -0.5, 1984-02-24 06:00:00, 0.0, None
0.0, 82.0, None, None, -1.0, 4.0, 1984-02-24 18:00:00, 2.0, None
-5.0, 87.0, None, None, -5.5, 0.0, 1984-02-25 06:00:00, 1.0, None
-4.0, 72.0, None, None, -4.0, 4.5, 1984-02-25 18:00:00, 0.0, None
-3.5, 70.0, None, None, -5.0, -3.5, 1984-02-26 06:00:00, 0.0, None
-3.0, 80.0, None, None, -3.5, -0.5, 1984-02-26 18:00:00, 0.0, None
-2.0, 80.0, None, None, -4.5, -2.0, 1984-02-27 06:00:00, 0.0, None
2.0, 77.0, None, None, -2.0, 3.5, 1984-02-27 18:00:00, 0.0, None
-1.5, 91.0, None, None, -2.0, 2.0, 1984-02-28 06:00:00, 0.0, None
1.0, 80.0, None, None, -1.5, 6.0, 1984-02-28 18:00:00, 0.0, None
0.0, 81.0, None, None, -2.5, 1.0, 1984-02-29 06:00:00, 0.0, None
5.0, 60.0, None, None, 0.0, 7.5, 1984-02-29 18:00:00, 0.0, None
2.0, 78.0, None, None, 0.5, 5.0, 1984-03-01 06:00:00, 0.0, None
1.0, 71.0, None, None, 1.0, 8.0, 1984-03-01 18:00:00, 0.0, None
0.0, 85.0, None, None, -1.0, 1.0, 1984-03-02 06:00:00, 0.0, None
4.0, 55.0, None, None, 0.0, 10.0, 1984-03-02 18:00:00, 0.0, None
-2.5, 78.0, None, None, -2.5, 4.0, 1984-03-03 06:00:00, 0.0, None
3.0, 55.0, None, None, -2.5, 7.5, 1984-03-03 18:00:00, 0.0, None
-3.0, 85.0, None, None, -3.0, 3.0, 1984-03-04 06:00:00, 0.0, None
6.0, 50.0, None, None, -3.0, 9.0, 1984-03-04 18:00:00, 0.0, None
2.0, 85.0, None, None, 2.0, 6.0, 1984-03-05 06:00:00, 0.0, None
8.0, 65.0, None, None, 2.0, 11.5, 1984-03-05 18:00:00, 0.0, None
0.0, 94.0, None, None, -0.5, 8.0, 1984-03-06 06:00:00, 0.0, None
7.0, 60.0, None, None, 0.0, 11.0, 1984-03-06 18:00:00, 0.0, None
-1.0, 90.0, None, None, -1.0, 7.0, 1984-03-07 06:00:00, 0.0, None
9.0, 50.0, None, None, -1.0, 12.0, 1984-03-07 18:00:00, 0.0, None
0.0, 91.0, None, None, 0.0, 9.0, 1984-03-08 06:00:00, 0.0, None
10.0, 48.0, None, None, -1.0, 13.0, 1984-03-08 18:00:00, 1.0, None
0.0, 93.0, None, None, 0.0, 10.0, 1984-03-09 06:00:00, 0.0, None
8.5, 55.0, None, None, -0.5, 11.0, 1984-03-09 18:00:00, 0.0, None
3.0, 85.0, None, None, 3.0, 8.5, 1984-03-10 06:00:00, 0.0, None
8.0, 65.0, None, None, 3.0, 10.0, 1984-03-10 18:00:00, 0.0, None
0.0, 93.0, None, None, 0.0, 8.0, 1984-03-11 06:00:00, 0.0, None
7.0, 50.0, None, None, 0.0, 10.0, 1984-03-11 18:00:00, 0.0, None
1.0, 86.0, None, None, 1.0, 7.0, 1984-03-12 06:00:00, 0.0, None
6.0, 60.0, None, None, -0.5, 9.0, 1984-03-12 18:00:00, 1.0, None
-0.5, 86.0, None, None, -0.5, 6.0, 1984-03-13 06:00:00, 0.0, None
9.0, 43.0, None, None, -1.0, 11.0, 1984-03-13 18:00:00, 0.0, None
2.0, 56.0, None, None, 2.0, 9.0, 1984-03-14 06:00:00, 1.0, None
6.0, 46.0, None, None, 1.5, 7.0, 1984-03-14 18:00:00, 0.0, None
2.0, 60.0, None, None, 1.0, 6.0, 1984-03-15 06:00:00, 0.0, None
8.0, 49.0, None, None, 1.0, 10.0, 1984-03-15 18:00:00, 0.0, None
3.0, 73.0, None, None, 3.0, 8.0, 1984-03-16 06:00:00, 1.0, None
10.0, 42.0, None, None, 3.0, 11.5, 1984-03-16 18:00:00, 0.0, None
3.0, 71.0, None, None, 3.0, 10.0, 1984-03-17 06:00:00, 0.0, None
9.0, 41.0, None, None, 2.0, 10.0, 1984-03-17 18:00:00, 0.0, None
6.5, 50.0, None, None, 6.0, 9.0, 1984-03-18 06:00:00, 0.0, None
9.0, 47.0, None, None, 5.5, 11.0, 1984-03-18 18:00:00, 0.0, None
0.5, 73.0, None, None, 0.5, 9.0, 1984-03-19 06:00:00, 1.0, None
10.5, 38.0, None, None, -0.5, 13.0, 1984-03-19 18:00:00, 0.0, None
2.0, 93.0, None, None, 2.0, 10.5, 1984-03-20 06:00:00, 0.0, None
4.5, 92.0, None, None, 1.5, 5.0, 1984-03-20 18:00:00, 0.0, None
4.0, 94.0, None, None, 3.5, 4.5, 1984-03-21 06:00:00, 0.0, None
9.5, 55.0, None, None, 3.5, 9.5, 1984-03-21 18:00:00, 0.0, None
1.5, 89.0, None, None, 1.0, 9.5, 1984-03-22 06:00:00, 0.0, None
11.0, 40.0, None, None, 0.5, 12.0, 1984-03-22 18:00:00, 0.0, None
2.5, 90.0, None, None, 2.5, 11.0, 1984-03-23 06:00:00, 0.0, None
10.0, 35.0, None, None, 1.5, 11.5, 1984-03-23 18:00:00, 0.0, None
-1.0, 83.0, None, None, -1.0, 10.0, 1984-03-24 06:00:00, 0.0, None
11.0, 33.0, None, None, -1.0, 12.5, 1984-03-24 18:00:00, 1.0, None
6.0, 50.0, None, None, 3.5, 11.0, 1984-03-25 06:00:00, 0.0, None
5.5, 73.0, None, None, 3.5, 6.0, 1984-03-25 18:00:00, 0.0, None
-1.0, 92.0, None, None, -1.0, 5.5, 1984-03-26 06:00:00, 0.0, None
9.0, 60.0, None, None, -1.0, 11.0, 1984-03-26 18:00:00, 0.0, None
-1.5, 90.0, None, None, -1.5, 9.0, 1984-03-27 06:00:00, 0.0, None
11.5, 28.0, None, None, -2.0, 13.5, 1984-03-27 18:00:00, 0.0, None
4.0, 68.0, None, None, 4.0, 11.5, 1984-03-28 06:00:00, 0.0, None
9.5, 43.0, None, None, 3.5, 11.5, 1984-03-28 18:00:00, 0.0, None
-1.5, 91.0, None, None, -1.5, 9.5, 1984-03-29 06:00:00, 0.0, None
11.0, 35.0, None, None, -2.0, 12.5, 1984-03-29 18:00:00, 1.0, None
-2.0, 75.0, None, None, -2.0, 11.0, 1984-03-30 06:00:00, 0.0, None
12.5, 32.0, None, None, -3.0, 13.0, 1984-03-30 18:00:00, 0.0, None
-1.0, 72.0, None, None, -1.0, 12.5, 1984-03-31 06:00:00, 0.0, None
12.0, 39.0, None, None, -1.0, 12.0, 1984-03-31 18:00:00, 1.0, None
-1.0, 81.0, None, None, -1.0, 12.5, 1984-04-01 06:00:00, 0.0, None
13.0, 33.0, None, None, -1.5, 15.0, 1984-04-01 18:00:00, 0.0, None
0.0, 74.0, None, None, 0.0, 13.0, 1984-04-02 06:00:00, 0.0, None
6.5, 48.0, None, None, 0.0, 17.0, 1984-04-02 18:00:00, 0.0, None
4.0, 70.0, None, None, 3.0, 6.5, 1984-04-03 06:00:00, 0.0, None
4.0, 75.0, None, None, 4.0, 11.0, 1984-04-03 18:00:00, 0.0, None
-0.5, 85.0, None, None, -1.5, 4.0, 1984-04-04 06:00:00, 0.0, None
5.0, 52.0, None, None, -0.5, 13.0, 1984-04-04 18:00:00, 0.0, None
2.5, 70.0, None, None, 0.5, 5.0, 1984-04-05 06:00:00, 0.0, None
2.5, 67.0, None, None, 2.5, 10.0, 1984-04-05 18:00:00, 0.0, None
1.5, 93.0, None, None, 0.5, 4.0, 1984-04-06 06:00:00, 0.0, None
6.0, 35.0, None, None, 1.5, 11.0, 1984-04-06 18:00:00, 0.0, None
6.0, 58.0, None, None, 4.0, 6.0, 1984-04-07 06:00:00, 0.0, None
5.0, 65.0, None, None, 4.5, 10.0, 1984-04-07 18:00:00, 0.0, None
2.0, 80.0, None, None, -1.5, 5.0, 1984-04-08 06:00:00, 0.0, None
5.0, 48.0, None, None, 2.0, 12.0, 1984-04-08 18:00:00, 1.0, None
5.0, 47.0, None, None, 3.0, 5.0, 1984-04-09 06:00:00, 0.0, None
5.0, 56.0, None, None, 5.0, 8.0, 1984-04-09 18:00:00, 0.0, None
4.0, 83.0, None, None, 0.5, 5.0, 1984-04-10 06:00:00, 0.0, None
4.0, 48.0, None, None, 4.0, 11.5, 1984-04-10 18:00:00, 1.0, None
4.0, 70.0, None, None, -0.5, 4.0, 1984-04-11 06:00:00, 0.0, None
7.0, 50.0, None, None, 4.0, 12.0, 1984-04-11 18:00:00, 0.0, None
6.0, 59.0, None, None, 2.5, 7.0, 1984-04-12 06:00:00, 1.0, None
7.0, 48.0, None, None, 6.0, 11.5, 1984-04-12 18:00:00, 0.0, None
3.0, 70.0, None, None, -0.5, 7.0, 1984-04-13 06:00:00, 0.0, None
11.0, 32.0, None, None, 3.0, 13.0, 1984-04-13 18:00:00, 1.0, None
6.0, 79.0, None, None, 3.0, 11.0, 1984-04-14 06:00:00, 0.0, None
15.0, 40.0, None, None, 6.0, 24.0, 1984-04-14 18:00:00, 1.0, None
9.0, 80.0, None, None, 4.5, 15.0, 1984-04-15 06:00:00, 0.0, None
8.0, 55.0, None, None, 8.0, 22.5, 1984-04-15 18:00:00, 1.0, None
5.0, 76.0, None, None, 3.0, 8.0, 1984-04-16 06:00:00, 0.0, None
8.0, 44.0, None, None, 5.0, 12.0, 1984-04-16 18:00:00, 0.0, None
