station_observations
CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, STORM_SNOW, STANDARD_SNOW, MINIMUM_AIR_TEMPERATURE, MAXIMUM_AIR_TEMPERATURE, time, HEIGHT_OF_SNOW
-31.0, None, None, None, -31.0, -19.0, 1982-01-06 06:30:00, 44.0
-19.0, None, None, None, -31.0, -18.0, 1982-01-06 16:00:00, 44.0
-22.0, None, None, None, -27.0, -19.0, 1982-01-07 06:30:00, 44.0
-11.0, None, 1.0, 1.0, -22.5, -11.0, 1982-01-07 16:00:00, 45.0
-11.0, None, 10.0, 10.0, -12.0, -11.0, 1982-01-08 06:00:00, 50.0
-5.0, None, None, None, -12.0, -3.5, 1982-01-08 16:00:00, 50.0
-7.0, None, None, None, -8.5, -3.0, 1982-01-09 06:00:00, 50.0
-1.5, None, None, None, -7.0, 0.0, 1982-01-09 16:00:00, 48.0
-5.0, None, None, None, -7.0, -4.5, 1982-01-10 04:00:00, 48.0
-6.0, None, None, None, -8.0, 0.0, 1982-01-10 07:00:00, 48.0
-7.0, None, 2.0, 2.0, -9.5, -4.5, 1982-01-11 06:30:00, 50.0
-5.0, None, None, None, -11.0, -3.0, 1982-01-11 16:30:00, 50.0
-9.0, None, None, None, -15.0, -4.0, 1982-01-12 07:00:00, 50.0
-5.0, None, None, None, -9.0, -3.0, 1982-01-12 16:00:00, 50.0
-9.0, None, None, None, -10.0, -5.0, 1982-01-13 06:30:00, 48.0
-2.0, None, None, None, -9.0, -1.0, 1982-01-13 16:30:00, 48.0
0.0, None, None, None, -8.5, 1.0, 1982-01-14 07:00:00, 48.0
3.0, None, None, None, 0.0, 5.0, 1982-01-14 16:15:00, 48.0
-2.0, None, 3.0, 3.0, -6.0, 3.0, 1982-01-15 06:15:00, 46.0
-12.0, None, None, None, -12.0, -5.0, 1982-01-15 16:30:00, 46.0
-19.0, None, 4.0, 1.0, -22.0, -11.5, 1982-01-16 06:00:00, 47.0
-15.0, None, 5.0, 3.0, -19.0, -11.5, 1982-01-16 16:00:00, 50.0
-16.0, None, 10.0, 5.0, -16.5, -15.0, 1982-01-17 06:30:00, 52.0
-8.0, None, None, None, -16.5, -8.0, 1982-01-17 16:00:00, 52.0
-13.5, None, 2.0, 2.0, -13.5, -8.0, 1982-01-18 06:30:00, 54.0
-8.5, None, None, None, -16.0, -5.0, 1982-01-18 16:15:00, 54.0
-16.0, None, None, None, -21.0, -8.0, 1982-01-19 06:30:00, 54.0
-8.0, None, None, None, -16.0, -8.0, 1982-01-19 16:30:00, 54.0
-10.0, None, 2.0, 2.0, -12.0, -8.0, 1982-01-20 06:30:00, 55.0
-10.0, None, 5.0, 5.0, -17.0, -8.0, 1982-01-20 16:00:00, 57.0
-15.0, None, 8.0, 3.0, -15.0, -10.0, 1982-01-21 06:30:00, 59.0
-12.0, None, None, None, -18.0, -8.0, 1982-01-21 16:10:00, 57.0
-19.0, None, 2.0, 2.0, -21.0, -12.0, 1982-01-22 06:30:00, 59.0
-15.0, None, None, None, -22.0, -13.5, 1982-01-22 16:00:00, 59.0
-15.0, None, 3.0, 3.0, -17.0, -14.0, 1982-01-23 06:30:00, 62.0
-12.0, None, 5.0, 3.0, -17.0, -11.0, 1982-01-23 16:00:00, 60.0
2.0, None, 5.0, 5.0, -10.0, 2.0, 1982-01-24 06:20:00, 65.0
2.0, None, 12.0, 10.0, -8.0, 7.0, 1982-01-24 16:00:00, 64.0
-12.0, None, None, None, -12.0, 2.0, 1982-01-25 06:00:00, 64.0
-3.0, None, None, None, -12.5, -1.0, 1982-01-25 16:00:00, 62.0
-2.0, None, 10.0, 10.0, -4.0, -2.0, 1982-01-26 06:30:00, 67.0
0.0, None, 10.0, 3.0, -2.0, 3.5, 1982-01-26 16:00:00, 69.0
-3.0, None, None, None, -3.0, 2.0, 1982-01-27 06:15:00, 70.0
-1.0, None, None, None, -4.0, 1.5, 1982-01-27 16:00:00, 67.0
-11.0, None, 1.0, 1.0, -11.0, -1.0, 1982-01-28 07:30:00, 66.0
-3.0, None, None, None, -12.0, 0.0, 1982-01-28 16:00:00, 66.0
-9.5, None, None, None, -12.0, -3.0, 1982-01-29 06:00:00, 60.0
1.0, None, None, None, -9.5, 2.0, 1982-01-29 16:00:00, 60.0
-7.0, None, None, None, -7.0, 1.0, 1982-01-30 06:00:00, 60.0
4.0, None, None, None, -8.0, 7.0, 1982-01-30 16:00:00, 58.0
-1.0, None, 1.0, None, -1.5, 7.0, 1982-01-31 06:00:00, 58.0
1.0, None, None, None, -1.0, 5.0, 1982-01-31 16:00:00, 58.0
-12.0, None, None, None, -12.0, 2.0, 1982-02-01 06:30:00, 58.0
0.0, None, None, None, -13.0, 3.0, 1982-02-01 16:00:00, 58.0
-10.0, None, None, None, -12.0, 0.0, 1982-02-02 06:00:00, 58.0
-5.0, None, 3.0, 3.0, -10.0, -1.0, 1982-02-02 16:00:00, 61.0
-17.5, None, None, None, -17.5, -5.0, 1982-02-03 06:00:00, 60.0
-12.0, None, None, None, -19.0, -8.0, 1982-02-03 16:00:00, 60.0
-22.5, None, None, None, -24.0, -12.0, 1982-02-04 06:00:00, 60.0
-14.0, None, None, None, -27.0, -12.0, 1982-02-04 16:00:00, 60.0
-27.5, None, None, None, -28.0, -14.0, 1982-02-05 06:00:00, 60.0
-13.0, None, None, None, -28.5, -12.0, 1982-02-05 16:00:00, 60.0
-19.0, None, None, None, -19.0, -12.0, 1982-02-06 06:00:00, 58.0
-11.0, None, None, None, -20.5, -9.0, 1982-02-06 16:00:00, 57.0
-9.0, None, None, None, -22.0, -7.5, 1982-02-07 04:00:00, 58.0
-21.0, None, None, None, -23.0, -9.0, 1982-02-07 07:00:00, 58.0
-23.0, None, None, None, -25.0, -8.0, 1982-02-08 07:00:00, 58.0
-12.0, None, None, None, -23.0, -10.0, 1982-02-08 16:30:00, 58.0
-30.0, None, None, None, -30.0, -12.0, 1982-02-09 07:30:00, 58.0
-15.0, None, None, None, -30.0, -13.0, 1982-02-09 16:30:00, 58.0
-21.0, None, None, None, -25.0, -15.0, 1982-02-10 07:00:00, 58.0
-9.0, None, None, None, -21.0, -9.0, 1982-02-10 16:30:00, 58.0
-13.0, None, 1.0, 1.0, -13.0, -9.0, 1982-02-11 07:00:00, 58.0
-7.0, None, 4.0, 4.0, -13.0, -7.0, 1982-02-11 15:30:00, 61.0
-8.0, None, 7.0, 3.0, -11.0, -6.5, 1982-02-12 06:00:00, 64.0
-0.5, None, 8.0, 3.0, -8.0, -0.5, 1982-02-12 16:00:00, 66.0
-3.0, None, 10.0, 2.0, -4.0, 0.0, 1982-02-13 06:00:00, 68.0
0.0, None, 16.0, 6.0, -3.0, 1.5, 1982-02-13 16:00:00, 74.0
0.0, None, None, 10.0, -1.0, 2.0, 1982-02-14 06:00:00, 84.0
2.5, None, None, None, -1.0, 4.5, 1982-02-14 16:00:00, 75.0
0.0, None, 13.0, None, -1.0, 3.0, 1982-02-15 07:00:00, 75.0
5.0, None, None, None, 0.0, 8.0, 1982-02-15 16:00:00, 65.0
1.0, None, None, None, -1.0, 6.0, 1982-02-16 07:00:00, 62.0
5.0, None, None, None, 0.0, 8.0, 1982-02-16 16:30:00, 57.0
-1.0, None, None, None, -2.0, 7.0, 1982-02-17 07:00:00, 55.0
6.0, None, None, None, -2.0, 9.0, 1982-02-17 16:00:00, 53.0
-5.0, None, None, None, -5.0, 6.0, 1982-02-18 06:00:00, 50.0
1.0, None, None, None, -5.0, 5.0, 1982-02-18 16:00:00, 50.0
-4.0, None, 3.0, 3.0, -5.5, 1.5, 1982-02-19 06:00:00, 53.0
3.0, None, None, None, -5.0, 5.0, 1982-02-19 16:30:00, 53.0
0.0, None, 1.0, 1.0, -1.0, 4.0, 1982-02-20 06:00:00, 54.0
4.0, None, None, None, -1.0, 4.0, 1982-02-20 16:00:00, 53.0
1.0, None, None, None, -0.5, 4.0, 1982-02-21 06:00:00, 53.0
3.0, None, None, None, -2.0, 5.0, 1982-02-21 16:00:00, 52.0
-7.0, None, None, None, -9.0, 3.0, 1982-02-22 06:15:00, 52.0
0.0, None, None, None, -8.0, 0.0, 1982-02-22 16:00:00, 52.0
-6.0, None, 2.0, 2.0, -7.0, 0.0, 1982-02-23 06:30:00, 53.0
-2.0, None, 7.0, 5.0, -6.0, -2.0, 1982-02-23 16:00:00, 60.0
-14.0, None, None, None, -14.0, -2.0, 1982-02-24 06:30:00, 60.0
-2.0, None, None, None, -17.0, 1.0, 1982-02-24 16:00:00, 60.0
-12.0, None, None, None, -12.0, -2.0, 1982-02-25 06:15:00, 60.0
0.0, None, None, None, -13.0, 1.0, 1982-02-25 16:00:00, 60.0
-12.0, None, None, None, -13.0, 0.0, 1982-02-26 06:30:00, 60.0
2.0, None, None, None, -12.0, 4.5, 1982-02-26 16:00:00, 55.0
0.0, None, 6.0, 6.0, -2.0, 2.0, 1982-02-27 06:00:00, 61.0
1.0, None, None, None, 0.0, 3.0, 1982-02-27 16:00:00, 57.0
-9.0, None, None, None, -10.0, 3.0, 1982-02-28 06:00:00, 57.0
4.0, None, None, None, -9.0, 5.0, 1982-02-28 16:00:00, 57.0
-1.0, None, 3.0, 3.0, -9.0, 5.0, 1982-03-01 06:30:00, 57.0
1.5, None, None, None, -1.0, 3.0, 1982-03-01 16:00:00, 57.0
-3.5, None, None, None, -4.0, 2.0, 1982-03-02 07:30:00, 57.0
4.0, None, None, None, -4.0, 6.0, 1982-03-02 16:00:00, 55.0
-5.0, None, None, None, -5.0, 5.0, 1982-03-03 06:00:00, 55.0
3.0, None, None, None, -6.0, 7.0, 1982-03-03 16:00:00, 53.0
-2.0, None, None, None, -2.0, 4.0, 1982-03-04 06:00:00, 52.0
2.0, None, None, None, -3.0, 2.0, 1982-03-04 16:00:00, 52.0
-10.0, None, None, None, -10.0, 3.0, 1982-03-05 06:30:00, 52.0
1.0, None, None, None, -12.0, 4.0, 1982-03-05 16:00:00, 51.0
-7.0, None, None, None, -9.0, 4.0, 1982-03-06 06:00:00, 51.0
4.0, None, None, None, -7.0, 5.0, 1982-03-06 16:00:00, 50.0
-8.0, None, None, None, -9.0, 5.0, 1982-03-07 06:00:00, 50.0
5.0, None, None, None, -9.0, 6.5, 1982-03-07 16:00:00, 50.0
-10.0, None, None, None, -10.0, 5.0, 1982-03-08 07:00:00, 50.0
6.0, None, None, None, -10.0, 6.0, 1982-03-08 15:30:00, 49.0
-1.0, None, None, None, -2.0, 7.0, 1982-03-09 07:00:00, 48.0
5.0, None, None, None, -1.0, 8.0, 1982-03-09 16:00:00, 47.0
-5.0, None, None, None, -6.0, 5.0, 1982-03-10 06:30:00, 48.0
5.0, None, None, None, -5.0, 6.0, 1982-03-10 16:00:00, 48.0
-1.0, None, 5.0, 5.0, -4.0, 7.0, 1982-03-11 06:30:00, 53.0
2.0, None, None, None, -4.0, 3.5, 1982-03-11 14:00:00, 53.0
-7.0, None, None, None, -10.0, 4.0, 1982-03-12 06:30:00, 49.0
-2.0, None, None, None, -8.0, -2.0, 1982-03-12 14:00:00, 49.0
0.0, None, 1.0, 1.0, -4.0, 0.0, 1982-03-13 06:00:00, 50.0
4.0, None, None, None, -5.0, 4.0, 1982-03-13 14:00:00, 50.0
-3.0, None, 3.0, 3.0, -3.0, 5.0, 1982-03-14 06:30:00, 53.0
5.5, None, None, None, -3.0, 7.0, 1982-03-14 14:00:00, 52.0
-3.0, None, 1.0, 1.0, -3.0, 6.0, 1982-03-15 06:30:00, 53.0
0.5, None, 2.0, 2.0, -3.0, 0.5, 1982-03-15 14:00:00, 55.0
-4.0, None, 9.0, 8.0, -4.0, 1.0, 1982-03-16 06:30:00, 59.0
2.0, None, None, None, -4.0, 3.0, 1982-03-16 16:00:00, 57.0
-4.5, None, None, None, -4.5, 2.0, 1982-03-17 07:00:00, 53.0
2.0, None, None, None, -4.5, 4.0, 1982-03-17 15:30:00, 51.0
-10.0, None, None, None, -11.0, 2.0, 1982-03-18 07:30:00, 51.0
2.0, None, None, None, -10.0, 4.0, 1982-03-18 16:30:00, 50.0
-5.0, None, None, None, -5.0, 2.0, 1982-03-19 06:00:00, 48.0
-2.0, None, None, None, -5.0, 2.0, 1982-03-19 14:00:00, 50.0
-4.0, None, 1.0, 1.0, -5.0, -1.0, 1982-03-20 06:00:00, 51.0
6.0, None, None, None, -4.5, 6.0, 1982-03-20 14:00:00, 51.0
-4.5, None, None, None, -5.0, 7.0, 1982-03-21 06:00:00, 50.0
6.0, None, None, None, -5.0, 7.0, 1982-03-21 14:00:00, 48.0
-4.5, None, None, None, -7.0, 7.0, 1982-03-22 06:00:00, 47.0
8.0, None, None, None, -7.0, 8.0, 1982-03-22 16:30:00, 47.0
-5.0, None, None, None, -5.0, 8.0, 1982-03-23 06:00:00, 46.0
10.0, None, None, None, -6.0, 10.0, 1982-03-23 16:30:00, 40.0
-5.5, None, 3.0, 3.0, -5.5, 10.0, 1982-03-24 06:00:00, 44.0
5.0, None, None, None, -6.0, 5.0, 1982-03-24 16:00:00, 41.0
-6.5, None, None, None, -6.5, 7.5, 1982-03-25 06:00:00, 41.0
7.0, None, None, None, -7.0, 7.0, 1982-03-25 16:00:00, 39.0
-6.0, None, None, None, -6.0, 7.0, 1982-03-26 06:00:00, 36.0
10.0, None, None, None, -7.0, 12.0, 1982-03-26 16:00:00, 33.0
-7.0, None, 1.0, 1.0, -7.0, 12.0, 1982-03-27 06:00:00, 34.0
-1.5, None, 1.0, 1.0, -6.0, 8.0, 1982-03-29 07:30:00, 30.0
5.0, None, None, None, -1.5, 5.0, 1982-03-29 15:30:00, 30.0
-4.5, None, 1.0, 1.0, -7.5, 5.0, 1982-03-30 07:30:00, 30.0
6.0, None, None, None, -4.5, 6.0, 1982-03-30 15:30:00, 30.0
-2.5, None, 2.0, 2.0, -5.0, 6.0, 1982-03-31 07:30:00, 30.0
0.0, None, 4.0, 2.0, -3.0, 1.5, 1982-03-31 15:30:00, 32.0
-6.5, None, 8.0, 5.0, -10.5, 0.0, 1982-04-01 07:30:00, 34.0
3.0, None, None, None, -6.5, 4.0, 1982-04-01 15:30:00, 32.0
-4.5, None, None, None, -8.0, 3.5, 1982-04-02 07:30:00, 28.0
-4.0, None, None, None, -7.0, 5.0, 1982-04-05 07:30:00, 26.0
8.0, None, None, None, -4.0, 8.0, 1982-04-05 16:40:00, 23.0
-3.0, None, None, None, -4.0, 8.0, 1982-04-06 07:15:00, 21.0
5.0, None, None, None, -3.0, 5.0, 1982-04-06 16:00:00, 16.0
-7.0, None, None, None, -9.0, 5.0, 1982-04-07 07:15:00, 14.0
3.0, None, None, None, -7.0, 3.0, 1982-04-07 16:00:00, 10.0
-8.0, None, None, None, -10.0, 3.0, 1982-04-08 07:15:00, 10.0
4.0, None, None, None, -8.0, 4.0, 1982-04-08 16:00:00, 6.0
2.0, None, None, None, -15.0, 4.0, 1982-04-13 08:00:00, 0.0
6.5, None, None, None, 2.0, 7.0, 1982-04-13 15:30:00, 0.0
1.5, None, None, None, -0.5, 7.5, 1982-04-14 07:30:00, 0.0
3.0, None, None, None, -1.5, 5.0, 1982-04-14 15:30:00, 0.0
-4.5, None, None, None, -6.0, 4.5, 1982-04-15 07:15:00, 0.0
6.0, None, None, None, -4.5, 6.0, 1982-04-15 15:30:00, 0.0
-3.0, None, None, None, -5.5, 6.0, 1982-04-16 07:15:00, 0.0
5.0, None, None, None, -5.5, 7.0, 1982-04-16 15:30:00, 0.0
-2.0, None, None, None, -4.0, None, 1982-11-01 07:30:00, 0.0
6.5, None, None, None, -2.0, 8.0, 1982-11-01 15:15:00, 0.0
-7.0, None, None, None, -7.0, 9.0, 1982-11-02 06:00:00, 0.0
4.0, None, None, None, -7.0, 4.0, 1982-11-02 15:30:00, 0.0
-4.0, None, None, None, -9.0, 4.0, 1982-11-03 06:00:00, 0.0
2.0, None, None, None, -7.0, 4.0, 1982-11-03 15:30:00, 0.0
-1.5, None, None, None, -2.0, 3.0, 1982-11-04 06:00:00, 0.0
4.0, None, None, None, -2.0, 4.0, 1982-11-04 15:30:00, 0.0
-3.0, None, None, None, -4.0, 4.0, 1982-11-05 07:30:00, 0.0
2.0, None, None, None, -3.0, 3.0, 1982-11-05 15:30:00, 0.0
-11.0, None, None, None, -11.0, 4.0, 1982-11-08 06:00:00, 1.0
0.0, None, None, None, -11.0, 0.0, 1982-11-08 15:30:00, None
-11.0, None, None, None, -11.5, 0.0, 1982-11-09 06:00:00, 1.0
0.5, None, None, None, -11.0, 1.5, 1982-11-09 15:20:00, None
-12.0, None, None, None, -12.5, 1.5, 1982-11-10 06:00:00, 1.0
-2.0, None, None, None, -13.0, 1.0, 1982-11-10 15:25:00, 0.0
-11.0, None, None, 1.0, -12.0, -2.0, 1982-11-12 06:00:00, 1.0
-3.5, None, None, 1.0, -11.0, -3.0, 1982-11-12 15:30:00, 1.0
-7.0, None, None, None, -9.5, -3.0, 1982-11-13 06:00:00, 2.0
-3.0, None, None, None, -12.0, -1.5, 1982-11-14 04:00:00, 2.0
-9.0, None, None, None, -12.5, -1.0, 1982-11-14 06:00:00, 2.0
-12.0, None, None, None, -13.0, -1.5, 1982-11-15 06:00:00, 2.0
-2.5, None, None, None, -14.0, -2.0, 1982-11-15 15:30:00, 2.0
-3.5, None, None, 2.0, -8.0, -2.5, 1982-11-16 06:00:00, 3.0
0.0, None, None, 3.0, -4.5, 0.0, 1982-11-16 15:30:00, 4.0
-3.0, None, None, 2.0, -5.0, 0.0, 1982-11-17 06:00:00, 6.0
0.5, None, 11.0, 7.0, -3.0, 1.5, 1982-11-17 15:30:00, 12.0
-0.5, None, 10.0, 2.0, -1.0, 1.0, 1982-11-18 07:30:00, 11.0
0.5, None, 4.0, 4.0, -0.5, 1.0, 1982-11-18 16:00:00, 15.0
-1.0, None, 5.0, 1.0, -1.0, 1.0, 1982-11-19 07:30:00, 15.0
2.5, None, None, None, -1.5, 4.5, 1982-11-19 15:30:00, 11.0
-6.0, None, None, None, -10.0, 3.0, 1982-11-20 07:00:00, 11.0
0.0, None, None, None, -8.0, 3.0, 1982-11-20 16:00:00, 11.0
-9.0, None, None, None, -9.0, 0.0, 1982-11-21 06:00:00, 11.0
-6.0, None, 1.0, None, -11.0, -4.5, 1982-11-21 16:00:00, 11.0
-14.5, None, None, None, -17.0, -3.0, 1982-11-22 06:30:00, 11.0
-11.0, None, None, None, -14.0, -10.0, 1982-11-22 16:00:00, 11.0
-12.0, None, None, None, -15.0, -10.0, 1982-11-23 06:30:00, 11.0
-8.0, None, None, None, -12.0, -8.0, 1982-11-23 16:00:00, 11.0
-10.5, None, None, None, -10.5, -8.0, 1982-11-24 06:30:00, 11.0
-9.0, None, None, None, -10.5, -9.0, 1982-11-24 16:00:00, 11.0
-12.5, None, None, None, -12.5, -9.0, 1982-11-25 06:30:00, 11.0
-10.0, None, None, None, -13.0, -9.0, 1982-11-25 16:00:00, 11.0
-10.0, None, None, None, -12.0, -9.0, 1982-11-26 06:00:00, 11.0
-6.0, None, None, None, -11.0, -4.0, 1982-11-26 16:00:00, 11.0
-7.0, None, None, None, -20.0, -4.0, 1982-11-27 06:01:00, 11.0
-4.0, None, None, None, -8.0, -3.0, 1982-11-27 16:00:00, 11.0
-5.0, None, 1.0, 1.0, -14.0, 6.0, 1982-11-28 06:00:00, 12.0
0.0, None, None, None, -6.0, 2.5, 1982-11-28 16:00:00, 13.0
-5.0, None, None, None, -5.0, 2.0, 1982-11-29 06:30:00, 13.0
-1.0, None, 1.0, 1.0, -6.0, 1.0, 1982-11-29 16:00:00, 14.0
-4.0, None, 2.0, 2.0, -5.0, 1.0, 1982-11-30 06:30:00, 15.0
-1.0, None, None, None, -4.0, 1.5, 1982-11-30 16:30:00, 15.0
-1.0, None, 1.0, 1.0, -1.0, -1.0, 1982-12-01 07:15:00, 15.0
2.0, None, None, None, -1.0, 2.0, 1982-12-01 16:00:00, 15.0
-4.0, None, None, None, -6.0, 2.0, 1982-12-02 07:00:00, 15.0
-3.5, None, None, None, -5.0, -2.5, 1982-12-02 16:00:00, 15.0
-4.0, None, 7.0, 7.0, -5.0, -2.0, 1982-12-03 06:00:00, 22.0
0.0, None, None, 10.0, -5.0, 1.0, 1982-12-03 16:00:00, 29.0
-1.0, None, None, None, -1.0, 4.0, 1982-12-04 06:00:00, 23.0
0.0, None, None, None, -2.0, 5.0, 1982-12-04 16:00:00, 23.0
-10.0, None, None, None, -10.0, 1.0, 1982-12-05 06:30:00, 23.0
-4.5, None, None, None, -11.0, -1.0, 1982-12-05 16:00:00, 23.0
-14.0, None, None, None, -15.0, -5.0, 1982-12-06 06:30:00, 23.0
-7.0, None, None, None, -16.5, -6.0, 1982-12-06 15:30:00, 21.0
-16.0, None, None, None, -18.0, -7.0, 1982-12-07 06:30:00, 21.0
-11.5, None, None, None, -16.0, -5.0, 1982-12-07 16:00:00, 21.0
-20.0, None, None, None, -21.0, -11.0, 1982-12-08 06:30:00, 21.0
-12.5, None, None, None, -20.5, -11.0, 1982-12-08 16:00:00, 21.0
-18.0, None, None, None, -18.0, -12.0, 1982-12-09 06:30:00, 27.0
-11.0, None, None, None, -18.5, -7.5, 1982-12-09 16:00:00, 21.0
-21.0, None, None, None, -21.0, -10.5, 1982-12-10 06:30:00, 21.0
-12.0, None, None, None, -22.0, -9.0, 1982-12-10 16:00:00, 21.0
-19.0, None, None, None, -21.0, -12.0, 1982-12-11 06:00:00, 21.0
-6.0, None, None, None, -19.0, -6.0, 1982-12-11 16:00:00, 21.0
-11.5, None, None, None, -18.0, -8.5, 1982-12-12 06:00:00, 21.0
-6.0, None, None, None, -13.0, -4.0, 1982-12-12 16:00:00, 21.0
-7.0, None, 5.0, 5.0, -8.0, -3.0, 1982-12-13 06:00:00, 25.0
-5.0, None, 9.0, 7.0, -7.0, -4.0, 1982-12-13 16:00:00, 34.0
-9.5, None, 10.0, 3.0, -10.0, -4.0, 1982-12-14 06:00:00, 35.0
-3.0, None, None, None, -11.0, -3.0, 1982-12-14 16:00:00, 34.0
-4.5, None, 3.0, 3.0, -5.0, -3.0, 1982-12-15 06:00:00, 36.0
-1.0, None, 4.0, 1.0, -5.0, 1.0, 1982-12-15 16:00:00, 36.0
-1.0, None, 15.0, 15.0, -2.0, -1.0, 1982-12-16 06:00:00, 45.0
3.0, None, 10.0, 4.0, -1.0, 4.0, 1982-12-16 16:00:00, 41.0
-1.0, None, 4.0, 4.0, -3.0, 4.0, 1982-12-17 06:00:00, 44.0
1.0, None, 6.0, 2.0, -2.0, 2.0, 1982-12-17 16:00:00, 46.0
-7.0, None, None, 1.0, -14.0, 3.0, 1982-12-18 06:00:00, 45.0
-1.0, None, None, None, -9.0, 3.0, 1982-12-18 16:00:00, 45.0
-5.0, None, 1.0, 1.0, -6.0, 1.0, 1982-12-19 06:00:00, 46.0
-1.0, None, None, None, -5.0, 2.0, 1982-12-19 16:30:00, 46.0
-9.0, None, None, None, -12.0, -1.0, 1982-12-20 06:30:00, 46.0
-5.0, None, 4.0, 4.0, -9.0, -4.0, 1982-12-20 16:00:00, 48.0
-6.5, None, 10.0, 6.0, -6.5, -4.0, 1982-12-21 06:00:00, 50.0
-5.0, None, 4.0, 4.0, -8.0, -3.0, 1982-12-21 16:00:00, 52.0
-8.0, None, 14.0, 6.0, -10.0, -5.0, 1982-12-22 06:00:00, 56.0
-2.0, None, None, None, -8.0, 0.0, 1982-12-22 16:00:00, 53.0
-13.0, None, None, None, -13.5, -1.5, 1982-12-23 06:00:00, 51.0
-8.0, None, None, None, -17.0, -3.0, 1982-12-23 16:00:00, 50.0
-19.5, None, None, None, -19.5, -7.5, 1982-12-24 06:30:00, 50.0
-9.0, None, None, None, -20.0, -8.0, 1982-12-24 16:00:00, 50.0
-10.0, None, None, None, -17.5, 3.0, 1982-12-25 08:00:00, 48.0
-5.0, None, None, None, -12.0, -4.5, 1982-12-25 16:00:00, 48.0
-14.0, None, 4.0, 4.0, -14.0, -10.0, 1982-12-26 07:00:00, 51.0
-6.0, None, None, None, -16.0, -6.0, 1982-12-26 16:00:00, 50.0
-20.0, None, None, None, -22.0, -5.0, 1982-12-27 07:00:00, 50.0
-10.0, None, None, None, -21.0, -5.5, 1982-12-27 16:00:00, 50.0
-13.0, None, None, None, -18.0, -10.5, 1982-12-28 06:00:00, 50.0
-8.0, None, None, None, -12.5, -7.5, 1982-12-28 16:00:00, 48.0
-9.0, None, None, None, -19.0, -8.0, 1982-12-29 06:30:00, 50.0
-11.0, None, None, None, -14.0, -7.5, 1982-12-29 16:00:00, 47.0
-16.0, None, None, None, -17.5, -11.0, 1982-12-30 06:30:00, 47.0
-11.0, None, None, None, -17.0, -7.5, 1982-12-30 16:00:00, 47.0
-13.0, None, None, None, -14.0, -10.0, 1982-12-31 06:00:00, 47.0
-9.0, None, None, None, -13.0, None, 1982-12-31 16:00:00, 47.0
-11.0, None, None, None, -11.5, -8.0, 1983-01-01 07:00:00, 46.0
-9.0, None, None, None, -11.0, -7.0, 1983-01-01 16:00:00, 46.0
-16.0, None, None, None, -17.5, -7.0, 1983-01-02 06:00:00, 46.0
-10.0, None, None, None, -17.0, -8.0, 1983-01-02 16:00:00, 46.0
-13.0, None, None, None, -13.0, -9.0, 1983-01-03 06:30:00, 46.0
-5.0, None, None, None, -13.0, -3.5, 1983-01-03 16:00:00, 46.0
-5.0, None, 1.0, 1.0, -14.0, -4.0, 1983-01-04 06:30:00, 46.0
-3.0, None, None, None, -6.5, -1.0, 1983-01-04 16:30:00, 46.0
-4.0, None, 3.0, 1.0, -6.0, -2.5, 1983-01-05 06:30:00, 47.0
0.0, None, 11.0, 10.0, -4.0, 1.0, 1983-01-05 16:00:00, 52.0
-6.0, None, None, None, -8.0, 0.0, 1983-01-06 06:30:00, 52.0
-3.0, None, None, None, -10.0, 1.5, 1983-01-06 16:30:00, 51.0
-5.0, None, None, None, -7.0, -1.0, 1983-01-07 06:30:00, 50.0
1.5, None, None, None, -5.0, 5.5, 1983-01-07 16:00:00, 48.0
1.0, None, None, None, 0.0, 3.0, 1983-01-08 06:00:00, 46.0
2.5, None, None, None, 0.0, 4.0, 1983-01-08 16:00:00, 46.0
-7.0, None, 1.0, 1.0, -7.0, 2.0, 1983-01-09 06:00:00, 47.0
-2.5, None, None, None, -10.0, -1.0, 1983-01-09 16:00:00, 47.0
-1.0, None, 15.0, 15.0, -10.0, -1.0, 1983-01-10 06:00:00, 57.0
1.0, None, 11.0, 1.0, -2.0, 3.0, 1983-01-10 16:00:00, 56.0
1.0, None, None, None, -2.0, 3.0, 1983-01-11 06:30:00, 56.0
4.0, None, None, None, -3.0, 6.0, 1983-01-11 16:00:00, 54.0
-4.0, None, None, None, -4.0, 5.0, 1983-01-12 06:00:00, 52.0
5.0, None, None, None, -7.0, 6.5, 1983-01-12 16:00:00, 52.0
3.0, None, None, None, 2.0, 6.0, 1983-01-13 06:00:00, 52.0
2.0, None, None, None, 0.0, 6.0, 1983-01-13 16:00:00, 52.0
-10.0, None, None, None, -10.0, 2.0, 1983-01-14 06:00:00, 51.0
-2.0, None, None, None, -11.0, 2.0, 1983-01-14 16:30:00, 50.0
-14.0, None, None, None, -15.0, 2.0, 1983-01-15 06:01:00, 50.0
-4.0, None, None, None, -14.0, -2.0, 1983-01-15 16:00:00, 50.0
-19.0, None, None, None, -19.0, -2.0, 1983-01-16 06:00:00, 50.0
-5.0, None, None, None, -19.0, -5.0, 1983-01-16 16:00:00, 50.0
-8.0, None, None, None, -8.0, -5.0, 1983-01-17 06:30:00, 50.0
0.0, None, None, None, -8.0, 0.0, 1983-01-17 16:00:00, 50.0
-8.0, None, None, None, None, 0.0, 1983-01-18 06:45:00, 50.0
-10.0, None, None, None, -10.0, None, 1983-01-18 16:00:00, 50.0
