station_observations
CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, ATMOSPHERIC_PRESSURE, MINIMUM_AIR_TEMPERATURE, MAXIMUM_AIR_TEMPERATURE, time, WIND_DIRECTION_STD_DEVIATION1, PRECIPITATION_NEW, MEASURED_WIND_SPEED1, MAXIMUM_MEASURED_WIND_SPEED1, MEASURED_WIND_DIRECTION1
-2.3, 85.0, None, -2.3, -2.1, 1992-01-14 09:00:00, 10.0, None, 25.0, 32.0, 120.0
-1.4, 85.0, None, -2.3, -1.4, 1992-01-14 10:00:00, 20.0, None, 15.0, 27.0, 115.0
-1.3, 85.0, None, -2.3, -1.3, 1992-01-14 11:00:00, 24.0, None, 6.0, 18.0, 103.0
-1.0, 85.0, None, -2.3, -1.0, 1992-01-14 12:00:00, 30.0, None, 4.0, 18.0, 114.0
-0.9, 85.0, None, -2.3, -0.9, 1992-01-14 13:00:00, 25.0, None, 1.0, 4.0, 294.0
-1.0, 85.0, None, -2.3, -0.9, 1992-01-14 14:00:00, 40.0, None, 4.0, 16.0, 330.0
-0.9, 85.0, None, -2.3, -0.9, 1992-01-14 15:00:00, 13.0, None, 12.0, 20.0, 336.0
-0.9, 85.0, None, -2.3, -0.9, 1992-01-14 16:00:00, 13.0, None, 12.0, 18.0, 327.0
-0.9, 85.0, None, -2.3, -0.9, 1992-01-14 17:00:00, 10.0, None, 11.0, 17.0, 328.0
-0.8, 85.0, None, -2.3, -0.8, 1992-01-14 18:00:00, 10.0, None, 13.0, 17.0, 333.0
-0.7, 85.0, None, -0.7, -0.7, 1992-01-14 19:00:00, 38.0, None, 10.0, 17.0, 343.0
-0.7, 85.0, None, -0.7, -0.7, 1992-01-14 20:00:00, 24.0, None, 10.0, 17.0, 325.0
-0.8, 85.0, None, -0.8, -0.7, 1992-01-14 21:00:00, None, None, None, None, None
-4.1, 87.0, None, -4.2, -3.7, 1992-01-15 10:00:00, 13.0, None, 15.0, 19.0, 332.0
-4.2, 87.0, None, -4.2, -3.7, 1992-01-15 11:00:00, 52.0, None, 14.0, 30.0, 24.0
-4.3, 87.0, None, -4.3, -3.7, 1992-01-15 12:00:00, 45.0, None, 15.0, 27.0, 11.0
-4.4, 88.0, None, -4.4, -3.7, 1992-01-15 13:00:00, 47.0, None, 14.0, 26.0, 2.0
-4.7, 88.0, None, -4.7, -3.7, 1992-01-15 14:00:00, 23.0, None, 21.0, 29.0, 352.0
-4.8, 88.0, None, -4.8, -3.7, 1992-01-15 15:00:00, 52.0, None, 15.0, 30.0, 359.0
-5.0, 89.0, None, -5.0, -3.7, 1992-01-15 16:00:00, 27.0, None, 19.0, 31.0, 333.0
-5.5, 89.0, None, -5.5, -3.7, 1992-01-15 17:00:00, 16.0, None, 19.0, 26.0, 334.0
-5.7, 87.0, None, -5.7, -3.7, 1992-01-15 18:00:00, 34.0, None, 14.0, 26.0, 342.0
-6.0, 89.0, None, -6.0, -6.0, 1992-01-15 19:00:00, 20.0, None, 9.0, 15.0, 293.0
-6.2, 89.0, None, -6.2, -6.0, 1992-01-15 20:00:00, 10.0, None, 13.0, 16.0, 312.0
-6.2, 89.0, None, -6.2, -6.0, 1992-01-15 21:00:00, 10.0, None, 12.0, 15.0, 306.0
-6.5, 89.0, None, -6.5, -6.0, 1992-01-15 22:00:00, 12.0, None, 14.0, 17.0, 297.0
-6.8, 84.0, None, -6.8, -6.0, 1992-01-15 23:00:00, 17.0, None, 8.0, 13.0, 295.0
-6.1, 81.0, None, -6.8, -6.0, 1992-01-16 00:00:00, 11.0, None, 10.0, 14.0, 292.0
-5.9, 76.0, None, -6.8, -5.9, 1992-01-16 01:00:00, 10.0, None, 9.0, 13.0, 289.0
-4.8, 69.0, None, -6.8, -4.8, 1992-01-16 02:00:00, 28.0, None, 6.0, 18.0, 344.0
-6.1, 74.0, None, -6.8, -4.8, 1992-01-16 03:00:00, 67.0, None, 1.0, 14.0, 31.0
-6.6, 76.0, None, -6.8, -4.8, 1992-01-16 04:00:00, 68.0, None, 1.0, 15.0, 17.0
-6.1, 73.0, None, -6.8, -4.8, 1992-01-16 05:00:00, 34.0, None, 3.0, 14.0, 282.0
-6.4, 75.0, None, -6.8, -4.8, 1992-01-16 06:00:00, 39.0, None, 1.0, 5.0, 135.0
-5.7, 72.0, None, -5.7, -5.7, 1992-01-16 07:00:00, 48.0, None, 3.0, 14.0, 314.0
-5.3, 71.0, None, -5.7, -5.3, 1992-01-16 08:00:00, 27.0, None, 5.0, 17.0, 314.0
-5.9, 73.0, None, -5.9, -5.3, 1992-01-16 09:00:00, 55.0, None, 1.0, 14.0, 348.0
-5.2, 73.0, None, -5.9, -5.2, 1992-01-16 10:00:00, 54.0, None, 2.0, 12.0, 295.0
-4.5, 73.0, None, -5.9, -4.5, 1992-01-16 11:00:00, 30.0, None, 3.0, 16.0, 315.0
-5.5, 79.0, None, -5.9, -4.5, 1992-01-16 12:00:00, 28.0, None, 6.0, 16.0, 316.0
-5.6, 86.0, None, -5.9, -4.5, 1992-01-16 13:00:00, 26.0, None, 4.0, 12.0, 294.0
-5.2, 88.0, None, -5.9, -4.5, 1992-01-16 14:00:00, 57.0, None, 4.0, 23.0, 358.0
-5.3, 88.0, None, -5.9, -4.5, 1992-01-16 15:00:00, 50.0, None, 1.0, 7.0, 312.0
-5.4, 89.0, None, -5.9, -4.5, 1992-01-16 16:00:00, 49.0, None, 1.0, 6.0, 300.0
-4.7, 89.0, None, -5.9, -4.5, 1992-01-16 17:00:00, 16.0, None, 9.0, 21.0, 325.0
-4.8, 89.0, None, -5.9, -4.5, 1992-01-16 18:00:00, 17.0, None, 13.0, 19.0, 322.0
-4.6, 89.0, None, -4.6, -4.6, 1992-01-16 19:00:00, 15.0, None, 16.0, 24.0, 313.0
-4.5, 89.0, None, -4.6, -4.5, 1992-01-16 20:00:00, 9.0, None, 16.0, 20.0, 305.0
-3.9, 89.0, None, -4.6, -3.9, 1992-01-16 21:00:00, 11.0, None, 20.0, 24.0, 325.0
-3.9, 89.0, None, -4.6, -3.9, 1992-01-16 22:00:00, 10.0, None, 22.0, 26.0, 329.0
-3.5, 89.0, None, -4.6, -3.5, 1992-01-16 23:00:00, 9.0, None, 19.0, 24.0, 330.0
-3.4, 89.0, None, -4.6, -3.4, 1992-01-17 00:00:00, 15.0, None, 19.0, 24.0, 331.0
-3.8, 89.0, None, -4.6, -3.4, 1992-01-17 01:00:00, 25.0, None, 13.0, 21.0, 327.0
-3.6, 89.0, None, -4.6, -3.4, 1992-01-17 02:00:00, 21.0, None, 14.0, 19.0, 321.0
-3.4, 89.0, None, -4.6, -3.4, 1992-01-17 03:00:00, 26.0, None, 12.0, 18.0, 318.0
-2.8, 89.0, None, -4.6, -2.8, 1992-01-17 04:00:00, 29.0, None, 16.0, 23.0, 332.0
-2.6, 89.0, None, -4.6, -2.6, 1992-01-17 05:00:00, 26.0, None, 13.0, 20.0, 331.0
-2.6, 88.0, None, -4.6, -2.6, 1992-01-17 06:00:00, 10.0, None, 15.0, 23.0, 342.0
-2.8, 88.0, None, -2.8, -2.8, 1992-01-17 07:00:00, 13.0, None, 8.0, 15.0, 332.0
-3.3, 85.0, None, -3.3, -2.8, 1992-01-17 08:00:00, 17.0, None, 3.0, 8.0, 318.0
-3.9, 86.0, None, -3.9, -2.8, 1992-01-17 09:00:00, 29.0, None, 1.0, 6.0, 282.0
-3.5, 83.0, None, -3.9, -2.8, 1992-01-17 10:00:00, 25.0, None, 3.0, 10.0, 303.0
-2.5, 75.0, None, -3.9, -2.5, 1992-01-17 11:00:00, 24.0, None, 9.0, 15.0, 299.0
-2.5, 75.0, None, -3.9, -2.5, 1992-01-17 12:00:00, 29.0, None, 6.0, 13.0, 302.0
-1.3, 63.0, None, -3.9, -1.3, 1992-01-17 13:00:00, 14.0, None, 20.0, 28.0, 331.0
-1.2, 60.0, None, -3.9, -1.2, 1992-01-17 14:00:00, 15.0, None, 18.0, 25.0, 343.0
-0.8, 54.0, None, -3.9, -0.8, 1992-01-17 15:00:00, 33.0, None, 6.0, 22.0, 330.0
-0.8, 53.0, None, -3.9, -0.8, 1992-01-17 16:00:00, 15.0, None, 14.0, 47.0, 227.0
-1.9, 56.0, None, -3.9, -0.8, 1992-01-17 17:00:00, 25.0, None, 11.0, 26.0, 230.0
-1.0, 58.0, None, -3.9, -0.8, 1992-01-17 18:00:00, 22.0, None, 13.0, 33.0, 220.0
-0.7, 69.0, None, -0.7, -0.7, 1992-01-17 19:00:00, 14.0, None, 26.0, 42.0, 212.0
-1.6, 69.0, None, -1.6, -0.7, 1992-01-17 20:00:00, 51.0, None, 9.0, 35.0, 228.0
-2.8, 84.0, None, -2.8, -0.7, 1992-01-17 21:00:00, 13.0, None, 16.0, 23.0, 326.0
-2.7, 89.0, None, -2.8, -0.7, 1992-01-17 22:00:00, 11.0, None, 17.0, 25.0, 329.0
-2.0, 89.0, None, -2.8, -0.7, 1992-01-17 23:00:00, 29.0, None, 10.0, 21.0, 338.0
-2.0, 89.0, None, -2.8, -0.7, 1992-01-18 00:00:00, 51.0, None, 7.0, 26.0, 296.0
-2.5, 89.0, None, -2.8, -0.7, 1992-01-18 01:00:00, 38.0, None, 10.0, 25.0, 296.0
-2.6, 88.0, None, -2.8, -0.7, 1992-01-18 02:00:00, 31.0, None, 11.0, 22.0, 302.0
-2.8, 88.0, None, -2.8, -0.7, 1992-01-18 03:00:00, 30.0, None, 14.0, 25.0, 319.0
-2.6, 89.0, None, -2.8, -0.7, 1992-01-18 04:00:00, 41.0, None, 6.0, 17.0, 286.0
-2.9, 89.0, None, -2.9, -0.7, 1992-01-18 05:00:00, 27.0, None, 9.0, 18.0, 325.0
-3.0, 89.0, None, -3.0, -0.7, 1992-01-18 06:00:00, 28.0, None, 11.0, 25.0, 316.0
-3.2, 89.0, None, -3.2, -3.2, 1992-01-18 07:00:00, 34.0, None, 16.0, 37.0, 295.0
-3.7, 89.0, None, -3.7, -3.2, 1992-01-18 08:00:00, 54.0, None, 7.0, 21.0, 340.0
-4.5, 89.0, None, -4.5, -3.2, 1992-01-18 09:00:00, 70.0, None, 2.0, 18.0, 88.0
-5.1, 90.0, None, -5.1, -3.2, 1992-01-18 10:00:00, 26.0, None, 7.0, 17.0, 115.0
-4.4, 89.0, None, -5.1, -3.2, 1992-01-18 11:00:00, 45.0, None, 4.0, 20.0, 106.0
-4.5, 89.0, None, -5.1, -3.2, 1992-01-18 12:00:00, 32.0, None, 9.0, 27.0, 112.0
-2.9, 89.0, None, -5.1, -2.9, 1992-01-18 13:00:00, 48.0, None, 4.0, 26.0, 140.0
-3.4, 89.0, None, -5.1, -2.9, 1992-01-18 14:00:00, 47.0, None, 4.0, 18.0, 116.0
-3.7, 90.0, None, -5.1, -2.9, 1992-01-18 15:00:00, 58.0, None, 4.0, 23.0, 102.0
-4.4, 90.0, None, -5.1, -2.9, 1992-01-18 16:00:00, 19.0, None, 11.0, 22.0, 111.0
-4.0, 90.0, None, -5.1, -2.9, 1992-01-18 17:00:00, 15.0, None, 25.0, 39.0, 115.0
-3.0, 89.0, None, -5.1, -2.9, 1992-01-18 18:00:00, 24.0, None, 15.0, 29.0, 123.0
-1.6, 89.0, None, -1.6, -1.6, 1992-01-18 19:00:00, 40.0, None, 4.0, 12.0, 93.0
-2.3, 88.0, None, -2.3, -1.6, 1992-01-18 20:00:00, 21.0, None, 12.0, 30.0, 118.0
-3.3, 89.0, None, -3.3, -1.6, 1992-01-18 21:00:00, 17.0, None, 19.0, 28.0, 123.0
-3.5, 89.0, None, -3.5, -1.6, 1992-01-18 22:00:00, 11.0, None, 22.0, 37.0, 115.0
-2.4, 88.0, None, -3.5, -1.6, 1992-01-19 00:00:00, 12.0, None, 36.0, 42.0, 120.0
-1.5, 88.0, None, -3.5, -1.5, 1992-01-19 01:00:00, 31.0, None, 17.0, 40.0, 119.0
-0.2, 87.0, None, -3.5, -0.2, 1992-01-19 02:00:00, 79.0, None, 1.0, 36.0, 324.0
-0.4, 87.0, None, -3.5, -0.2, 1992-01-19 03:00:00, 39.0, None, 6.0, 21.0, 218.0
-2.4, 87.0, None, -3.5, -0.2, 1992-01-19 04:00:00, 33.0, None, 19.0, 67.0, 272.0
-2.5, 88.0, None, -3.5, -0.2, 1992-01-19 05:00:00, 15.0, None, 48.0, 80.0, 235.0
-3.0, 85.0, None, -3.5, -0.2, 1992-01-19 06:00:00, 22.0, None, 43.0, 95.0, 229.0
-3.2, 84.0, None, -3.2, -3.2, 1992-01-19 07:00:00, 23.0, None, 34.0, 70.0, 233.0
-3.4, 85.0, None, -3.4, -3.2, 1992-01-19 08:00:00, 24.0, None, 29.0, 58.0, 236.0
-3.2, 80.0, None, -3.4, -3.2, 1992-01-19 09:00:00, 16.0, None, 32.0, 62.0, 230.0
-2.8, 76.0, None, -3.4, -2.8, 1992-01-19 10:00:00, 20.0, None, 40.0, 72.0, 213.0
-2.7, 77.0, None, -3.4, -2.7, 1992-01-19 11:00:00, 23.0, None, 21.0, 53.0, 236.0
-2.9, 80.0, None, -3.4, -2.7, 1992-01-19 12:00:00, 15.0, None, 29.0, 68.0, 231.0
-2.9, 81.0, None, -3.4, -2.7, 1992-01-19 13:00:00, 18.0, None, 39.0, 71.0, 235.0
-2.7, 79.0, None, -3.4, -2.7, 1992-01-19 14:00:00, 16.0, None, 46.0, 83.0, 230.0
-2.9, 81.0, None, -3.4, -2.7, 1992-01-19 15:00:00, 17.0, None, 37.0, 53.0, 218.0
-3.1, 82.0, None, -3.4, -2.7, 1992-01-19 16:00:00, 28.0, None, 22.0, 58.0, 214.0
-3.4, 86.0, None, -3.4, -2.7, 1992-01-19 17:00:00, 51.0, None, 5.0, 17.0, 288.0
-3.8, 89.0, None, -3.8, -2.7, 1992-01-19 18:00:00, 44.0, None, 9.0, 30.0, 316.0
-3.3, 88.0, None, -3.3, -3.3, 1992-01-19 19:00:00, 36.0, None, 12.0, 23.0, 324.0
-3.8, 89.0, None, -3.8, -3.3, 1992-01-19 20:00:00, 10.0, None, 16.0, 22.0, 336.0
-3.9, 89.0, None, -3.9, -3.3, 1992-01-19 21:00:00, 30.0, None, 4.0, 9.0, 342.0
-4.3, 89.0, None, -4.3, -3.3, 1992-01-19 22:00:00, 30.0, None, 4.0, 10.0, 338.0
-5.0, 89.0, None, -5.0, -3.3, 1992-01-19 23:00:00, 45.0, None, 0.0, 2.0, 147.0
-4.9, 89.0, None, -5.0, -3.3, 1992-01-20 00:00:00, 12.0, None, 4.0, 9.0, 122.0
-4.7, 89.0, None, -5.0, -3.3, 1992-01-20 01:00:00, 20.0, None, 15.0, 29.0, 114.0
-3.3, 81.0, None, -5.0, -3.3, 1992-01-20 02:00:00, 17.0, None, 28.0, 40.0, 106.0
-3.3, 77.0, None, -5.0, -3.3, 1992-01-20 03:00:00, 7.0, None, 32.0, 38.0, 90.0
-3.9, 82.0, None, -5.0, -3.3, 1992-01-20 04:00:00, 14.0, None, 26.0, 37.0, 118.0
-3.4, 81.0, None, -5.0, -3.3, 1992-01-20 05:00:00, 8.0, None, 33.0, 40.0, 112.0
-3.1, 79.0, None, -5.0, -3.1, 1992-01-20 06:00:00, 7.0, None, 31.0, 37.0, 110.0
-3.9, 85.0, None, -3.9, -3.9, 1992-01-20 07:00:00, 12.0, None, 23.0, 34.0, 111.0
-4.7, 89.0, None, -4.7, -3.9, 1992-01-20 08:00:00, 11.0, None, 18.0, 28.0, 131.0
-4.8, 89.0, None, -4.8, -3.9, 1992-01-20 09:00:00, 10.0, None, 11.0, 19.0, 113.0
-4.6, 89.0, None, -4.8, -3.9, 1992-01-20 10:00:00, 11.0, None, 16.0, 21.0, 116.0
-4.2, 89.0, None, -4.8, -3.9, 1992-01-20 11:00:00, 20.0, None, 4.0, 14.0, 99.0
-3.8, 89.0, None, -4.8, -3.8, 1992-01-20 12:00:00, 62.0, None, 1.0, 8.0, 135.0
-3.5, 89.0, None, -4.8, -3.5, 1992-01-20 13:00:00, 56.0, None, 1.0, 7.0, 300.0
-3.9, 89.0, None, -4.8, -3.5, 1992-01-20 14:00:00, 17.0, None, 9.0, 17.0, 329.0
-4.0, 89.0, None, -4.8, -3.5, 1992-01-20 15:00:00, 11.0, None, 17.0, 27.0, 331.0
-3.9, 89.0, None, -4.8, -3.5, 1992-01-20 16:00:00, 33.0, None, 4.0, 14.0, 334.0
-4.2, 89.0, None, -4.8, -3.5, 1992-01-20 17:00:00, 42.0, None, 3.0, 8.0, 341.0
-4.2, 90.0, None, -4.8, -3.5, 1992-01-20 18:00:00, 55.0, None, 6.0, 29.0, 289.0
-4.7, 89.0, None, -4.7, -4.7, 1992-01-20 19:00:00, 26.0, None, 19.0, 38.0, 269.0
-5.5, 90.0, None, -5.5, -4.7, 1992-01-20 20:00:00, 16.0, None, 23.0, 33.0, 290.0
-5.6, 90.0, None, -5.6, -4.7, 1992-01-20 21:00:00, 12.0, None, 24.0, 36.0, 288.0
-6.5, 90.0, None, -6.5, -4.7, 1992-01-20 22:00:00, 10.0, None, 24.0, 31.0, 310.0
-6.5, 90.0, None, -6.5, -4.7, 1992-01-20 23:00:00, 10.0, None, 23.0, 28.0, 314.0
-6.5, 90.0, None, -6.5, -4.7, 1992-01-21 00:00:00, 19.0, None, 16.0, 26.0, 304.0
-6.9, 90.0, None, -6.9, -4.7, 1992-01-21 01:00:00, 14.0, None, 17.0, 24.0, 310.0
-7.2, 90.0, None, -7.2, -4.7, 1992-01-21 02:00:00, 12.0, None, 13.0, 19.0, 322.0
-7.5, 90.0, None, -7.5, -4.7, 1992-01-21 03:00:00, 17.0, None, 13.0, 18.0, 327.0
-7.7, 90.0, None, -7.7, -4.7, 1992-01-21 04:00:00, 14.0, None, 14.0, 21.0, 332.0
-7.6, 90.0, None, -7.7, -4.7, 1992-01-21 05:00:00, 15.0, None, 12.0, 18.0, 318.0
-7.5, 88.0, None, -7.7, -4.7, 1992-01-21 06:00:00, 17.0, None, 8.0, 16.0, 335.0
-7.5, 90.0, None, -7.5, -7.5, 1992-01-21 07:00:00, 18.0, None, 10.0, 14.0, 333.0
-7.6, 90.0, None, -7.6, -7.5, 1992-01-21 08:00:00, 34.0, None, 8.0, 13.0, 344.0
-7.3, 90.0, None, -7.6, -7.3, 1992-01-21 09:00:00, 12.0, None, 8.0, 11.0, 340.0
-7.0, 90.0, None, -7.6, -7.0, 1992-01-21 10:00:00, 33.0, None, 5.0, 9.0, 331.0
-6.7, 90.0, None, -7.6, -6.7, 1992-01-21 11:00:00, 14.0, None, 9.0, 15.0, 335.0
-6.5, 90.0, None, -7.6, -6.5, 1992-01-21 12:00:00, 12.0, None, 6.0, 13.0, 338.0
-6.1, 88.0, None, -7.6, -6.1, 1992-01-21 13:00:00, 30.0, None, 6.0, 13.0, 334.0
-6.4, 90.0, None, -7.6, -6.1, 1992-01-21 14:00:00, 59.0, None, 1.0, 8.0, 299.0
-7.0, 90.0, None, -7.6, -6.1, 1992-01-21 15:00:00, 11.0, None, 7.0, 10.0, 128.0
-7.6, 90.0, None, -7.6, -6.1, 1992-01-21 16:00:00, 15.0, None, 6.0, 10.0, 130.0
-8.4, 90.0, None, -8.4, -6.1, 1992-01-21 17:00:00, 12.0, None, 5.0, 10.0, 107.0
-7.9, 90.0, None, -8.4, -6.1, 1992-01-21 18:00:00, 10.0, None, 11.0, 17.0, 114.0
-7.9, 90.0, None, -7.9, -7.9, 1992-01-21 19:00:00, 10.0, None, 12.0, 23.0, 118.0
-7.7, 90.0, None, -7.9, -7.7, 1992-01-21 20:00:00, 6.0, None, 21.0, 23.0, 124.0
-7.6, 90.0, None, -7.9, -7.6, 1992-01-21 21:00:00, 7.0, None, 15.0, 20.0, 132.0
-7.4, 90.0, None, -7.9, -7.4, 1992-01-21 22:00:00, 6.0, None, 12.0, 14.0, 124.0
-7.4, 90.0, None, -7.9, -7.4, 1992-01-21 23:00:00, 10.0, None, 12.0, 17.0, 128.0
-7.4, 90.0, None, -7.9, -7.4, 1992-01-22 00:00:00, 11.0, None, 9.0, 13.0, 120.0
-7.4, 90.0, None, -7.9, -7.4, 1992-01-22 01:00:00, 16.0, None, 4.0, 10.0, 107.0
-7.5, 90.0, None, -7.9, -7.4, 1992-01-22 02:00:00, 0.0, None, 0.0, 0.0, 0.0
-7.5, 90.0, None, -7.9, -7.4, 1992-01-22 03:00:00, 0.0, None, 0.0, 0.0, 0.0
-7.4, 90.0, None, -7.9, -7.4, 1992-01-22 04:00:00, 0.0, None, 0.0, 2.0, 74.0
-7.3, 90.0, None, -7.9, -7.3, 1992-01-22 05:00:00, 0.0, None, 0.0, 1.0, 74.0
-6.7, 90.0, None, -7.9, -6.7, 1992-01-22 06:00:00, 0.0, None, 1.0, 2.0, 74.0
-8.0, 90.0, None, -8.0, -8.0, 1992-01-22 07:00:00, 0.0, None, 0.0, 0.0, 0.0
-7.7, 90.0, None, -8.0, -7.7, 1992-01-22 08:00:00, 0.0, None, 0.0, 0.0, 0.0
-7.6, 91.0, None, -8.0, -7.6, 1992-01-22 09:00:00, 0.0, None, 0.0, 1.0, 74.0
-7.7, 90.0, None, -8.0, -7.6, 1992-01-22 10:00:00, 0.0, None, 0.0, 1.0, 74.0
-7.6, 91.0, None, -8.0, -7.6, 1992-01-22 11:00:00, 0.0, None, 0.0, 1.0, 74.0
-7.9, 90.0, None, -8.0, -7.6, 1992-01-22 12:00:00, 44.0, None, 2.0, 5.0, 120.0
-7.8, 90.0, None, -8.0, -7.6, 1992-01-22 13:00:00, 32.0, None, 6.0, 11.0, 110.0
-7.9, 90.0, None, -8.0, -7.6, 1992-01-22 14:00:00, 8.0, None, 9.0, 14.0, 174.0
-7.7, 90.0, None, -8.0, -7.6, 1992-01-22 15:00:00, 30.0, None, 15.0, 23.0, 117.0
-7.8, 90.0, None, -8.0, -7.6, 1992-01-22 16:00:00, 11.0, None, 17.0, 23.0, 115.0
-7.7, 90.0, None, -8.0, -7.6, 1992-01-22 17:00:00, 13.0, None, 21.0, 28.0, 100.0
-7.6, 89.0, None, -8.0, -7.6, 1992-01-22 18:00:00, 14.0, None, 26.0, 33.0, 99.0
-7.6, 88.0, None, -7.6, -7.6, 1992-01-22 19:00:00, 12.0, None, 32.0, 37.0, 97.0
-7.2, 81.0, None, -7.6, -7.2, 1992-01-22 20:00:00, 8.0, None, 34.0, 42.0, 100.0
-7.0, 78.0, None, -7.6, -7.0, 1992-01-22 21:00:00, 13.0, None, 36.0, 42.0, 100.0
-6.7, 77.0, None, -7.6, -6.7, 1992-01-22 22:00:00, 7.0, None, 46.0, 56.0, 97.0
-6.6, 77.0, None, -7.6, -6.6, 1992-01-22 23:00:00, 9.0, None, 47.0, 56.0, 107.0
-6.8, 83.0, None, -7.6, -6.6, 1992-01-23 00:00:00, 9.0, None, 49.0, 58.0, 104.0
-6.6, 82.0, None, -7.6, -6.6, 1992-01-23 01:00:00, 7.0, None, 52.0, 60.0, 110.0
-6.5, 81.0, None, -7.6, -6.5, 1992-01-23 02:00:00, 9.0, None, 42.0, 52.0, 107.0
-6.6, 82.0, None, -7.6, -6.5, 1992-01-23 03:00:00, 9.0, None, 33.0, 43.0, 114.0
-7.2, 86.0, None, -7.6, -6.5, 1992-01-23 04:00:00, 8.0, None, 31.0, 37.0, 124.0
-7.4, 89.0, None, -7.6, -6.5, 1992-01-23 05:00:00, 9.0, None, 30.0, 39.0, 120.0
-7.7, 89.0, None, -7.7, -6.5, 1992-01-23 06:00:00, 10.0, None, 32.0, 40.0, 122.0
-6.9, 90.0, None, -6.9, -6.9, 1992-01-23 07:00:00, 15.0, None, 23.0, 34.0, 123.0
-6.6, 90.0, None, -6.9, -6.6, 1992-01-23 08:00:00, 29.0, None, 11.0, 25.0, 123.0
-5.7, 90.0, None, -6.9, -5.7, 1992-01-23 09:00:00, 45.0, None, 3.0, 12.0, 116.0
-5.2, 90.0, None, -6.9, -5.2, 1992-01-23 10:00:00, 64.0, None, 2.0, 13.0, 198.0
-4.6, 90.0, None, -6.9, -4.6, 1992-01-23 11:00:00, 63.0, None, 1.0, 17.0, 278.0
-4.1, 88.0, None, -6.9, -4.1, 1992-01-23 12:00:00, 63.0, None, 2.0, 18.0, 188.0
-4.3, 89.0, None, -6.9, -4.1, 1992-01-23 13:00:00, 56.0, None, 2.0, 17.0, 17.0
-4.3, 90.0, None, -6.9, -4.1, 1992-01-23 14:00:00, 17.0, None, 13.0, 28.0, 318.0
-4.1, 90.0, None, -6.9, -4.1, 1992-01-23 15:00:00, 18.0, None, 15.0, 28.0, 335.0
-3.9, 89.0, None, -6.9, -3.9, 1992-01-23 16:00:00, 31.0, None, 17.0, 29.0, 351.0
-4.8, 90.0, None, -6.9, -3.9, 1992-01-23 17:00:00, 17.0, None, 18.0, 25.0, 336.0
-4.9, 90.0, None, -6.9, -3.9, 1992-01-23 18:00:00, 14.0, None, 25.0, 33.0, 307.0
-5.1, 90.0, None, -5.1, -5.1, 1992-01-23 19:00:00, 16.0, None, 19.0, 31.0, 296.0
-5.3, 90.0, None, -5.3, -5.1, 1992-01-23 20:00:00, 9.0, None, 22.0, 32.0, 290.0
-5.3, 89.0, None, -5.3, -5.1, 1992-01-23 21:00:00, 10.0, None, 26.0, 30.0, 286.0
-5.4, 89.0, None, -5.4, -5.1, 1992-01-23 22:00:00, 12.0, None, 25.0, 36.0, 287.0
-5.3, 90.0, None, -5.4, -5.1, 1992-01-23 23:00:00, 18.0, None, 20.0, 31.0, 303.0
-5.0, 90.0, None, -5.4, -5.0, 1992-01-24 00:00:00, 19.0, None, 23.0, 31.0, 316.0
-5.1, 90.0, None, -5.4, -5.0, 1992-01-24 01:00:00, 15.0, None, 26.0, 36.0, 320.0
-5.1, 90.0, None, -5.4, -5.0, 1992-01-24 02:00:00, 13.0, None, 29.0, 34.0, 334.0
-4.8, 89.0, None, -5.4, -4.8, 1992-01-24 03:00:00, 34.0, None, 19.0, 35.0, 348.0
-4.7, 89.0, None, -5.4, -4.7, 1992-01-24 04:00:00, 27.0, None, 14.0, 24.0, 354.0
-4.7, 90.0, None, -5.4, -4.7, 1992-01-24 05:00:00, 23.0, None, 14.0, 22.0, 337.0
-4.6, 90.0, None, -5.4, -4.6, 1992-01-24 06:00:00, 22.0, None, 16.0, 22.0, 314.0
-4.5, 90.0, None, -4.5, -4.5, 1992-01-24 07:00:00, 22.0, None, 17.0, 25.0, 321.0
-4.9, 90.0, None, -4.9, -4.5, 1992-01-24 08:00:00, 14.0, None, 20.0, 28.0, 334.0
-5.0, 90.0, None, -5.0, -4.5, 1992-01-24 09:00:00, 13.0, None, 13.0, 24.0, 329.0
-5.0, 90.0, None, -5.0, -4.5, 1992-01-24 10:00:00, 36.0, None, 8.0, 17.0, 355.0
-5.0, 90.0, None, -5.0, -4.5, 1992-01-24 11:00:00, 62.0, None, 1.0, 14.0, 28.0
-3.1, 88.0, None, -5.0, -3.1, 1992-01-24 12:00:00, 0.0, None, 0.0, 1.0, 116.0
-4.6, 88.0, None, -5.0, -3.1, 1992-01-24 13:00:00, 13.0, None, 3.0, 11.0, 111.0
-6.1, 90.0, None, -6.1, -3.1, 1992-01-24 14:00:00, 12.0, None, 17.0, 28.0, 116.0
-6.3, 90.0, None, -6.3, -3.1, 1992-01-24 15:00:00, 7.0, None, 23.0, 25.0, 125.0
-5.3, 90.0, None, -6.3, -3.1, 1992-01-24 16:00:00, 12.0, None, 27.0, 42.0, 129.0
-4.5, 87.0, None, -6.3, -3.1, 1992-01-24 17:00:00, 10.0, None, 37.0, 46.0, 105.0
-4.5, 86.0, None, -6.3, -3.1, 1992-01-24 18:00:00, 10.0, None, 41.0, 52.0, 95.0
-4.4, 85.0, None, -4.4, -4.4, 1992-01-24 19:00:00, 9.0, None, 43.0, 51.0, 97.0
