station_observations
air_temp, min_air_temp_snc_last_reset, avg_wnd_dir_10m_pst10mts, max_air_temp_snc_last_reset, rel_hum, max_wnd_spd_10m_pst1hr, time, avg_wnd_spd_10m_pst10mts, dwpt_temp
-6.0, -6.5, None, -2.0, -6999.0, None, 2021-04-01 21:00:00, None, -6999.0
-8.2, -8.2, None, -2.0, -6999.0, None, 2021-04-01 22:00:00, None, -6999.0
-9.1, -9.3, None, -2.0, -6999.0, None, 2021-04-01 23:00:00, None, -6999.0
-9.1, -10.4, None, -2.0, -6999.0, None, 2021-04-02 00:00:00, None, -6999.0
-7.8, -10.4, None, -2.0, -6999.0, None, 2021-04-02 01:00:00, None, -6999.0
-7.8, -10.4, None, -2.0, -6999.0, None, 2021-04-02 02:00:00, None, -6999.0
-9.2, -10.4, None, -2.0, -6999.0, None, 2021-04-02 03:00:00, None, -6999.0
-6.3, -10.4, None, -2.0, -6999.0, None, 2021-04-02 04:00:00, None, -6999.0
-7.3, -10.4, None, -2.0, -6999.0, None, 2021-04-02 05:00:00, None, -6999.0
-11.5, -11.4, None, -2.0, -6999.0, None, 2021-04-02 06:00:00, None, -6999.0
-13.6, -13.6, None, -11.4, -6999.0, None, 2021-04-02 07:00:00, None, -6999.0
-14.8, -15.1, None, -11.4, -6999.0, None, 2021-04-02 08:00:00, None, -6999.0
-12.1, -15.6, None, -11.4, -6999.0, None, 2021-04-02 09:00:00, None, -6999.0
-9.1, -15.6, None, -9.2, -6999.0, None, 2021-04-02 10:00:00, None, -6999.0
-5.0, -15.6, None, -5.1, -6999.0, None, 2021-04-02 11:00:00, None, -6999.0
-2.5, -15.6, None, -2.2, -6999.0, None, 2021-04-02 12:00:00, None, -6999.0
-2.2, -15.6, None, -1.4, -6999.0, None, 2021-04-02 13:00:00, None, -6999.0
-0.2, -15.6, None, -0.2, -6999.0, None, 2021-04-02 14:00:00, None, -6999.0
-0.7, -15.6, None, 0.6, -6999.0, None, 2021-04-02 15:00:00, None, -6999.0
-0.8, -15.6, None, 0.6, -6999.0, None, 2021-04-02 16:00:00, None, -6999.0
-0.5, -15.6, None, 0.6, -6999.0, None, 2021-04-02 17:00:00, None, -6999.0
-0.4, -15.6, None, 0.6, -6999.0, None, 2021-04-02 18:00:00, None, -6999.0
-1.7, -1.7, None, -0.2, -6999.0, None, 2021-04-02 19:00:00, None, -6999.0
-2.2, -2.2, None, -0.2, -6999.0, None, 2021-04-02 20:00:00, None, -6999.0
-2.9, -2.9, None, -0.2, -6999.0, None, 2021-04-02 21:00:00, None, -6999.0
-3.3, -3.3, None, -0.2, -6999.0, None, 2021-04-02 22:00:00, None, -6999.0
-3.9, -3.8, None, -0.2, -6999.0, None, 2021-04-02 23:00:00, None, -6999.0
-4.3, -4.2, None, -0.2, -6999.0, None, 2021-04-03 00:00:00, None, -6999.0
-6.4, -6.3, None, -0.2, -6999.0, None, 2021-04-03 01:00:00, None, -6999.0
-7.9, -7.9, None, -0.2, -6999.0, None, 2021-04-03 02:00:00, None, -6999.0
-8.5, -9.0, None, -0.2, -6999.0, None, 2021-04-03 03:00:00, None, -6999.0
-8.1, -9.0, None, -0.2, -6999.0, None, 2021-04-03 04:00:00, None, -6999.0
-7.5, -9.0, None, -0.2, -6999.0, None, 2021-04-03 05:00:00, None, -6999.0
-9.0, -9.0, None, -0.2, -6999.0, None, 2021-04-03 06:00:00, None, -6999.0
-9.6, -9.8, None, -8.9, -6999.0, None, 2021-04-03 07:00:00, None, -6999.0
-6.9, -9.8, None, -7.0, -6999.0, None, 2021-04-03 08:00:00, None, -6999.0
-3.8, -9.8, None, -3.9, -6999.0, None, 2021-04-03 09:00:00, None, -6999.0
-0.6, -9.8, None, -0.6, -6999.0, None, 2021-04-03 10:00:00, None, -6999.0
0.3, -9.8, None, 0.9, -6999.0, None, 2021-04-03 11:00:00, None, -6999.0
2.1, -9.8, None, 2.4, -6999.0, None, 2021-04-03 12:00:00, None, -6999.0
2.1, -9.8, None, 2.5, -6999.0, None, 2021-04-03 13:00:00, None, -6999.0
4.0, -9.8, None, 4.1, -6999.0, None, 2021-04-03 14:00:00, None, -6999.0
2.5, -9.8, None, 4.2, -6999.0, None, 2021-04-03 15:00:00, None, -6999.0
2.4, -9.8, None, 4.2, -6999.0, None, 2021-04-03 16:00:00, None, -6999.0
2.3, -9.8, None, 4.2, -6999.0, None, 2021-04-03 17:00:00, None, -6999.0
1.4, -9.8, None, 4.2, -6999.0, None, 2021-04-03 18:00:00, None, -6999.0
1.2, 1.2, None, 2.3, -6999.0, None, 2021-04-03 19:00:00, None, -6999.0
-0.9, -0.9, None, 2.3, -6999.0, None, 2021-04-03 20:00:00, None, -6999.0
-1.3, -1.5, None, 2.3, -6999.0, None, 2021-04-03 21:00:00, None, -6999.0
-4.0, -3.9, None, 2.3, -6999.0, None, 2021-04-03 22:00:00, None, -6999.0
-4.8, -4.8, None, 2.3, -6999.0, None, 2021-04-03 23:00:00, None, -6999.0
-5.7, -6.0, None, 2.3, -6999.0, None, 2021-04-04 00:00:00, None, -6999.0
-6.2, -6.2, None, 2.3, -6999.0, None, 2021-04-04 01:00:00, None, -6999.0
-7.7, -7.6, None, 2.3, -6999.0, None, 2021-04-04 02:00:00, None, -6999.0
-8.8, -9.2, None, 2.3, -6999.0, None, 2021-04-04 03:00:00, None, -6999.0
-9.9, -10.1, None, 2.3, -6999.0, None, 2021-04-04 04:00:00, None, -6999.0
-9.5, -10.1, None, 2.3, -6999.0, None, 2021-04-04 05:00:00, None, -6999.0
-11.9, -12.0, None, 2.3, -6999.0, None, 2021-04-04 06:00:00, None, -6999.0
-11.4, -13.0, None, -11.5, -6999.0, None, 2021-04-04 07:00:00, None, -6999.0
-9.5, -13.0, None, -9.6, -6999.0, None, 2021-04-04 08:00:00, None, -6999.0
-4.1, -13.0, None, -4.1, -6999.0, None, 2021-04-04 09:00:00, None, -6999.0
-2.4, -13.0, None, -2.5, -6999.0, None, 2021-04-04 10:00:00, None, -6999.0
-1.8, -13.0, None, -1.6, -6999.0, None, 2021-04-04 11:00:00, None, -6999.0
-1.9, -13.0, None, -1.3, -6999.0, None, 2021-04-04 12:00:00, None, -6999.0
-1.4, -13.0, None, -1.3, -6999.0, None, 2021-04-04 13:00:00, None, -6999.0
-0.3, -13.0, None, -0.2, -6999.0, None, 2021-04-04 14:00:00, None, -6999.0
0.2, -13.0, None, 0.2, -6999.0, None, 2021-04-04 15:00:00, None, -6999.0
1.6, -13.0, None, 1.6, -6999.0, None, 2021-04-04 16:00:00, None, -6999.0
1.5, -13.0, None, 1.6, -6999.0, None, 2021-04-04 17:00:00, None, -6999.0
1.4, -13.0, None, 1.8, -6999.0, None, 2021-04-04 18:00:00, None, -6999.0
1.1, 1.1, None, 1.6, -6999.0, None, 2021-04-04 19:00:00, None, -6999.0
1.0, 0.8, None, 1.6, -6999.0, None, 2021-04-04 20:00:00, None, -6999.0
0.8, 0.7, None, 1.6, -6999.0, None, 2021-04-04 21:00:00, None, -6999.0
0.7, 0.6, None, 1.6, -6999.0, None, 2021-04-04 22:00:00, None, -6999.0
0.9, 0.6, None, 1.6, -6999.0, None, 2021-04-04 23:00:00, None, -6999.0
0.8, 0.6, None, 1.6, -6999.0, None, 2021-04-05 00:00:00, None, -6999.0
0.8, 0.6, None, 1.6, -6999.0, None, 2021-04-05 01:00:00, None, -6999.0
-0.1, -0.2, None, 1.6, -6999.0, None, 2021-04-05 02:00:00, None, -6999.0
-1.1, -1.1, None, 1.6, -6999.0, None, 2021-04-05 03:00:00, None, -6999.0
-0.3, -1.2, None, 1.6, -6999.0, None, 2021-04-05 04:00:00, None, -6999.0
-0.8, -1.2, None, 1.6, -6999.0, None, 2021-04-05 05:00:00, None, -6999.0
-1.0, -1.2, None, 1.6, -6999.0, None, 2021-04-05 06:00:00, None, -6999.0
-1.3, -1.3, None, -1.0, -6999.0, None, 2021-04-05 07:00:00, None, -6999.0
-0.8, -1.3, None, -0.8, -6999.0, None, 2021-04-05 08:00:00, None, -6999.0
-0.2, -1.3, None, -0.2, -6999.0, None, 2021-04-05 09:00:00, None, -6999.0
0.3, -1.3, None, 0.4, -6999.0, None, 2021-04-05 10:00:00, None, -6999.0
0.4, -1.3, None, 0.4, -6999.0, None, 2021-04-05 11:00:00, None, -6999.0
0.9, -1.3, None, 1.2, -6999.0, None, 2021-04-05 12:00:00, None, -6999.0
1.4, -1.3, None, 2.1, -6999.0, None, 2021-04-05 13:00:00, None, -6999.0
1.6, -1.3, None, 2.1, -6999.0, None, 2021-04-05 14:00:00, None, -6999.0
1.8, -1.3, None, 2.4, -6999.0, None, 2021-04-05 15:00:00, None, -6999.0
2.7, -1.3, None, 2.7, -6999.0, None, 2021-04-05 16:00:00, None, -6999.0
3.7, -1.3, None, 4.1, -6999.0, None, 2021-04-05 17:00:00, None, -6999.0
1.5, -1.3, None, 4.1, -6999.0, None, 2021-04-05 18:00:00, None, -6999.0
1.5, 0.8, None, 1.7, -6999.0, None, 2021-04-05 19:00:00, None, -6999.0
0.5, 0.5, None, 1.7, -6999.0, None, 2021-04-05 20:00:00, None, -6999.0
0.5, 0.5, None, 1.7, -6999.0, None, 2021-04-05 21:00:00, None, -6999.0
0.7, 0.5, None, 1.7, -6999.0, None, 2021-04-05 22:00:00, None, -6999.0
0.2, 0.1, None, 1.7, -6999.0, None, 2021-04-05 23:00:00, None, -6999.0
0.2, -0.1, None, 1.7, -6999.0, None, 2021-04-06 00:00:00, None, -6999.0
-0.1, -0.2, None, 1.7, -6999.0, None, 2021-04-06 01:00:00, None, -6999.0
-0.2, -0.2, None, 1.7, -6999.0, None, 2021-04-06 02:00:00, None, -6999.0
-0.4, -0.4, None, 1.7, -6999.0, None, 2021-04-06 03:00:00, None, -6999.0
-1.1, -1.1, None, 1.7, -6999.0, None, 2021-04-06 04:00:00, None, -6999.0
-1.2, -1.2, None, 1.7, -6999.0, None, 2021-04-06 05:00:00, None, -6999.0
-1.7, -1.7, None, 1.7, -6999.0, None, 2021-04-06 06:00:00, None, -6999.0
-2.1, -2.1, None, -1.7, -6999.0, None, 2021-04-06 07:00:00, None, -6999.0
-2.2, -2.2, None, -1.7, -6999.0, None, 2021-04-06 08:00:00, None, -6999.0
-2.1, -2.2, None, -1.7, -6999.0, None, 2021-04-06 09:00:00, None, -6999.0
-1.2, -2.2, None, -1.2, -6999.0, None, 2021-04-06 10:00:00, None, -6999.0
-1.2, -2.2, None, -1.1, -6999.0, None, 2021-04-06 11:00:00, None, -6999.0
-2.0, -2.2, None, -1.1, -6999.0, None, 2021-04-06 12:00:00, None, -6999.0
0.3, -2.2, None, 0.3, -6999.0, None, 2021-04-06 13:00:00, None, -6999.0
0.3, -2.2, None, 0.7, -6999.0, None, 2021-04-06 14:00:00, None, -6999.0
0.7, -2.2, None, 1.3, -6999.0, None, 2021-04-06 15:00:00, None, -6999.0
0.9, -2.2, None, 2.3, -6999.0, None, 2021-04-06 16:00:00, None, -6999.0
0.6, -2.2, None, 2.3, -6999.0, None, 2021-04-06 17:00:00, None, -6999.0
-0.1, -2.2, None, 2.3, -6999.0, None, 2021-04-06 18:00:00, None, -6999.0
-0.8, -0.8, None, 0.2, -6999.0, None, 2021-04-06 19:00:00, None, -6999.0
-1.7, -1.6, None, 0.2, -6999.0, None, 2021-04-06 20:00:00, None, -6999.0
-2.5, -2.5, None, 0.2, -6999.0, None, 2021-04-06 21:00:00, None, -6999.0
-3.2, -3.2, None, 0.2, -6999.0, None, 2021-04-06 22:00:00, None, -6999.0
-5.1, -5.2, None, 0.2, -6999.0, None, 2021-04-06 23:00:00, None, -6999.0
-6.5, -6.5, None, 0.2, -6999.0, None, 2021-04-07 00:00:00, None, -6999.0
-7.0, -7.1, None, 0.2, -6999.0, None, 2021-04-07 01:00:00, None, -6999.0
-6.7, -7.1, None, 0.2, -6999.0, None, 2021-04-07 02:00:00, None, -6999.0
-6.9, -7.1, None, 0.2, -6999.0, None, 2021-04-07 03:00:00, None, -6999.0
-7.2, -7.2, None, 0.2, -6999.0, None, 2021-04-07 04:00:00, None, -6999.0
-7.1, -7.2, None, 0.2, -6999.0, None, 2021-04-07 05:00:00, None, -6999.0
-6.3, -7.2, None, 0.2, -6999.0, None, 2021-04-07 06:00:00, None, -6999.0
-7.2, -7.2, None, -6.3, -6999.0, None, 2021-04-07 07:00:00, None, -6999.0
-7.3, -7.5, None, -6.3, -6999.0, None, 2021-04-07 08:00:00, None, -6999.0
-7.1, -7.5, None, -6.3, -6999.0, None, 2021-04-07 09:00:00, None, -6999.0
-6.1, -7.5, None, -6.1, -6999.0, None, 2021-04-07 10:00:00, None, -6999.0
-5.3, -7.5, None, -5.3, -6999.0, None, 2021-04-07 11:00:00, None, -6999.0
-4.3, -7.5, None, -4.1, -6999.0, None, 2021-04-07 12:00:00, None, -6999.0
-3.8, -7.5, None, -3.6, -6999.0, None, 2021-04-07 13:00:00, None, -6999.0
-3.2, -7.5, None, -3.2, -6999.0, None, 2021-04-07 14:00:00, None, -6999.0
-2.9, -7.5, None, -2.9, -6999.0, None, 2021-04-07 15:00:00, None, -6999.0
-3.4, -7.5, None, -2.6, -6999.0, None, 2021-04-07 16:00:00, None, -6999.0
-3.1, -7.5, None, -2.6, -6999.0, None, 2021-04-07 17:00:00, None, -6999.0
-3.1, -7.5, None, -2.6, -6999.0, None, 2021-04-07 18:00:00, None, -6999.0
-3.2, -3.3, None, -2.4, -6999.0, None, 2021-04-07 19:00:00, None, -6999.0
-4.2, -4.2, None, -2.4, -6999.0, None, 2021-04-07 20:00:00, None, -6999.0
-5.1, -5.1, None, -2.4, -6999.0, None, 2021-04-07 21:00:00, None, -6999.0
-6.2, -6.2, None, -2.4, -6999.0, None, 2021-04-07 22:00:00, None, -6999.0
-7.5, -7.5, None, -2.4, -6999.0, None, 2021-04-07 23:00:00, None, -6999.0
-10.0, -10.0, None, -2.4, -6999.0, None, 2021-04-08 00:00:00, None, -6999.0
-11.1, -11.2, None, -2.4, -6999.0, None, 2021-04-08 01:00:00, None, -6999.0
-13.8, -13.9, None, -2.4, -6999.0, None, 2021-04-08 02:00:00, None, -6999.0
-13.3, -14.2, None, -2.4, -6999.0, None, 2021-04-08 03:00:00, None, -6999.0
-13.2, -14.2, None, -2.4, -6999.0, None, 2021-04-08 04:00:00, None, -6999.0
-14.1, -14.3, None, -2.4, -6999.0, None, 2021-04-08 05:00:00, None, -6999.0
-15.1, -15.1, None, -2.4, -6999.0, None, 2021-04-08 06:00:00, None, -6999.0
-14.3, -15.6, None, -14.3, -6999.0, None, 2021-04-08 07:00:00, None, -6999.0
-13.6, -15.6, None, -13.6, -6999.0, None, 2021-04-08 08:00:00, None, -6999.0
-8.5, -15.6, None, -8.6, -6999.0, None, 2021-04-08 09:00:00, None, -6999.0
-6.4, -15.6, None, -6.4, -6999.0, None, 2021-04-08 10:00:00, None, -6999.0
-5.1, -15.6, None, -5.0, -6999.0, None, 2021-04-08 11:00:00, None, -6999.0
-4.8, -15.6, None, -4.7, -6999.0, None, 2021-04-08 12:00:00, None, -6999.0
-5.8, -15.6, None, -4.7, -6999.0, None, 2021-04-08 13:00:00, None, -6999.0
-5.5, -15.6, None, -4.7, -6999.0, None, 2021-04-08 14:00:00, None, -6999.0
-5.2, -15.6, None, -4.7, -6999.0, None, 2021-04-08 15:00:00, None, -6999.0
-4.8, -15.6, None, -4.7, -6999.0, None, 2021-04-08 16:00:00, None, -6999.0
-4.7, -15.6, None, -4.7, -6999.0, None, 2021-04-08 17:00:00, None, -6999.0
-3.8, -15.6, None, -3.8, -6999.0, None, 2021-04-08 18:00:00, None, -6999.0
-3.2, -3.9, None, -3.2, -6999.0, None, 2021-04-08 20:00:00, None, -6999.0
-2.8, -3.9, None, -2.8, -6999.0, None, 2021-04-08 21:00:00, None, -6999.0
-2.8, -3.9, None, -2.7, -6999.0, None, 2021-04-08 22:00:00, None, -6999.0
-2.8, -3.9, None, -2.5, -6999.0, None, 2021-04-08 23:00:00, None, -6999.0
-3.0, -3.9, None, -2.5, -6999.0, None, 2021-04-09 00:00:00, None, -6999.0
-3.4, -3.9, None, -2.5, -6999.0, None, 2021-04-09 01:00:00, None, -6999.0
-3.7, -3.9, None, -2.5, -6999.0, None, 2021-04-09 02:00:00, None, -6999.0
-3.6, -3.9, None, -2.5, -6999.0, None, 2021-04-09 03:00:00, None, -6999.0
-3.7, -4.0, None, -2.5, -6999.0, None, 2021-04-09 04:00:00, None, -6999.0
-4.1, -4.4, None, -2.5, -6999.0, None, 2021-04-09 05:00:00, None, -6999.0
-4.7, -4.8, None, -2.5, -6999.0, None, 2021-04-09 06:00:00, None, -6999.0
-3.7, -5.0, None, -3.8, -6999.0, None, 2021-04-09 07:00:00, None, -6999.0
-4.3, -5.0, None, -3.4, -6999.0, None, 2021-04-09 08:00:00, None, -6999.0
-2.2, -5.0, None, -2.2, -6999.0, None, 2021-04-09 09:00:00, None, -6999.0
-1.7, -5.0, None, -1.5, -6999.0, None, 2021-04-09 10:00:00, None, -6999.0
-0.7, -5.0, None, -0.5, -6999.0, None, 2021-04-09 11:00:00, None, -6999.0
0.7, -5.0, None, 0.7, -6999.0, None, 2021-04-09 12:00:00, None, -6999.0
2.7, -5.0, None, 2.4, -6999.0, None, 2021-04-09 13:00:00, None, -6999.0
0.9, -5.0, None, 2.8, -6999.0, None, 2021-04-09 14:00:00, None, -6999.0
1.0, -5.0, None, 2.8, -6999.0, None, 2021-04-09 15:00:00, None, -6999.0
-0.4, -5.0, None, 2.8, -6999.0, None, 2021-04-09 16:00:00, None, -6999.0
2.0, -5.0, None, 2.8, -6999.0, None, 2021-04-09 17:00:00, None, -6999.0
1.0, -5.0, None, 2.8, -6999.0, None, 2021-04-09 18:00:00, None, -6999.0
0.4, 0.2, None, 1.1, -6999.0, None, 2021-04-09 19:00:00, None, -6999.0
-1.6, -1.5, None, 1.1, -6999.0, None, 2021-04-09 20:00:00, None, -6999.0
-3.2, -3.2, None, 1.1, -6999.0, None, 2021-04-09 21:00:00, None, -6999.0
-5.1, -5.1, None, 1.1, -6999.0, None, 2021-04-09 22:00:00, None, -6999.0
-6.0, -5.9, None, 1.1, -6999.0, None, 2021-04-09 23:00:00, None, -6999.0
-7.2, -7.7, None, 1.1, -6999.0, None, 2021-04-10 00:00:00, None, -6999.0
-5.1, -7.7, None, 1.1, -6999.0, None, 2021-04-10 01:00:00, None, -6999.0
-6.3, -7.7, None, 1.1, -6999.0, None, 2021-04-10 02:00:00, None, -6999.0
-7.1, -7.7, None, 1.1, -6999.0, None, 2021-04-10 03:00:00, None, -6999.0
-8.0, -8.0, None, 1.1, -6999.0, None, 2021-04-10 04:00:00, None, -6999.0
-8.5, -8.5, None, 1.1, -6999.0, None, 2021-04-10 05:00:00, None, -6999.0
-9.6, -9.6, None, 1.1, -6999.0, None, 2021-04-10 06:00:00, None, -6999.0
-10.3, -10.3, None, -9.6, -6999.0, None, 2021-04-10 07:00:00, None, -6999.0
-9.5, -10.4, None, -9.5, -6999.0, None, 2021-04-10 08:00:00, None, -6999.0
-9.1, -10.4, None, -9.1, -6999.0, None, 2021-04-10 09:00:00, None, -6999.0
-7.8, -10.4, None, -7.4, -6999.0, None, 2021-04-10 10:00:00, None, -6999.0
-5.7, -10.4, None, -5.5, -6999.0, None, 2021-04-10 11:00:00, None, -6999.0
-5.3, -10.4, None, -4.4, -6999.0, None, 2021-04-10 12:00:00, None, -6999.0
-4.0, -10.4, None, -3.0, -6999.0, None, 2021-04-10 13:00:00, None, -6999.0
-3.0, -10.4, None, -2.7, -6999.0, None, 2021-04-10 14:00:00, None, -6999.0
-2.2, -10.4, None, -2.2, -6999.0, None, 2021-04-10 15:00:00, None, -6999.0
-2.3, -10.4, None, -2.1, -6999.0, None, 2021-04-10 16:00:00, None, -6999.0
-1.7, -10.4, None, -1.5, -6999.0, None, 2021-04-10 17:00:00, None, -6999.0
-2.5, -10.4, None, -1.5, -6999.0, None, 2021-04-10 18:00:00, None, -6999.0
-3.2, -3.8, None, -2.5, -6999.0, None, 2021-04-10 19:00:00, None, -6999.0
-4.1, -4.1, None, -2.5, -6999.0, None, 2021-04-10 20:00:00, None, -6999.0
-4.5, -4.4, None, -2.5, -6999.0, None, 2021-04-10 21:00:00, None, -6999.0
-5.3, -5.4, None, -2.5, -6999.0, None, 2021-04-10 22:00:00, None, -6999.0
-6.6, -6.5, None, -2.5, -6999.0, None, 2021-04-10 23:00:00, None, -6999.0
-9.9, -9.8, None, -2.5, -6999.0, None, 2021-04-11 00:00:00, None, -6999.0
-11.0, -11.1, None, -2.5, -6999.0, None, 2021-04-11 01:00:00, None, -6999.0
-11.7, -11.8, None, -2.5, -6999.0, None, 2021-04-11 02:00:00, None, -6999.0
-11.9, -12.2, None, -2.5, -6999.0, None, 2021-04-11 03:00:00, None, -6999.0
-12.3, -12.3, None, -2.5, -6999.0, None, 2021-04-11 04:00:00, None, -6999.0
-14.0, -13.9, None, -2.5, -6999.0, None, 2021-04-11 05:00:00, None, -6999.0
-14.8, -14.8, None, -2.5, -6999.0, None, 2021-04-11 06:00:00, None, -6999.0
-15.2, -15.2, None, -14.7, -6999.0, None, 2021-04-11 07:00:00, None, -6999.0
-14.7, -15.2, None, -14.7, -6999.0, None, 2021-04-11 08:00:00, None, -6999.0
-12.7, -15.2, None, -12.8, -6999.0, None, 2021-04-11 09:00:00, None, -6999.0
-10.2, -15.2, None, -10.3, -6999.0, None, 2021-04-11 10:00:00, None, -6999.0
-5.9, -15.2, None, -5.8, -6999.0, None, 2021-04-11 11:00:00, None, -6999.0
-4.1, -15.2, None, -3.4, -6999.0, None, 2021-04-11 12:00:00, None, -6999.0
-3.8, -15.2, None, -3.4, -6999.0, None, 2021-04-11 13:00:00, None, -6999.0
-3.5, -15.2, None, -2.2, -6999.0, None, 2021-04-11 14:00:00, None, -6999.0
-2.2, -15.2, None, -2.2, -6999.0, None, 2021-04-11 15:00:00, None, -6999.0
-2.0, -15.2, None, -1.7, -6999.0, None, 2021-04-11 16:00:00, None, -6999.0
-1.5, -15.2, None, -1.1, -6999.0, None, 2021-04-11 17:00:00, None, -6999.0
-1.1, -15.2, None, -0.8, -6999.0, None, 2021-04-11 18:00:00, None, -6999.0
-1.4, -1.5, None, -1.0, -6999.0, None, 2021-04-11 19:00:00, None, -6999.0
-2.9, -2.9, None, -1.0, -6999.0, None, 2021-04-11 20:00:00, None, -6999.0
-5.1, -5.3, None, -1.0, -6999.0, None, 2021-04-11 21:00:00, None, -6999.0
-7.5, -7.4, None, -1.0, -6999.0, None, 2021-04-11 22:00:00, None, -6999.0
-9.8, -9.9, None, -1.0, -6999.0, None, 2021-04-11 23:00:00, None, -6999.0
-11.2, -11.2, None, -1.0, -6999.0, None, 2021-04-12 00:00:00, None, -6999.0
-11.7, -11.7, None, -1.0, -6999.0, None, 2021-04-12 01:00:00, None, -6999.0
-13.1, -13.0, None, -1.0, -6999.0, None, 2021-04-12 02:00:00, None, -6999.0
-13.6, -13.7, None, -1.0, -6999.0, None, 2021-04-12 03:00:00, None, -6999.0
-12.9, -14.1, None, -1.0, -6999.0, None, 2021-04-12 04:00:00, None, -6999.0
-13.2, -14.1, None, -1.0, -6999.0, None, 2021-04-12 05:00:00, None, -6999.0
-13.5, -14.1, None, -1.0, -6999.0, None, 2021-04-12 06:00:00, None, -6999.0
-15.2, -15.4, None, -13.5, -6999.0, None, 2021-04-12 07:00:00, None, -6999.0
-10.8, -15.4, None, -10.8, -6999.0, None, 2021-04-12 08:00:00, None, -6999.0
-6.4, -15.4, None, -6.5, -6999.0, None, 2021-04-12 09:00:00, None, -6999.0
-3.2, -15.4, None, -3.3, -6999.0, None, 2021-04-12 10:00:00, None, -6999.0
-1.2, -15.4, None, -1.1, -6999.0, None, 2021-04-12 11:00:00, None, -6999.0
-0.3, -15.4, None, -0.4, -6999.0, None, 2021-04-12 12:00:00, None, -6999.0
1.1, -15.4, None, 1.3, -6999.0, None, 2021-04-12 13:00:00, None, -6999.0
2.3, -15.4, None, 2.3, -6999.0, None, 2021-04-12 14:00:00, None, -6999.0
2.3, -15.4, None, 2.4, -6999.0, None, 2021-04-12 15:00:00, None, -6999.0
0.9, -15.4, None, 2.4, -6999.0, None, 2021-04-12 16:00:00, None, -6999.0
0.0, -15.4, None, 2.4, -6999.0, None, 2021-04-12 17:00:00, None, -6999.0
0.8, -15.4, None, 2.4, -6999.0, None, 2021-04-12 18:00:00, None, -6999.0
0.2, 0.2, None, 0.8, -6999.0, None, 2021-04-12 19:00:00, None, -6999.0
-1.0, -1.0, None, 0.8, -6999.0, None, 2021-04-12 20:00:00, None, -6999.0
-0.9, -1.1, None, 0.8, -6999.0, None, 2021-04-12 21:00:00, None, -6999.0
-1.1, -1.1, None, 0.8, -6999.0, None, 2021-04-12 22:00:00, None, -6999.0
-1.5, -1.5, None, 0.8, -6999.0, None, 2021-04-12 23:00:00, None, -6999.0
-1.2, -1.5, None, 0.8, -6999.0, None, 2021-04-13 00:00:00, None, -6999.0
-1.2, -1.5, None, 0.8, -6999.0, None, 2021-04-13 01:00:00, None, -6999.0
-1.3, -1.5, None, 0.8, -6999.0, None, 2021-04-13 02:00:00, None, -6999.0
-1.1, -1.5, None, 0.8, -6999.0, None, 2021-04-13 03:00:00, None, -6999.0
-1.0, -1.5, None, 0.8, -6999.0, None, 2021-04-13 04:00:00, None, -6999.0
-1.1, -1.5, None, 0.8, -6999.0, None, 2021-04-13 05:00:00, None, -6999.0
-1.1, -1.5, None, 0.8, -6999.0, None, 2021-04-13 06:00:00, None, -6999.0
-1.2, -1.6, None, -1.1, -6999.0, None, 2021-04-13 07:00:00, None, -6999.0
-1.5, -1.7, None, -1.1, -6999.0, None, 2021-04-13 08:00:00, None, -6999.0
-1.0, -1.7, None, -0.9, -6999.0, None, 2021-04-13 09:00:00, None, -6999.0
-0.3, -1.7, None, -0.3, -6999.0, None, 2021-04-13 10:00:00, None, -6999.0
0.6, -1.7, None, 0.6, -6999.0, None, 2021-04-13 11:00:00, None, -6999.0
0.8, -1.7, None, 1.3, -6999.0, None, 2021-04-13 12:00:00, None, -6999.0
1.3, -1.7, None, 1.3, -6999.0, None, 2021-04-13 13:00:00, None, -6999.0
3.0, -1.7, None, 3.5, -6999.0, None, 2021-04-13 14:00:00, None, -6999.0
2.7, -1.7, None, 3.5, -6999.0, None, 2021-04-13 15:00:00, None, -6999.0
3.9, -1.7, None, 3.9, -6999.0, None, 2021-04-13 16:00:00, None, -6999.0
4.0, -1.7, None, 4.8, -6999.0, None, 2021-04-13 17:00:00, None, -6999.0
4.5, -1.7, None, 5.1, -6999.0, None, 2021-04-13 18:00:00, None, -6999.0
4.3, 4.1, None, 5.5, -6999.0, None, 2021-04-13 19:00:00, None, -6999.0
4.0, 3.9, None, 5.5, -6999.0, None, 2021-04-13 20:00:00, None, -6999.0
3.4, 3.4, None, 5.5, -6999.0, None, 2021-04-13 21:00:00, None, -6999.0
3.2, 2.8, None, 5.5, -6999.0, None, 2021-04-13 22:00:00, None, -6999.0
2.7, 2.7, None, 5.5, -6999.0, None, 2021-04-13 23:00:00, None, -6999.0
2.9, 2.2, None, 5.5, -6999.0, None, 2021-04-14 00:00:00, None, -6999.0
0.7, 0.6, None, 5.5, -6999.0, None, 2021-04-14 01:00:00, None, -6999.0
0.8, 0.2, None, 5.5, -6999.0, None, 2021-04-14 02:00:00, None, -6999.0
1.0, 0.0, None, 5.5, -6999.0, None, 2021-04-14 03:00:00, None, -6999.0
-1.0, -1.1, None, 5.5, -6999.0, None, 2021-04-14 04:00:00, None, -6999.0
-2.6, -2.5, None, 5.5, -6999.0, None, 2021-04-14 05:00:00, None, -6999.0
-2.9, -2.9, None, 5.5, -6999.0, None, 2021-04-14 06:00:00, None, -6999.0
