station_observations
CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, MINIMUM_AIR_TEMPERATURE, MAXIMUM_AIR_TEMPERATURE, time, WIND_DIRECTION_STD_DEVIATION1, PRECIPITATION_NEW, MEASURED_WIND_SPEED1, MAXIMUM_MEASURED_WIND_SPEED1, MEASURED_WIND_DIRECTION1
-7.4, 66.0, -10.1, -7.4, 1994-02-22 17:00:00, 9.0, None, 9.0, 25.0, 215.0
-7.3, 66.0, -10.1, -7.3, 1994-02-22 18:00:00, 4.0, None, 12.0, 18.0, 218.0
-7.8, 64.0, -7.8, -7.8, 1994-02-22 19:00:00, 2.0, None, 39.0, 86.0, 219.0
-8.0, 65.0, -8.0, -7.8, 1994-02-22 20:00:00, 1.0, None, 59.0, 92.0, 218.0
-8.3, 63.0, -8.3, -7.8, 1994-02-22 21:00:00, 1.0, None, 59.0, 85.0, 218.0
-8.4, 65.0, -8.4, -7.8, 1994-02-22 22:00:00, 1.0, None, 56.0, 84.0, 218.0
-8.5, 64.0, -8.5, -7.8, 1994-02-22 23:00:00, 1.0, None, 35.0, 59.0, 218.0
-8.6, 65.0, -8.6, -7.8, 1994-02-23 00:00:00, 1.0, None, 28.0, 45.0, 218.0
-8.5, 64.0, -8.6, -7.8, 1994-02-23 01:00:00, 0.0, None, 31.0, 45.0, 218.0
-8.5, 64.0, -8.6, -7.8, 1994-02-23 02:00:00, 0.0, None, 33.0, 52.0, 218.0
-8.5, 66.0, -8.6, -7.8, 1994-02-23 03:00:00, 1.0, None, 25.0, 42.0, 218.0
-8.8, 66.0, -8.8, -7.8, 1994-02-23 04:00:00, 1.0, None, 29.0, 41.0, 217.0
-9.1, 67.0, -9.1, -7.8, 1994-02-23 05:00:00, 1.0, None, 20.0, 32.0, 216.0
-9.5, 67.0, -9.5, -7.8, 1994-02-23 06:00:00, 0.0, None, 19.0, 36.0, 216.0
-10.0, 67.0, -10.0, -10.0, 1994-02-23 07:00:00, 0.0, None, 17.0, 32.0, 216.0
-10.3, 67.0, -10.3, -10.0, 1994-02-23 08:00:00, 0.0, None, 14.0, 26.0, 216.0
-10.6, 67.0, -10.6, -10.0, 1994-02-23 09:00:00, 0.0, None, 13.0, 23.0, 216.0
-11.4, 67.0, -11.4, -10.0, 1994-02-23 10:00:00, 0.0, None, 13.0, 40.0, 216.0
-11.8, 67.0, -11.8, -10.0, 1994-02-23 11:00:00, 0.0, None, 13.0, 20.0, 216.0
-12.3, 67.0, -12.3, -10.0, 1994-02-23 12:00:00, 0.0, None, 1.0, 13.0, 216.0
-12.4, 67.0, -12.4, -10.0, 1994-02-23 13:00:00, 0.0, None, 0.0, 0.0, 0.0
-12.5, 66.0, -12.5, -10.0, 1994-02-23 14:00:00, 0.0, None, 0.0, 0.0, 0.0
-12.5, 66.0, -12.5, -10.0, 1994-02-23 15:00:00, 0.0, None, 0.0, 0.0, 0.0
-12.9, 66.0, -12.9, -10.0, 1994-02-23 16:00:00, 0.0, None, 0.0, 0.0, 0.0
-13.3, 66.0, -13.3, -10.0, 1994-02-23 17:00:00, 0.0, None, 0.0, 0.0, 0.0
-13.8, 66.0, -13.8, -10.0, 1994-02-23 18:00:00, 0.0, None, 0.0, 0.0, 0.0
-14.7, 66.0, -14.7, -14.7, 1994-02-23 19:00:00, 0.0, None, 0.0, 0.0, 0.0
-15.8, 65.0, -15.8, -14.7, 1994-02-23 20:00:00, 0.0, None, 0.0, 0.0, 0.0
-16.7, 65.0, -16.7, -14.7, 1994-02-23 21:00:00, 0.0, None, 0.0, 0.0, 0.0
-17.8, 64.0, -17.8, -14.7, 1994-02-23 22:00:00, 0.0, None, 0.0, 0.0, 0.0
-19.0, 64.0, -19.0, -14.7, 1994-02-23 23:00:00, 0.0, None, 0.0, 0.0, 0.0
-19.8, 63.0, -19.8, -14.7, 1994-02-24 00:00:00, 0.0, None, 0.0, 0.0, 0.0
-20.7, 63.0, -20.7, -14.7, 1994-02-24 01:00:00, 0.0, None, 0.0, 0.0, 0.0
-21.2, 63.0, -21.2, -14.7, 1994-02-24 02:00:00, 0.0, None, 0.0, 0.0, 0.0
-21.8, 64.0, -21.8, -14.7, 1994-02-24 03:00:00, 0.0, None, 0.0, 0.0, 216.0
-22.2, 65.0, -22.2, -14.7, 1994-02-24 04:00:00, 115.0, None, 0.0, 0.0, 36.0
-22.5, 65.0, -22.5, -14.7, 1994-02-24 05:00:00, 115.0, None, 0.0, 0.0, 36.0
-22.9, 65.0, -22.9, -14.7, 1994-02-24 06:00:00, 115.0, None, 0.0, 0.0, 37.0
-23.5, 64.0, -23.5, -23.5, 1994-02-24 07:00:00, 115.0, None, 0.0, 0.0, 36.0
-24.0, 64.0, -24.0, -23.5, 1994-02-24 08:00:00, 115.0, None, 0.0, 0.0, 36.0
-23.8, 64.0, -24.0, -23.5, 1994-02-24 09:00:00, 0.0, None, 0.0, 0.0, 0.0
-23.2, 64.0, -24.0, -23.2, 1994-02-24 10:00:00, 115.0, None, 0.0, 0.0, 36.0
-22.4, 63.0, -24.0, -22.4, 1994-02-24 11:00:00, 115.0, None, 0.0, 0.0, 36.0
-21.8, 62.0, -24.0, -21.8, 1994-02-24 12:00:00, 115.0, None, 0.0, 0.0, 36.0
-21.3, 62.0, -24.0, -21.3, 1994-02-24 13:00:00, 115.0, None, 0.0, 0.0, 36.0
-21.1, 62.0, -24.0, -21.1, 1994-02-24 14:00:00, 115.0, None, 0.0, 0.0, 36.0
-19.9, 62.0, -24.0, -19.9, 1994-02-24 15:00:00, 115.0, None, 0.0, 0.0, 36.0
-19.1, 63.0, -24.0, -19.1, 1994-02-24 16:00:00, 0.0, None, 0.0, 0.0, 0.0
-19.7, 63.0, -24.0, -19.1, 1994-02-24 17:00:00, 0.0, None, 0.0, 0.0, 0.0
-20.8, 62.0, -24.0, -19.1, 1994-02-24 18:00:00, 0.0, None, 0.0, 0.0, 0.0
-21.0, 62.0, -21.0, -21.0, 1994-02-24 19:00:00, 0.0, None, 0.0, 0.0, 0.0
-20.3, 62.0, -21.0, -20.3, 1994-02-24 20:00:00, 0.0, None, 0.0, 0.0, 0.0
-19.5, 63.0, -21.0, -19.5, 1994-02-24 21:00:00, 0.0, None, 0.0, 0.0, 0.0
-18.5, 63.0, -21.0, -18.5, 1994-02-24 22:00:00, None, None, 0.0, 0.0, 126.0
-16.2, 64.0, -21.0, -16.2, 1994-02-24 23:00:00, 115.0, None, 0.0, 0.0, 36.0
-16.1, 64.0, -21.0, -16.1, 1994-02-25 00:00:00, 115.0, None, 0.0, 0.0, 36.0
-15.0, 64.0, -21.0, -15.0, 1994-02-25 01:00:00, 115.0, None, 0.0, 0.0, 36.0
-11.5, 66.0, -21.0, -11.5, 1994-02-25 02:00:00, 115.0, None, 0.0, 0.0, 36.0
-9.5, 66.0, -21.0, -9.5, 1994-02-25 03:00:00, 0.0, None, 0.0, 0.0, 0.0
-8.7, 66.0, -21.0, -8.7, 1994-02-25 04:00:00, 0.0, None, 0.0, 0.0, 0.0
-8.0, 66.0, -21.0, -8.0, 1994-02-25 05:00:00, 0.0, None, 0.0, 0.0, 0.0
-7.2, 66.0, -21.0, -7.2, 1994-02-25 06:00:00, 0.0, None, 0.0, 0.0, 0.0
-6.5, 65.0, -6.5, -6.5, 1994-02-25 07:00:00, 0.0, None, 0.0, 0.0, 0.0
-6.0, 62.0, -6.5, -6.0, 1994-02-25 08:00:00, 0.0, None, 0.0, 0.0, 0.0
-5.1, 46.0, -6.5, -5.1, 1994-02-25 09:00:00, 0.0, None, 0.0, 0.0, 0.0
-4.1, 48.0, -6.5, -4.1, 1994-02-25 10:00:00, 0.0, None, 0.0, 0.0, 0.0
-2.9, 67.0, -6.5, -2.9, 1994-02-25 11:00:00, 0.0, None, 0.0, 0.0, 0.0
-2.2, 67.0, -6.5, -2.2, 1994-02-25 12:00:00, 0.0, None, 0.0, 0.0, 0.0
-2.0, 67.0, -6.5, -2.0, 1994-02-25 13:00:00, 0.0, None, 0.0, 0.0, 0.0
-2.1, 67.0, -6.5, -2.0, 1994-02-25 14:00:00, 0.0, None, 0.0, 0.0, 0.0
-2.3, 65.0, -6.5, -2.0, 1994-02-25 15:00:00, 0.0, None, 0.0, 0.0, 0.0
-3.0, 67.0, -6.5, -2.0, 1994-02-25 16:00:00, 0.0, None, 0.0, 0.0, 0.0
-3.7, 69.0, -6.5, -2.0, 1994-02-25 17:00:00, 0.0, None, 0.0, 0.0, 0.0
-4.4, 68.0, -6.5, -2.0, 1994-02-25 18:00:00, 0.0, None, 0.0, 0.0, 0.0
-4.4, 69.0, -4.4, -4.4, 1994-02-25 19:00:00, 0.0, None, 0.0, 0.0, 0.0
-4.4, 68.0, -4.4, -4.4, 1994-02-25 20:00:00, 115.0, None, 0.0, 0.0, 36.0
-4.5, 68.0, -4.5, -4.4, 1994-02-25 21:00:00, 115.0, None, 0.0, 0.0, 36.0
-4.4, 68.0, -4.5, -4.4, 1994-02-25 22:00:00, 0.0, None, 0.0, 1.0, 216.0
-4.5, 68.0, -4.5, -4.4, 1994-02-25 23:00:00, 115.0, None, 0.0, 0.0, 36.0
-4.6, 68.0, -4.6, -4.4, 1994-02-26 00:00:00, 115.0, None, 0.0, 1.0, 36.0
-4.7, 68.0, -4.7, -4.4, 1994-02-26 01:00:00, 115.0, None, 0.0, 0.0, 36.0
-4.6, 68.0, -4.7, -4.4, 1994-02-26 02:00:00, 0.0, None, 0.0, 1.0, 216.0
-4.6, 68.0, -4.7, -4.4, 1994-02-26 03:00:00, 0.0, None, 0.0, 1.0, 216.0
-4.7, 68.0, -4.7, -4.4, 1994-02-26 04:00:00, 115.0, None, 0.0, 0.0, 36.0
-4.9, 68.0, -4.9, -4.4, 1994-02-26 05:00:00, 115.0, None, 0.0, 0.0, 36.0
-5.0, 68.0, -5.0, -4.4, 1994-02-26 06:00:00, 115.0, None, 0.0, 0.0, 36.0
-5.3, 68.0, -5.3, -5.3, 1994-02-26 07:00:00, 0.0, None, 0.0, 0.0, 0.0
-5.0, 68.0, -5.3, -5.0, 1994-02-26 08:00:00, 0.0, None, 0.0, 0.0, 0.0
-4.3, 68.0, -5.3, -4.3, 1994-02-26 09:00:00, 0.0, None, 0.0, 0.0, 0.0
-3.0, 68.0, -5.3, -3.0, 1994-02-26 10:00:00, 0.0, None, 0.0, 0.0, 0.0
-1.9, 69.0, -5.3, -1.9, 1994-02-26 11:00:00, 0.0, None, 0.0, 0.0, 0.0
-1.6, 69.0, -5.3, -1.6, 1994-02-26 12:00:00, 0.0, None, 0.0, 0.0, 0.0
-1.5, 68.0, -5.3, -1.5, 1994-02-26 13:00:00, 0.0, None, 0.0, 0.0, 0.0
-1.2, 69.0, -5.3, -1.2, 1994-02-26 14:00:00, 0.0, None, 0.0, 0.0, 0.0
-1.5, 69.0, -5.3, -1.2, 1994-02-26 15:00:00, 0.0, None, 0.0, 0.0, 0.0
-2.3, 69.0, -5.3, -1.2, 1994-02-26 16:00:00, 0.0, None, 0.0, 0.0, 0.0
-3.2, 69.0, -5.3, -1.2, 1994-02-26 17:00:00, 0.0, None, 0.0, 0.0, 0.0
-3.7, 69.0, -5.3, -1.2, 1994-02-26 18:00:00, 0.0, None, 0.0, 0.0, 0.0
-3.9, 69.0, -3.9, -3.9, 1994-02-26 19:00:00, 0.0, None, 0.0, 0.0, 0.0
-3.8, 69.0, -3.9, -3.8, 1994-02-26 20:00:00, 0.0, None, 0.0, 0.0, 0.0
-3.9, 69.0, -3.9, -3.8, 1994-02-26 21:00:00, 0.0, None, 0.0, 0.0, 0.0
-4.1, 69.0, -4.1, -3.8, 1994-02-26 22:00:00, 0.0, None, 0.0, 0.0, 0.0
-4.1, 69.0, -4.1, -3.8, 1994-02-26 23:00:00, 0.0, None, 0.0, 0.0, 0.0
-4.2, 69.0, -4.2, -3.8, 1994-02-27 00:00:00, 0.0, None, 0.0, 0.0, 0.0
-4.2, 69.0, -4.2, -3.8, 1994-02-27 01:00:00, 0.0, None, 0.0, 0.0, 216.0
-4.4, 69.0, -4.4, -3.8, 1994-02-27 02:00:00, 0.0, None, 0.0, 0.0, 0.0
-4.4, 69.0, -4.4, -3.8, 1994-02-27 03:00:00, 115.0, None, 0.0, 0.0, 36.0
-4.4, 69.0, -4.4, -3.8, 1994-02-27 04:00:00, 0.0, None, 0.0, 2.0, 173.0
-4.6, 69.0, -4.6, -3.8, 1994-02-27 05:00:00, 115.0, None, 0.0, 1.0, 19.0
-4.8, 68.0, -4.8, -3.8, 1994-02-27 06:00:00, 117.0, None, 0.0, 1.0, 26.0
-5.0, 68.0, -5.0, -5.0, 1994-02-27 07:00:00, 115.0, None, 0.0, 0.0, 0.0
-4.9, 68.0, -5.0, -4.9, 1994-02-27 08:00:00, 0.0, None, 0.0, 1.0, 185.0
-4.4, 68.0, -5.0, -4.4, 1994-02-27 09:00:00, 0.0, None, 0.0, 1.0, 183.0
-3.9, 69.0, -5.0, -3.9, 1994-02-27 10:00:00, 0.0, None, 0.0, 1.0, 181.0
-3.7, 69.0, -5.0, -3.7, 1994-02-27 11:00:00, 2.0, None, 0.0, 1.0, 180.0
-3.5, 69.0, -5.0, -3.5, 1994-02-27 12:00:00, 115.0, None, 0.0, 0.0, 354.0
-3.2, 69.0, -5.0, -3.2, 1994-02-27 13:00:00, 0.0, None, 0.0, 2.0, 174.0
-3.4, 69.0, -5.0, -3.2, 1994-02-27 14:00:00, 115.0, None, 0.0, 0.0, 352.0
-3.6, 69.0, -5.0, -3.2, 1994-02-27 15:00:00, 0.0, None, 6.0, 13.0, 170.0
-3.9, 69.0, -5.0, -3.2, 1994-02-27 16:00:00, 0.0, None, 7.0, 11.0, 171.0
-4.0, 69.0, -5.0, -3.2, 1994-02-27 17:00:00, 0.0, None, 2.0, 7.0, 171.0
-4.0, 69.0, -5.0, -3.2, 1994-02-27 18:00:00, 0.0, None, 0.0, 2.0, 171.0
-4.1, 69.0, -4.1, -4.1, 1994-02-27 19:00:00, 115.0, None, 0.0, 0.0, 351.0
-4.0, 69.0, -4.1, -4.0, 1994-02-27 20:00:00, 0.0, None, 0.0, 0.0, 171.0
-3.9, 69.0, -4.1, -3.9, 1994-02-27 21:00:00, 115.0, None, 0.0, 0.0, 351.0
-3.6, 69.0, -4.1, -3.6, 1994-02-27 22:00:00, 0.0, None, 0.0, 0.0, 171.0
-3.3, 69.0, -4.1, -3.3, 1994-02-27 23:00:00, 115.0, None, 0.0, 0.0, 351.0
-3.1, 69.0, -4.1, -3.1, 1994-02-28 00:00:00, 115.0, None, 0.0, 0.0, 351.0
-2.8, 69.0, -4.1, -2.8, 1994-02-28 01:00:00, 115.0, None, 0.0, 0.0, 351.0
-2.5, 69.0, -4.1, -2.5, 1994-02-28 02:00:00, 115.0, None, 0.0, 0.0, 350.0
-2.3, 69.0, -4.1, -2.3, 1994-02-28 03:00:00, 103.0, None, 0.0, 1.0, 26.0
-1.8, 69.0, -4.1, -1.8, 1994-02-28 04:00:00, 99.0, None, 0.0, 1.0, 11.0
-1.4, 69.0, -4.1, -1.4, 1994-02-28 05:00:00, 25.0, None, 0.0, 4.0, 218.0
-0.9, 68.0, -4.1, -0.9, 1994-02-28 06:00:00, 115.0, None, 0.0, 0.0, 93.0
-1.1, 69.0, -1.1, -1.1, 1994-02-28 07:00:00, 0.0, None, 15.0, 41.0, 274.0
-1.1, 68.0, -1.1, -1.1, 1994-02-28 08:00:00, 0.0, None, 36.0, 45.0, 274.0
-0.9, 68.0, -1.1, -0.9, 1994-02-28 09:00:00, 0.0, None, 31.0, 38.0, 274.0
-0.7, 68.0, -1.1, -0.7, 1994-02-28 10:00:00, 0.0, None, 26.0, 31.0, 274.0
-0.8, 68.0, -1.1, -0.7, 1994-02-28 11:00:00, 0.0, None, 23.0, 27.0, 274.0
-0.9, 68.0, -1.1, -0.7, 1994-02-28 12:00:00, 0.0, None, 18.0, 27.0, 274.0
-0.9, 68.0, -1.1, -0.7, 1994-02-28 13:00:00, 0.0, None, 12.0, 17.0, 274.0
-0.9, 68.0, -1.1, -0.7, 1994-02-28 14:00:00, 0.0, None, 11.0, 16.0, 274.0
-0.9, 68.0, -1.1, -0.7, 1994-02-28 15:00:00, 0.0, None, 12.0, 22.0, 274.0
-1.1, 68.0, -1.1, -0.7, 1994-02-28 16:00:00, 0.0, None, 14.0, 18.0, 274.0
-1.5, 68.0, -1.5, -0.7, 1994-02-28 17:00:00, 0.0, None, 8.0, 18.0, 274.0
-1.6, 68.0, -1.6, -0.7, 1994-02-28 18:00:00, 0.0, None, 0.0, 0.0, 274.0
-1.3, 68.0, -1.3, -1.3, 1994-02-28 19:00:00, 0.0, None, 0.0, 0.0, 0.0
-1.1, 68.0, -1.3, -1.1, 1994-02-28 20:00:00, 0.0, None, 0.0, 0.0, 0.0
-1.0, 68.0, -1.3, -1.0, 1994-02-28 21:00:00, 0.0, None, 0.0, 0.0, 0.0
-0.8, 68.0, -1.3, -0.8, 1994-02-28 22:00:00, 0.0, None, 0.0, 0.0, 0.0
-0.7, 68.0, -1.3, -0.7, 1994-02-28 23:00:00, 0.0, None, 0.0, 0.0, 0.0
-0.4, 68.0, -1.3, -0.4, 1994-03-01 00:00:00, 0.0, None, 0.0, 0.0, 0.0
-0.2, 67.0, -1.3, -0.2, 1994-03-01 01:00:00, 0.0, None, 0.0, 0.0, 0.0
-0.1, 67.0, -1.3, -0.1, 1994-03-01 02:00:00, 0.0, None, 0.0, 0.0, 0.0
-0.1, 67.0, -1.3, -0.1, 1994-03-01 03:00:00, 0.0, None, 0.0, 0.0, 0.0
0.0, 68.0, -1.3, 0.0, 1994-03-01 04:00:00, 0.0, None, 0.0, 0.0, 0.0
-0.1, 68.0, -1.3, 0.0, 1994-03-01 05:00:00, 0.0, None, 0.0, 0.0, 0.0
-0.2, 68.0, -1.3, 0.0, 1994-03-01 06:00:00, 0.0, None, 0.0, 0.0, 0.0
-0.2, 68.0, -0.2, -0.2, 1994-03-01 07:00:00, 0.0, None, 0.0, 0.0, 0.0
0.0, 67.0, -0.2, 0.0, 1994-03-01 08:00:00, 0.0, None, 0.0, 0.0, 0.0
0.1, 67.0, -0.2, 0.1, 1994-03-01 09:00:00, 0.0, None, 0.0, 0.0, 0.0
0.0, 67.0, -0.2, 0.1, 1994-03-01 10:00:00, 0.0, None, 0.0, 0.0, 0.0
0.0, 67.0, -0.2, 0.1, 1994-03-01 11:00:00, 0.0, None, 0.0, 0.0, 0.0
0.1, 67.0, -0.2, 0.1, 1994-03-01 12:00:00, 115.0, None, 0.0, 0.0, 98.0
0.4, 67.0, -0.2, 0.4, 1994-03-01 13:00:00, 0.0, None, 0.0, 0.0, 280.0
0.4, 67.0, -0.2, 0.4, 1994-03-01 14:00:00, 2.0, None, 67.0, 152.0, 288.0
0.4, 67.0, -0.2, 0.4, 1994-03-01 15:00:00, 1.0, None, 57.0, 65.0, 231.0
0.3, 67.0, -0.2, 0.4, 1994-03-01 16:00:00, 3.0, None, 44.0, 57.0, 223.0
0.2, 67.0, -0.2, 0.4, 1994-03-01 17:00:00, 2.0, None, 38.0, 48.0, 212.0
0.1, 67.0, -0.2, 0.4, 1994-03-01 18:00:00, 1.0, None, 34.0, 48.0, 208.0
0.0, 67.0, 0.0, 0.0, 1994-03-01 19:00:00, 0.0, None, 37.0, 62.0, 208.0
0.0, 66.0, 0.0, 0.0, 1994-03-01 20:00:00, 0.0, None, 40.0, 56.0, 208.0
-0.3, 66.0, -0.3, 0.0, 1994-03-01 21:00:00, 0.0, None, 51.0, 68.0, 208.0
-0.4, 66.0, -0.4, 0.0, 1994-03-01 22:00:00, 0.0, None, 44.0, 60.0, 208.0
-0.3, 66.0, -0.4, 0.0, 1994-03-01 23:00:00, 0.0, None, 60.0, 80.0, 208.0
-0.3, 66.0, -0.4, 0.0, 1994-03-02 00:00:00, 0.0, None, 71.0, 98.0, 208.0
-0.9, 66.0, -0.9, 0.0, 1994-03-02 01:00:00, 0.0, None, 80.0, 106.0, 208.0
-0.9, 66.0, -0.9, 0.0, 1994-03-02 02:00:00, 0.0, None, 87.0, 108.0, 208.0
-1.0, 66.0, -1.0, 0.0, 1994-03-02 03:00:00, 1.0, None, 87.0, 112.0, 208.0
-0.1, 41.0, -1.0, 0.0, 1994-03-02 04:00:00, 0.0, None, 89.0, 113.0, 207.0
0.3, 35.0, -1.0, 0.3, 1994-03-02 05:00:00, 0.0, None, 88.0, 114.0, 207.0
-0.3, 44.0, -1.0, 0.3, 1994-03-02 06:00:00, 0.0, None, 72.0, 99.0, 207.0
-0.1, 44.0, -0.1, -0.1, 1994-03-02 07:00:00, 1.0, None, 97.0, 131.0, 206.0
-0.5, 44.0, -0.5, -0.1, 1994-03-02 08:00:00, 0.0, None, 97.0, 118.0, 206.0
-0.3, 66.0, -0.5, -0.1, 1994-03-02 09:00:00, 0.0, None, 69.0, 87.0, 205.0
-0.1, 66.0, -0.5, -0.1, 1994-03-02 10:00:00, 15.0, None, 75.0, 99.0, 212.0
-0.2, 67.0, -0.5, -0.1, 1994-03-02 11:00:00, 21.0, None, 64.0, 102.0, 208.0
-0.8, 67.0, -0.8, -0.1, 1994-03-02 12:00:00, 0.0, None, 50.0, 68.0, 208.0
-0.6, 67.0, -0.8, -0.1, 1994-03-02 13:00:00, 0.0, None, 54.0, 84.0, 208.0
-0.9, 67.0, -0.9, -0.1, 1994-03-02 14:00:00, 0.0, None, 63.0, 117.0, 208.0
-1.0, 67.0, -1.0, -0.1, 1994-03-02 15:00:00, 0.0, None, 49.0, 74.0, 208.0
-2.6, 67.0, -2.6, -0.1, 1994-03-02 16:00:00, 0.0, None, 46.0, 72.0, 208.0
-2.8, 67.0, -2.8, -0.1, 1994-03-02 17:00:00, 1.0, None, 41.0, 71.0, 207.0
-3.2, 67.0, -3.2, -0.1, 1994-03-02 18:00:00, 0.0, None, 42.0, 72.0, 207.0
-3.8, 67.0, -3.8, -3.8, 1994-03-02 19:00:00, 0.0, None, 32.0, 43.0, 207.0
-3.9, 67.0, -3.9, -3.8, 1994-03-02 20:00:00, 0.0, None, 27.0, 35.0, 207.0
-4.0, 67.0, -4.0, -3.8, 1994-03-02 21:00:00, 0.0, None, 23.0, 28.0, 207.0
-4.1, 67.0, -4.1, -3.8, 1994-03-02 22:00:00, 0.0, None, 22.0, 27.0, 207.0
-4.5, 44.0, -4.5, -3.8, 1994-03-02 23:00:00, 0.0, None, 32.0, 39.0, 207.0
-4.7, 44.0, -4.7, -3.8, 1994-03-03 00:00:00, 0.0, None, 35.0, 45.0, 207.0
-4.4, 40.0, -4.7, -3.8, 1994-03-03 01:00:00, 0.0, None, 34.0, 37.0, 207.0
-4.2, 36.0, -4.7, -3.8, 1994-03-03 02:00:00, 0.0, None, 30.0, 36.0, 207.0
-4.2, 30.0, -4.7, -3.8, 1994-03-03 03:00:00, 0.0, None, 22.0, 37.0, 207.0
-4.1, 33.0, -4.7, -3.8, 1994-03-03 04:00:00, 0.0, None, 21.0, 29.0, 207.0
-4.6, 38.0, -4.7, -3.8, 1994-03-03 05:00:00, 0.0, None, 17.0, 24.0, 207.0
-4.8, 43.0, -4.8, -3.8, 1994-03-03 06:00:00, 0.0, None, 14.0, 26.0, 207.0
-4.6, 42.0, -4.6, -4.6, 1994-03-03 07:00:00, 0.0, None, 10.0, 17.0, 207.0
-3.7, 42.0, -4.6, -3.7, 1994-03-03 08:00:00, 0.0, None, 11.0, 17.0, 207.0
-3.7, 42.0, -4.6, -3.7, 1994-03-03 09:00:00, 0.0, None, 14.0, 24.0, 207.0
-3.0, 43.0, -4.6, -3.0, 1994-03-03 10:00:00, 0.0, None, 20.0, 24.0, 207.0
-2.0, 42.0, -4.6, -2.0, 1994-03-03 11:00:00, 0.0, None, 13.0, 16.0, 207.0
-0.6, 40.0, -4.6, -0.6, 1994-03-03 12:00:00, 5.0, None, 9.0, 17.0, 204.0
-1.3, 42.0, -4.6, -0.6, 1994-03-03 13:00:00, 20.0, None, 6.0, 13.0, 164.0
-1.3, 43.0, -4.6, -0.6, 1994-03-03 14:00:00, 19.0, None, 19.0, 30.0, 176.0
-2.0, 44.0, -4.6, -0.6, 1994-03-03 15:00:00, 13.0, None, 24.0, 41.0, 212.0
-2.1, 45.0, -4.6, -0.6, 1994-03-03 16:00:00, 17.0, None, 31.0, 44.0, 200.0
-2.2, 45.0, -4.6, -0.6, 1994-03-03 17:00:00, 25.0, None, 38.0, 60.0, 203.0
-2.3, 45.0, -4.6, -0.6, 1994-03-03 18:00:00, 31.0, None, 39.0, 74.0, 212.0
-2.3, 45.0, -2.3, -2.3, 1994-03-03 19:00:00, 17.0, None, 36.0, 57.0, 214.0
-2.4, 45.0, -2.4, -2.3, 1994-03-03 20:00:00, 14.0, None, 33.0, 49.0, 208.0
-2.7, 45.0, -2.7, -2.3, 1994-03-03 21:00:00, 6.0, None, 30.0, 41.0, 211.0
-2.4, 45.0, -2.7, -2.3, 1994-03-03 22:00:00, 0.0, None, 21.0, 38.0, 211.0
-2.5, 45.0, -2.7, -2.3, 1994-03-03 23:00:00, 0.0, None, 29.0, 42.0, 211.0
-3.0, 45.0, -3.0, -2.3, 1994-03-04 00:00:00, 0.0, None, 34.0, 47.0, 211.0
-3.2, 44.0, -3.2, -2.3, 1994-03-04 01:00:00, 0.0, None, 35.0, 43.0, 211.0
-3.0, 45.0, -3.2, -2.3, 1994-03-04 02:00:00, 0.0, None, 32.0, 41.0, 211.0
-3.2, 45.0, -3.2, -2.3, 1994-03-04 03:00:00, 0.0, None, 32.0, 50.0, 211.0
-3.4, 45.0, -3.4, -2.3, 1994-03-04 04:00:00, 0.0, None, 35.0, 53.0, 211.0
-4.2, 44.0, -4.2, -2.3, 1994-03-04 05:00:00, 0.0, None, 32.0, 44.0, 211.0
-4.7, 44.0, -4.7, -2.3, 1994-03-04 06:00:00, 0.0, None, 33.0, 42.0, 211.0
-5.3, 44.0, -5.3, -5.3, 1994-03-04 07:00:00, 1.0, None, 39.0, 56.0, 211.0
-6.1, 43.0, -6.1, -5.3, 1994-03-04 08:00:00, 24.0, None, 35.0, 49.0, 216.0
-6.5, 43.0, -6.5, -5.3, 1994-03-04 09:00:00, 37.0, None, 35.0, 63.0, 204.0
-6.9, 43.0, -6.9, -5.3, 1994-03-04 10:00:00, 34.0, None, 29.0, 50.0, 211.0
-6.5, 43.0, -6.9, -5.3, 1994-03-04 11:00:00, 41.0, None, 22.0, 39.0, 248.0
-6.5, 43.0, -6.9, -5.3, 1994-03-04 12:00:00, 36.0, None, 19.0, 37.0, 264.0
-6.4, 43.0, -6.9, -5.3, 1994-03-04 13:00:00, 43.0, None, 16.0, 29.0, 250.0
-6.5, 43.0, -6.9, -5.3, 1994-03-04 14:00:00, 31.0, None, 21.0, 37.0, 277.0
-6.8, 42.0, -6.9, -5.3, 1994-03-04 15:00:00, 48.0, None, 17.0, 41.0, 267.0
-6.7, 42.0, -6.9, -5.3, 1994-03-04 16:00:00, 37.0, None, 16.0, 32.0, 289.0
-7.2, 42.0, -7.2, -5.3, 1994-03-04 17:00:00, 40.0, None, 16.0, 28.0, 271.0
-7.2, 42.0, -7.2, -5.3, 1994-03-04 18:00:00, 19.0, None, 16.0, 30.0, 300.0
-7.5, 42.0, -7.5, -7.5, 1994-03-04 19:00:00, 12.0, None, 21.0, 26.0, 323.0
-7.8, 42.0, -7.8, -7.5, 1994-03-04 20:00:00, 9.0, None, 26.0, 37.0, 332.0
-8.1, 42.0, -8.1, -7.5, 1994-03-04 21:00:00, 4.0, None, 19.0, 26.0, 333.0
-8.3, 42.0, -8.3, -7.5, 1994-03-04 22:00:00, 2.0, None, 21.0, 30.0, 336.0
-8.4, 42.0, -8.4, -7.5, 1994-03-04 23:00:00, 1.0, None, 16.0, 20.0, 336.0
