station_observations
pcpn_amt_pst24hrs, CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, max_air_temp_snc_last_reset, rel_hum, dwpt_temp, air_temp, min_air_temp_snc_last_reset, DEW_POINT, pcpn_amt_pst1hr, snwfl_amt_pst1hr, time, snw_dpth
3.8, 0.038, 96.4, 0.1, 96.0, 0.0, 0.0, -1.7, 0.0, 0.1, 0.0, 2021-01-05 00:00:00, -6999.0
3.8, 0.298, 90.5, 0.5, 91.0, -1.0, 0.3, -1.7, -1.0, 0.0, 0.0, 2021-01-05 01:00:00, -6999.0
3.8, -0.367, 90.4, 0.6, 90.0, -2.0, -0.4, -1.7, -2.0, 0.0, 0.0, 2021-01-05 02:00:00, -6999.0
3.8, -1.256, 91.1, 0.6, 91.0, -2.0, -1.3, -1.7, -2.0, 0.0, 0.0, 2021-01-05 03:00:00, -6999.0
3.8, 0.151, 80.3, 0.7, 80.0, -3.0, 0.2, -1.7, -3.0, 0.0, 0.0, 2021-01-05 04:00:00, -6999.0
3.8, -1.298, 85.9, 0.7, 86.0, -3.0, -1.3, -1.7, -3.0, 0.0, 0.0, 2021-01-05 05:00:00, -6999.0
3.8, -1.087, 86.0, 0.7, 86.0, -3.0, -1.1, -1.7, -3.0, 0.0, 0.0, 2021-01-05 06:00:00, -6999.0
3.8, -0.958, 84.6, -0.8, 85.0, -3.0, -1.0, -1.2, -3.0, 0.0, 0.0, 2021-01-05 07:00:00, -6999.0
3.8, -2.469, 87.8, -0.8, 88.0, -4.0, -2.5, -2.5, -4.0, 0.0, 0.0, 2021-01-05 08:00:00, -6999.0
3.8, -1.021, 82.9, -0.8, 83.0, -3.0, -1.0, -3.1, -3.0, 0.0, 0.0, 2021-01-05 09:00:00, -6999.0
3.8, 0.937, 75.31, 0.8, 75.0, -3.0, 0.9, -3.1, -3.0, 0.0, 0.0, 2021-01-05 10:00:00, -6999.0
3.8, 2.456, 64.68, 2.6, 65.0, -4.0, 2.5, -3.1, -4.0, 0.0, 0.0, 2021-01-05 11:00:00, -6999.0
3.8, 3.064, 57.57, 3.2, 58.0, -4.0, 3.1, -3.1, -4.0, 0.0, 0.0, 2021-01-05 12:00:00, -6999.0
3.8, 2.686, 53.88, 3.2, 54.0, -6.0, 2.7, -3.1, -6.0, 0.0, 0.0, 2021-01-05 13:00:00, -6999.0
3.4, 2.064, 65.86, 3.2, 66.0, -4.0, 2.1, -3.1, -4.0, 0.0, 0.0, 2021-01-05 14:00:00, -6999.0
2.9, 1.572, 67.98, 3.2, 68.0, -4.0, 1.6, -3.1, -4.0, 0.0, 0.0, 2021-01-05 15:00:00, -6999.0
2.5, -0.068, 84.6, 3.2, 85.0, -2.0, -0.1, -3.1, -2.0, 0.0, 0.0, 2021-01-05 16:00:00, -6999.0
2.0, -1.08, 87.7, 3.2, 88.0, -3.0, -1.1, -3.1, -3.0, 0.0, 0.0, 2021-01-05 17:00:00, -6999.0
1.6, -1.466, 87.1, 3.2, 87.0, -3.0, -1.5, -3.1, -3.0, 0.0, 0.0, 2021-01-05 18:00:00, -6999.0
1.0, -1.663, 87.4, -1.2, 87.0, -3.0, -1.7, -1.8, -3.0, 0.0, 0.0, 2021-01-05 19:00:00, -6999.0
0.7, -1.835, 88.3, -1.2, 88.0, -3.0, -1.8, -1.9, -3.0, 0.0, 0.0, 2021-01-05 20:00:00, -6999.0
0.3, -2.018, 88.3, -1.2, 88.0, -4.0, -2.0, -2.2, -4.0, 0.0, 0.0, 2021-01-05 21:00:00, -6999.0
0.0, -2.382, 89.6, -1.2, 90.0, -4.0, -2.4, -2.4, -4.0, 0.0, 0.0, 2021-01-05 22:00:00, -6999.0
0.0, -1.997, 89.0, -1.2, 89.0, -3.0, -2.0, -2.4, -3.0, 0.0, 0.0, 2021-01-05 23:00:00, -6999.0
0.0, -2.069, 90.2, -1.2, 90.0, -3.0, -2.1, -2.4, -3.0, 0.0, 0.0, 2021-01-06 00:00:00, -6999.0
0.0, -2.093, 91.3, -1.2, 91.0, -3.0, -2.1, -2.4, -3.0, 0.0, 0.0, 2021-01-06 01:00:00, -6999.0
0.0, -1.992, 90.9, -1.2, 91.0, -3.0, -2.0, -2.4, -3.0, 0.0, 0.0, 2021-01-06 02:00:00, -6999.0
0.0, -1.746, 92.6, -1.2, 93.0, -3.0, -1.7, -2.4, -3.0, 0.1, 0.0, 2021-01-06 03:00:00, -6999.0
0.5, -1.492, 94.5, -1.2, 95.0, -2.0, -1.5, -2.4, -2.0, 0.5, 1.0, 2021-01-06 04:00:00, -6999.0
1.0, -0.974, 95.3, -1.0, 95.0, -1.0, -1.0, -2.4, -1.0, 0.5, 1.0, 2021-01-06 05:00:00, -6999.0
1.3, -0.848, 95.3, -0.8, 95.0, -1.0, -0.8, -2.4, -1.0, 0.3, 0.0, 2021-01-06 06:00:00, -6999.0
1.7, -0.962, 95.7, -0.8, 96.0, -2.0, -1.0, -1.0, -2.0, 0.4, 1.0, 2021-01-06 07:00:00, -6999.0
2.0, -0.946, 95.9, -0.8, 96.0, -1.0, -0.9, -1.0, -1.0, 0.3, 0.0, 2021-01-06 08:00:00, -6999.0
2.0, -0.537, 96.0, -0.5, 96.0, -1.0, -0.5, -1.0, -1.0, 0.1, 0.0, 2021-01-06 09:00:00, -6999.0
2.0, 0.054, 95.5, 0.1, 96.0, -1.0, 0.1, -1.0, -1.0, 0.1, 0.0, 2021-01-06 10:00:00, -6999.0
2.2, 0.708, 93.8, 0.8, 94.0, 0.0, 0.7, -1.0, 0.0, 0.2, 0.0, 2021-01-06 11:00:00, -6999.0
2.4, 0.681, 94.3, 0.9, 94.0, 0.0, 0.7, -1.0, 0.0, 0.2, 0.0, 2021-01-06 12:00:00, -6999.0
2.4, 1.119, 93.1, 1.2, 93.0, 0.0, 1.1, -1.0, 0.0, 0.0, 0.0, 2021-01-06 13:00:00, -6999.0
2.4, 0.938, 94.6, 1.2, 95.0, 0.0, 0.9, -1.0, 0.0, 0.0, 0.0, 2021-01-06 14:00:00, -6999.0
2.4, 1.126, 94.8, 1.2, 95.0, 0.0, 1.1, -1.0, 0.0, 0.0, 0.0, 2021-01-06 15:00:00, -6999.0
2.4, -0.045, 95.7, 1.2, 96.0, -1.0, 0.0, -1.0, -1.0, 0.0, 0.0, 2021-01-06 16:00:00, -6999.0
2.4, -0.584, 96.4, 1.2, 96.0, -1.0, -0.6, -1.0, -1.0, 0.0, 0.0, 2021-01-06 17:00:00, -6999.0
2.4, -1.088, 96.7, 1.2, 97.0, -2.0, -1.1, -1.1, -2.0, 0.0, 0.0, 2021-01-06 18:00:00, -6999.0
2.4, -1.738, 96.9, -1.1, 97.0, -2.0, -1.7, -1.8, -2.0, 0.0, 0.0, 2021-01-06 19:00:00, -6999.0
2.4, -2.456, 97.0, -1.1, 97.0, -3.0, -2.5, -2.4, -3.0, 0.0, 0.0, 2021-01-06 20:00:00, -6999.0
2.4, -3.164, 96.8, -1.1, 97.0, -4.0, -3.2, -3.3, -4.0, 0.0, 0.0, 2021-01-06 21:00:00, -6999.0
2.4, -3.644, 96.1, -1.1, 96.0, -4.0, -3.6, -3.6, -4.0, 0.0, 0.0, 2021-01-06 22:00:00, -6999.0
2.4, -3.161, 96.4, -1.1, 96.0, -3.0, -3.2, -3.8, -3.0, 0.0, 0.0, 2021-01-06 23:00:00, -6999.0
2.4, -2.729, 96.3, -1.1, 96.0, -3.0, -2.7, -3.8, -3.0, 0.0, 0.0, 2021-01-07 00:00:00, -6999.0
2.4, -2.486, 96.3, -1.1, 96.0, -3.0, -2.5, -3.8, -3.0, 0.0, 0.0, 2021-01-07 01:00:00, -6999.0
2.4, -2.748, 96.5, -1.1, 97.0, -3.0, -2.7, -3.8, -3.0, 0.0, 0.0, 2021-01-07 02:00:00, -6999.0
2.4, -3.354, 96.0, -1.1, 96.0, -4.0, -3.4, -3.8, -4.0, 0.0, 0.0, 2021-01-07 03:00:00, -6999.0
1.9, -4.45, 95.7, -1.1, 96.0, -5.0, -4.5, -4.5, -5.0, 0.0, 0.0, 2021-01-07 04:00:00, -6999.0
1.4, -3.492, 96.0, -1.1, 96.0, -4.0, -3.5, -4.5, -4.0, 0.0, 0.0, 2021-01-07 05:00:00, -6999.0
1.1, -3.161, 96.0, -1.1, 96.0, -4.0, -3.2, -4.5, -4.0, 0.0, 0.0, 2021-01-07 06:00:00, -6999.0
0.7, -4.977, 94.6, -3.1, 95.0, -6.0, -5.0, -5.1, -6.0, 0.0, 0.0, 2021-01-07 07:00:00, -6999.0
0.4, -6.841, 93.3, -3.1, 93.0, -7.0, -6.8, -6.8, -7.0, 0.0, 0.0, 2021-01-07 08:00:00, -6999.0
0.4, -6.407, 93.7, -3.1, 94.0, -7.0, -6.4, -7.4, -7.0, 0.0, 0.0, 2021-01-07 09:00:00, -6999.0
0.4, -3.52, 93.0, -3.1, 93.0, -5.0, -3.5, -7.4, -5.0, 0.0, 0.0, 2021-01-07 10:00:00, -6999.0
0.2, 0.706, 77.7, 0.7, 78.0, -3.0, 0.7, -7.4, -3.0, 0.0, 0.0, 2021-01-07 11:00:00, -6999.0
0.0, 0.714, 69.85, 1.3, 70.0, -4.0, 0.7, -7.4, -4.0, 0.0, 0.0, 2021-01-07 12:00:00, -6999.0
0.0, -0.566, 71.44, 1.3, 71.0, -5.0, -0.6, -7.4, -5.0, 0.0, 0.0, 2021-01-07 13:00:00, -6999.0
0.0, -0.168, 72.46, 1.3, 72.0, -4.0, -0.2, -7.4, -4.0, 0.0, 0.0, 2021-01-07 14:00:00, -6999.0
0.0, -0.716, 75.35, 1.3, 75.0, -4.0, -0.7, -7.4, -4.0, 0.0, 0.0, 2021-01-07 15:00:00, -6999.0
0.0, -0.678, 82.5, 1.3, 83.0, -3.0, -0.7, -7.4, -3.0, 0.0, 0.0, 2021-01-07 16:00:00, -6999.0
0.0, -1.068, 86.9, 1.3, 87.0, -3.0, -1.1, -7.4, -3.0, 0.0, 0.0, 2021-01-07 17:00:00, -6999.0
0.0, -1.474, 90.1, 1.3, 90.0, -3.0, -1.5, -7.4, -3.0, 0.0, 0.0, 2021-01-07 18:00:00, -6999.0
0.0, -1.639, 88.7, -1.4, 89.0, -3.0, -1.6, -1.7, -3.0, 0.0, 0.0, 2021-01-07 19:00:00, -6999.0
0.0, -1.95, 89.4, -1.4, 89.0, -3.0, -2.0, -2.0, -3.0, 0.0, 0.0, 2021-01-07 20:00:00, -6999.0
0.0, -2.182, 89.5, -1.4, 90.0, -4.0, -2.2, -2.2, -4.0, 0.0, 0.0, 2021-01-07 21:00:00, -6999.0
0.0, -2.233, 90.2, -1.4, 90.0, -3.0, -2.2, -2.3, -3.0, 0.0, 0.0, 2021-01-07 22:00:00, -6999.0
0.0, -2.615, 88.1, -1.4, 88.0, -4.0, -2.6, -2.7, -4.0, 0.0, 0.0, 2021-01-07 23:00:00, -6999.0
0.0, -2.803, 87.0, -1.4, 87.0, -4.0, -2.8, -2.9, -4.0, 0.0, 0.0, 2021-01-08 00:00:00, -6999.0
0.0, -2.831, 87.5, -1.4, 88.0, -5.0, -2.8, -3.0, -5.0, 0.0, 0.0, 2021-01-08 01:00:00, -6999.0
0.0, -3.003, 88.3, -1.4, 88.0, -5.0, -3.0, -3.1, -5.0, 0.0, 0.0, 2021-01-08 02:00:00, -6999.0
0.0, -3.194, 88.8, -1.4, 89.0, -4.0, -3.2, -3.2, -4.0, 0.0, 0.0, 2021-01-08 03:00:00, -6999.0
0.0, -3.452, 87.2, -1.4, 87.0, -5.0, -3.5, -3.5, -5.0, 0.0, 0.0, 2021-01-08 04:00:00, -6999.0
0.0, -3.498, 87.0, -1.4, 87.0, -5.0, -3.5, -3.7, -5.0, 0.0, 0.0, 2021-01-08 05:00:00, -6999.0
0.0, -3.656, 88.0, -1.4, 88.0, -5.0, -3.7, -3.7, -5.0, 0.0, 0.0, 2021-01-08 06:00:00, -6999.0
0.0, -3.638, 84.5, -3.4, 85.0, -6.0, -3.6, -3.7, -6.0, 0.0, 0.0, 2021-01-08 07:00:00, -6999.0
0.0, -3.864, 82.2, -3.4, 82.0, -6.0, -3.9, -3.9, -6.0, 0.0, 0.0, 2021-01-08 08:00:00, -6999.0
0.0, -3.7, 78.43, -3.4, 78.0, -7.0, -3.7, -3.9, -7.0, 0.0, 0.0, 2021-01-08 09:00:00, -6999.0
0.0, -2.844, 78.53, -2.9, 79.0, -6.0, -2.8, -3.9, -6.0, 0.0, 0.0, 2021-01-08 10:00:00, -6999.0
0.0, -1.555, 67.11, -1.5, 67.0, -6.0, -1.6, -3.9, -6.0, 0.0, 0.0, 2021-01-08 11:00:00, -6999.0
0.0, -1.714, 66.22, -1.3, 66.0, -7.0, -1.7, -3.9, -7.0, 0.0, 0.0, 2021-01-08 12:00:00, -6999.0
0.0, -2.147, 69.32, -1.3, 69.0, -6.0, -2.1, -3.9, -6.0, 0.0, 0.0, 2021-01-08 13:00:00, -6999.0
0.0, -2.025, 70.27, -1.3, 70.0, -6.0, -2.0, -3.9, -6.0, 0.0, 0.0, 2021-01-08 14:00:00, -6999.0
0.0, -1.911, 70.32, -1.3, 70.0, -6.0, -1.9, -3.9, -6.0, 0.0, 0.0, 2021-01-08 15:00:00, -6999.0
0.0, -2.269, 71.87, -1.3, 72.0, -6.0, -2.3, -3.9, -6.0, 0.0, 0.0, 2021-01-08 16:00:00, -6999.0
0.0, -2.424, 77.3, -1.3, 77.0, -5.0, -2.4, -3.9, -5.0, 0.0, 0.0, 2021-01-08 17:00:00, -6999.0
0.0, -2.696, 72.4, -1.3, 72.0, -6.0, -2.7, -3.9, -6.0, 0.0, 0.0, 2021-01-08 18:00:00, -6999.0
0.0, -3.08, 76.44, -2.6, 76.0, -6.0, -3.1, -3.1, -6.0, 0.0, 0.0, 2021-01-08 19:00:00, -6999.0
0.0, -3.489, 76.65, -2.6, 77.0, -7.0, -3.5, -3.5, -7.0, 0.0, 0.0, 2021-01-08 20:00:00, -6999.0
0.0, -3.799, 80.6, -2.6, 81.0, -6.0, -3.8, -3.8, -6.0, 0.0, 0.0, 2021-01-08 21:00:00, -6999.0
0.0, -4.047, 79.58, -2.6, 80.0, -7.0, -4.0, -4.0, -7.0, 0.0, 0.0, 2021-01-08 22:00:00, -6999.0
0.0, -4.378, 78.63, -2.6, 79.0, -7.0, -4.4, -4.5, -7.0, 0.0, 0.0, 2021-01-08 23:00:00, -6999.0
0.0, -4.595, 81.5, -2.6, 82.0, -7.0, -4.6, -4.7, -7.0, 0.0, 0.0, 2021-01-09 00:00:00, -6999.0
0.0, -4.603, 83.0, -2.6, 83.0, -7.0, -4.6, -4.7, -7.0, 0.0, 0.0, 2021-01-09 01:00:00, -6999.0
0.0, -4.965, 82.4, -2.6, 82.0, -7.0, -5.0, -5.0, -7.0, 0.0, 0.0, 2021-01-09 02:00:00, -6999.0
0.0, -5.544, 80.1, -2.6, 80.0, -8.0, -5.5, -5.6, -8.0, 0.0, 0.0, 2021-01-09 03:00:00, -6999.0
0.0, -6.116, 80.6, -2.6, 81.0, -9.0, -6.1, -6.2, -9.0, 0.0, 0.0, 2021-01-09 04:00:00, -6999.0
0.0, -6.167, 82.0, -2.6, 82.0, -8.0, -6.2, -6.2, -8.0, 0.0, 0.0, 2021-01-09 05:00:00, -6999.0
0.0, -6.049, 83.8, -2.6, 84.0, -8.0, -6.0, -6.3, -8.0, 0.0, 0.0, 2021-01-09 06:00:00, -6999.0
0.0, -6.049, 84.7, -5.9, 85.0, -8.0, -6.0, -6.2, -8.0, 0.0, 0.0, 2021-01-09 07:00:00, -6999.0
0.0, -5.95, 85.4, -5.8, 85.0, -8.0, -6.0, -6.2, -8.0, 0.0, 0.0, 2021-01-09 08:00:00, -6999.0
0.0, -5.592, 82.0, -5.4, 82.0, -8.0, -5.6, -6.3, -8.0, 0.0, 0.0, 2021-01-09 09:00:00, -6999.0
0.0, -4.855, 80.0, -4.8, 80.0, -7.0, -4.9, -6.3, -7.0, 0.0, 0.0, 2021-01-09 10:00:00, -6999.0
0.0, -3.244, 73.73, -3.2, 74.0, -7.0, -3.2, -6.3, -7.0, 0.0, 0.0, 2021-01-09 11:00:00, -6999.0
0.0, -3.159, 73.41, -2.9, 73.0, -7.0, -3.2, -6.3, -7.0, 0.0, 0.0, 2021-01-09 12:00:00, -6999.0
0.0, -2.774, 71.12, -2.5, 71.0, -7.0, -2.8, -6.3, -7.0, 0.0, 0.0, 2021-01-09 13:00:00, -6999.0
0.0, -2.502, 69.16, -2.4, 69.0, -7.0, -2.5, -6.3, -7.0, 0.0, 0.0, 2021-01-09 14:00:00, -6999.0
0.0, -2.612, 68.95, -2.2, 69.0, -7.0, -2.6, -6.3, -7.0, 0.0, 0.0, 2021-01-09 15:00:00, -6999.0
0.0, -2.809, 72.42, -2.2, 72.0, -6.0, -2.8, -6.3, -6.0, 0.0, 0.0, 2021-01-09 16:00:00, -6999.0
0.0, -3.621, 77.29, -2.2, 77.0, -6.0, -3.6, -6.3, -6.0, 0.0, 0.0, 2021-01-09 17:00:00, -6999.0
0.0, -4.134, 80.5, -2.2, 81.0, -6.0, -4.1, -6.3, -6.0, 0.0, 0.0, 2021-01-09 18:00:00, -6999.0
0.0, -4.154, 82.4, -4.1, 82.0, -7.0, -4.2, -4.3, -7.0, 0.0, 0.0, 2021-01-09 19:00:00, -6999.0
0.0, -4.446, 83.5, -4.1, 84.0, -7.0, -4.4, -4.5, -7.0, 0.0, 0.0, 2021-01-09 20:00:00, -6999.0
0.0, -5.257, 86.2, -4.1, 86.0, -7.0, -5.3, -5.3, -7.0, 0.0, 0.0, 2021-01-09 21:00:00, -6999.0
0.0, -5.32, 85.9, -4.1, 86.0, -7.0, -5.3, -5.4, -7.0, 0.0, 0.0, 2021-01-09 22:00:00, -6999.0
0.0, -5.864, 79.7, -4.1, 80.0, -8.0, -5.9, -5.9, -8.0, 0.0, 0.0, 2021-01-09 23:00:00, -6999.0
0.0, -7.368, 80.0, -4.1, 80.0, -10.0, -7.4, -7.4, -10.0, 0.0, 0.0, 2021-01-10 00:00:00, -6999.0
0.0, -8.16, 81.4, -4.1, 81.0, -10.0, -8.2, -8.1, -10.0, 0.0, 0.0, 2021-01-10 01:00:00, -6999.0
0.0, -6.921, 79.94, -4.1, 80.0, -10.0, -6.9, -8.3, -10.0, 0.0, 0.0, 2021-01-10 02:00:00, -6999.0
0.0, -6.561, 76.72, -4.1, 77.0, -10.0, -6.6, -8.3, -10.0, 0.0, 0.0, 2021-01-10 03:00:00, -6999.0
0.0, -7.353, 81.3, -4.1, 81.0, -10.0, -7.4, -8.3, -10.0, 0.0, 0.0, 2021-01-10 04:00:00, -6999.0
0.0, -7.506, 83.1, -4.1, 83.0, -10.0, -7.5, -8.3, -10.0, 0.0, 0.0, 2021-01-10 05:00:00, -6999.0
0.0, -7.51, 84.4, -4.1, 84.0, -9.0, -7.5, -8.3, -9.0, 0.0, 0.0, 2021-01-10 06:00:00, -6999.0
0.0, -8.1, 85.5, -7.5, 86.0, -10.0, -8.1, -8.1, -10.0, 0.0, 0.0, 2021-01-10 07:00:00, -6999.0
0.0, -8.95, 88.1, -7.5, 88.0, -10.0, -9.0, -9.1, -10.0, 0.0, 0.0, 2021-01-10 08:00:00, -6999.0
0.0, -7.923, 84.6, -7.5, 85.0, -10.0, -7.9, -9.1, -10.0, 0.0, 0.0, 2021-01-10 09:00:00, -6999.0
0.0, -5.556, 74.95, -4.9, 75.0, -9.0, -5.6, -9.1, -9.0, 0.0, 0.0, 2021-01-10 10:00:00, -6999.0
0.0, -3.775, 72.19, -2.7, 72.0, -8.0, -3.8, -9.1, -8.0, 0.0, 0.0, 2021-01-10 11:00:00, -6999.0
0.0, -3.219, 74.12, -2.7, 74.0, -7.0, -3.2, -9.1, -7.0, 0.0, 0.0, 2021-01-10 12:00:00, -6999.0
0.0, -2.758, 70.95, -2.5, 71.0, -7.0, -2.8, -9.1, -7.0, 0.0, 0.0, 2021-01-10 13:00:00, -6999.0
0.0, -2.199, 71.98, -2.2, 72.0, -6.0, -2.2, -9.1, -6.0, 0.0, 0.0, 2021-01-10 14:00:00, -6999.0
0.0, -2.096, 72.01, -2.0, 72.0, -6.0, -2.1, -9.1, -6.0, 0.0, 0.0, 2021-01-10 15:00:00, -6999.0
0.0, -2.392, 74.03, -2.0, 74.0, -6.0, -2.4, -9.1, -6.0, 0.0, 0.0, 2021-01-10 16:00:00, -6999.0
0.0, -3.392, 80.4, -2.0, 80.0, -6.0, -3.4, -9.1, -6.0, 0.0, 0.0, 2021-01-10 17:00:00, -6999.0
0.0, -5.079, 83.9, -2.0, 84.0, -7.0, -5.1, -9.1, -7.0, 0.0, 0.0, 2021-01-10 18:00:00, -6999.0
0.0, -4.383, 85.1, -4.4, 85.0, -6.0, -4.4, -5.1, -6.0, 0.0, 0.0, 2021-01-10 19:00:00, -6999.0
0.0, -4.331, 86.1, -4.2, 86.0, -6.0, -4.3, -5.1, -6.0, 0.0, 0.0, 2021-01-10 20:00:00, -6999.0
0.0, -4.883, 88.2, -4.2, 88.0, -6.0, -4.9, -5.1, -6.0, 0.0, 0.0, 2021-01-10 21:00:00, -6999.0
0.0, -5.998, 90.6, -4.2, 91.0, -7.0, -6.0, -6.0, -7.0, 0.0, 0.0, 2021-01-10 22:00:00, -6999.0
0.0, -5.446, 90.9, -4.2, 91.0, -7.0, -5.4, -6.1, -7.0, 0.0, 0.0, 2021-01-10 23:00:00, -6999.0
0.0, -5.592, 90.6, -4.2, 91.0, -7.0, -5.6, -6.1, -7.0, 0.0, 0.0, 2021-01-11 00:00:00, -6999.0
0.0, -5.178, 90.8, -4.2, 91.0, -6.0, -5.2, -6.1, -6.0, 0.0, 0.0, 2021-01-11 01:00:00, -6999.0
0.0, -5.395, 90.8, -4.2, 91.0, -6.0, -5.4, -6.1, -6.0, 0.0, 0.0, 2021-01-11 02:00:00, -6999.0
0.0, -5.391, 88.8, -4.2, 89.0, -7.0, -5.4, -6.1, -7.0, 0.0, 0.0, 2021-01-11 03:00:00, -6999.0
0.0, -5.371, 89.1, -4.2, 89.0, -7.0, -5.4, -6.1, -7.0, 0.0, 0.0, 2021-01-11 04:00:00, -6999.0
0.0, -4.78, 89.1, -4.2, 89.0, -6.0, -4.8, -6.1, -6.0, 0.0, 0.0, 2021-01-11 05:00:00, -6999.0
0.0, -4.741, 89.9, -4.2, 90.0, -6.0, -4.7, -6.1, -6.0, 0.0, 0.0, 2021-01-11 06:00:00, -6999.0
0.0, -4.146, 89.5, -4.1, 90.0, -5.0, -4.1, -5.0, -5.0, 0.0, 0.0, 2021-01-11 07:00:00, -6999.0
0.0, -3.921, 89.8, -3.8, 90.0, -5.0, -3.9, -5.0, -5.0, 0.0, 0.0, 2021-01-11 08:00:00, -6999.0
0.0, -2.952, 88.5, -2.9, 89.0, -4.0, -3.0, -5.0, -4.0, 0.0, 0.0, 2021-01-11 09:00:00, -6999.0
0.0, -0.998, 79.28, -1.2, 79.0, -4.0, -1.0, -5.0, -4.0, 0.0, 0.0, 2021-01-11 10:00:00, -6999.0
0.0, 1.716, 69.44, 2.3, 69.0, -3.0, 1.7, -5.0, -3.0, 0.0, 0.0, 2021-01-11 11:00:00, -6999.0
0.0, 1.537, 71.88, 2.3, 72.0, -3.0, 1.5, -5.0, -3.0, 0.0, 0.0, 2021-01-11 12:00:00, -6999.0
0.0, 2.013, 72.07, 2.3, 72.0, -2.0, 2.0, -5.0, -2.0, 0.0, 0.0, 2021-01-11 13:00:00, -6999.0
0.0, 2.077, 73.09, 2.3, 73.0, -2.0, 2.1, -5.0, -2.0, 0.0, 0.0, 2021-01-11 14:00:00, -6999.0
0.0, 1.627, 76.88, 2.4, 77.0, -2.0, 1.6, -5.0, -2.0, 0.0, 0.0, 2021-01-11 15:00:00, -6999.0
0.0, -1.199, 85.9, 2.4, 86.0, -3.0, -1.2, -5.0, -3.0, 0.0, 0.0, 2021-01-11 16:00:00, -6999.0
0.0, -2.246, 89.5, 2.4, 90.0, -4.0, -2.2, -5.0, -4.0, 0.0, 0.0, 2021-01-11 17:00:00, -6999.0
0.0, -3.146, 90.0, 2.4, 90.0, -5.0, -3.1, -5.0, -5.0, 0.0, 0.0, 2021-01-11 18:00:00, -6999.0
0.0, -3.717, 90.8, -3.1, 91.0, -5.0, -3.7, -3.8, -5.0, 0.0, 0.0, 2021-01-11 19:00:00, -6999.0
0.0, -3.264, 89.2, -3.1, 89.0, -5.0, -3.3, -3.9, -5.0, 0.0, 0.0, 2021-01-11 20:00:00, -6999.0
0.0, -2.432, 87.1, -2.4, 87.0, -4.0, -2.4, -3.9, -4.0, 0.0, 0.0, 2021-01-11 21:00:00, -6999.0
0.0, -1.51, 84.0, -1.5, 84.0, -4.0, -1.5, -3.9, -4.0, 0.0, 0.0, 2021-01-11 22:00:00, -6999.0
0.0, -1.054, 83.5, -1.1, 84.0, -3.0, -1.1, -3.9, -3.0, 0.0, 0.0, 2021-01-11 23:00:00, -6999.0
0.8, -1.299, 93.4, -1.0, 93.0, -2.0, -1.3, -3.9, -2.0, 0.8, 1.0, 2021-01-12 00:00:00, -6999.0
1.2, -1.273, 94.8, -1.0, 95.0, -2.0, -1.3, -3.9, -2.0, 0.4, 0.0, 2021-01-12 01:00:00, -6999.0
1.5, -1.19, 95.1, -1.0, 95.0, -2.0, -1.2, -3.9, -2.0, 0.3, 0.0, 2021-01-12 02:00:00, -6999.0
1.5, -1.399, 95.2, -0.9, 95.0, -2.0, -1.4, -3.9, -2.0, 0.1, 0.0, 2021-01-12 03:00:00, -6999.0
1.7, -1.505, 95.6, -0.9, 96.0, -2.0, -1.5, -3.9, -2.0, 0.2, 0.0, 2021-01-12 04:00:00, -6999.0
1.7, -1.453, 95.8, -0.9, 96.0, -2.0, -1.5, -3.9, -2.0, 0.1, 0.0, 2021-01-12 05:00:00, -6999.0
1.7, -1.301, 95.9, -0.9, 96.0, -2.0, -1.3, -3.9, -2.0, 0.0, 0.0, 2021-01-12 06:00:00, -6999.0
1.7, -1.17, 96.1, -1.1, 96.0, -2.0, -1.2, -1.4, -2.0, 0.0, 0.0, 2021-01-12 07:00:00, -6999.0
1.9, -0.883, 96.3, -0.9, 96.0, -1.0, -0.9, -1.4, -1.0, 0.2, 0.0, 2021-01-12 08:00:00, -6999.0
2.3, -0.584, 96.4, -0.4, 96.0, -1.0, -0.6, -1.4, -1.0, 0.4, 0.0, 2021-01-12 09:00:00, -6999.0
2.8, 0.066, 96.5, 0.1, 97.0, 0.0, 0.1, -1.4, 0.0, 0.5, 1.0, 2021-01-12 10:00:00, -6999.0
3.1, 0.42, 96.1, 0.5, 96.0, 0.0, 0.4, -1.4, 0.0, 0.3, 0.0, 2021-01-12 11:00:00, -6999.0
3.3, 0.641, 96.0, 0.8, 96.0, 0.0, 0.6, -1.4, 0.0, 0.2, 0.0, 2021-01-12 12:00:00, -6999.0
4.5, 0.322, 95.8, 1.0, 96.0, 0.0, 0.3, -1.4, 0.0, 1.2, 1.0, 2021-01-12 13:00:00, -6999.0
5.0, 0.408, 96.5, 1.0, 97.0, 0.0, 0.4, -1.4, 0.0, 0.5, 1.0, 2021-01-12 14:00:00, -6999.0
5.5, 0.322, 96.7, 1.0, 97.0, 0.0, 0.3, -1.4, 0.0, 0.5, 1.0, 2021-01-12 15:00:00, -6999.0
5.7, 0.29, 97.0, 1.0, 97.0, 0.0, 0.3, -1.4, 0.0, 0.2, 0.0, 2021-01-12 16:00:00, -6999.0
5.7, 0.117, 97.3, 1.0, 97.0, -1.0, 0.1, -1.4, -1.0, 0.0, 0.0, 2021-01-12 17:00:00, -6999.0
5.7, -0.025, 97.3, 1.0, 97.0, 0.0, 0.0, -1.4, 0.0, 0.1, 0.0, 2021-01-12 18:00:00, -6999.0
