station_observations
air_temp, CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, max_air_temp_snc_last_reset, rel_hum, min_air_temp_snc_last_reset, time, dwpt_temp
12.6, 12.6, 95.6, 21.1, 96.0, 12.5, 2020-06-24 05:00:00, 12.0
12.4, 12.35, 96.6, 21.1, 97.0, 12.2, 2020-06-24 06:00:00, 12.0
12.7, 12.7, 97.2, 12.7, 97.0, 12.3, 2020-06-24 07:00:00, 12.0
13.7, 13.72, 94.8, 13.9, 95.0, 12.3, 2020-06-24 08:00:00, 13.0
13.8, 13.78, 94.6, 14.1, 95.0, 12.3, 2020-06-24 09:00:00, 13.0
15.6, 15.58, 89.5, 15.7, 90.0, 12.3, 2020-06-24 10:00:00, 14.0
16.3, 16.31, 83.8, 17.0, 84.0, 12.3, 2020-06-24 11:00:00, 14.0
15.3, 15.34, 89.2, 17.0, 89.0, 12.3, 2020-06-24 12:00:00, 14.0
16.7, 16.67, 80.7, 17.4, 81.0, 12.3, 2020-06-24 13:00:00, 14.0
18.6, 18.59, 66.16, 18.7, 66.0, 12.3, 2020-06-24 14:00:00, 12.0
20.0, 20.01, 54.32, 20.5, 54.0, 12.3, 2020-06-24 15:00:00, 10.0
21.5, 21.48, 49.27, 21.6, 49.0, 12.3, 2020-06-24 16:00:00, 11.0
20.3, 20.29, 52.82, 21.6, 53.0, 12.3, 2020-06-24 17:00:00, 11.0
18.7, 18.66, 55.62, 21.6, 56.0, 12.3, 2020-06-24 18:00:00, 10.0
15.8, 15.77, 78.8, 18.7, 79.0, 15.1, 2020-06-24 19:00:00, 12.0
14.6, 14.58, 93.6, 18.7, 94.0, 14.4, 2020-06-24 20:00:00, 13.0
13.0, 13.01, 95.2, 18.7, 95.0, 13.1, 2020-06-24 21:00:00, 12.0
11.5, 11.49, 97.1, 18.7, 97.0, 11.5, 2020-06-24 22:00:00, 11.0
10.6, 10.62, 97.7, 18.7, 98.0, 10.6, 2020-06-24 23:00:00, 10.0
10.4, 10.36, 98.4, 18.7, 98.0, 10.0, 2020-06-25 00:00:00, 10.0
9.7, 9.7, 98.6, 18.7, 99.0, 9.5, 2020-06-25 01:00:00, 9.0
9.5, 9.5, 98.8, 18.7, 99.0, 9.2, 2020-06-25 02:00:00, 9.0
8.8, 8.82, 98.7, 18.7, 99.0, 8.7, 2020-06-25 03:00:00, 8.0
8.8, 8.8, 98.9, 18.7, 99.0, 8.5, 2020-06-25 04:00:00, 9.0
8.0, 7.984, 98.9, 18.7, 99.0, 8.0, 2020-06-25 05:00:00, 8.0
8.7, 8.67, 98.8, 18.7, 99.0, 8.0, 2020-06-25 06:00:00, 8.0
10.9, 10.87, 98.8, 10.9, 99.0, 8.6, 2020-06-25 07:00:00, 11.0
12.8, 12.76, 90.7, 12.6, 91.0, 8.6, 2020-06-25 08:00:00, 11.0
15.5, 15.47, 74.79, 15.5, 75.0, 8.6, 2020-06-25 09:00:00, 11.0
17.6, 17.57, 67.39, 17.5, 67.0, 8.6, 2020-06-25 10:00:00, 12.0
20.0, 19.95, 60.13, 19.9, 60.0, 8.6, 2020-06-25 11:00:00, 12.0
22.0, 22.0, 50.48, 22.0, 50.0, 8.6, 2020-06-25 12:00:00, 11.0
24.1, 24.05, 40.6, 24.7, 41.0, 8.6, 2020-06-25 13:00:00, 10.0
25.0, 24.99, 28.92, 25.6, 29.0, 8.6, 2020-06-25 14:00:00, 6.0
25.4, 25.4, 28.14, 25.6, 28.0, 8.6, 2020-06-25 15:00:00, 6.0
25.7, 25.7, 31.3, 26.0, 31.0, 8.6, 2020-06-25 16:00:00, 7.0
25.4, 25.41, 30.64, 26.0, 31.0, 8.6, 2020-06-25 17:00:00, 7.0
24.8, 24.75, 29.29, 26.0, 29.0, 8.6, 2020-06-25 18:00:00, 7.0
24.4, 24.35, 34.88, 25.2, 35.0, 24.0, 2020-06-25 19:00:00, 8.0
21.7, 21.67, 42.75, 25.2, 43.0, 21.6, 2020-06-25 20:00:00, 8.0
17.9, 17.93, 56.32, 25.2, 56.0, 17.5, 2020-06-25 21:00:00, 9.0
15.5, 15.48, 70.99, 25.2, 71.0, 15.4, 2020-06-25 22:00:00, 10.0
14.7, 14.65, 73.84, 25.2, 74.0, 14.6, 2020-06-25 23:00:00, 10.0
13.8, 13.76, 77.37, 25.2, 77.0, 13.9, 2020-06-26 00:00:00, 10.0
13.8, 13.8, 72.72, 25.2, 73.0, 13.5, 2020-06-26 01:00:00, 10.0
12.7, 12.71, 78.43, 25.2, 78.0, 12.4, 2020-06-26 02:00:00, 9.0
12.4, 12.38, 75.7, 25.2, 76.0, 12.3, 2020-06-26 03:00:00, 8.0
12.5, 12.47, 76.34, 25.2, 76.0, 12.1, 2020-06-26 04:00:00, 9.0
13.5, 13.49, 69.37, 25.2, 69.0, 11.9, 2020-06-26 05:00:00, 9.0
16.9, 16.93, 53.83, 25.2, 54.0, 11.9, 2020-06-26 06:00:00, 8.0
17.7, 17.7, 47.27, 17.7, 47.0, 16.6, 2020-06-26 07:00:00, 6.0
18.3, 18.27, 48.63, 19.2, 49.0, 16.6, 2020-06-26 08:00:00, 7.0
19.2, 19.19, 49.62, 19.2, 50.0, 16.6, 2020-06-26 09:00:00, 9.0
19.6, 19.59, 52.18, 19.5, 52.0, 16.6, 2020-06-26 10:00:00, 9.0
20.2, 20.23, 49.6, 20.3, 50.0, 16.6, 2020-06-26 11:00:00, 9.0
19.6, 19.63, 52.8, 20.3, 53.0, 16.6, 2020-06-26 12:00:00, 10.0
19.4, 19.4, 53.83, 20.3, 54.0, 16.6, 2020-06-26 13:00:00, 10.0
20.6, 20.57, 48.83, 21.4, 49.0, 16.6, 2020-06-26 14:00:00, 9.0
23.3, 23.32, 39.27, 23.2, 39.0, 16.6, 2020-06-26 15:00:00, 9.0
21.3, 21.29, 43.03, 23.3, 43.0, 16.6, 2020-06-26 16:00:00, 9.0
19.9, 19.94, 52.19, 23.3, 52.0, 16.6, 2020-06-26 17:00:00, 10.0
18.4, 18.44, 58.67, 23.3, 59.0, 16.6, 2020-06-26 18:00:00, 10.0
17.4, 17.38, 60.76, 18.5, 61.0, 17.3, 2020-06-26 19:00:00, 10.0
16.8, 16.8, 59.66, 18.5, 60.0, 16.7, 2020-06-26 20:00:00, 9.0
15.7, 15.73, 62.72, 18.5, 63.0, 15.7, 2020-06-26 21:00:00, 8.0
15.0, 15.0, 62.94, 18.5, 63.0, 15.0, 2020-06-26 22:00:00, 8.0
14.8, 14.83, 61.44, 18.5, 61.0, 14.5, 2020-06-26 23:00:00, 7.0
14.2, 14.15, 64.63, 18.5, 65.0, 14.1, 2020-06-27 00:00:00, 8.0
13.9, 13.93, 62.9, 18.5, 63.0, 13.9, 2020-06-27 01:00:00, 7.0
13.7, 13.73, 62.1, 18.5, 62.0, 13.0, 2020-06-27 02:00:00, 7.0
13.0, 13.0, 63.82, 18.5, 64.0, 12.6, 2020-06-27 03:00:00, 6.0
9.9, 9.91, 77.52, 18.5, 78.0, 10.0, 2020-06-27 04:00:00, 6.0
8.6, 8.62, 84.5, 18.5, 85.0, 8.6, 2020-06-27 05:00:00, 6.0
11.1, 11.09, 70.04, 18.5, 70.0, 8.6, 2020-06-27 06:00:00, 6.0
None, 13.06, 61.2, None, None, None, 2020-06-27 07:00:00, None
None, 15.07, 52.64, None, None, None, 2020-06-27 08:00:00, None
None, 14.69, 52.9, None, None, None, 2020-06-27 09:00:00, None
16.4, 16.37, 45.88, 16.6, 46.0, 11.0, 2020-06-27 10:00:00, 5.0
15.5, 15.49, 50.44, 17.1, 50.0, 11.0, 2020-06-27 11:00:00, 5.0
17.7, 17.65, 41.36, 18.3, 41.0, 11.0, 2020-06-27 12:00:00, 5.0
16.4, 16.35, 52.09, 18.3, 52.0, 11.0, 2020-06-27 13:00:00, 7.0
11.6, 11.55, 80.8, 18.3, 81.0, 11.0, 2020-06-27 14:00:00, 8.0
10.7, 10.7, 87.4, 18.3, 87.0, 10.9, 2020-06-27 15:00:00, 9.0
9.2, 9.24, 92.6, 18.3, 93.0, 8.7, 2020-06-27 16:00:00, 8.0
10.4, 10.41, 90.0, 18.3, 90.0, 8.7, 2020-06-27 17:00:00, 9.0
8.5, 8.5, 95.4, 18.3, 95.0, 8.3, 2020-06-27 18:00:00, 8.0
7.8, 7.839, 95.3, 8.6, 95.0, 7.4, 2020-06-27 19:00:00, 7.0
7.8, 7.822, 95.8, 8.6, 96.0, 7.4, 2020-06-27 20:00:00, 7.0
7.4, 7.426, 97.1, 8.6, 97.0, 7.3, 2020-06-27 21:00:00, 7.0
7.2, 7.236, 97.6, 8.6, 98.0, 7.0, 2020-06-27 22:00:00, 7.0
6.8, 6.804, 97.8, 8.6, 98.0, 6.8, 2020-06-27 23:00:00, 7.0
6.9, 6.871, 98.0, 8.6, 98.0, 6.8, 2020-06-28 00:00:00, 7.0
6.6, 6.645, 98.2, 8.6, 98.0, 6.6, 2020-06-28 01:00:00, 6.0
6.6, 6.621, 98.3, 8.6, 98.0, 6.6, 2020-06-28 02:00:00, 6.0
6.8, 6.756, 98.5, 8.6, 99.0, 6.6, 2020-06-28 03:00:00, 6.0
6.9, 6.879, 98.4, 8.6, 98.0, 6.6, 2020-06-28 04:00:00, 7.0
6.6, 6.55, 98.4, 8.6, 98.0, 6.4, 2020-06-28 05:00:00, 6.0
7.2, 7.18, 98.6, 8.6, 99.0, 6.4, 2020-06-28 06:00:00, 7.0
8.1, 8.12, 98.6, 8.2, 99.0, 7.1, 2020-06-28 07:00:00, 8.0
8.4, 8.44, 96.5, 8.5, 97.0, 7.1, 2020-06-28 08:00:00, 8.0
9.4, 9.37, 94.2, 9.3, 94.0, 7.1, 2020-06-28 09:00:00, 9.0
9.2, 9.22, 95.2, 9.5, 95.0, 7.1, 2020-06-28 10:00:00, 9.0
10.1, 10.06, 89.3, 10.4, 89.0, 7.1, 2020-06-28 11:00:00, 8.0
12.6, 12.55, 70.2, 12.6, 70.0, 7.1, 2020-06-28 12:00:00, 7.0
14.0, 14.01, 61.63, 14.0, 62.0, 7.1, 2020-06-28 13:00:00, 7.0
15.2, 15.24, 53.95, 15.3, 54.0, 7.1, 2020-06-28 14:00:00, 6.0
None, 16.84, 51.44, None, None, None, 2020-06-28 15:00:00, None
14.0, 13.95, 63.64, 16.9, 64.0, 7.1, 2020-06-28 16:00:00, 7.0
15.7, 15.74, 57.35, 16.9, 57.0, 7.1, 2020-06-28 17:00:00, 7.0
14.4, 14.4, 82.2, 16.9, 82.0, 7.1, 2020-06-28 18:00:00, 12.0
15.5, 15.48, 71.95, 15.9, 72.0, 13.6, 2020-06-28 19:00:00, 10.0
13.6, 13.64, 88.4, 16.0, 88.0, 13.5, 2020-06-28 20:00:00, 12.0
12.3, 12.28, 91.2, 16.0, 91.0, 12.1, 2020-06-28 21:00:00, 11.0
11.7, 11.71, 88.2, 16.0, 88.0, 11.6, 2020-06-28 22:00:00, 10.0
11.5, 11.49, 90.9, 16.0, 91.0, 11.1, 2020-06-28 23:00:00, 10.0
11.0, 10.98, 86.2, 16.0, 86.0, 10.6, 2020-06-29 00:00:00, 9.0
10.8, 10.76, 83.7, 16.0, 84.0, 10.0, 2020-06-29 01:00:00, 8.0
11.1, 11.08, 81.8, 16.0, 82.0, 10.0, 2020-06-29 02:00:00, 8.0
9.3, 9.33, 91.9, 16.0, 92.0, 9.2, 2020-06-29 03:00:00, 8.0
8.6, 8.57, 93.8, 16.0, 94.0, 8.3, 2020-06-29 04:00:00, 8.0
7.7, 7.731, 93.9, 16.0, 94.0, 7.9, 2020-06-29 05:00:00, 7.0
8.4, 8.36, 93.9, 16.0, 94.0, 7.5, 2020-06-29 06:00:00, 7.0
9.3, 9.3, 89.0, 9.7, 89.0, 7.9, 2020-06-29 07:00:00, 8.0
12.3, 12.33, 77.77, 12.2, 78.0, 7.9, 2020-06-29 08:00:00, 8.0
16.4, 16.42, 63.22, 16.6, 63.0, 7.9, 2020-06-29 09:00:00, 9.0
17.9, 17.92, 45.84, 18.4, 46.0, 7.9, 2020-06-29 10:00:00, 6.0
19.3, 19.3, 43.23, 19.4, 43.0, 7.9, 2020-06-29 11:00:00, 6.0
20.2, 20.22, 36.1, 20.5, 36.0, 7.9, 2020-06-29 12:00:00, 5.0
21.7, 21.73, 36.05, 21.7, 36.0, 7.9, 2020-06-29 13:00:00, 6.0
21.5, 21.52, 37.23, 23.1, 37.0, 7.9, 2020-06-29 14:00:00, 7.0
22.6, 22.59, 33.54, 23.1, 34.0, 7.9, 2020-06-29 15:00:00, 6.0
23.2, 23.17, 32.38, 23.4, 32.0, 7.9, 2020-06-29 16:00:00, 6.0
23.3, 23.26, 34.47, 23.6, 34.0, 7.9, 2020-06-29 17:00:00, 7.0
22.0, 21.98, 37.24, 23.6, 37.0, 7.9, 2020-06-29 18:00:00, 7.0
21.2, 21.15, 41.97, 22.1, 42.0, 21.1, 2020-06-29 19:00:00, 8.0
19.7, 19.65, 47.6, 22.1, 48.0, 19.6, 2020-06-29 20:00:00, 8.0
17.5, 17.54, 51.79, 22.1, 52.0, 17.6, 2020-06-29 21:00:00, 8.0
15.3, 15.27, 60.33, 22.1, 60.0, 14.9, 2020-06-29 22:00:00, 7.0
15.1, 15.14, 60.7, 22.1, 61.0, 13.6, 2020-06-29 23:00:00, 7.0
15.0, 14.95, 61.35, 22.1, 61.0, 13.6, 2020-06-30 00:00:00, 8.0
14.0, 13.95, 64.66, 22.1, 65.0, 13.6, 2020-06-30 01:00:00, 7.0
12.1, 12.09, 71.84, 22.1, 72.0, 11.2, 2020-06-30 02:00:00, 7.0
13.9, 13.9, 63.1, 22.1, 63.0, 11.2, 2020-06-30 03:00:00, 7.0
13.5, 13.45, 64.88, 22.1, 65.0, 11.2, 2020-06-30 04:00:00, 7.0
10.0, 10.02, 80.9, 22.1, 81.0, 10.2, 2020-06-30 05:00:00, 7.0
9.4, 9.4, 84.6, 22.1, 85.0, 9.1, 2020-06-30 06:00:00, 7.0
13.4, 13.41, 66.22, 14.1, 66.0, 9.2, 2020-06-30 07:00:00, 7.0
13.0, 13.04, 67.36, 14.1, 67.0, 9.2, 2020-06-30 08:00:00, 7.0
14.3, 14.25, 62.59, 14.5, 63.0, 9.2, 2020-06-30 09:00:00, 7.0
11.4, 11.4, 89.7, 14.5, 90.0, 9.2, 2020-06-30 10:00:00, 10.0
11.8, 11.84, 85.6, 14.5, 86.0, 9.2, 2020-06-30 11:00:00, 10.0
9.5, 9.48, 95.4, 14.5, 95.0, 9.1, 2020-06-30 12:00:00, 9.0
11.1, 11.13, 94.3, 14.5, 94.0, 9.1, 2020-06-30 13:00:00, 10.0
10.5, 10.52, 90.8, 14.5, 91.0, 9.1, 2020-06-30 14:00:00, 9.0
11.6, 11.63, 91.0, 14.5, 91.0, 9.1, 2020-06-30 15:00:00, 10.0
11.4, 11.4, 85.4, 14.5, 85.0, 9.1, 2020-06-30 16:00:00, 9.0
10.1, 10.12, 87.7, 14.5, 88.0, 9.1, 2020-06-30 17:00:00, 8.0
10.4, 10.41, 87.8, 14.5, 88.0, 9.1, 2020-06-30 18:00:00, 9.0
10.1, 10.13, 92.5, 10.6, 93.0, 10.1, 2020-06-30 19:00:00, 9.0
9.4, 9.41, 92.3, 10.6, 92.0, 9.4, 2020-06-30 20:00:00, 8.0
8.6, 8.6, 95.5, 10.6, 96.0, 8.5, 2020-06-30 21:00:00, 8.0
7.8, 7.765, 96.7, 10.6, 97.0, 7.7, 2020-06-30 22:00:00, 7.0
7.2, 7.152, 97.5, 10.6, 98.0, 7.1, 2020-06-30 23:00:00, 7.0
7.1, 7.089, 98.1, 10.6, 98.0, 6.9, 2020-07-01 00:00:00, 7.0
7.0, 6.982, 98.3, 10.6, 98.0, 6.9, 2020-07-01 01:00:00, 7.0
6.9, 6.895, 98.6, 10.6, 99.0, 6.6, 2020-07-01 02:00:00, 7.0
7.1, 7.101, 98.6, 10.6, 99.0, 6.6, 2020-07-01 03:00:00, 7.0
7.1, 7.121, 98.7, 10.6, 99.0, 6.6, 2020-07-01 04:00:00, 7.0
6.9, 6.883, 98.7, 10.6, 99.0, 6.6, 2020-07-01 05:00:00, 7.0
6.8, 6.752, 98.5, 10.6, 99.0, 6.6, 2020-07-01 06:00:00, 7.0
7.8, 7.806, 97.7, 7.9, 98.0, 6.6, 2020-07-01 07:00:00, 8.0
10.7, 10.72, 71.04, 11.1, 71.0, 6.6, 2020-07-01 08:00:00, 5.0
10.8, 10.77, 71.88, 11.1, 72.0, 6.6, 2020-07-01 09:00:00, 6.0
10.0, 9.98, 82.5, 11.1, 83.0, 6.6, 2020-07-01 10:00:00, 7.0
9.3, 9.33, 85.7, 11.1, 86.0, 6.6, 2020-07-01 11:00:00, 7.0
9.2, 9.17, 86.6, 11.1, 87.0, 6.6, 2020-07-01 12:00:00, 7.0
9.7, 9.69, 85.2, 11.1, 85.0, 6.6, 2020-07-01 13:00:00, 7.0
9.9, 9.86, 77.05, 11.1, 77.0, 6.6, 2020-07-01 14:00:00, 6.0
8.8, 8.75, 83.8, 11.1, 84.0, 6.6, 2020-07-01 15:00:00, 6.0
9.0, 8.97, 85.1, 11.1, 85.0, 6.6, 2020-07-01 16:00:00, 7.0
9.2, 9.15, 76.13, 11.1, 76.0, 6.6, 2020-07-01 17:00:00, 5.0
9.2, 9.16, 78.49, 11.1, 78.0, 6.6, 2020-07-01 18:00:00, 6.0
9.1, 9.11, 79.51, 9.4, 80.0, 9.0, 2020-07-01 19:00:00, 6.0
9.6, 9.56, 73.8, 9.6, 74.0, 9.0, 2020-07-01 20:00:00, 5.0
9.3, 9.3, 76.94, 9.7, 77.0, 9.0, 2020-07-01 21:00:00, 5.0
9.7, 9.72, 72.93, 9.8, 73.0, 9.0, 2020-07-01 22:00:00, 5.0
9.8, 9.84, 73.73, 10.0, 74.0, 9.0, 2020-07-01 23:00:00, 5.0
10.0, 9.98, 73.59, 10.3, 74.0, 9.0, 2020-07-02 00:00:00, 6.0
10.3, 10.27, 72.71, 10.3, 73.0, 9.0, 2020-07-02 01:00:00, 6.0
10.5, 10.51, 70.89, 10.9, 71.0, 9.0, 2020-07-02 02:00:00, 5.0
11.1, 11.05, 67.64, 11.1, 68.0, 9.0, 2020-07-02 03:00:00, 5.0
10.7, 10.71, 67.96, 11.1, 68.0, 9.0, 2020-07-02 04:00:00, 5.0
10.0, 10.0, 72.83, 11.1, 73.0, 9.0, 2020-07-02 05:00:00, 5.0
10.5, 10.45, 66.38, 11.1, 66.0, 9.0, 2020-07-02 06:00:00, 5.0
10.6, 10.62, 63.94, 10.7, 64.0, 10.3, 2020-07-02 07:00:00, 4.0
11.8, 11.75, 58.77, 11.7, 59.0, 10.3, 2020-07-02 08:00:00, 4.0
12.4, 12.36, 56.95, 12.3, 57.0, 10.3, 2020-07-02 09:00:00, 4.0
12.9, 12.86, 56.5, 13.2, 57.0, 10.3, 2020-07-02 10:00:00, 4.0
13.2, 13.22, 57.55, 13.2, 58.0, 10.3, 2020-07-02 11:00:00, 5.0
12.8, 12.75, 56.96, 13.6, 57.0, 10.3, 2020-07-02 12:00:00, 5.0
13.8, 13.78, 53.54, 14.0, 54.0, 10.3, 2020-07-02 13:00:00, 4.0
13.5, 13.48, 54.26, 14.0, 54.0, 10.3, 2020-07-02 14:00:00, 4.0
12.6, 12.55, 59.34, 14.1, 59.0, 10.3, 2020-07-02 15:00:00, 5.0
11.9, 11.93, 61.96, 14.1, 62.0, 10.3, 2020-07-02 16:00:00, 5.0
11.8, 11.82, 59.48, 14.1, 59.0, 10.3, 2020-07-02 17:00:00, 4.0
11.6, 11.63, 63.16, 14.1, 63.0, 10.3, 2020-07-02 18:00:00, 5.0
11.3, 11.29, 63.29, 12.0, 63.0, 11.3, 2020-07-02 19:00:00, 5.0
10.0, 10.0, 70.48, 12.0, 70.0, 10.0, 2020-07-02 20:00:00, 5.0
8.5, 8.53, 80.5, 12.0, 81.0, 8.6, 2020-07-02 21:00:00, 6.0
6.7, 6.72, 89.7, 12.0, 90.0, 6.8, 2020-07-02 22:00:00, 5.0
6.1, 6.11, 91.7, 12.0, 92.0, 6.0, 2020-07-02 23:00:00, 5.0
6.3, 6.253, 92.3, 12.0, 92.0, 6.0, 2020-07-03 00:00:00, 5.0
6.2, 6.249, 92.1, 12.0, 92.0, 6.0, 2020-07-03 01:00:00, 5.0
6.4, 6.423, 92.1, 12.0, 92.0, 6.0, 2020-07-03 02:00:00, 5.0
5.5, 5.506, 92.9, 12.0, 93.0, 5.5, 2020-07-03 03:00:00, 4.0
4.8, 4.8, 94.7, 12.0, 95.0, 4.8, 2020-07-03 04:00:00, 4.0
4.9, 4.944, 94.5, 12.0, 95.0, 4.5, 2020-07-03 05:00:00, 4.0
5.9, 5.887, 92.6, 12.0, 93.0, 4.5, 2020-07-03 06:00:00, 5.0
7.3, 7.273, 86.6, 7.3, 87.0, 5.9, 2020-07-03 07:00:00, 5.0
7.8, 7.83, 83.2, 8.1, 83.0, 5.9, 2020-07-03 08:00:00, 5.0
9.4, 9.42, 76.89, 9.4, 77.0, 5.9, 2020-07-03 09:00:00, 5.0
9.9, 9.94, 77.48, 9.9, 77.0, 5.9, 2020-07-03 10:00:00, 6.0
11.0, 10.97, 71.27, 11.0, 71.0, 5.9, 2020-07-03 11:00:00, 6.0
10.9, 10.87, 66.69, 11.4, 67.0, 5.9, 2020-07-03 12:00:00, 5.0
11.1, 11.13, 65.55, 11.4, 66.0, 5.9, 2020-07-03 13:00:00, 5.0
12.4, 12.44, 60.81, 12.4, 61.0, 5.9, 2020-07-03 14:00:00, 5.0
12.5, 12.49, 63.06, 12.9, 63.0, 5.9, 2020-07-03 15:00:00, 6.0
12.8, 12.81, 58.39, 12.9, 58.0, 5.9, 2020-07-03 16:00:00, 5.0
12.5, 12.51, 59.97, 13.1, 60.0, 5.9, 2020-07-03 17:00:00, 5.0
11.9, 11.88, 63.04, 13.1, 63.0, 5.9, 2020-07-03 18:00:00, 5.0
11.3, 11.34, 63.44, 11.9, 63.0, 11.4, 2020-07-03 19:00:00, 5.0
10.8, 10.83, 65.85, 11.9, 66.0, 10.8, 2020-07-03 20:00:00, 5.0
9.5, 9.48, 73.43, 11.9, 73.0, 9.4, 2020-07-03 21:00:00, 5.0
8.8, 8.77, 75.25, 11.9, 75.0, 7.8, 2020-07-03 22:00:00, 4.0
7.4, 7.398, 82.0, 11.9, 82.0, 7.3, 2020-07-03 23:00:00, 4.0
7.6, 7.584, 82.8, 11.9, 83.0, 7.0, 2020-07-04 00:00:00, 5.0
7.9, 7.893, 79.35, 11.9, 79.0, 7.0, 2020-07-04 01:00:00, 5.0
7.1, 7.133, 86.0, 11.9, 86.0, 7.0, 2020-07-04 02:00:00, 5.0
6.3, 6.328, 87.8, 11.9, 88.0, 6.3, 2020-07-04 03:00:00, 4.0
4.8, 4.781, 91.7, 11.9, 92.0, 4.8, 2020-07-04 04:00:00, 3.0
4.0, 3.977, 93.5, 11.9, 94.0, 4.0, 2020-07-04 05:00:00, 3.0
4.4, 4.433, 94.4, 11.9, 94.0, 3.8, 2020-07-04 06:00:00, 4.0
5.6, 5.59, 92.8, 5.6, 93.0, 4.2, 2020-07-04 07:00:00, 4.0
9.5, 9.48, 71.86, 9.5, 72.0, 4.2, 2020-07-04 08:00:00, 5.0
12.1, 12.09, 58.1, 12.3, 58.0, 4.2, 2020-07-04 09:00:00, 4.0
13.1, 13.12, 55.1, 13.5, 55.0, 4.2, 2020-07-04 10:00:00, 5.0
15.2, 15.15, 46.41, 15.2, 46.0, 4.2, 2020-07-04 11:00:00, 4.0
16.3, 16.25, 46.62, 16.5, 47.0, 4.2, 2020-07-04 12:00:00, 5.0
16.5, 16.49, 45.76, 17.6, 46.0, 4.2, 2020-07-04 13:00:00, 5.0
16.5, 16.51, 49.09, 17.6, 49.0, 4.2, 2020-07-04 14:00:00, 6.0
17.9, 17.93, 43.93, 18.1, 44.0, 4.2, 2020-07-04 15:00:00, 5.0
18.3, 18.25, 42.33, 18.6, 42.0, 4.2, 2020-07-04 16:00:00, 5.0
17.6, 17.63, 45.06, 18.6, 45.0, 4.2, 2020-07-04 17:00:00, 6.0
17.3, 17.34, 45.34, 18.6, 45.0, 4.2, 2020-07-04 18:00:00, 5.0
16.2, 16.19, 48.01, 17.4, 48.0, 16.3, 2020-07-04 19:00:00, 5.0
15.1, 15.06, 51.0, 17.4, 51.0, 15.0, 2020-07-04 20:00:00, 5.0
11.2, 11.23, 70.45, 17.4, 70.0, 11.2, 2020-07-04 21:00:00, 6.0
8.8, 8.84, 78.96, 17.4, 79.0, 8.9, 2020-07-04 22:00:00, 5.0
7.9, 7.87, 81.7, 17.4, 82.0, 7.8, 2020-07-04 23:00:00, 5.0
7.2, 7.208, 86.2, 17.4, 86.0, 7.0, 2020-07-05 00:00:00, 5.0
6.9, 6.93, 85.5, 17.4, 86.0, 6.7, 2020-07-05 01:00:00, 5.0
6.2, 6.237, 87.9, 17.4, 88.0, 6.2, 2020-07-05 02:00:00, 4.0
5.8, 5.79, 90.3, 17.4, 90.0, 5.7, 2020-07-05 03:00:00, 4.0
5.4, 5.432, 91.8, 17.4, 92.0, 5.2, 2020-07-05 04:00:00, 4.0
5.0, 4.952, 93.2, 17.4, 93.0, 4.7, 2020-07-05 05:00:00, 4.0
4.9, 4.908, 94.0, 17.4, 94.0, 4.4, 2020-07-05 06:00:00, 4.0
8.0, 8.01, 77.3, 8.0, 77.0, 4.5, 2020-07-05 07:00:00, 5.0
10.2, 10.22, 70.62, 10.3, 71.0, 4.5, 2020-07-05 08:00:00, 5.0
12.4, 12.36, 62.86, 12.5, 63.0, 4.5, 2020-07-05 09:00:00, 5.0
14.9, 14.86, 54.86, 14.9, 55.0, 4.5, 2020-07-05 10:00:00, 6.0
16.9, 16.9, 48.74, 16.8, 49.0, 4.5, 2020-07-05 11:00:00, 6.0
18.3, 18.32, 44.29, 18.5, 44.0, 4.5, 2020-07-05 12:00:00, 6.0
20.2, 20.21, 42.95, 20.0, 43.0, 4.5, 2020-07-05 13:00:00, 7.0
21.7, 21.69, 35.14, 21.7, 35.0, 4.5, 2020-07-05 14:00:00, 6.0
22.5, 22.54, 32.82, 22.8, 33.0, 4.5, 2020-07-05 15:00:00, 6.0
23.1, 23.11, 33.0, 23.3, 33.0, 4.5, 2020-07-05 16:00:00, 6.0
22.7, 22.66, 32.72, 23.9, 33.0, 4.5, 2020-07-05 17:00:00, 6.0
23.1, 23.06, 35.35, 23.9, 35.0, 4.5, 2020-07-05 18:00:00, 7.0
21.6, 21.62, 37.76, 23.1, 38.0, 21.6, 2020-07-05 19:00:00, 6.0
19.9, 19.89, 44.06, 23.1, 44.0, 19.9, 2020-07-05 20:00:00, 7.0
16.9, 16.85, 53.02, 23.1, 53.0, 16.9, 2020-07-05 21:00:00, 7.0
12.9, 12.88, 70.99, 23.1, 71.0, 12.9, 2020-07-05 22:00:00, 7.0
11.5, 11.5, 76.56, 23.1, 77.0, 11.5, 2020-07-05 23:00:00, 8.0
10.4, 10.4, 75.41, 23.1, 75.0, 10.3, 2020-07-06 00:00:00, 6.0
9.7, 9.69, 76.62, 23.1, 77.0, 9.5, 2020-07-06 01:00:00, 6.0
9.1, 9.1, 81.0, 23.1, 81.0, 9.0, 2020-07-06 02:00:00, 6.0
8.9, 8.93, 82.4, 23.1, 82.0, 8.4, 2020-07-06 03:00:00, 6.0
8.2, 8.16, 85.3, 23.1, 85.0, 8.1, 2020-07-06 04:00:00, 6.0
7.8, 7.755, 86.2, 23.1, 86.0, 7.6, 2020-07-06 05:00:00, 6.0
7.9, 7.933, 85.6, 23.1, 86.0, 7.2, 2020-07-06 06:00:00, 6.0
