station_observations
CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, MINIMUM_AIR_TEMPERATURE, MAXIMUM_AIR_TEMPERATURE, WIND_DIRECTION_STD_DEVIATION1, time, MEASURED_WIND_SPEED1, MAXIMUM_MEASURED_WIND_SPEED1, MEASURED_WIND_DIRECTION1
-4.4, 95.0, -4.6, -3.2, 3.0, 1990-03-16 04:00:00, 7.0, 16.0, 232.0
-4.5, 96.0, -4.6, -3.2, 0.0, 1990-03-16 05:00:00, 0.0, 3.0, 349.0
-4.4, 95.0, -4.4, -4.4, 5.0, 1990-03-16 07:00:00, 19.0, 26.0, 32.0
-4.5, 96.0, -4.5, -4.4, 5.0, 1990-03-16 08:00:00, 28.0, 37.0, 33.0
-4.7, 95.0, -4.7, -4.4, 7.0, 1990-03-16 09:00:00, 37.0, 46.0, 35.0
-4.6, 95.0, -4.7, -4.4, 8.0, 1990-03-16 10:00:00, 43.0, 57.0, 29.0
-4.4, 95.0, -4.7, -4.4, 10.0, 1990-03-16 11:00:00, 40.0, 46.0, 26.0
-4.0, 95.0, -4.7, -4.0, 13.0, 1990-03-16 12:00:00, 43.0, 56.0, 29.0
-2.8, 95.0, -4.7, -2.8, 11.0, 1990-03-16 13:00:00, 33.0, 44.0, 33.0
-1.0, 94.0, -4.7, -1.0, 14.0, 1990-03-16 14:00:00, 23.0, 34.0, 32.0
-1.8, 81.0, -4.7, -1.0, 18.0, 1990-03-16 15:00:00, 26.0, 40.0, 32.0
-1.3, 74.0, -4.7, -1.0, 10.0, 1990-03-16 16:00:00, 36.0, 51.0, 19.0
-1.1, 69.0, -4.7, -1.0, 8.0, 1990-03-16 17:00:00, 34.0, 46.0, 18.0
-2.0, 70.0, -4.7, -1.0, 10.0, 1990-03-16 18:00:00, 36.0, 57.0, 18.0
-2.4, 69.0, -2.4, -2.4, 14.0, 1990-03-16 19:00:00, 25.0, 34.0, 37.0
-3.3, 72.0, -3.3, -2.4, 8.0, 1990-03-16 20:00:00, 28.0, 35.0, 31.0
-3.8, 75.0, -3.8, -2.4, 6.0, 1990-03-16 21:00:00, 27.0, 32.0, 32.0
-3.8, 73.0, -3.8, -2.4, 10.0, 1990-03-16 22:00:00, 27.0, 33.0, 44.0
-4.0, 72.0, -4.0, -2.4, 7.0, 1990-03-16 23:00:00, 23.0, 28.0, 52.0
-4.4, 70.0, -4.4, -2.4, 8.0, 1990-03-17 00:00:00, 16.0, 25.0, 54.0
-4.7, 69.0, -4.7, -2.4, 13.0, 1990-03-17 01:00:00, 11.0, 18.0, 102.0
-5.0, 70.0, -5.0, -2.4, 24.0, 1990-03-17 02:00:00, 11.0, 18.0, 66.0
-5.3, 70.0, -5.3, -2.4, 7.0, 1990-03-17 03:00:00, 11.0, 15.0, 50.0
-5.2, 70.0, -5.3, -2.4, 6.0, 1990-03-17 04:00:00, 10.0, 15.0, 44.0
-5.2, 70.0, -5.3, -2.4, 4.0, 1990-03-17 05:00:00, 18.0, 26.0, 42.0
-5.0, 67.0, -5.3, -2.4, 6.0, 1990-03-17 06:00:00, 21.0, 28.0, 46.0
-5.2, 64.0, -5.2, -5.2, 6.0, 1990-03-17 07:00:00, 22.0, 26.0, 51.0
-4.7, 62.0, -5.2, -4.7, 10.0, 1990-03-17 08:00:00, 20.0, 29.0, 51.0
-3.3, 57.0, -5.2, -3.3, 9.0, 1990-03-17 09:00:00, 19.0, 28.0, 47.0
-3.1, 59.0, -5.2, -3.1, 11.0, 1990-03-17 10:00:00, 22.0, 35.0, 30.0
-2.4, 56.0, -5.2, -2.4, 11.0, 1990-03-17 11:00:00, 23.0, 35.0, 32.0
-1.3, 54.0, -5.2, -1.3, 8.0, 1990-03-17 12:00:00, 27.0, 34.0, 28.0
0.1, 51.0, -5.2, 0.1, 9.0, 1990-03-17 13:00:00, 26.0, 35.0, 29.0
2.8, 45.0, -5.2, 2.8, 57.0, 1990-03-17 14:00:00, 7.0, 36.0, 71.0
3.2, 43.0, -5.2, 3.2, 26.0, 1990-03-17 15:00:00, 15.0, 30.0, 218.0
4.6, 37.0, -5.2, 4.6, 21.0, 1990-03-17 16:00:00, 11.0, 38.0, 227.0
4.2, 36.0, -5.2, 4.6, 41.0, 1990-03-17 17:00:00, 8.0, 27.0, 196.0
2.6, 35.0, -5.2, 4.6, 18.0, 1990-03-17 18:00:00, 22.0, 36.0, 211.0
0.7, 40.0, 0.7, 0.7, 15.0, 1990-03-17 19:00:00, 24.0, 44.0, 196.0
0.2, 47.0, 0.2, 0.7, 15.0, 1990-03-17 20:00:00, 37.0, 56.0, 196.0
-0.5, 50.0, -0.5, 0.7, 9.0, 1990-03-17 21:00:00, 31.0, 47.0, 203.0
-0.5, 50.0, -0.5, 0.7, 11.0, 1990-03-17 22:00:00, 44.0, 65.0, 207.0
-0.5, 52.0, -0.5, 0.7, 10.0, 1990-03-17 23:00:00, 62.0, 77.0, 201.0
-1.0, 55.0, -1.0, 0.7, 10.0, 1990-03-18 00:00:00, 55.0, 79.0, 210.0
-2.5, 80.0, -2.5, 0.7, 11.0, 1990-03-18 01:00:00, 57.0, 69.0, 210.0
-3.5, 91.0, -3.5, 0.7, 6.0, 1990-03-18 02:00:00, 43.0, 51.0, 215.0
-3.0, 95.0, -3.5, 0.7, 11.0, 1990-03-18 03:00:00, 47.0, 58.0, 208.0
-2.8, 95.0, -3.5, 0.7, 14.0, 1990-03-18 04:00:00, 58.0, 92.0, 216.0
-2.4, 95.0, -3.5, 0.7, 12.0, 1990-03-18 05:00:00, 48.0, 62.0, 219.0
-2.5, 95.0, -3.5, 0.7, 10.0, 1990-03-18 06:00:00, 58.0, 82.0, 216.0
-2.6, 95.0, -2.6, -2.6, 13.0, 1990-03-18 07:00:00, 50.0, 81.0, 211.0
-2.7, 95.0, -2.7, -2.6, 14.0, 1990-03-18 08:00:00, 42.0, 74.0, 221.0
-2.6, 95.0, -2.7, -2.6, 8.0, 1990-03-18 09:00:00, 53.0, 64.0, 218.0
-2.5, 95.0, -2.7, -2.5, 20.0, 1990-03-18 10:00:00, 30.0, 49.0, 222.0
-2.5, 95.0, -2.7, -2.5, 19.0, 1990-03-18 11:00:00, 35.0, 45.0, 216.0
-2.4, 95.0, -2.7, -2.4, 15.0, 1990-03-18 12:00:00, 37.0, 57.0, 206.0
-2.1, 95.0, -2.7, -2.1, 13.0, 1990-03-18 13:00:00, 58.0, 70.0, 204.0
-2.1, 95.0, -2.7, -2.1, 13.0, 1990-03-18 14:00:00, 59.0, 74.0, 207.0
-1.6, 95.0, -2.7, -1.6, 12.0, 1990-03-18 15:00:00, 56.0, 77.0, 212.0
-1.5, 95.0, -2.7, -1.5, 9.0, 1990-03-18 16:00:00, 62.0, 83.0, 220.0
-0.9, 95.0, -2.7, -0.9, 8.0, 1990-03-18 17:00:00, 50.0, 66.0, 220.0
-1.1, 95.0, -2.7, -0.9, 15.0, 1990-03-18 18:00:00, 44.0, 57.0, 223.0
-1.2, 95.0, -1.2, -1.2, 11.0, 1990-03-18 19:00:00, 47.0, 60.0, 220.0
-1.2, 95.0, -1.2, -1.2, 9.0, 1990-03-18 20:00:00, 53.0, 68.0, 218.0
-1.2, 95.0, -1.2, -1.2, 6.0, 1990-03-18 21:00:00, 47.0, 63.0, 222.0
-1.4, 95.0, -1.4, -1.2, 6.0, 1990-03-18 22:00:00, 55.0, 80.0, 218.0
-1.5, 95.0, -1.5, -1.2, 8.0, 1990-03-18 23:00:00, 53.0, 65.0, 215.0
-1.7, 95.0, -1.7, -1.2, 9.0, 1990-03-19 00:00:00, 54.0, 66.0, 210.0
-1.9, 95.0, -1.9, -1.2, 8.0, 1990-03-19 01:00:00, 54.0, 64.0, 216.0
-2.1, 95.0, -2.1, -1.2, 7.0, 1990-03-19 02:00:00, 45.0, 63.0, 217.0
-2.2, 95.0, -2.2, -1.2, 12.0, 1990-03-19 03:00:00, 51.0, 69.0, 211.0
-2.4, 95.0, -2.4, -1.2, 12.0, 1990-03-19 04:00:00, 47.0, 69.0, 210.0
-2.6, 95.0, -2.6, -1.2, 10.0, 1990-03-19 05:00:00, 51.0, 65.0, 214.0
-2.7, 95.0, -2.7, -1.2, 6.0, 1990-03-19 06:00:00, 49.0, 60.0, 217.0
-2.8, 95.0, -2.8, -2.8, 8.0, 1990-03-19 07:00:00, 47.0, 61.0, 214.0
-2.9, 95.0, -2.9, -2.8, 8.0, 1990-03-19 08:00:00, 49.0, 65.0, 214.0
-2.8, 95.0, -2.9, -2.8, 6.0, 1990-03-19 09:00:00, 49.0, 59.0, 217.0
-2.7, 94.0, -2.9, -2.7, 17.0, 1990-03-19 10:00:00, 41.0, 53.0, 210.0
-2.5, 94.0, -2.9, -2.5, 9.0, 1990-03-19 11:00:00, 43.0, 56.0, 217.0
-2.3, 94.0, -2.9, -2.3, 13.0, 1990-03-19 12:00:00, 36.0, 53.0, 220.0
-2.2, 95.0, -2.9, -2.2, 30.0, 1990-03-19 13:00:00, 21.0, 33.0, 192.0
-6.7, 95.0, -6.7, -2.2, 33.0, 1990-03-19 14:00:00, 25.0, 40.0, 75.0
-9.0, 94.0, -9.0, -2.2, 13.0, 1990-03-19 15:00:00, 60.0, 90.0, 33.0
-10.6, 94.0, -10.6, -2.2, 14.0, 1990-03-19 16:00:00, 75.0, 91.0, 28.0
-11.7, 93.0, -11.7, -2.2, 10.0, 1990-03-19 17:00:00, 71.0, 89.0, 29.0
-12.6, 93.0, -12.6, -2.2, 14.0, 1990-03-19 18:00:00, 69.0, 83.0, 30.0
-13.7, 92.0, -13.7, -13.7, 7.0, 1990-03-19 19:00:00, 68.0, 81.0, 26.0
-15.0, 92.0, -15.0, -13.7, 10.0, 1990-03-19 20:00:00, 66.0, 77.0, 28.0
-15.8, 91.0, -15.8, -13.7, 7.0, 1990-03-19 21:00:00, 67.0, 77.0, 30.0
-17.0, 91.0, -17.0, -13.7, 9.0, 1990-03-19 22:00:00, 70.0, 89.0, 29.0
-18.4, 90.0, -18.4, -13.7, 14.0, 1990-03-20 00:00:00, 55.0, 71.0, 33.0
-19.2, 89.0, -19.2, -13.7, 14.0, 1990-03-20 01:00:00, 62.0, 76.0, 26.0
-19.8, 89.0, -19.8, -13.7, 12.0, 1990-03-20 02:00:00, 66.0, 92.0, 25.0
-20.2, 88.0, -20.2, -13.7, 14.0, 1990-03-20 03:00:00, 59.0, 72.0, 27.0
-20.6, 88.0, -20.6, -13.7, 13.0, 1990-03-20 04:00:00, 61.0, 76.0, 33.0
-20.9, 88.0, -20.9, -13.7, 16.0, 1990-03-20 05:00:00, 56.0, 70.0, 27.0
-21.5, 87.0, -21.5, -13.7, 17.0, 1990-03-20 06:00:00, 58.0, 81.0, 30.0
-21.8, 87.0, -21.8, -21.8, 13.0, 1990-03-20 07:00:00, 65.0, 81.0, 21.0
-22.0, 87.0, -22.0, -21.8, 13.0, 1990-03-20 08:00:00, 61.0, 81.0, 30.0
-22.1, 86.0, -22.1, -21.8, 10.0, 1990-03-20 09:00:00, 66.0, 87.0, 22.0
-22.0, 87.0, -22.1, -21.8, 14.0, 1990-03-20 10:00:00, 61.0, 74.0, 25.0
-21.6, 87.0, -22.1, -21.6, 17.0, 1990-03-20 11:00:00, 55.0, 74.0, 33.0
-21.1, 87.0, -22.1, -21.1, 15.0, 1990-03-20 12:00:00, 53.0, 66.0, 24.0
-20.9, 87.0, -22.1, -20.9, 20.0, 1990-03-20 13:00:00, 47.0, 58.0, 23.0
-20.3, 87.0, -22.1, -20.3, 22.0, 1990-03-20 14:00:00, 42.0, 57.0, 24.0
-19.6, 88.0, -22.1, -19.6, 29.0, 1990-03-20 15:00:00, 30.0, 44.0, 22.0
-19.0, 88.0, -22.1, -19.0, 18.0, 1990-03-20 16:00:00, 27.0, 33.0, 0.0
-18.7, 88.0, -22.1, -18.7, 11.0, 1990-03-20 17:00:00, 13.0, 25.0, 3.0
-18.4, 89.0, -22.1, -18.4, 0.0, 1990-03-20 18:00:00, 1.0, 10.0, 12.0
-18.2, 89.0, -18.2, -18.2, 0.0, 1990-03-20 19:00:00, 0.0, 0.0, 90.0
-18.1, 89.0, -18.2, -18.1, 0.0, 1990-03-20 20:00:00, 0.0, 0.0, 90.0
-18.3, 89.0, -18.3, -18.1, 0.0, 1990-03-20 21:00:00, 0.0, 0.0, 90.0
-17.8, 89.0, -18.3, -17.8, 0.0, 1990-03-20 22:00:00, 0.0, 0.0, 90.0
-17.8, 89.0, -18.3, -17.8, 0.0, 1990-03-20 23:00:00, 0.0, 0.0, 90.0
-16.8, 90.0, -18.3, -16.8, 5.0, 1990-03-21 00:00:00, 5.0, 13.0, 267.0
-16.8, 90.0, -18.3, -16.8, 10.0, 1990-03-21 01:00:00, 9.0, 18.0, 263.0
-16.1, 90.0, -18.3, -16.1, 1.0, 1990-03-21 02:00:00, 6.0, 21.0, 249.0
-15.9, 90.0, -18.3, -15.9, 13.0, 1990-03-21 03:00:00, 0.0, 0.0, 244.0
-16.5, 90.0, -18.3, -15.9, 0.0, 1990-03-21 04:00:00, 0.0, 0.0, 261.0
-17.3, 90.0, -18.3, -15.9, 0.0, 1990-03-21 05:00:00, 0.0, 0.0, 253.0
-17.6, 89.0, -18.3, -15.9, 0.0, 1990-03-21 06:00:00, 0.0, 0.0, 321.0
-17.8, 89.0, -17.8, -17.8, 0.0, 1990-03-21 07:00:00, 0.0, 0.0, 90.0
-17.7, 89.0, -17.8, -17.7, 8.0, 1990-03-21 08:00:00, 28.0, 45.0, 41.0
-17.3, 89.0, -17.8, -17.3, 6.0, 1990-03-21 09:00:00, 56.0, 71.0, 48.0
-17.1, 89.0, -17.8, -17.1, 7.0, 1990-03-21 10:00:00, 68.0, 75.0, 37.0
-16.6, 89.0, -17.8, -16.6, 8.0, 1990-03-21 11:00:00, 71.0, 79.0, 36.0
-15.7, 90.0, -17.8, -15.7, 9.0, 1990-03-21 12:00:00, 70.0, 90.0, 30.0
-15.0, 90.0, -17.8, -15.0, 18.0, 1990-03-21 13:00:00, 56.0, 78.0, 23.0
-15.3, 90.0, -17.8, -15.0, 15.0, 1990-03-21 14:00:00, 52.0, 74.0, 25.0
-14.0, 91.0, -17.8, -14.0, 16.0, 1990-03-21 15:00:00, 48.0, 64.0, 28.0
-14.1, 91.0, -17.8, -14.0, 9.0, 1990-03-21 16:00:00, 47.0, 72.0, 24.0
-14.4, 91.0, -17.8, -14.0, 11.0, 1990-03-21 17:00:00, 51.0, 71.0, 18.0
-14.6, 91.0, -17.8, -14.0, 10.0, 1990-03-21 18:00:00, 55.0, 72.0, 23.0
-14.9, 91.0, -14.9, -14.9, 14.0, 1990-03-21 19:00:00, 53.0, 69.0, 17.0
-16.1, 90.0, -16.1, -14.9, 11.0, 1990-03-21 20:00:00, 57.0, 86.0, 21.0
-16.3, 90.0, -16.3, -14.9, 10.0, 1990-03-21 21:00:00, 65.0, 85.0, 18.0
-16.6, 90.0, -16.6, -14.9, 11.0, 1990-03-21 22:00:00, 59.0, 78.0, 28.0
-17.1, 90.0, -17.1, -14.9, 11.0, 1990-03-21 23:00:00, 60.0, 78.0, 32.0
-17.4, 90.0, -17.4, -14.9, 12.0, 1990-03-22 00:00:00, 62.0, 80.0, 29.0
-17.9, 89.0, -17.9, -14.9, 11.0, 1990-03-22 01:00:00, 62.0, 77.0, 22.0
-18.4, 89.0, -18.4, -14.9, 13.0, 1990-03-22 02:00:00, 50.0, 68.0, 27.0
-18.5, 89.0, -18.5, -14.9, 13.0, 1990-03-22 03:00:00, 56.0, 75.0, 25.0
-18.9, 89.0, -18.9, -14.9, 9.0, 1990-03-22 04:00:00, 63.0, 81.0, 28.0
-19.2, 89.0, -19.2, -14.9, 7.0, 1990-03-22 05:00:00, 53.0, 69.0, 30.0
-19.3, 88.0, -19.3, -14.9, 7.0, 1990-03-22 06:00:00, 46.0, 58.0, 32.0
-19.2, 88.0, -19.3, -19.2, 4.0, 1990-03-22 08:00:00, 41.0, 51.0, 26.0
-18.1, 89.0, -19.3, -18.1, 6.0, 1990-03-22 09:00:00, 48.0, 60.0, 29.0
-17.4, 89.0, -19.3, -17.4, 7.0, 1990-03-22 10:00:00, 52.0, 68.0, 30.0
-16.4, 90.0, -19.3, -16.4, 10.0, 1990-03-22 11:00:00, 50.0, 63.0, 32.0
-15.4, 90.0, -19.3, -15.4, 9.0, 1990-03-22 12:00:00, 39.0, 50.0, 37.0
-14.7, 90.0, -19.3, -14.7, 15.0, 1990-03-22 13:00:00, 33.0, 51.0, 41.0
-13.5, 91.0, -19.3, -13.5, 14.0, 1990-03-22 14:00:00, 30.0, 54.0, 35.0
-13.5, 91.0, -19.3, -13.5, 11.0, 1990-03-22 15:00:00, 41.0, 56.0, 29.0
-13.0, 91.0, -19.3, -13.0, 15.0, 1990-03-22 16:00:00, 27.0, 37.0, 33.0
-12.9, 92.0, -19.3, -12.9, 13.0, 1990-03-22 17:00:00, 29.0, 44.0, 31.0
-13.3, 91.0, -19.3, -12.9, 12.0, 1990-03-22 18:00:00, 41.0, 52.0, 34.0
-13.7, 91.0, -13.7, -13.7, 8.0, 1990-03-22 19:00:00, 36.0, 50.0, 26.0
-14.9, 91.0, -14.9, -13.7, 7.0, 1990-03-22 20:00:00, 40.0, 48.0, 41.0
-15.4, 91.0, -15.4, -13.7, 6.0, 1990-03-22 21:00:00, 42.0, 51.0, 44.0
-16.0, 90.0, -16.0, -13.7, 6.0, 1990-03-22 22:00:00, 46.0, 53.0, 35.0
-16.1, 90.0, -16.1, -13.7, 6.0, 1990-03-22 23:00:00, 34.0, 43.0, 42.0
-16.3, 90.0, -16.3, -13.7, 6.0, 1990-03-23 00:00:00, 34.0, 42.0, 46.0
-16.5, 90.0, -16.5, -13.7, 4.0, 1990-03-23 01:00:00, 39.0, 43.0, 38.0
-16.4, 90.0, -16.5, -13.7, 4.0, 1990-03-23 02:00:00, 43.0, 49.0, 35.0
-16.4, 90.0, -16.5, -13.7, 2.0, 1990-03-23 03:00:00, 46.0, 53.0, 32.0
-16.4, 90.0, -16.5, -13.7, 4.0, 1990-03-23 04:00:00, 43.0, 47.0, 38.0
-16.4, 90.0, -16.6, -13.7, 5.0, 1990-03-23 06:00:00, 35.0, 42.0, 36.0
-16.2, 90.0, -16.2, -16.2, 3.0, 1990-03-23 07:00:00, 34.0, 42.0, 34.0
-15.4, 91.0, -16.2, -15.4, 5.0, 1990-03-23 08:00:00, 35.0, 39.0, 31.0
-14.5, 91.0, -16.2, -14.5, 7.0, 1990-03-23 09:00:00, 35.0, 42.0, 35.0
-13.5, 91.0, -16.2, -13.5, 5.0, 1990-03-23 10:00:00, 32.0, 37.0, 35.0
-11.8, 92.0, -16.2, -11.8, 3.0, 1990-03-23 11:00:00, 25.0, 30.0, 28.0
-8.2, 93.0, -16.2, -8.2, 5.0, 1990-03-23 12:00:00, 7.0, 17.0, 25.0
-5.9, 94.0, -16.2, -5.9, 17.0, 1990-03-23 13:00:00, 1.0, 9.0, 25.0
-7.8, 94.0, -16.2, -5.9, 43.0, 1990-03-23 14:00:00, 4.0, 26.0, 224.0
-8.3, 93.0, -16.2, -5.9, 21.0, 1990-03-23 15:00:00, 18.0, 34.0, 221.0
-7.7, 93.0, -16.2, -5.9, 16.0, 1990-03-23 16:00:00, 17.0, 27.0, 219.0
-7.3, 92.0, -16.2, -5.9, 10.0, 1990-03-23 17:00:00, 26.0, 34.0, 218.0
-7.0, 91.0, -16.2, -5.9, 11.0, 1990-03-23 18:00:00, 30.0, 39.0, 221.0
-6.9, 87.0, -6.9, -6.9, 6.0, 1990-03-23 19:00:00, 37.0, 42.0, 223.0
-7.7, 84.0, -7.7, -6.9, 10.0, 1990-03-23 20:00:00, 27.0, 37.0, 217.0
-7.8, 79.0, -7.8, -6.9, 5.0, 1990-03-23 21:00:00, 33.0, 41.0, 217.0
-8.1, 77.0, -8.1, -6.9, 7.0, 1990-03-23 22:00:00, 37.0, 47.0, 209.0
-7.9, 69.0, -8.1, -6.9, 7.0, 1990-03-23 23:00:00, 41.0, 48.0, 211.0
-7.9, 65.0, -8.1, -6.9, 5.0, 1990-03-24 00:00:00, 50.0, 58.0, 215.0
-8.1, 58.0, -8.1, -6.9, 8.0, 1990-03-24 02:00:00, 62.0, 74.0, 213.0
-7.8, 55.0, -8.1, -6.9, 4.0, 1990-03-24 03:00:00, 68.0, 81.0, 219.0
-8.0, 54.0, -8.1, -6.9, 3.0, 1990-03-24 04:00:00, 64.0, 76.0, 220.0
-8.0, 52.0, -8.1, -6.9, 3.0, 1990-03-24 05:00:00, 65.0, 75.0, 219.0
-8.3, 52.0, -8.3, -6.9, 6.0, 1990-03-24 06:00:00, 50.0, 65.0, 223.0
None, None, None, None, 4.0, 1990-03-24 07:00:00, 56.0, 75.0, 219.0
-8.5, 52.0, -8.7, -8.5, 2.0, 1990-03-24 08:00:00, 51.0, 60.0, 219.0
-8.4, 52.0, -8.7, -8.4, 3.0, 1990-03-24 09:00:00, 56.0, 66.0, 217.0
-7.5, 52.0, -8.7, -7.5, 6.0, 1990-03-24 10:00:00, 56.0, 65.0, 216.0
-6.7, 52.0, -8.7, -6.7, 6.0, 1990-03-24 11:00:00, 53.0, 64.0, 219.0
-6.0, 51.0, -8.7, -6.0, 10.0, 1990-03-24 12:00:00, 49.0, 63.0, 214.0
-4.7, 50.0, -8.7, -4.7, 9.0, 1990-03-24 13:00:00, 58.0, 75.0, 216.0
-3.4, 47.0, -8.7, -3.4, 8.0, 1990-03-24 14:00:00, 56.0, 66.0, 222.0
-2.8, 46.0, -8.7, -2.8, 11.0, 1990-03-24 15:00:00, 54.0, 75.0, 215.0
-2.2, 43.0, -8.7, -2.2, 8.0, 1990-03-24 16:00:00, 53.0, 72.0, 224.0
-1.9, 41.0, -8.7, -1.9, 9.0, 1990-03-24 17:00:00, 54.0, 67.0, 223.0
-1.8, 41.0, -8.7, -1.8, 6.0, 1990-03-24 18:00:00, 62.0, 72.0, 222.0
-2.7, 42.0, -2.7, -2.7, 4.0, 1990-03-24 19:00:00, 54.0, 66.0, 220.0
-3.6, 41.0, -3.6, -2.7, 12.0, 1990-03-24 20:00:00, 33.0, 54.0, 207.0
-4.2, 41.0, -4.2, -2.7, 13.0, 1990-03-24 21:00:00, 15.0, 29.0, 184.0
-4.3, 40.0, -4.3, -2.7, 9.0, 1990-03-24 22:00:00, 29.0, 36.0, 202.0
-4.7, 39.0, -4.7, -2.7, 7.0, 1990-03-24 23:00:00, 28.0, 34.0, 201.0
-4.8, 39.0, -4.8, -2.7, 7.0, 1990-03-25 00:00:00, 20.0, 25.0, 202.0
-4.9, 38.0, -4.9, -2.7, 7.0, 1990-03-25 01:00:00, 17.0, 22.0, 204.0
-5.3, 38.0, -5.3, -2.7, 10.0, 1990-03-25 02:00:00, 24.0, 30.0, 195.0
-5.0, 37.0, -5.3, -2.7, 10.0, 1990-03-25 03:00:00, 24.0, 32.0, 195.0
-5.9, 39.0, -5.9, -2.7, 9.0, 1990-03-25 04:00:00, 24.0, 44.0, 209.0
-5.9, 38.0, -5.9, -2.7, 8.0, 1990-03-25 05:00:00, 44.0, 50.0, 216.0
-6.1, 39.0, -6.1, -2.7, 8.0, 1990-03-25 06:00:00, 45.0, 66.0, 221.0
-6.7, 40.0, -6.7, -6.7, 6.0, 1990-03-25 07:00:00, 44.0, 56.0, 218.0
-6.3, 37.0, -6.7, -6.3, 3.0, 1990-03-25 08:00:00, 51.0, 65.0, 219.0
-6.1, 38.0, -6.7, -6.1, 3.0, 1990-03-25 09:00:00, 52.0, 61.0, 217.0
-5.2, 40.0, -6.7, -5.2, 11.0, 1990-03-25 10:00:00, 55.0, 66.0, 205.0
-4.3, 41.0, -6.7, -4.3, 6.0, 1990-03-25 11:00:00, 60.0, 66.0, 194.0
-3.1, 40.0, -6.7, -3.1, 11.0, 1990-03-25 12:00:00, 59.0, 73.0, 199.0
-2.0, 37.0, -6.7, -2.0, 15.0, 1990-03-25 13:00:00, 57.0, 75.0, 207.0
-1.4, 32.0, -6.7, -1.4, 7.0, 1990-03-25 14:00:00, 63.0, 78.0, 219.0
-0.6, 30.0, -6.7, -0.6, 8.0, 1990-03-25 15:00:00, 70.0, 83.0, 215.0
-0.2, 30.0, -6.7, -0.2, 8.0, 1990-03-25 16:00:00, 77.0, 97.0, 215.0
-0.1, 31.0, -6.7, -0.1, 10.0, 1990-03-25 17:00:00, 71.0, 88.0, 218.0
-0.1, 31.0, -6.7, -0.1, 12.0, 1990-03-25 18:00:00, 63.0, 82.0, 222.0
-1.0, 31.0, -1.0, -1.0, 17.0, 1990-03-25 19:00:00, 52.0, 80.0, 224.0
-1.3, 32.0, -1.3, -1.0, 15.0, 1990-03-25 20:00:00, 66.0, 86.0, 212.0
-1.4, 31.0, -1.4, -1.0, 11.0, 1990-03-25 21:00:00, 64.0, 76.0, 212.0
-1.5, 31.0, -1.5, -1.0, 7.0, 1990-03-25 22:00:00, 62.0, 86.0, 220.0
-1.8, 32.0, -1.8, -1.0, 9.0, 1990-03-25 23:00:00, 61.0, 74.0, 214.0
-2.1, 31.0, -2.1, -1.0, 8.0, 1990-03-26 00:00:00, 61.0, 79.0, 209.0
-2.1, 31.0, -2.1, -1.0, 9.0, 1990-03-26 01:00:00, 70.0, 89.0, 218.0
-2.4, 31.0, -2.4, -1.0, 5.0, 1990-03-26 02:00:00, 80.0, 93.0, 217.0
-2.2, 31.0, -2.4, -1.0, 7.0, 1990-03-26 03:00:00, 83.0, 98.0, 220.0
-2.0, 32.0, -2.4, -1.0, 6.0, 1990-03-26 04:00:00, 83.0, 100.0, 216.0
-2.1, 32.0, -2.4, -1.0, 8.0, 1990-03-26 05:00:00, 73.0, 94.0, 216.0
-2.1, 32.0, -2.4, -1.0, 8.0, 1990-03-26 06:00:00, 65.0, 98.0, 207.0
-2.6, 34.0, -2.6, -2.6, 14.0, 1990-03-26 07:00:00, 45.0, 64.0, 210.0
-2.9, 38.0, -2.9, -2.6, 15.0, 1990-03-26 08:00:00, 56.0, 81.0, 213.0
-3.0, 43.0, -3.0, -2.6, 10.0, 1990-03-26 09:00:00, 59.0, 81.0, 217.0
-4.1, 74.0, -4.1, -2.6, 7.0, 1990-03-26 10:00:00, 52.0, 70.0, 217.0
-5.0, 91.0, -5.0, -2.6, 12.0, 1990-03-26 11:00:00, 44.0, 61.0, 206.0
-4.5, 94.0, -5.0, -2.6, 10.0, 1990-03-26 12:00:00, 44.0, 65.0, 214.0
-4.2, 94.0, -5.0, -2.6, 9.0, 1990-03-26 13:00:00, 55.0, 66.0, 216.0
-3.8, 94.0, -5.0, -2.6, 12.0, 1990-03-26 14:00:00, 52.0, 71.0, 213.0
-2.6, 91.0, -5.0, -2.6, 6.0, 1990-03-26 15:00:00, 57.0, 72.0, 216.0
-2.3, 90.0, -5.0, -2.3, 6.0, 1990-03-26 16:00:00, 53.0, 89.0, 218.0
-0.6, 86.0, -5.0, -0.6, 8.0, 1990-03-26 17:00:00, 68.0, 84.0, 217.0
-0.1, 84.0, -5.0, -0.1, 6.0, 1990-03-26 18:00:00, 71.0, 88.0, 220.0
-0.6, 85.0, -0.6, -0.6, 6.0, 1990-03-26 19:00:00, 50.0, 78.0, 223.0
-1.5, 88.0, -1.5, -0.6, 10.0, 1990-03-26 20:00:00, 38.0, 58.0, 226.0
-1.8, 90.0, -1.8, -0.6, 6.0, 1990-03-26 21:00:00, 57.0, 84.0, 219.0
-1.5, 86.0, -1.8, -0.6, 10.0, 1990-03-26 22:00:00, 47.0, 61.0, 227.0
-2.1, 87.0, -2.1, -0.6, 12.0, 1990-03-26 23:00:00, 40.0, 60.0, 228.0
-2.1, 85.0, -2.1, -0.6, 11.0, 1990-03-27 00:00:00, 36.0, 50.0, 227.0
